Date,Open,High,Low,Close,Adj Close,Volume
2020-06-23-5,55.66999816894531,55.7400016784668,55.0099983215332,55.15250015258789,55.15250015258789,300912.0
2020-06-23-6,55.15999984741211,55.619998931884766,55.11000061035156,55.564998626708984,55.564998626708984,421918.0
2020-06-23-7,55.564998626708984,55.90999984741211,55.4900016784668,55.779998779296875,55.779998779296875,855334.0
2020-06-24-1,55.290000915527344,55.744998931884766,54.90999984741211,55.689998626708984,55.689998626708984,384975.0
2020-06-24-2,55.665000915527344,55.7400016784668,54.5,54.584999084472656,54.584999084472656,296829.0
2020-06-24-3,54.59000015258789,54.599998474121094,54.189998626708984,54.29999923706055,54.29999923706055,254791.0
2020-06-24-4,54.290000915527344,54.869998931884766,54.16999816894531,54.38999938964844,54.38999938964844,379696.0
2020-06-24-5,54.369998931884766,54.689998626708984,54.25,54.66999816894531,54.66999816894531,520939.0
2020-06-24-6,54.650001525878906,54.76499938964844,54.45000076293945,54.540000915527344,54.540000915527344,550093.0
2020-06-24-7,54.540000915527344,54.779998779296875,54.345001220703125,54.369998931884766,54.369998931884766,730765.0
2020-06-25-1,54.189998626708984,54.189998626708984,52.90999984741211,54.060001373291016,54.060001373291016,380024.0
2020-06-25-2,54.060001373291016,54.119998931884766,53.70000076293945,53.77000045776367,53.77000045776367,278146.0
2020-06-25-3,53.7599983215332,54.040000915527344,53.45000076293945,53.970001220703125,53.970001220703125,485464.0
2020-06-25-4,54.0,54.31999969482422,53.689998626708984,54.07500076293945,54.07500076293945,767757.0
2020-06-25-5,54.07500076293945,54.380001068115234,53.84000015258789,54.060001373291016,54.060001373291016,288564.0
2020-06-25-6,54.04999923706055,54.54999923706055,53.86000061035156,54.439998626708984,54.439998626708984,699397.0
2020-06-25-7,54.435001373291016,54.97999954223633,54.31999969482422,54.88999938964844,54.88999938964844,1214777.0
2020-06-26-1,55.20000076293945,56.220001220703125,54.95000076293945,55.93000030517578,55.93000030517578,819161.0
2020-06-26-2,55.93000030517578,55.96500015258789,54.45000076293945,54.4900016784668,54.4900016784668,606214.0
2020-06-26-3,54.48500061035156,54.630001068115234,54.34000015258789,54.54999923706055,54.54999923706055,293434.0
2020-06-26-4,54.54999923706055,54.90999984741211,54.459999084472656,54.84000015258789,54.84000015258789,251944.0
2020-06-26-5,54.83000183105469,55.20500183105469,54.779998779296875,54.834999084472656,54.834999084472656,407494.0
2020-06-26-6,54.834999084472656,54.90999984741211,54.33000183105469,54.459999084472656,54.459999084472656,837263.0
2020-06-26-7,54.459999084472656,54.88999938964844,54.279998779296875,54.810001373291016,54.810001373291016,743426.0
2020-06-29-1,55.40999984741211,55.40999984741211,54.31999969482422,54.630001068115234,54.630001068115234,301383.0
2020-06-29-2,54.61000061035156,54.869998931884766,54.4900016784668,54.56999969482422,54.56999969482422,703585.0
2020-06-29-3,54.56999969482422,54.75,54.33000183105469,54.630001068115234,54.630001068115234,508480.0
2020-06-29-4,54.630001068115234,54.689998626708984,54.38999938964844,54.5099983215332,54.5099983215332,294783.0
2020-06-29-5,54.5,54.810001373291016,54.2599983215332,54.779998779296875,54.779998779296875,518876.0
2020-06-29-6,54.78499984741211,55.224998474121094,54.779998779296875,55.150001525878906,55.150001525878906,483559.0
2020-06-29-7,55.130001068115234,55.369998931884766,54.96110153198242,55.369998931884766,55.369998931884766,707716.0
2020-06-30-1,55.43000030517578,56.709999084472656,55.0,55.02000045776367,55.02000045776367,444929.0
2020-06-30-2,55.02000045776367,55.4900016784668,54.88999938964844,55.0,55.0,452851.0
2020-06-30-3,55.0,55.02000045776367,54.73899841308594,54.7599983215332,54.7599983215332,241601.0
2020-06-30-4,54.7599983215332,55.0,54.43000030517578,54.5099983215332,54.5099983215332,410635.0
2020-06-30-5,54.494998931884766,54.5099983215332,54.20000076293945,54.369998931884766,54.369998931884766,413812.0
2020-06-30-6,54.37260055541992,54.40999984741211,54.06999969482422,54.349998474121094,54.349998474121094,561137.0
2020-06-30-7,54.345001220703125,54.40999984741211,54.185001373291016,54.27000045776367,54.27000045776367,1177117.0
2020-07-01-1,54.29999923706055,55.619998931884766,54.0099983215332,55.38999938964844,55.38999938964844,368899.0
2020-07-01-2,55.40999984741211,55.46500015258789,54.810001373291016,54.810001373291016,54.810001373291016,224111.0
2020-07-01-3,54.83000183105469,55.619998931884766,54.83000183105469,55.56999969482422,55.56999969482422,264499.0
2020-07-01-4,55.56999969482422,55.60499954223633,55.11000061035156,55.2400016784668,55.2400016784668,235176.0
2020-07-01-5,55.2400016784668,55.2599983215332,54.869998931884766,55.154998779296875,55.154998779296875,221884.0
2020-07-01-6,55.150001525878906,55.27000045776367,55.04999923706055,55.209999084472656,55.209999084472656,370040.0
2020-07-01-7,55.21500015258789,55.650001525878906,55.130001068115234,55.33000183105469,55.33000183105469,398318.0
2020-07-02-1,55.5,56.290000915527344,55.28310012817383,55.720001220703125,55.720001220703125,299412.0
2020-07-02-2,55.650001525878906,55.79999923706055,55.34000015258789,55.775001525878906,55.775001525878906,216160.0
2020-07-02-3,55.790000915527344,56.08000183105469,55.70000076293945,55.834999084472656,55.834999084472656,186387.0
2020-07-02-4,55.834999084472656,55.90999984741211,55.65999984741211,55.834999084472656,55.834999084472656,149095.0
2020-07-02-5,55.83000183105469,56.119998931884766,55.80500030517578,55.959999084472656,55.959999084472656,152336.0
2020-07-02-6,55.959999084472656,56.209999084472656,55.869998931884766,55.93000030517578,55.93000030517578,187718.0
2020-07-02-7,55.94499969482422,55.95000076293945,55.38999938964844,55.58000183105469,55.58000183105469,329260.0
2020-07-06-1,56.369998931884766,56.91999816894531,56.04999923706055,56.2400016784668,56.2400016784668,376878.0
2020-07-06-2,56.2400016784668,56.459999084472656,56.13999938964844,56.2400016784668,56.2400016784668,306888.0
2020-07-06-3,56.22999954223633,56.25,55.7400016784668,55.80500030517578,55.80500030517578,203431.0
2020-07-06-4,55.779998779296875,56.084999084472656,55.47999954223633,56.01499938964844,56.01499938964844,380384.0
2020-07-06-5,56.0172004699707,56.13999938964844,55.88999938964844,55.970001220703125,55.970001220703125,332423.0
2020-07-06-6,55.97999954223633,56.029998779296875,55.779998779296875,55.85499954223633,55.85499954223633,306710.0
2020-07-06-7,55.85499954223633,56.08000183105469,55.7400016784668,56.060001373291016,56.060001373291016,454330.0
2020-07-07-1,55.52000045776367,55.64500045776367,54.75,54.779998779296875,54.779998779296875,428652.0
2020-07-07-2,54.79999923706055,54.95000076293945,54.560001373291016,54.61000061035156,54.61000061035156,259195.0
2020-07-07-3,54.650001525878906,54.650001525878906,54.380001068115234,54.400001525878906,54.400001525878906,194413.0
2020-07-07-4,54.380001068115234,54.5099983215332,54.29999923706055,54.435001373291016,54.435001373291016,314319.0
2020-07-07-5,54.439998626708984,54.61000061035156,54.375,54.54999923706055,54.54999923706055,498124.0
2020-07-07-6,54.54999923706055,54.84000015258789,54.3849983215332,54.84000015258789,54.84000015258789,595552.0
2020-07-07-7,54.84000015258789,54.880001068115234,54.47999954223633,54.5,54.5,428347.0
2020-07-08-1,54.11000061035156,54.525001525878906,54.040000915527344,54.220001220703125,54.220001220703125,104470.0
2020-07-08-2,54.209999084472656,54.22990036010742,53.86000061035156,54.02000045776367,54.02000045776367,133709.0
2020-07-08-3,54.0099983215332,54.5099983215332,54.005001068115234,54.4900016784668,54.4900016784668,111840.0
2020-07-08-4,54.5,54.59000015258789,54.150001525878906,54.185001373291016,54.185001373291016,142605.0
2020-07-08-5,54.185001373291016,54.599998474121094,54.06999969482422,54.540000915527344,54.540000915527344,226376.0
2020-07-08-6,54.540000915527344,54.650001525878906,54.380001068115234,54.54499816894531,54.54499816894531,340542.0
2020-07-08-7,54.54999923706055,54.63999938964844,54.314998626708984,54.439998626708984,54.439998626708984,427068.0
2020-07-09-1,54.130001068115234,54.220001220703125,53.36000061035156,53.41999816894531,53.41999816894531,213410.0
2020-07-09-2,53.439998626708984,53.58000183105469,52.560001373291016,52.76499938964844,52.76499938964844,552539.0
2020-07-09-3,52.7400016784668,53.349998474121094,52.71500015258789,53.27000045776367,53.27000045776367,420457.0
2020-07-09-4,53.275001525878906,53.650001525878906,53.2400016784668,53.63999938964844,53.63999938964844,171314.0
2020-07-09-5,53.654998779296875,53.88999938964844,53.540000915527344,53.869998931884766,53.869998931884766,224833.0
2020-07-09-6,53.86000061035156,54.32500076293945,53.84000015258789,53.970001220703125,53.970001220703125,288602.0
2020-07-09-7,53.959999084472656,54.20000076293945,53.86000061035156,53.90999984741211,53.90999984741211,371213.0
2020-07-10-1,53.79999923706055,54.58000183105469,53.7599983215332,54.22999954223633,54.22999954223633,102887.0
2020-07-10-2,54.25,54.68000030517578,54.25,54.55500030517578,54.55500030517578,112918.0
2020-07-10-3,54.59000015258789,54.90999984741211,54.494998931884766,54.7400016784668,54.7400016784668,106814.0
2020-07-10-4,54.7400016784668,55.119998931884766,54.720001220703125,54.900001525878906,54.900001525878906,82868.0
2020-07-10-5,54.91999816894531,55.150001525878906,54.900001525878906,55.130001068115234,55.130001068115234,95798.0
2020-07-10-6,55.150001525878906,55.4900016784668,55.13999938964844,55.415000915527344,55.415000915527344,191858.0
2020-07-10-7,55.40999984741211,55.470001220703125,55.2400016784668,55.290000915527344,55.290000915527344,294079.0
2020-07-13-1,56.0,56.0,55.11000061035156,55.599998474121094,55.599998474121094,202880.0
2020-07-13-2,55.58000183105469,56.13999938964844,55.400001525878906,56.040000915527344,56.040000915527344,317669.0
2020-07-13-3,56.029998779296875,56.029998779296875,55.529998779296875,55.84000015258789,55.84000015258789,335212.0
2020-07-13-4,55.86000061035156,56.2599983215332,55.79999923706055,56.13999938964844,56.13999938964844,200421.0
2020-07-13-5,56.13999938964844,56.369998931884766,55.90999984741211,56.02000045776367,56.02000045776367,210531.0
2020-07-13-6,56.0,56.130001068115234,55.77000045776367,55.81999969482422,55.81999969482422,317544.0
2020-07-13-7,55.81999969482422,56.064998626708984,55.63999938964844,56.0,56.0,603718.0
2020-07-14-1,56.220001220703125,56.84000015258789,55.97999954223633,56.77000045776367,56.77000045776367,376831.0
2020-07-14-2,56.779998779296875,57.15999984741211,56.66999816894531,56.689998626708984,56.689998626708984,302795.0
2020-07-14-3,56.685001373291016,56.89699935913086,56.650001525878906,56.72999954223633,56.72999954223633,209813.0
2020-07-14-4,56.77000045776367,56.9025993347168,56.58000183105469,56.7599983215332,56.7599983215332,245081.0
2020-07-14-5,56.779998779296875,57.06999969482422,56.70000076293945,56.98500061035156,56.98500061035156,339977.0
2020-07-14-6,56.9900016784668,57.31999969482422,56.90999984741211,56.9900016784668,56.9900016784668,318361.0
2020-07-14-7,57.0,57.060001373291016,56.65999984741211,56.68000030517578,56.68000030517578,432408.0
2020-07-15-1,57.33000183105469,57.58000183105469,56.70500183105469,57.38999938964844,57.38999938964844,258242.0
2020-07-15-2,57.41999816894531,57.59000015258789,56.970001220703125,57.08000183105469,57.08000183105469,138699.0
2020-07-15-3,57.09000015258789,57.15999984741211,56.81999969482422,56.81999969482422,56.81999969482422,110246.0
2020-07-15-4,56.810001373291016,56.849998474121094,56.470001220703125,56.474998474121094,56.474998474121094,108673.0
2020-07-15-5,56.47999954223633,56.63999938964844,55.689998626708984,55.70000076293945,55.70000076293945,246941.0
2020-07-15-6,55.70000076293945,55.744998931884766,55.060001373291016,55.52000045776367,55.52000045776367,780152.0
2020-07-15-7,55.529998779296875,55.650001525878906,55.13999938964844,55.279998779296875,55.279998779296875,537514.0
2020-07-16-1,55.36000061035156,55.93000030517578,55.13999938964844,55.709999084472656,55.709999084472656,156211.0
2020-07-16-2,55.709999084472656,56.599998474121094,55.709999084472656,56.459999084472656,56.459999084472656,230507.0
2020-07-16-3,56.45000076293945,56.52349853515625,56.310001373291016,56.380001068115234,56.380001068115234,134111.0
2020-07-16-4,56.380001068115234,56.630001068115234,56.279998779296875,56.29999923706055,56.29999923706055,153501.0
2020-07-16-5,56.31999969482422,56.380001068115234,56.029998779296875,56.279998779296875,56.279998779296875,131714.0
2020-07-16-6,56.290000915527344,56.439998626708984,56.064998626708984,56.290000915527344,56.290000915527344,189767.0
2020-07-16-7,56.29999923706055,56.38999938964844,56.06999969482422,56.09000015258789,56.09000015258789,375011.0
2020-07-17-1,56.5,56.63999938964844,56.0,56.09000015258789,56.09000015258789,166852.0
2020-07-17-2,56.08000183105469,56.23500061035156,55.93000030517578,56.209999084472656,56.209999084472656,311387.0
2020-07-17-3,56.27000045776367,56.29499816894531,56.066001892089844,56.119998931884766,56.119998931884766,191271.0
2020-07-17-4,56.099998474121094,56.2400016784668,55.970001220703125,56.20000076293945,56.20000076293945,175845.0
2020-07-17-5,56.189998626708984,56.314998626708984,56.119998931884766,56.310001373291016,56.310001373291016,103472.0
2020-07-17-6,56.307498931884766,56.380001068115234,56.20000076293945,56.369998931884766,56.369998931884766,165484.0
2020-07-17-7,56.375,56.40999984741211,56.20000076293945,56.36000061035156,56.36000061035156,344417.0
2020-07-20-1,55.97999954223633,56.0,54.880001068115234,54.935001373291016,54.935001373291016,232075.0
2020-07-20-2,54.95000076293945,55.20000076293945,54.790000915527344,55.11000061035156,55.11000061035156,173409.0
2020-07-20-3,55.130001068115234,55.20000076293945,54.97999954223633,55.095001220703125,55.095001220703125,146614.0
2020-07-20-4,55.095001220703125,55.23789978027344,55.029998779296875,55.21500015258789,55.21500015258789,125438.0
2020-07-20-5,55.18000030517578,55.349998474121094,55.07500076293945,55.11000061035156,55.11000061035156,138929.0
2020-07-20-6,55.119998931884766,55.185001373291016,54.76499938964844,54.93000030517578,54.93000030517578,374730.0
2020-07-20-7,54.93000030517578,55.06999969482422,54.79999923706055,54.869998931884766,54.869998931884766,441740.0
2020-07-21-1,55.15999984741211,56.16999816894531,54.92499923706055,55.470001220703125,55.470001220703125,302863.0
2020-07-21-2,55.459999084472656,55.84000015258789,55.369998931884766,55.404998779296875,55.404998779296875,361194.0
2020-07-21-3,55.38999938964844,56.2599983215332,55.369998931884766,56.2599983215332,56.2599983215332,190964.0
2020-07-21-4,56.2400016784668,56.345001220703125,56.119998931884766,56.30500030517578,56.30500030517578,115049.0
2020-07-21-5,56.31999969482422,56.34000015258789,55.849998474121094,55.88999938964844,55.88999938964844,175497.0
2020-07-21-6,55.89799880981445,56.08000183105469,55.63999938964844,55.86000061035156,55.86000061035156,349163.0
2020-07-21-7,55.880001068115234,55.959999084472656,55.58000183105469,55.959999084472656,55.959999084472656,397897.0
2020-07-22-1,55.72999954223633,56.2599983215332,55.439998626708984,55.95000076293945,55.95000076293945,126162.0
2020-07-22-2,55.935001373291016,56.650001525878906,55.869998931884766,56.63999938964844,56.63999938964844,119436.0
2020-07-22-3,56.61000061035156,56.95000076293945,56.540000915527344,56.95000076293945,56.95000076293945,115026.0
2020-07-22-4,56.90999984741211,56.9900016784668,56.75,56.7599983215332,56.7599983215332,126113.0
2020-07-22-5,56.77000045776367,56.970001220703125,56.7400016784668,56.96500015258789,56.96500015258789,107269.0
2020-07-22-6,56.970001220703125,56.98500061035156,56.689998626708984,56.720001220703125,56.720001220703125,168834.0
2020-07-22-7,56.720001220703125,56.904998779296875,56.66999816894531,56.72999954223633,56.72999954223633,491142.0
2020-07-23-1,56.689998626708984,57.130001068115234,56.04999923706055,56.4900016784668,56.4900016784668,154368.0
2020-07-23-2,56.4900016784668,56.70000076293945,56.34000015258789,56.630001068115234,56.630001068115234,104875.0
2020-07-23-3,56.6150016784668,56.959999084472656,56.58000183105469,56.93000030517578,56.93000030517578,90408.0
2020-07-23-4,56.93000030517578,57.099998474121094,56.790000915527344,56.90999984741211,56.90999984741211,81355.0
2020-07-23-5,56.93000030517578,57.060001373291016,56.529998779296875,56.54999923706055,56.54999923706055,256825.0
2020-07-23-6,56.54999923706055,56.70000076293945,56.43000030517578,56.53499984741211,56.53499984741211,151459.0
2020-07-23-7,56.5,56.70000076293945,56.33000183105469,56.66999816894531,56.66999816894531,273244.0
2020-07-24-1,56.720001220703125,57.25,56.2599983215332,56.560001373291016,56.560001373291016,208346.0
2020-07-24-2,56.529998779296875,56.625,56.224998474121094,56.2400016784668,56.2400016784668,366344.0
2020-07-24-3,56.25,56.310001373291016,55.900001525878906,56.119998931884766,56.119998931884766,139536.0
2020-07-24-4,56.11000061035156,56.2400016784668,55.790000915527344,55.790000915527344,55.790000915527344,169687.0
2020-07-24-5,55.779998779296875,55.810001373291016,55.56999969482422,55.810001373291016,55.810001373291016,91888.0
2020-07-24-6,55.81999969482422,55.90999984741211,55.7400016784668,55.7599983215332,55.7599983215332,129094.0
2020-07-24-7,55.77000045776367,56.06999969482422,55.77000045776367,56.04999923706055,56.04999923706055,254478.0
2020-07-27-1,55.7599983215332,55.93000030517578,53.95000076293945,54.15999984741211,54.15999984741211,528148.0
2020-07-27-2,54.150001525878906,54.16999816894531,53.709999084472656,53.939998626708984,53.939998626708984,286061.0
2020-07-27-3,53.959999084472656,54.220001220703125,53.845001220703125,54.0099983215332,54.0099983215332,208942.0
2020-07-27-4,53.97999954223633,54.119998931884766,53.790000915527344,53.91999816894531,53.91999816894531,251305.0
2020-07-27-5,53.91999816894531,54.27000045776367,53.72999954223633,53.77000045776367,53.77000045776367,240615.0
2020-07-27-6,53.77000045776367,53.85499954223633,52.98569869995117,53.150001525878906,53.150001525878906,759479.0
2020-07-27-7,53.154998779296875,53.22999954223633,52.900001525878906,53.16999816894531,53.16999816894531,765425.0
2020-07-28-1,53.20000076293945,55.209999084472656,53.20000076293945,55.17499923706055,55.17499923706055,249680.0
2020-07-28-2,55.17499923706055,55.65599822998047,54.93000030517578,55.625,55.625,245851.0
2020-07-28-3,55.619998931884766,55.72999954223633,55.310001373291016,55.33000183105469,55.33000183105469,175192.0
2020-07-28-4,55.34000015258789,55.439998626708984,55.099998474121094,55.437198638916016,55.437198638916016,183071.0
2020-07-28-5,55.43000030517578,55.5,55.099998474121094,55.22999954223633,55.22999954223633,129676.0
2020-07-28-6,55.22999954223633,55.540000915527344,55.185001373291016,55.20500183105469,55.20500183105469,210289.0
2020-07-28-7,55.20000076293945,55.22999954223633,54.790000915527344,55.099998474121094,55.099998474121094,445326.0
2020-07-29-1,54.720001220703125,55.18000030517578,53.470001220703125,53.529998779296875,53.529998779296875,211827.0
2020-07-29-2,53.5099983215332,53.83000183105469,53.25,53.47999954223633,53.47999954223633,509682.0
2020-07-29-3,53.47999954223633,54.029998779296875,53.40999984741211,53.96500015258789,53.96500015258789,226427.0
2020-07-29-4,53.939998626708984,53.9900016784668,53.47999954223633,53.4900016784668,53.4900016784668,216468.0
2020-07-29-5,53.5,53.75,53.15999984741211,53.720001220703125,53.720001220703125,178726.0
2020-07-29-6,53.72999954223633,54.01499938964844,53.540000915527344,53.91999816894531,53.91999816894531,249906.0
2020-07-29-7,53.90999984741211,54.08000183105469,53.7599983215332,53.77000045776367,53.77000045776367,371283.0
2020-07-30-1,53.369998931884766,53.75400161743164,53.02000045776367,53.70000076293945,53.70000076293945,203714.0
2020-07-30-2,53.709999084472656,53.939998626708984,53.59000015258789,53.689998626708984,53.689998626708984,158264.0
2020-07-30-3,53.689998626708984,53.86000061035156,53.224998474121094,53.86000061035156,53.86000061035156,131021.0
2020-07-30-4,53.86000061035156,54.22999954223633,53.75,54.0099983215332,54.0099983215332,130355.0
2020-07-30-5,54.029998779296875,54.58000183105469,53.970001220703125,54.529998779296875,54.529998779296875,210065.0
2020-07-30-6,54.529998779296875,55.064998626708984,54.470001220703125,55.029998779296875,55.029998779296875,448199.0
2020-07-30-7,55.02000045776367,55.04999923706055,54.79999923706055,54.90999984741211,54.90999984741211,509997.0
2020-07-31-1,54.470001220703125,55.31999969482422,54.470001220703125,55.0,55.0,378977.0
2020-07-31-2,54.98500061035156,55.130001068115234,54.88999938964844,55.060001373291016,55.060001373291016,230910.0
2020-07-31-3,55.04999923706055,55.310001373291016,54.900001525878906,55.22999954223633,55.22999954223633,382404.0
2020-07-31-4,55.220001220703125,55.244998931884766,54.9900016784668,55.220001220703125,55.220001220703125,323285.0
2020-07-31-5,55.220001220703125,55.42499923706055,54.970001220703125,55.16999816894531,55.16999816894531,197901.0
2020-07-31-6,55.16999816894531,55.38999938964844,55.099998474121094,55.36000061035156,55.36000061035156,298982.0
2020-07-31-7,55.36000061035156,55.72999954223633,55.310001373291016,55.68000030517578,55.68000030517578,530151.0
2020-08-03-1,55.33000183105469,55.369998931884766,53.6077995300293,54.2599983215332,54.2599983215332,588886.0
2020-08-03-2,54.2599983215332,54.33000183105469,53.810001373291016,53.880001068115234,53.880001068115234,242593.0
2020-08-03-3,53.90999984741211,53.93000030517578,53.529998779296875,53.630001068115234,53.630001068115234,211532.0
2020-08-03-4,53.61000061035156,53.82500076293945,53.5,53.79999923706055,53.79999923706055,196935.0
2020-08-03-5,53.810001373291016,54.02000045776367,53.709999084472656,53.900001525878906,53.900001525878906,235675.0
2020-08-03-6,53.900001525878906,54.1150016784668,53.900001525878906,54.040000915527344,54.040000915527344,388878.0
2020-08-03-7,54.04999923706055,54.119998931884766,53.880001068115234,53.939998626708984,53.939998626708984,588704.0
2020-08-04-1,53.619998931884766,54.779998779296875,53.619998931884766,54.75,54.75,251968.0
2020-08-04-2,54.7400016784668,55.29999923706055,54.540000915527344,55.15999984741211,55.15999984741211,284703.0
2020-08-04-3,55.15999984741211,55.34000015258789,54.869998931884766,54.97999954223633,54.97999954223633,234660.0
2020-08-04-4,54.97999954223633,55.0,54.630001068115234,54.68000030517578,54.68000030517578,99385.0
2020-08-04-5,54.68000030517578,54.709999084472656,54.459999084472656,54.619998931884766,54.619998931884766,143469.0
2020-08-04-6,54.619998931884766,54.70500183105469,54.459999084472656,54.560001373291016,54.560001373291016,181442.0
2020-08-04-7,54.560001373291016,54.7599983215332,54.279998779296875,54.720001220703125,54.720001220703125,311905.0
2020-08-05-1,54.79999923706055,54.79999923706055,54.0099983215332,54.03010177612305,54.03010177612305,239087.0
2020-08-05-2,54.0099983215332,54.08000183105469,53.650001525878906,53.90999984741211,53.90999984741211,245756.0
2020-08-05-3,53.900001525878906,53.900001525878906,53.36000061035156,53.4900016784668,53.4900016784668,168117.0
2020-08-05-4,53.48500061035156,53.685001373291016,53.43000030517578,53.45000076293945,53.45000076293945,155858.0
2020-08-05-5,53.439998626708984,53.70000076293945,53.435001373291016,53.650001525878906,53.650001525878906,260087.0
2020-08-05-6,53.654998779296875,53.70500183105469,53.529998779296875,53.58000183105469,53.58000183105469,140270.0
2020-08-05-7,53.58000183105469,53.65999984741211,53.5,53.599998474121094,53.599998474121094,261184.0
2020-08-06-1,53.58000183105469,53.95500183105469,53.150001525878906,53.76499938964844,53.76499938964844,584973.0
2020-08-06-2,53.76499938964844,53.93000030517578,53.380001068115234,53.41999816894531,53.41999816894531,252288.0
2020-08-06-3,53.45000076293945,53.529998779296875,53.209999084472656,53.34000015258789,53.34000015258789,107997.0
2020-08-06-4,53.345001220703125,53.724998474121094,53.345001220703125,53.66999816894531,53.66999816894531,173614.0
2020-08-06-5,53.66999816894531,53.95000076293945,53.630001068115234,53.77000045776367,53.77000045776367,116505.0
2020-08-06-6,53.779998779296875,53.880001068115234,53.630001068115234,53.82500076293945,53.82500076293945,127153.0
2020-08-06-7,53.83000183105469,53.91999816894531,53.63999938964844,53.880001068115234,53.880001068115234,210338.0
2020-08-07-1,53.68000030517578,54.27000045776367,53.66999816894531,53.900001525878906,53.900001525878906,164572.0
2020-08-07-2,53.90999984741211,54.29999923706055,53.900001525878906,54.2599983215332,54.2599983215332,166667.0
2020-08-07-3,54.29999923706055,54.70000076293945,54.26499938964844,54.70000076293945,54.70000076293945,104751.0
2020-08-07-4,54.70500183105469,55.10499954223633,54.63999938964844,55.04999923706055,55.04999923706055,91542.0
2020-08-07-5,55.08000183105469,55.084999084472656,54.38999938964844,54.40999984741211,54.40999984741211,184857.0
2020-08-07-6,54.40999984741211,54.630001068115234,54.36000061035156,54.369998931884766,54.369998931884766,227003.0
2020-08-07-7,54.380001068115234,54.61000061035156,54.27000045776367,54.61000061035156,54.61000061035156,391412.0
2020-08-10-1,54.689998626708984,55.16999816894531,54.43239974975586,55.060001373291016,55.060001373291016,137897.0
2020-08-10-2,55.060001373291016,55.150001525878906,54.72999954223633,54.88999938964844,54.88999938964844,101085.0
2020-08-10-3,54.900001525878906,55.04999923706055,54.849998474121094,54.904998779296875,54.904998779296875,74274.0
2020-08-10-4,54.900001525878906,54.900001525878906,54.54999923706055,54.63999938964844,54.63999938964844,86574.0
2020-08-10-5,54.63999938964844,54.720001220703125,54.5,54.52000045776367,54.52000045776367,197965.0
2020-08-10-6,54.5,54.665000915527344,54.38999938964844,54.47999954223633,54.47999954223633,208460.0
2020-08-10-7,54.47999954223633,54.47999954223633,54.209999084472656,54.22999954223633,54.22999954223633,432554.0
2020-08-11-1,53.970001220703125,54.869998931884766,53.970001220703125,54.310001373291016,54.310001373291016,293724.0
2020-08-11-2,54.29999923706055,54.29999923706055,53.83000183105469,54.220001220703125,54.220001220703125,201325.0
2020-08-11-3,54.20500183105469,54.2400016784668,53.834999084472656,53.849998474121094,53.849998474121094,137955.0
2020-08-11-4,53.849998474121094,53.95000076293945,53.599998474121094,53.630001068115234,53.630001068115234,125790.0
2020-08-11-5,53.630001068115234,53.95000076293945,53.630001068115234,53.84000015258789,53.84000015258789,137476.0
2020-08-11-6,53.834999084472656,53.88999938964844,53.59000015258789,53.68000030517578,53.68000030517578,175764.0
2020-08-11-7,53.66999816894531,53.7599983215332,53.400001525878906,53.54999923706055,53.54999923706055,316239.0
2020-08-12-1,54.0,54.290000915527344,53.20000076293945,53.65999984741211,53.65999984741211,309054.0
2020-08-12-2,53.65999984741211,54.11000061035156,53.650001525878906,54.09000015258789,54.09000015258789,244387.0
2020-08-12-3,54.09000015258789,54.56999969482422,53.939998626708984,54.54999923706055,54.54999923706055,245326.0
2020-08-12-4,54.529998779296875,54.540000915527344,54.16999816894531,54.18000030517578,54.18000030517578,135229.0
2020-08-12-5,54.189998626708984,54.5,54.150001525878906,54.4900016784668,54.4900016784668,170332.0
2020-08-12-6,54.494998931884766,54.68000030517578,54.41999816894531,54.540000915527344,54.540000915527344,227837.0
2020-08-12-7,54.540000915527344,54.607398986816406,54.36000061035156,54.5099983215332,54.5099983215332,391063.0
2020-08-13-1,54.41999816894531,54.41999816894531,53.63999938964844,54.029998779296875,54.029998779296875,161653.0
2020-08-13-2,54.02000045776367,54.084999084472656,53.2400016784668,53.2400016784668,53.2400016784668,261023.0
2020-08-13-3,53.2400016784668,53.249900817871094,52.68000030517578,52.75,52.75,357745.0
2020-08-13-4,52.744998931884766,53.09000015258789,52.619998931884766,53.060001373291016,53.060001373291016,308172.0
2020-08-13-5,53.06999969482422,53.20000076293945,52.88999938964844,53.13999938964844,53.13999938964844,361621.0
2020-08-13-6,53.15999984741211,53.52000045776367,53.099998474121094,53.52000045776367,53.52000045776367,339962.0
2020-08-13-7,53.52000045776367,53.72999954223633,53.470001220703125,53.59000015258789,53.59000015258789,576451.0
2020-08-14-1,53.27000045776367,53.5099983215332,52.29999923706055,52.79999923706055,52.79999923706055,296115.0
2020-08-14-2,52.810001373291016,52.970001220703125,52.505001068115234,52.55500030517578,52.55500030517578,192873.0
2020-08-14-3,52.54999923706055,52.564998626708984,52.380001068115234,52.495399475097656,52.495399475097656,259458.0
2020-08-14-4,52.5,52.7599983215332,52.279998779296875,52.62900161743164,52.62900161743164,230226.0
2020-08-14-5,52.619998931884766,52.95000076293945,52.619998931884766,52.84000015258789,52.84000015258789,263382.0
2020-08-14-6,52.84000015258789,52.869998931884766,52.619998931884766,52.70500183105469,52.70500183105469,245237.0
2020-08-14-7,52.70500183105469,52.79999923706055,52.619998931884766,52.689998626708984,52.689998626708984,543754.0
