Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30-4,79.68000030517578,79.7699966430664,79.25,79.45999908447266,79.45999908447266,173204.0
2020-06-30-5,79.44499969482422,79.44999694824219,79.05000305175781,79.38999938964844,79.38999938964844,202528.0
2020-06-30-6,79.38999938964844,79.5199966430664,79.11000061035156,79.41999816894531,79.41999816894531,220506.0
2020-06-30-7,79.41000366210938,80.04000091552734,79.38999938964844,79.62000274658203,79.62000274658203,458982.0
2020-07-01-1,79.76000213623047,80.95999908447266,79.70999908447266,80.91000366210938,80.91000366210938,396715.0
2020-07-01-2,80.88999938964844,80.98999786376953,80.44000244140625,80.70999908447266,80.70999908447266,174114.0
2020-07-01-3,80.70999908447266,81.51000213623047,80.6500015258789,81.47000122070312,81.47000122070312,216029.0
2020-07-01-4,81.44999694824219,81.66999816894531,81.18000030517578,81.52999877929688,81.52999877929688,209164.0
2020-07-01-5,81.54000091552734,81.80000305175781,81.44000244140625,81.65499877929688,81.65499877929688,224864.0
2020-07-01-6,81.6500015258789,82.19000244140625,81.56999969482422,82.1500015258789,82.1500015258789,240357.0
2020-07-01-7,82.16000366210938,82.51000213623047,81.9000015258789,82.0,82.0,496756.0
2020-07-02-1,82.66999816894531,83.29000091552734,82.55000305175781,82.6500015258789,82.6500015258789,246326.0
2020-07-02-2,82.63999938964844,82.9800033569336,82.5199966430664,82.77999877929688,82.77999877929688,167824.0
2020-07-02-3,82.80000305175781,83.05999755859375,82.62999725341797,82.76000213623047,82.76000213623047,156860.0
2020-07-02-4,82.79000091552734,82.9000015258789,82.5,82.8550033569336,82.8550033569336,133698.0
2020-07-02-5,82.8499984741211,83.12999725341797,82.83999633789062,83.00890350341797,83.00890350341797,161560.0
2020-07-02-6,83.05000305175781,83.20999908447266,82.83000183105469,82.86499786376953,82.86499786376953,214597.0
2020-07-02-7,82.87000274658203,82.88500213623047,82.30000305175781,82.55000305175781,82.55000305175781,359107.0
2020-07-06-1,83.11000061035156,83.72000122070312,82.02999877929688,82.02999877929688,82.02999877929688,451509.0
2020-07-06-2,82.02999877929688,82.13999938964844,81.72000122070312,81.88999938964844,81.88999938964844,234618.0
2020-07-06-3,81.88500213623047,81.88500213623047,81.11519622802734,81.19000244140625,81.19000244140625,290769.0
2020-07-06-4,81.19000244140625,82.04000091552734,81.19000244140625,81.9000015258789,81.9000015258789,213772.0
2020-07-06-5,81.91000366210938,82.16000366210938,81.79000091552734,81.9729995727539,81.9729995727539,186873.0
2020-07-06-6,81.98999786376953,82.0199966430664,81.58000183105469,81.66500091552734,81.66500091552734,191286.0
2020-07-06-7,81.66500091552734,82.177001953125,81.58999633789062,82.12000274658203,82.12000274658203,328980.0
2020-07-07-1,81.30000305175781,81.66999816894531,80.63999938964844,81.37000274658203,81.37000274658203,535836.0
2020-07-07-2,81.42500305175781,81.87999725341797,81.41999816894531,81.67500305175781,81.67500305175781,272301.0
2020-07-07-3,81.62999725341797,81.72000122070312,81.43000030517578,81.58999633789062,81.58999633789062,272885.0
2020-07-07-4,81.58499908447266,82.04000091552734,81.49500274658203,82.00499725341797,82.00499725341797,359804.0
2020-07-07-5,81.98500061035156,82.06999969482422,81.83460235595703,82.0199966430664,82.0199966430664,147101.0
2020-07-07-6,82.04000091552734,82.44000244140625,81.93000030517578,82.4000015258789,82.4000015258789,290524.0
2020-07-07-7,82.41000366210938,82.56500244140625,82.1500015258789,82.38999938964844,82.38999938964844,703311.0
2020-07-08-1,82.18000030517578,82.3499984741211,81.76000213623047,82.05999755859375,82.05999755859375,220290.0
2020-07-08-2,82.08999633789062,82.12999725341797,81.71399688720703,81.9000015258789,81.9000015258789,142654.0
2020-07-08-3,81.88999938964844,82.19000244140625,81.86499786376953,82.18000030517578,82.18000030517578,116028.0
2020-07-08-4,82.18499755859375,82.70500183105469,82.11000061035156,82.43000030517578,82.43000030517578,256722.0
2020-07-08-5,82.43000030517578,82.9000015258789,82.3949966430664,82.70999908447266,82.70999908447266,237866.0
2020-07-08-6,82.72000122070312,82.9000015258789,82.45999908447266,82.77999877929688,82.77999877929688,202957.0
2020-07-08-7,82.77999877929688,82.80000305175781,82.33999633789062,82.41999816894531,82.41999816894531,297157.0
2020-07-09-1,81.91999816894531,82.11000061035156,81.08999633789062,81.22000122070312,81.22000122070312,292767.0
2020-07-09-2,81.25,81.44000244140625,80.4800033569336,80.63999938964844,80.63999938964844,218360.0
2020-07-09-3,80.58999633789062,81.33000183105469,80.58000183105469,81.16000366210938,81.16000366210938,143454.0
2020-07-09-4,81.1500015258789,81.58000183105469,81.0199966430664,81.53500366210938,81.53500366210938,280664.0
2020-07-09-5,81.5199966430664,81.7300033569336,81.25,81.72440338134766,81.72440338134766,172159.0
2020-07-09-6,81.72000122070312,82.2300033569336,81.66000366210938,81.90499877929688,81.90499877929688,282664.0
2020-07-09-7,81.90499877929688,82.43000030517578,81.80999755859375,82.04000091552734,82.04000091552734,452329.0
2020-07-10-1,82.05000305175781,83.13510131835938,82.05000305175781,83.08000183105469,83.08000183105469,389013.0
2020-07-10-2,83.06999969482422,83.43000030517578,82.9800033569336,83.25,83.25,267430.0
2020-07-10-3,83.30000305175781,83.91999816894531,83.22000122070312,83.79000091552734,83.79000091552734,390669.0
2020-07-10-4,83.80000305175781,84.44000244140625,83.70999908447266,84.05999755859375,84.05999755859375,609924.0
2020-07-10-5,84.05999755859375,84.26000213623047,83.94000244140625,84.1500015258789,84.1500015258789,208839.0
2020-07-10-6,84.18499755859375,84.30500030517578,83.91000366210938,84.08499908447266,84.08499908447266,272913.0
2020-07-10-7,84.08499908447266,84.26000213623047,83.76000213623047,84.12999725341797,84.12999725341797,619486.0
2020-07-13-1,83.9000015258789,84.83999633789062,83.52999877929688,84.75,84.75,403231.0
2020-07-13-2,84.7300033569336,85.02999877929688,84.55000305175781,84.9000015258789,84.9000015258789,255899.0
2020-07-13-3,84.8949966430664,85.0250015258789,84.58999633789062,84.73999786376953,84.73999786376953,208728.0
2020-07-13-4,84.70999908447266,85.02999877929688,84.55999755859375,84.91000366210938,84.91000366210938,197965.0
2020-07-13-5,84.93000030517578,85.08000183105469,84.69000244140625,84.76000213623047,84.76000213623047,255504.0
2020-07-13-6,84.76000213623047,84.81999969482422,84.29000091552734,84.30000305175781,84.30000305175781,494616.0
2020-07-13-7,84.30000305175781,84.80999755859375,83.98999786376953,84.75,84.75,1087319.0
2020-07-14-1,84.5999984741211,85.37999725341797,84.44000244140625,85.18000030517578,85.18000030517578,420445.0
2020-07-14-2,85.19999694824219,85.5,84.83999633789062,84.83999633789062,84.83999633789062,240169.0
2020-07-14-3,84.83000183105469,85.05999755859375,84.58000183105469,84.6500015258789,84.6500015258789,179276.0
2020-07-14-4,84.63999938964844,85.06500244140625,84.63999938964844,84.95999908447266,84.95999908447266,225873.0
2020-07-14-5,84.95999908447266,85.22000122070312,84.73999786376953,85.05000305175781,85.05000305175781,241843.0
2020-07-14-6,85.05000305175781,85.73999786376953,85.01499938964844,85.66000366210938,85.66000366210938,279088.0
2020-07-14-7,85.66999816894531,86.05999755859375,85.3499984741211,85.36000061035156,85.36000061035156,724514.0
2020-07-15-1,86.02999877929688,86.83999633789062,85.43000030517578,86.79000091552734,86.79000091552734,585347.0
2020-07-15-2,86.78500366210938,87.04000091552734,86.19000244140625,86.36000061035156,86.36000061035156,349000.0
2020-07-15-3,86.37000274658203,86.42500305175781,85.7300033569336,85.80999755859375,85.80999755859375,197741.0
2020-07-15-4,85.81999969482422,85.83000183105469,85.12999725341797,85.16000366210938,85.16000366210938,196823.0
2020-07-15-5,85.1500015258789,85.41500091552734,84.83999633789062,84.94999694824219,84.94999694824219,204433.0
2020-07-15-6,84.94999694824219,85.08000183105469,84.58999633789062,84.91999816894531,84.91999816894531,239159.0
2020-07-15-7,84.91000366210938,85.08000183105469,84.41999816894531,84.66999816894531,84.66999816894531,564670.0
2020-07-16-1,84.79000091552734,85.38500213623047,84.55000305175781,84.87999725341797,84.87999725341797,275703.0
2020-07-16-2,84.86000061035156,85.41000366210938,84.8499984741211,85.12000274658203,85.12000274658203,351100.0
2020-07-16-3,85.12000274658203,85.16999816894531,84.62000274658203,84.76000213623047,84.76000213623047,205123.0
2020-07-16-4,84.75,85.06999969482422,84.66000366210938,84.91000366210938,84.91000366210938,262115.0
2020-07-16-5,84.9000015258789,84.94000244140625,84.63999938964844,84.66000366210938,84.66000366210938,189679.0
2020-07-16-6,84.66000366210938,85.27999877929688,84.66000366210938,85.27999877929688,85.27999877929688,314496.0
2020-07-16-7,85.2699966430664,85.55000305175781,85.04000091552734,85.06999969482422,85.06999969482422,606525.0
2020-07-17-1,85.79000091552734,86.04000091552734,85.19000244140625,85.86000061035156,85.86000061035156,489237.0
2020-07-17-2,85.86000061035156,86.27999877929688,85.77999877929688,86.23999786376953,86.23999786376953,250119.0
2020-07-17-3,86.23999786376953,86.55000305175781,86.2249984741211,86.44999694824219,86.44999694824219,292949.0
2020-07-17-4,86.44999694824219,86.91000366210938,86.3499984741211,86.88999938964844,86.88999938964844,232588.0
2020-07-17-5,86.86000061035156,87.63500213623047,86.71499633789062,87.62999725341797,87.62999725341797,252085.0
2020-07-17-6,87.63500213623047,87.75,87.31999969482422,87.58000183105469,87.58000183105469,284805.0
2020-07-17-7,87.56999969482422,87.62000274658203,87.4000015258789,87.54000091552734,87.54000091552734,604527.0
2020-07-20-1,87.54000091552734,88.38099670410156,87.29100036621094,88.0199966430664,88.0199966430664,590074.0
2020-07-20-2,88.04000091552734,88.20999908447266,87.0199966430664,87.05000305175781,87.05000305175781,357787.0
2020-07-20-3,87.04000091552734,87.06999969482422,86.62999725341797,86.62999725341797,86.62999725341797,186149.0
2020-07-20-4,86.61000061035156,86.91999816894531,86.61000061035156,86.81999969482422,86.81999969482422,134365.0
2020-07-20-5,86.80000305175781,87.05500030517578,86.63500213623047,86.81999969482422,86.81999969482422,120506.0
2020-07-20-6,86.81999969482422,86.87999725341797,86.69000244140625,86.80000305175781,86.80000305175781,211306.0
2020-07-20-7,86.80500030517578,86.91000366210938,86.62000274658203,86.72000122070312,86.72000122070312,375905.0
2020-07-21-1,87.27999877929688,88.11620330810547,86.72000122070312,87.79000091552734,87.79000091552734,231253.0
2020-07-21-2,87.77999877929688,88.5199966430664,87.6500015258789,87.69000244140625,87.69000244140625,315439.0
2020-07-21-3,87.72000122070312,87.95999908447266,87.5199966430664,87.75170135498047,87.75170135498047,222081.0
2020-07-21-4,87.77999877929688,87.87999725341797,87.62000274658203,87.87999725341797,87.87999725341797,129471.0
2020-07-21-5,87.875,87.97000122070312,87.19999694824219,87.26000213623047,87.26000213623047,187119.0
2020-07-21-6,87.25,87.5999984741211,87.12000274658203,87.41000366210938,87.41000366210938,320379.0
2020-07-21-7,87.41500091552734,87.61000061035156,87.12000274658203,87.55999755859375,87.55999755859375,323925.0
2020-07-22-1,87.04000091552734,88.08000183105469,86.37999725341797,87.73999786376953,87.73999786376953,573182.0
2020-07-22-2,87.7699966430664,88.5999984741211,87.57839965820312,88.56999969482422,88.56999969482422,268780.0
2020-07-22-3,88.56999969482422,89.0,88.4800033569336,88.83000183105469,88.83000183105469,228729.0
2020-07-22-4,88.80000305175781,89.3499984741211,88.73999786376953,89.06999969482422,89.06999969482422,264276.0
2020-07-22-5,89.06999969482422,89.37999725341797,88.8499984741211,89.37999725341797,89.37999725341797,426465.0
2020-07-22-6,89.37000274658203,89.37999725341797,88.91000366210938,88.91000366210938,88.91000366210938,457891.0
2020-07-22-7,88.91000366210938,89.33999633789062,88.7699966430664,89.27999877929688,89.27999877929688,522566.0
2020-07-23-1,89.13999938964844,89.44999694824219,88.33999633789062,88.48999786376953,88.48999786376953,714186.0
2020-07-23-2,88.44000244140625,88.58999633789062,88.23999786376953,88.55000305175781,88.55000305175781,367551.0
2020-07-23-3,88.55000305175781,89.0,88.5199966430664,88.80000305175781,88.80000305175781,202762.0
2020-07-23-4,88.80500030517578,88.94000244140625,88.66999816894531,88.83000183105469,88.83000183105469,155652.0
2020-07-23-5,88.83999633789062,89.0,88.29000091552734,88.44999694824219,88.44999694824219,226161.0
2020-07-23-6,88.44999694824219,88.70999908447266,88.4000015258789,88.44000244140625,88.44000244140625,329012.0
2020-07-23-7,88.44000244140625,88.80000305175781,88.05000305175781,88.70999908447266,88.70999908447266,492312.0
2020-07-24-1,89.47000122070312,89.93000030517578,88.6500015258789,88.6500015258789,88.6500015258789,370253.0
2020-07-24-2,88.63999938964844,88.82499694824219,88.36399841308594,88.41000366210938,88.41000366210938,210356.0
2020-07-24-3,88.36000061035156,88.61000061035156,88.13500213623047,88.48999786376953,88.48999786376953,214164.0
2020-07-24-4,88.45999908447266,88.62000274658203,87.91000366210938,87.94000244140625,87.94000244140625,189941.0
2020-07-24-5,87.93000030517578,87.97000122070312,87.6500015258789,87.93000030517578,87.93000030517578,274102.0
2020-07-24-6,87.91999816894531,88.02999877929688,87.79000091552734,87.9000015258789,87.9000015258789,171802.0
2020-07-24-7,87.9000015258789,88.30000305175781,87.9000015258789,88.04000091552734,88.04000091552734,279482.0
2020-07-27-1,87.2300033569336,87.41999816894531,79.2300033569336,80.55000305175781,80.55000305175781,7890182.0
2020-07-27-2,80.568603515625,84.66999816894531,80.23999786376953,82.81999969482422,82.81999969482422,5859866.0
2020-07-27-3,82.81999969482422,83.4800033569336,81.87000274658203,82.7750015258789,82.7750015258789,1467300.0
2020-07-27-4,82.80000305175781,83.29810333251953,82.68000030517578,83.16999816894531,83.16999816894531,746709.0
2020-07-27-5,83.18000030517578,85.29000091552734,82.58039855957031,82.86710357666016,82.86710357666016,2310750.0
2020-07-27-6,82.82099914550781,83.30999755859375,81.82009887695312,82.47000122070312,82.47000122070312,2023889.0
2020-07-27-7,82.47000122070312,83.26000213623047,82.36000061035156,83.26000213623047,83.26000213623047,1703495.0
2020-07-28-1,83.37999725341797,84.48999786376953,83.37999725341797,84.01000213623047,84.01000213623047,1341519.0
2020-07-28-2,84.0,84.81999969482422,83.8499984741211,84.80500030517578,84.80500030517578,941288.0
2020-07-28-3,84.79010009765625,84.98519897460938,84.4800033569336,84.5,84.5,638540.0
2020-07-28-4,84.5,85.01000213623047,84.33999633789062,84.91999816894531,84.91999816894531,381443.0
2020-07-28-5,84.91500091552734,85.25,84.81999969482422,84.98999786376953,84.98999786376953,397040.0
2020-07-28-6,85.0,85.23999786376953,84.72000122070312,84.7300033569336,84.7300033569336,657609.0
2020-07-28-7,84.7249984741211,84.94000244140625,84.50499725341797,84.7301025390625,84.7301025390625,960028.0
2020-07-29-1,85.0,85.26000213623047,84.59500122070312,84.5999984741211,84.5999984741211,458071.0
2020-07-29-2,84.5999984741211,84.8550033569336,84.27999877929688,84.30999755859375,84.30999755859375,346440.0
2020-07-29-3,84.30999755859375,84.375,83.8499984741211,84.20999908447266,84.20999908447266,279651.0
2020-07-29-4,84.20189666748047,84.33999633789062,84.08499908447266,84.31999969482422,84.31999969482422,173124.0
2020-07-29-5,84.31500244140625,84.33000183105469,83.83999633789062,84.26499938964844,84.26499938964844,332669.0
2020-07-29-6,84.26499938964844,84.41999816894531,83.87999725341797,84.33499908447266,84.33499908447266,567507.0
2020-07-29-7,84.33000183105469,84.83999633789062,84.27999877929688,84.81999969482422,84.81999969482422,540151.0
2020-07-30-1,84.4800033569336,84.69000244140625,83.91999816894531,84.66000366210938,84.66000366210938,362542.0
2020-07-30-2,84.6500015258789,85.23999786376953,84.62000274658203,85.0199966430664,85.0199966430664,455424.0
2020-07-30-3,85.04000091552734,85.5199966430664,84.80999755859375,85.51000213623047,85.51000213623047,233766.0
2020-07-30-4,85.52999877929688,85.69999694824219,85.37000274658203,85.44000244140625,85.44000244140625,120899.0
2020-07-30-5,85.44000244140625,85.63999938964844,85.2300033569336,85.58000183105469,85.58000183105469,177117.0
2020-07-30-6,85.5999984741211,85.9800033569336,85.44000244140625,85.94999694824219,85.94999694824219,248889.0
2020-07-30-7,85.94999694824219,86.06999969482422,85.54000091552734,86.05999755859375,86.05999755859375,814832.0
2020-07-31-1,85.73999786376953,86.19999694824219,85.23999786376953,85.48999786376953,85.48999786376953,212678.0
2020-07-31-2,85.5199966430664,85.87000274658203,85.26000213623047,85.37999725341797,85.37999725341797,280487.0
2020-07-31-3,85.31999969482422,85.56500244140625,85.16169738769531,85.51000213623047,85.51000213623047,223735.0
2020-07-31-4,85.5,85.55000305175781,85.37000274658203,85.5,85.5,348466.0
2020-07-31-5,85.47309875488281,85.69000244140625,85.43499755859375,85.62799835205078,85.62799835205078,142166.0
2020-07-31-6,85.61000061035156,86.56999969482422,85.58000183105469,86.49500274658203,86.49500274658203,496258.0
2020-07-31-7,86.48999786376953,86.97000122070312,86.45999908447266,86.88999938964844,86.88999938964844,621929.0
2020-08-03-1,86.62000274658203,86.62000274658203,85.02999877929688,85.76000213623047,85.76000213623047,374484.0
2020-08-03-2,85.76000213623047,85.87000274658203,85.48999786376953,85.5999984741211,85.5999984741211,229966.0
2020-08-03-3,85.58000183105469,85.69000244140625,85.13999938964844,85.1500015258789,85.1500015258789,129706.0
2020-08-03-4,85.12000274658203,85.32499694824219,84.94999694824219,85.23999786376953,85.23999786376953,193095.0
2020-08-03-5,85.23500061035156,85.48999786376953,85.08999633789062,85.33999633789062,85.33999633789062,209156.0
2020-08-03-6,85.33999633789062,86.01000213623047,85.29000091552734,85.95999908447266,85.95999908447266,257407.0
2020-08-03-7,85.97000122070312,86.08000183105469,85.73999786376953,85.79000091552734,85.79000091552734,436226.0
2020-08-04-1,85.52999877929688,85.91999816894531,85.45999908447266,85.88999938964844,85.88999938964844,246419.0
2020-08-04-2,85.94999694824219,86.54000091552734,85.72000122070312,86.5250015258789,86.5250015258789,243547.0
2020-08-04-3,86.54000091552734,86.79000091552734,86.08999633789062,86.4000015258789,86.4000015258789,205513.0
2020-08-04-4,86.40499877929688,86.40499877929688,85.58499908447266,85.69999694824219,85.69999694824219,299776.0
2020-08-04-5,85.70989990234375,85.80999755859375,85.19999694824219,85.37999725341797,85.37999725341797,251863.0
2020-08-04-6,85.37000274658203,85.4800033569336,85.22000122070312,85.25,85.25,251240.0
2020-08-04-7,85.23999786376953,85.62000274658203,85.18000030517578,85.56999969482422,85.56999969482422,433698.0
2020-08-05-1,85.83999633789062,86.12000274658203,85.48999786376953,85.58999633789062,85.58999633789062,313003.0
2020-08-05-2,85.55999755859375,85.66999816894531,85.06999969482422,85.16999816894531,85.16999816894531,209599.0
2020-08-05-3,85.16500091552734,85.16500091552734,84.5,84.70999908447266,84.70999908447266,198626.0
2020-08-05-4,84.7249984741211,85.01000213623047,84.70999908447266,84.81999969482422,84.81999969482422,135251.0
2020-08-05-5,84.80999755859375,84.94999694824219,84.72339630126953,84.9000015258789,84.9000015258789,232557.0
2020-08-05-6,84.88999938964844,84.93000030517578,84.6500015258789,84.76000213623047,84.76000213623047,220423.0
2020-08-05-7,84.7699966430664,84.8499984741211,84.58000183105469,84.80000305175781,84.80000305175781,478756.0
2020-08-06-1,84.01000213623047,85.5999984741211,82.7699966430664,85.43000030517578,85.43000030517578,439005.0
2020-08-06-2,85.44000244140625,85.51000213623047,84.26000213623047,84.30999755859375,84.30999755859375,248067.0
2020-08-06-3,84.29000091552734,84.41000366210938,84.0199966430664,84.16000366210938,84.16000366210938,181257.0
2020-08-06-4,84.18789672851562,84.80000305175781,84.16000366210938,84.77999877929688,84.77999877929688,134909.0
2020-08-06-5,84.79000091552734,85.04000091552734,84.66999816894531,84.91999816894531,84.91999816894531,203191.0
2020-08-06-6,84.93000030517578,85.06999969482422,84.7750015258789,84.89530181884766,84.89530181884766,222884.0
2020-08-06-7,84.9000015258789,85.47000122070312,84.80000305175781,85.37000274658203,85.37000274658203,681808.0
2020-08-07-1,84.25,85.70999908447266,84.25,85.63939666748047,85.63939666748047,405632.0
2020-08-07-2,85.62000274658203,86.26000213623047,85.55000305175781,86.19999694824219,86.19999694824219,259786.0
2020-08-07-3,86.22000122070312,86.81829833984375,86.19999694824219,86.70600128173828,86.70600128173828,308415.0
2020-08-07-4,86.70500183105469,87.1500015258789,86.58999633789062,86.9800033569336,86.9800033569336,187750.0
2020-08-07-5,86.98500061035156,87.04000091552734,86.06500244140625,86.41500091552734,86.41500091552734,271259.0
2020-08-07-6,86.41000366210938,86.77999877929688,86.38999938964844,86.66500091552734,86.66500091552734,181402.0
2020-08-07-7,86.69999694824219,86.9000015258789,86.54000091552734,86.61000061035156,86.61000061035156,363107.0
2020-08-10-1,86.94000244140625,86.94000244140625,85.80999755859375,86.73999786376953,86.73999786376953,221653.0
2020-08-10-2,86.75,86.75740051269531,85.58000183105469,85.7699966430664,85.7699966430664,540895.0
2020-08-10-3,85.77999877929688,86.28849792480469,85.66000366210938,85.71499633789062,85.71499633789062,264347.0
2020-08-10-4,85.71499633789062,85.91600036621094,85.5,85.7300033569336,85.7300033569336,327690.0
2020-08-10-5,85.739501953125,86.02999877929688,85.66000366210938,85.79000091552734,85.79000091552734,210069.0
2020-08-10-6,85.76000213623047,86.1875,85.56999969482422,86.02999877929688,86.02999877929688,501700.0
2020-08-10-7,86.0199966430664,86.02999877929688,85.7699966430664,85.97000122070312,85.97000122070312,459039.0
2020-08-11-1,85.19999694824219,85.2699966430664,84.18000030517578,84.33000183105469,84.33000183105469,1156039.0
2020-08-11-2,84.33000183105469,84.44000244140625,82.87000274658203,83.55999755859375,83.55999755859375,585592.0
2020-08-11-3,83.56999969482422,83.72000122070312,83.13999938964844,83.48999786376953,83.48999786376953,693873.0
2020-08-11-4,83.4800033569336,83.77999877929688,83.30000305175781,83.44999694824219,83.44999694824219,527774.0
2020-08-11-5,83.44999694824219,83.9000015258789,83.38999938964844,83.73999786376953,83.73999786376953,568562.0
2020-08-11-6,83.73999786376953,83.95999908447266,83.4301986694336,83.58999633789062,83.58999633789062,644706.0
2020-08-11-7,83.58000183105469,83.58999633789062,82.97000122070312,83.30000305175781,83.30000305175781,1617158.0
2020-08-12-1,83.75,84.83000183105469,83.7300033569336,84.37000274658203,84.37000274658203,1717639.0
2020-08-12-2,84.43000030517578,85.11000061035156,84.37999725341797,84.58999633789062,84.58999633789062,878372.0
2020-08-12-3,84.58000183105469,84.8949966430664,84.37000274658203,84.81999969482422,84.81999969482422,1003830.0
2020-08-12-4,84.81999969482422,84.81999969482422,84.26190185546875,84.2699966430664,84.2699966430664,220643.0
2020-08-12-5,84.2699966430664,84.66000366210938,84.2217025756836,84.56999969482422,84.56999969482422,157338.0
2020-08-12-6,84.58999633789062,84.63999938964844,84.33999633789062,84.37999725341797,84.37999725341797,453698.0
2020-08-12-7,84.375,84.41000366210938,84.08999633789062,84.1500015258789,84.1500015258789,750964.0
2020-08-13-1,83.56999969482422,84.01000213623047,83.36000061035156,83.58999633789062,83.58999633789062,293919.0
2020-08-13-2,83.58000183105469,83.83999633789062,83.34500122070312,83.43900299072266,83.43900299072266,266007.0
2020-08-13-3,83.4375,83.63999938964844,83.2699966430664,83.30999755859375,83.30999755859375,193276.0
2020-08-13-4,83.31999969482422,83.97000122070312,83.11000061035156,83.8949966430664,83.8949966430664,311027.0
2020-08-13-5,83.91000366210938,83.94000244140625,83.54000091552734,83.69000244140625,83.69000244140625,131936.0
2020-08-13-6,83.68000030517578,83.73999786376953,83.44999694824219,83.73829650878906,83.73829650878906,138375.0
2020-08-13-7,83.72000122070312,83.9800033569336,83.45500183105469,83.66999816894531,83.66999816894531,457371.0
2020-08-14-1,83.44000244140625,83.7699966430664,82.93000030517578,83.52999877929688,83.52999877929688,247931.0
2020-08-14-2,83.55000305175781,83.6500015258789,82.83000183105469,83.05999755859375,83.05999755859375,506763.0
2020-08-14-3,83.05000305175781,83.26000213623047,82.91000366210938,83.03500366210938,83.03500366210938,485169.0
2020-08-14-4,83.03500366210938,83.18000030517578,82.78500366210938,82.98999786376953,82.98999786376953,253450.0
2020-08-14-5,82.9800033569336,83.23999786376953,82.9800033569336,83.12000274658203,83.12000274658203,334311.0
2020-08-14-6,83.12999725341797,83.16999816894531,82.90750122070312,83.0,83.0,173821.0
2020-08-14-7,82.98999786376953,83.0999984741211,82.86000061035156,82.94000244140625,82.94000244140625,421961.0
2020-08-17-1,83.2699966430664,83.31500244140625,82.55000305175781,83.06999969482422,83.06999969482422,368664.0
2020-08-17-2,83.08000183105469,83.13999938964844,82.80010223388672,82.94000244140625,82.94000244140625,235379.0
2020-08-17-3,82.94499969482422,82.94499969482422,82.26000213623047,82.33200073242188,82.33200073242188,160012.0
2020-08-17-4,82.3499984741211,82.54000091552734,82.0199966430664,82.04000091552734,82.04000091552734,229002.0
2020-08-17-5,82.05999755859375,82.22000122070312,81.95999908447266,82.02999877929688,82.02999877929688,229076.0
2020-08-17-6,82.05000305175781,82.05000305175781,81.37999725341797,81.48500061035156,81.48500061035156,486190.0
2020-08-17-7,81.48999786376953,81.52999877929688,81.20999908447266,81.20999908447266,81.20999908447266,714035.0
2020-08-18-1,81.36000061035156,81.62999725341797,80.58999633789062,80.88999938964844,80.88999938964844,418957.0
2020-08-18-2,80.88999938964844,80.95999908447266,80.05999755859375,80.6500015258789,80.6500015258789,396882.0
2020-08-18-3,80.66000366210938,80.87000274658203,80.43000030517578,80.55000305175781,80.55000305175781,402117.0
2020-08-18-4,80.54499816894531,80.6500015258789,80.33999633789062,80.4000015258789,80.4000015258789,305870.0
2020-08-18-5,80.4000015258789,81.13999938964844,80.29499816894531,81.12000274658203,81.12000274658203,708301.0
2020-08-18-6,81.11000061035156,81.66500091552734,81.0999984741211,81.54000091552734,81.54000091552734,303475.0
2020-08-18-7,81.52999877929688,81.58000183105469,81.4000015258789,81.54000091552734,81.54000091552734,425458.0
2020-08-19-1,81.58999633789062,81.625,80.87999725341797,80.91000366210938,80.91000366210938,203514.0
2020-08-19-2,80.88999938964844,81.17500305175781,80.72000122070312,81.05000305175781,81.05000305175781,125175.0
2020-08-19-3,81.01000213623047,81.27999877929688,80.94000244140625,81.2699966430664,81.2699966430664,99207.0
2020-08-19-4,81.30000305175781,81.51000213623047,81.11000061035156,81.12999725341797,81.12999725341797,143727.0
2020-08-19-5,81.11000061035156,81.48999786376953,81.0999984741211,81.36540222167969,81.36540222167969,140238.0
2020-08-19-6,81.4000015258789,81.4000015258789,81.13500213623047,81.18000030517578,81.18000030517578,157757.0
2020-08-19-7,81.18070220947266,81.26000213623047,80.66999816894531,80.93000030517578,80.93000030517578,322398.0
2020-08-20-1,80.69000244140625,81.03500366210938,80.23999786376953,80.5199966430664,80.5199966430664,149645.0
2020-08-20-2,80.56999969482422,80.5999984741211,80.13999938964844,80.2300033569336,80.2300033569336,136978.0
2020-08-20-3,80.19999694824219,80.26000213623047,79.61859893798828,79.9800033569336,79.9800033569336,442466.0
2020-08-20-4,79.94999694824219,80.0,79.37000274658203,79.37999725341797,79.37999725341797,150952.0
2020-08-20-5,79.4000015258789,79.66999816894531,79.16999816894531,79.27999877929688,79.27999877929688,403631.0
2020-08-20-6,79.29000091552734,79.58000183105469,79.22000122070312,79.3499984741211,79.3499984741211,293006.0
2020-08-20-7,79.3499984741211,79.47000122070312,79.25,79.41000366210938,79.41000366210938,555261.0
2020-08-21-1,79.19999694824219,79.69000244140625,78.05999755859375,78.19000244140625,78.19000244140625,545661.0
2020-08-21-2,78.19000244140625,78.54740142822266,77.98999786376953,78.4000015258789,78.4000015258789,226942.0
2020-08-21-3,78.37750244140625,78.91999816894531,78.37159729003906,78.91999816894531,78.91999816894531,201027.0
2020-08-21-4,78.9000015258789,78.97899627685547,78.51029968261719,78.73999786376953,78.73999786376953,159013.0
2020-08-21-5,78.75,79.13999938964844,78.75,78.97000122070312,78.97000122070312,135833.0
2020-08-21-6,78.9749984741211,79.12000274658203,78.94000244140625,78.98500061035156,78.98500061035156,299281.0
