Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24-4,36.65999984741211,36.70500183105469,36.41999816894531,36.474998474121094,36.474998474121094,1270495.0
2020-06-24-5,36.810001373291016,37.16999816894531,36.470001220703125,37.0099983215332,37.0099983215332,1283092.0
2020-06-24-6,37.0099983215332,37.025001525878906,36.630001068115234,36.650001525878906,36.650001525878906,739326.0
2020-06-24-7,36.65999984741211,36.7400016784668,36.459999084472656,36.61000061035156,36.61000061035156,468650.0
2020-06-25-1,35.08000183105469,35.27000045776367,35.07500076293945,35.224998474121094,35.224998474121094,670029.0
2020-06-25-2,35.22999954223633,35.369998931884766,35.154998779296875,35.32500076293945,35.32500076293945,755540.0
2020-06-25-3,35.31999969482422,35.47999954223633,35.220001220703125,35.42499923706055,35.42499923706055,899240.0
2020-06-25-4,35.43000030517578,35.560001373291016,35.31999969482422,35.40999984741211,35.40999984741211,1638236.0
2020-06-25-5,36.369998931884766,36.369998931884766,35.529998779296875,35.60499954223633,35.60499954223633,2017974.0
2020-06-25-6,35.61000061035156,35.65999984741211,35.130001068115234,35.130001068115234,35.130001068115234,1640138.0
2020-06-25-7,35.130001068115234,35.25,35.02989959716797,35.07500076293945,35.07500076293945,722835.0
2020-06-26-1,34.650001525878906,34.83000183105469,34.560001373291016,34.79499816894531,34.79499816894531,588849.0
2020-06-26-2,34.79999923706055,34.96500015258789,34.76499938964844,34.84000015258789,34.84000015258789,548609.0
2020-06-26-3,34.845001220703125,34.849998474121094,34.5099983215332,34.540000915527344,34.540000915527344,1006292.0
2020-06-26-4,34.540000915527344,34.82500076293945,34.4900016784668,34.709999084472656,34.709999084472656,1985280.0
2020-06-26-5,35.439998626708984,35.59000015258789,35.2599983215332,35.34000015258789,35.34000015258789,900668.0
2020-06-26-6,35.33000183105469,35.36000061035156,34.685001373291016,34.72999954223633,34.72999954223633,736882.0
2020-06-26-7,34.72999954223633,34.79999923706055,34.529998779296875,34.64500045776367,34.64500045776367,672275.0
2020-06-29-1,35.7599983215332,35.8650016784668,35.7400016784668,35.810001373291016,35.810001373291016,329643.0
2020-06-29-2,35.81999969482422,35.886199951171875,35.7400016784668,35.82500076293945,35.82500076293945,370593.0
2020-06-29-3,35.82500076293945,35.970001220703125,35.72999954223633,35.959999084472656,35.959999084472656,728279.0
2020-06-29-4,35.959999084472656,36.0,35.810001373291016,35.9900016784668,35.9900016784668,837139.0
2020-06-29-5,35.11000061035156,35.53499984741211,34.78499984741211,35.4900016784668,35.4900016784668,776544.0
2020-06-29-6,35.480098724365234,35.7599983215332,35.42499923706055,35.67499923706055,35.67499923706055,474201.0
2020-06-29-7,35.68000030517578,35.81999969482422,35.529998779296875,35.76499938964844,35.76499938964844,510309.0
2020-06-30-1,36.11000061035156,36.130001068115234,35.97100067138672,36.029998779296875,36.029998779296875,304274.0
2020-06-30-2,36.029998779296875,36.11000061035156,35.91999816894531,36.11000061035156,36.11000061035156,312342.0
2020-06-30-3,36.099998474121094,36.18000030517578,36.0099983215332,36.14500045776367,36.14500045776367,349799.0
2020-06-30-4,36.150001525878906,36.47999954223633,36.1349983215332,36.290000915527344,36.290000915527344,1036278.0
2020-06-30-5,35.69770050048828,36.32500076293945,35.590999603271484,36.279998779296875,36.279998779296875,767958.0
2020-06-30-6,36.290000915527344,36.54999923706055,36.15999984741211,36.540000915527344,36.540000915527344,431165.0
2020-06-30-7,36.529998779296875,36.560001373291016,36.099998474121094,36.11000061035156,36.11000061035156,443251.0
2020-07-01-1,37.19499969482422,37.29999923706055,37.064998626708984,37.15999984741211,37.15999984741211,488421.0
2020-07-01-2,37.15999984741211,37.23500061035156,37.0099983215332,37.20000076293945,37.20000076293945,497336.0
2020-07-01-3,37.20759963989258,37.39500045776367,37.13999938964844,37.36000061035156,37.36000061035156,673752.0
2020-07-01-4,37.36000061035156,37.4900016784668,37.29999923706055,37.36000061035156,37.36000061035156,1337446.0
2020-07-01-5,36.150001525878906,37.0,36.040000915527344,36.810001373291016,36.810001373291016,1018458.0
2020-07-01-6,36.810001373291016,36.85169982910156,36.560001373291016,36.595001220703125,36.595001220703125,463400.0
2020-07-01-7,36.599998474121094,37.20000076293945,36.599998474121094,37.189998626708984,37.189998626708984,475706.0
2020-07-02-1,37.720001220703125,37.75,37.619998931884766,37.720001220703125,37.720001220703125,313388.0
2020-07-02-2,37.709999084472656,37.869998931884766,37.70000076293945,37.814998626708984,37.814998626708984,282034.0
2020-07-02-3,37.814998626708984,37.869998931884766,37.66590118408203,37.68000030517578,37.68000030517578,381372.0
2020-07-02-4,37.685001373291016,37.689998626708984,37.3650016784668,37.4900016784668,37.4900016784668,937183.0
2020-07-02-5,37.527000427246094,38.040000915527344,37.527000427246094,37.75,37.75,1060623.0
2020-07-02-6,37.744998931884766,37.83000183105469,37.41999816894531,37.72999954223633,37.72999954223633,463516.0
2020-07-02-7,37.7400016784668,37.880001068115234,37.650001525878906,37.71500015258789,37.71500015258789,319943.0
2020-07-06-1,37.06999969482422,37.310001373291016,37.05500030517578,37.28499984741211,37.28499984741211,179398.0
2020-07-06-2,37.28499984741211,37.380001068115234,37.22999954223633,37.275001525878906,37.275001525878906,234489.0
2020-07-06-3,37.279998779296875,37.29999923706055,37.15999984741211,37.27000045776367,37.27000045776367,302340.0
2020-07-06-4,37.27000045776367,37.43000030517578,37.209999084472656,37.400001525878906,37.400001525878906,669713.0
2020-07-06-5,37.779998779296875,38.13999938964844,37.48500061035156,37.5099983215332,37.5099983215332,503342.0
2020-07-06-6,37.47999954223633,37.47999954223633,37.18000030517578,37.279998779296875,37.279998779296875,444333.0
2020-07-06-7,37.273399353027344,37.30500030517578,37.029998779296875,37.06999969482422,37.06999969482422,311052.0
2020-07-07-1,36.75,37.0099983215332,36.68000030517578,37.0,37.0,505176.0
2020-07-07-2,36.99140167236328,37.02000045776367,36.880001068115234,36.9900016784668,36.9900016784668,354124.0
2020-07-07-3,36.98500061035156,37.08000183105469,36.89500045776367,37.07500076293945,37.07500076293945,518932.0
2020-07-07-4,37.08000183105469,37.08000183105469,36.84000015258789,37.0,37.0,814536.0
2020-07-07-5,36.91999816894531,37.0,36.51499938964844,36.80500030517578,36.80500030517578,739482.0
2020-07-07-6,36.80500030517578,37.03499984741211,36.75,36.91999816894531,36.91999816894531,576909.0
2020-07-07-7,36.90999984741211,36.90999984741211,36.665000915527344,36.75,36.75,760722.0
2020-07-08-1,36.755001068115234,36.85499954223633,36.755001068115234,36.79499816894531,36.79499816894531,537923.0
2020-07-08-2,36.790000915527344,37.18000030517578,36.779998779296875,37.099998474121094,37.099998474121094,468295.0
2020-07-08-3,37.10499954223633,37.26499938964844,36.95000076293945,37.189998626708984,37.189998626708984,523329.0
2020-07-08-4,37.190101623535156,37.21500015258789,37.0099983215332,37.15999984741211,37.15999984741211,624702.0
2020-07-08-5,37.03499984741211,37.04999923706055,36.689998626708984,36.779998779296875,36.779998779296875,536313.0
2020-07-08-6,36.779998779296875,36.79999923706055,36.52009963989258,36.61000061035156,36.61000061035156,470478.0
2020-07-08-7,36.61000061035156,36.7599983215332,36.599998474121094,36.755001068115234,36.755001068115234,537273.0
2020-07-09-1,36.33000183105469,36.55500030517578,36.28499984741211,36.47999954223633,36.47999954223633,466713.0
2020-07-09-2,36.47999954223633,36.66999816894531,36.393001556396484,36.63999938964844,36.63999938964844,351828.0
2020-07-09-3,36.630001068115234,36.779998779296875,36.54999923706055,36.619998931884766,36.619998931884766,779238.0
2020-07-09-4,36.61000061035156,36.76499938964844,36.5,36.619998931884766,36.619998931884766,1193796.0
2020-07-09-5,36.90999984741211,37.029998779296875,36.25600051879883,36.35499954223633,36.35499954223633,797337.0
2020-07-09-6,36.36000061035156,36.4900016784668,35.88999938964844,36.02000045776367,36.02000045776367,892025.0
2020-07-09-7,36.029998779296875,36.400001525878906,35.9900016784668,36.31999969482422,36.31999969482422,427085.0
2020-07-10-1,37.220001220703125,37.400001525878906,37.20500183105469,37.29499816894531,37.29499816894531,289062.0
2020-07-10-2,37.29499816894531,37.41999816894531,37.279998779296875,37.369998931884766,37.369998931884766,306812.0
2020-07-10-3,37.3650016784668,37.5,37.349998474121094,37.48249816894531,37.48249816894531,368476.0
2020-07-10-4,37.48500061035156,37.52000045776367,37.34000015258789,37.38999938964844,37.38999938964844,578497.0
2020-07-10-5,36.720001220703125,37.18000030517578,36.51100158691406,37.09000015258789,37.09000015258789,804542.0
2020-07-10-6,37.08000183105469,37.29499816894531,37.06999969482422,37.220001220703125,37.220001220703125,579012.0
2020-07-10-7,37.220001220703125,37.400001525878906,37.130001068115234,37.22999954223633,37.22999954223633,586566.0
2020-07-13-1,37.380001068115234,37.65999984741211,37.37200164794922,37.61000061035156,37.61000061035156,334420.0
2020-07-13-2,37.61000061035156,37.72999954223633,37.595001220703125,37.61000061035156,37.61000061035156,324533.0
2020-07-13-3,37.6150016784668,37.6974983215332,37.415000915527344,37.43000030517578,37.43000030517578,497883.0
2020-07-13-4,37.42499923706055,37.54999923706055,37.15999984741211,37.459999084472656,37.459999084472656,1093630.0
2020-07-13-5,37.439998626708984,37.56999969482422,37.099998474121094,37.529998779296875,37.529998779296875,676513.0
2020-07-13-6,37.529998779296875,37.599998474121094,37.29999923706055,37.564998626708984,37.564998626708984,445947.0
2020-07-13-7,37.56999969482422,37.58000183105469,37.349998474121094,37.380001068115234,37.380001068115234,294129.0
2020-07-14-1,37.5,37.59000015258789,37.435001373291016,37.494998931884766,37.494998931884766,472896.0
2020-07-14-2,37.4900016784668,37.560001373291016,37.310001373291016,37.494998931884766,37.494998931884766,647848.0
2020-07-14-3,37.5,37.880001068115234,37.5,37.845001220703125,37.845001220703125,845812.0
2020-07-14-4,37.849998474121094,38.029998779296875,37.814998626708984,37.869998931884766,37.869998931884766,1204566.0
2020-07-14-5,37.220001220703125,37.88999938964844,37.220001220703125,37.88999938964844,37.88999938964844,903279.0
2020-07-14-6,37.880001068115234,38.06999969482422,37.81999969482422,37.81999969482422,37.81999969482422,800184.0
2020-07-14-7,37.81999969482422,37.90999984741211,37.470001220703125,37.48500061035156,37.48500061035156,778835.0
2020-07-15-1,38.15999984741211,38.29999923706055,38.09000015258789,38.20000076293945,38.20000076293945,413191.0
2020-07-15-2,38.19499969482422,38.25,38.06999969482422,38.125,38.125,412959.0
2020-07-15-3,38.125,38.20000076293945,38.03499984741211,38.165000915527344,38.165000915527344,543383.0
2020-07-15-4,38.15999984741211,38.2400016784668,38.0099983215332,38.04999923706055,38.04999923706055,676297.0
2020-07-15-5,38.29999923706055,38.55500030517578,37.90999984741211,38.5099983215332,38.5099983215332,690236.0
2020-07-15-6,38.52000045776367,38.59000015258789,38.220001220703125,38.345001220703125,38.345001220703125,954492.0
2020-07-15-7,38.349998474121094,38.38999938964844,38.09000015258789,38.16999816894531,38.16999816894531,558547.0
2020-07-16-1,38.22999954223633,38.310001373291016,38.15999984741211,38.224998474121094,38.224998474121094,236404.0
2020-07-16-2,38.22999954223633,38.22999954223633,38.005001068115234,38.02000045776367,38.02000045776367,449624.0
2020-07-16-3,38.02830123901367,38.084999084472656,37.91999816894531,38.084999084472656,38.084999084472656,674564.0
2020-07-16-4,38.08000183105469,38.16999816894531,37.970001220703125,38.04999923706055,38.04999923706055,878673.0
2020-07-16-5,37.91999816894531,38.33000183105469,37.81999969482422,38.22999954223633,38.22999954223633,519262.0
2020-07-16-6,38.220001220703125,38.410099029541016,38.220001220703125,38.34000015258789,38.34000015258789,619672.0
2020-07-16-7,38.33000183105469,38.34000015258789,38.189998626708984,38.22999954223633,38.22999954223633,331657.0
2020-07-17-1,38.939998626708984,39.060001373291016,38.900001525878906,38.961700439453125,38.961700439453125,455387.0
2020-07-17-2,38.959999084472656,39.209999084472656,38.91999816894531,39.18000030517578,39.18000030517578,631192.0
2020-07-17-3,39.185001373291016,39.42499923706055,39.125,39.41999816894531,39.41999816894531,733159.0
2020-07-17-4,39.40999984741211,39.52000045776367,39.375,39.38999938964844,39.38999938964844,1360479.0
2020-07-17-5,38.69499969482422,39.06999969482422,38.52000045776367,38.630001068115234,38.630001068115234,1778470.0
2020-07-17-6,38.625,38.88999938964844,38.59000015258789,38.75,38.75,541272.0
2020-07-17-7,38.7599983215332,39.09000015258789,38.7599983215332,38.935001373291016,38.935001373291016,541737.0
2020-07-20-1,38.130001068115234,38.400001525878906,38.119998931884766,38.400001525878906,38.400001525878906,464402.0
2020-07-20-2,38.400001525878906,38.59000015258789,38.345001220703125,38.404998779296875,38.404998779296875,399573.0
2020-07-20-3,38.40999984741211,38.5,38.345001220703125,38.45500183105469,38.45500183105469,602922.0
2020-07-20-4,38.470001220703125,38.529998779296875,38.29999923706055,38.31999969482422,38.31999969482422,933519.0
2020-07-20-5,39.04499816894531,39.209999084472656,38.529998779296875,38.564998626708984,38.564998626708984,1036894.0
2020-07-20-6,38.59000015258789,38.59000015258789,38.27000045776367,38.310001373291016,38.310001373291016,697403.0
2020-07-20-7,38.29999923706055,38.29999923706055,38.1150016784668,38.13999938964844,38.13999938964844,438936.0
2020-07-21-1,38.599998474121094,38.900001525878906,38.58000183105469,38.86000061035156,38.86000061035156,781773.0
2020-07-21-2,38.85499954223633,38.91999816894531,38.70500183105469,38.744998931884766,38.744998931884766,709853.0
2020-07-21-3,38.7400016784668,38.869998931884766,38.59000015258789,38.720001220703125,38.720001220703125,1320248.0
2020-07-21-4,38.720001220703125,38.77000045776367,38.584999084472656,38.7400016784668,38.7400016784668,1471078.0
2020-07-21-5,38.189998626708984,38.814998626708984,38.13999938964844,38.619998931884766,38.619998931884766,855903.0
2020-07-21-6,38.61920166015625,38.90999984741211,38.52000045776367,38.56999969482422,38.56999969482422,612390.0
2020-07-21-7,38.54999923706055,38.72999954223633,38.47999954223633,38.59000015258789,38.59000015258789,466420.0
2020-07-22-1,38.78499984741211,38.93000030517578,38.685001373291016,38.77000045776367,38.77000045776367,1199015.0
2020-07-22-2,38.77000045776367,38.97999954223633,38.63999938964844,38.95000076293945,38.95000076293945,933763.0
2020-07-22-3,38.95500183105469,39.029998779296875,38.849998474121094,38.849998474121094,38.849998474121094,1031470.0
2020-07-22-4,38.85499954223633,39.02000045776367,38.72999954223633,38.9900016784668,38.9900016784668,1503024.0
2020-07-22-5,38.09000015258789,38.61000061035156,37.83300018310547,38.459999084472656,38.459999084472656,1204750.0
2020-07-22-6,38.459999084472656,38.88999938964844,38.459999084472656,38.80500030517578,38.80500030517578,1728872.0
2020-07-22-7,38.80500030517578,38.935001373291016,38.77000045776367,38.79499816894531,38.79499816894531,1680115.0
2020-07-23-1,38.90999984741211,39.0,38.81999969482422,38.845001220703125,38.845001220703125,635751.0
2020-07-23-2,38.849998474121094,38.904998779296875,38.599998474121094,38.63999938964844,38.63999938964844,529754.0
2020-07-23-3,38.650001525878906,38.709999084472656,38.5099983215332,38.595001220703125,38.595001220703125,544169.0
2020-07-23-4,38.59000015258789,38.68000030517578,38.41999816894531,38.650001525878906,38.650001525878906,910814.0
2020-07-23-5,39.0099983215332,39.29999923706055,38.689998626708984,38.720001220703125,38.720001220703125,689100.0
2020-07-23-6,38.720001220703125,38.91999816894531,38.64500045776367,38.78499984741211,38.78499984741211,1310648.0
2020-07-23-7,38.790000915527344,38.97999954223633,38.755001068115234,38.90999984741211,38.90999984741211,645361.0
2020-07-24-1,37.880001068115234,37.994998931884766,37.560001373291016,37.56999969482422,37.56999969482422,481960.0
2020-07-24-2,37.56999969482422,37.67499923706055,37.505001068115234,37.650001525878906,37.650001525878906,413350.0
2020-07-24-3,37.650001525878906,37.70000076293945,37.59000015258789,37.6349983215332,37.6349983215332,582425.0
2020-07-24-4,37.630001068115234,37.86000061035156,37.584999084472656,37.790000915527344,37.790000915527344,968811.0
2020-07-24-5,38.75,38.93000030517578,38.255001068115234,38.2599983215332,38.2599983215332,996847.0
2020-07-24-6,38.2599983215332,38.29999923706055,37.880001068115234,37.88999938964844,37.88999938964844,739530.0
2020-07-24-7,37.88999938964844,37.90999984741211,37.70000076293945,37.8849983215332,37.8849983215332,534509.0
2020-07-27-1,37.36000061035156,37.400001525878906,37.279998779296875,37.39500045776367,37.39500045776367,369207.0
2020-07-27-2,37.39500045776367,37.560001373291016,37.314998626708984,37.33000183105469,37.33000183105469,486812.0
2020-07-27-3,37.33000183105469,37.41999816894531,37.29499816894531,37.380001068115234,37.380001068115234,755143.0
2020-07-27-4,37.369998931884766,37.61000061035156,37.369998931884766,37.58000183105469,37.58000183105469,1020933.0
2020-07-27-5,37.369998931884766,37.56999969482422,37.060001373291016,37.165000915527344,37.165000915527344,1320531.0
2020-07-27-6,37.16780090332031,37.38999938964844,37.03770065307617,37.369998931884766,37.369998931884766,637875.0
2020-07-27-7,37.369998931884766,37.38999938964844,37.16999816894531,37.345001220703125,37.345001220703125,423629.0
2020-07-28-1,38.04999923706055,38.15999984741211,38.005001068115234,38.14500045776367,38.14500045776367,602984.0
2020-07-28-2,38.13999938964844,38.20500183105469,38.02000045776367,38.03499984741211,38.03499984741211,565026.0
2020-07-28-3,38.03499984741211,38.185001373291016,38.0,38.005001068115234,38.005001068115234,1030169.0
2020-07-28-4,38.005001068115234,38.095001220703125,37.720001220703125,37.97999954223633,37.97999954223633,1049623.0
2020-07-28-5,37.47999954223633,38.3380012512207,37.40999984741211,38.33000183105469,38.33000183105469,1705807.0
2020-07-28-6,38.34000015258789,38.540000915527344,38.15999984741211,38.51900100708008,38.51900100708008,661748.0
2020-07-28-7,38.5099983215332,38.59000015258789,38.03499984741211,38.040000915527344,38.040000915527344,793287.0
2020-07-29-1,38.07500076293945,38.130001068115234,38.02000045776367,38.08000183105469,38.08000183105469,372978.0
2020-07-29-2,38.08000183105469,38.18000030517578,37.970001220703125,38.15010070800781,38.15010070800781,397340.0
2020-07-29-3,38.154998779296875,38.5099983215332,38.150001525878906,38.43000030517578,38.43000030517578,1170625.0
2020-07-29-4,38.43000030517578,38.56999969482422,38.400001525878906,38.560001373291016,38.560001373291016,1093631.0
2020-07-29-5,38.09000015258789,38.20500183105469,37.79999923706055,37.915000915527344,37.915000915527344,634454.0
2020-07-29-6,37.90999984741211,38.13999938964844,37.81999969482422,38.0,38.0,682880.0
2020-07-29-7,38.0,38.119998931884766,37.90999984741211,38.06999969482422,38.06999969482422,548972.0
2020-07-30-1,38.18000030517578,38.33000183105469,38.1349983215332,38.185001373291016,38.185001373291016,335472.0
2020-07-30-2,38.185001373291016,38.310001373291016,38.1349983215332,38.26499938964844,38.26499938964844,366513.0
2020-07-30-3,38.27000045776367,38.494998931884766,38.2599983215332,38.439998626708984,38.439998626708984,866047.0
2020-07-30-4,38.439998626708984,38.4900016784668,38.38759994506836,38.470001220703125,38.470001220703125,645201.0
2020-07-30-5,37.970001220703125,38.13999938964844,37.560001373291016,37.959999084472656,37.959999084472656,687803.0
2020-07-30-6,37.95000076293945,38.220001220703125,37.90999984741211,37.92499923706055,37.92499923706055,541133.0
2020-07-30-7,37.92499923706055,38.18000030517578,37.79999923706055,38.17499923706055,38.17499923706055,310009.0
2020-07-31-1,38.16999816894531,38.2599983215332,38.08000183105469,38.20000076293945,38.20000076293945,709780.0
2020-07-31-2,38.19499969482422,38.21500015258789,37.95000076293945,37.97999954223633,37.97999954223633,690890.0
2020-07-31-3,37.97999954223633,38.209999084472656,37.959999084472656,38.20500183105469,38.20500183105469,780661.0
2020-07-31-4,38.20500183105469,38.630001068115234,38.189998626708984,38.61000061035156,38.61000061035156,1419229.0
2020-07-31-5,38.154998779296875,38.599998474121094,38.095001220703125,38.130001068115234,38.130001068115234,693895.0
2020-07-31-6,38.1349983215332,38.230899810791016,38.02000045776367,38.21500015258789,38.21500015258789,449479.0
2020-07-31-7,38.21500015258789,38.255001068115234,38.060001373291016,38.18000030517578,38.18000030517578,461956.0
2020-08-03-1,37.9900016784668,38.119998931884766,37.89500045776367,37.994998931884766,37.994998931884766,425532.0
2020-08-03-2,37.994998931884766,38.117000579833984,37.96500015258789,38.07500076293945,38.07500076293945,574399.0
2020-08-03-3,38.06999969482422,38.16999816894531,37.970001220703125,38.064998626708984,38.064998626708984,468709.0
2020-08-03-4,38.064998626708984,38.09000015258789,37.93000030517578,37.9900016784668,37.9900016784668,786641.0
2020-08-03-5,38.310001373291016,38.310001373291016,37.70000076293945,38.029998779296875,38.029998779296875,907895.0
2020-08-03-6,38.029998779296875,38.150001525878906,37.84000015258789,38.02000045776367,38.02000045776367,396487.0
2020-08-03-7,38.02000045776367,38.20000076293945,37.970001220703125,38.0,38.0,627419.0
2020-08-04-1,38.900001525878906,38.904998779296875,38.48500061035156,38.779998779296875,38.779998779296875,515371.0
2020-08-04-2,38.779998779296875,38.779998779296875,38.40999984741211,38.45000076293945,38.45000076293945,574604.0
2020-08-04-3,38.439998626708984,38.689998626708984,38.42499923706055,38.4900016784668,38.4900016784668,615837.0
2020-08-04-4,38.4900016784668,38.79999923706055,38.38999938964844,38.75,38.75,1198086.0
2020-08-04-5,37.47999954223633,38.47999954223633,37.47999954223633,38.34000015258789,38.34000015258789,1406555.0
2020-08-04-6,38.34000015258789,38.439998626708984,37.7599983215332,38.439998626708984,38.439998626708984,1206228.0
2020-08-04-7,38.44499969482422,38.93000030517578,38.22999954223633,38.91999816894531,38.91999816894531,914720.0
2020-08-05-1,37.65999984741211,37.810001373291016,37.599998474121094,37.72819900512695,37.72819900512695,441468.0
2020-08-05-2,37.724998474121094,37.849998474121094,37.70500183105469,37.80500030517578,37.80500030517578,477532.0
2020-08-05-3,37.810001373291016,38.060001373291016,37.77000045776367,37.95000076293945,37.95000076293945,541850.0
2020-08-05-4,37.95000076293945,38.0099983215332,37.66999816894531,37.72999954223633,37.72999954223633,1069793.0
2020-08-05-5,38.665000915527344,38.75,38.084999084472656,38.154998779296875,38.154998779296875,937653.0
2020-08-05-6,38.130001068115234,38.18000030517578,37.76499938964844,37.76499938964844,37.76499938964844,665185.0
2020-08-05-7,37.76499938964844,37.77000045776367,37.5099983215332,37.66999816894531,37.66999816894531,453188.0
2020-08-06-1,37.689998626708984,37.79999923706055,37.650001525878906,37.78499984741211,37.78499984741211,285901.0
2020-08-06-2,37.779998779296875,37.90999984741211,37.7599983215332,37.85499954223633,37.85499954223633,381417.0
2020-08-06-3,37.850101470947266,37.91999816894531,37.75,37.78499984741211,37.78499984741211,446003.0
2020-08-06-4,37.790000915527344,37.93000030517578,37.709999084472656,37.900001525878906,37.900001525878906,1063361.0
2020-08-06-5,37.5099983215332,37.95000076293945,37.40999984741211,37.904998779296875,37.904998779296875,807553.0
2020-08-06-6,37.90999984741211,37.93000030517578,37.619998931884766,37.619998931884766,37.619998931884766,554130.0
2020-08-06-7,37.61000061035156,37.7599983215332,37.529998779296875,37.689998626708984,37.689998626708984,360340.0
2020-08-07-1,38.70500183105469,38.85499954223633,38.68000030517578,38.814998626708984,38.814998626708984,412971.0
2020-08-07-2,38.810001373291016,38.834999084472656,38.58000183105469,38.66999816894531,38.66999816894531,359945.0
2020-08-07-3,38.66999816894531,38.970001220703125,38.630001068115234,38.8849983215332,38.8849983215332,780380.0
2020-08-07-4,38.8849983215332,39.05500030517578,38.79999923706055,38.93000030517578,38.93000030517578,1096259.0
2020-08-07-5,37.880001068115234,38.34000015258789,37.849998474121094,38.33000183105469,38.33000183105469,1167502.0
2020-08-07-6,38.34000015258789,38.6077995300293,38.31999969482422,38.560001373291016,38.560001373291016,677527.0
2020-08-07-7,38.56999969482422,38.709999084472656,38.56999969482422,38.70500183105469,38.70500183105469,401272.0
2020-08-10-1,38.400001525878906,38.41999816894531,38.15999984741211,38.33000183105469,38.33000183105469,502960.0
2020-08-10-2,38.31999969482422,38.46500015258789,38.29999923706055,38.439998626708984,38.439998626708984,408518.0
2020-08-10-3,38.439998626708984,38.45000076293945,38.34000015258789,38.349998474121094,38.349998474121094,697052.0
2020-08-10-4,38.35499954223633,38.35499954223633,38.16999816894531,38.310001373291016,38.310001373291016,1039381.0
2020-08-10-5,38.939998626708984,39.290000915527344,38.790000915527344,39.209999084472656,39.209999084472656,764481.0
2020-08-10-6,39.21500015258789,39.22999954223633,37.95000076293945,38.26499938964844,38.26499938964844,3299979.0
2020-08-10-7,38.27000045776367,38.41999816894531,38.23500061035156,38.400001525878906,38.400001525878906,589019.0
2020-08-11-1,37.92499923706055,37.97999954223633,37.810001373291016,37.845001220703125,37.845001220703125,426344.0
2020-08-11-2,37.849998474121094,37.935001373291016,37.81999969482422,37.875,37.875,464375.0
2020-08-11-3,37.880001068115234,38.220001220703125,37.790000915527344,38.0099983215332,38.0099983215332,1061859.0
2020-08-11-4,38.0,38.0099983215332,37.79999923706055,37.91999816894531,37.91999816894531,986454.0
2020-08-11-5,38.45000076293945,38.75,37.97999954223633,38.060001373291016,38.060001373291016,1548878.0
2020-08-11-6,38.06169891357422,38.09000015258789,37.720001220703125,37.994998931884766,37.994998931884766,933009.0
2020-08-11-7,37.9900016784668,38.040000915527344,37.900001525878906,37.91999816894531,37.91999816894531,503790.0
2020-08-12-1,38.915000915527344,38.91999816894531,38.6349983215332,38.650001525878906,38.650001525878906,299410.0
2020-08-12-2,38.6598014831543,38.85499954223633,38.63999938964844,38.814998626708984,38.814998626708984,416150.0
2020-08-12-3,38.81999969482422,38.904998779296875,38.77000045776367,38.81999969482422,38.81999969482422,541841.0
2020-08-12-4,38.81999969482422,38.86000061035156,38.689998626708984,38.70000076293945,38.70000076293945,770080.0
2020-08-12-5,38.09000015258789,38.689998626708984,37.93000030517578,38.560001373291016,38.560001373291016,1159857.0
2020-08-12-6,38.57500076293945,38.790000915527344,38.529998779296875,38.69499969482422,38.69499969482422,580058.0
2020-08-12-7,38.70000076293945,38.93000030517578,38.63999938964844,38.915000915527344,38.915000915527344,476983.0
2020-08-13-1,37.78499984741211,38.14500045776367,37.72999954223633,38.119998931884766,38.119998931884766,350114.0
2020-08-13-2,38.119998931884766,38.130001068115234,37.95000076293945,37.9900016784668,37.9900016784668,456205.0
2020-08-13-3,37.987300872802734,38.0099983215332,37.849998474121094,37.97999954223633,37.97999954223633,481674.0
2020-08-13-4,37.98500061035156,37.9900016784668,37.83000183105469,37.95000076293945,37.95000076293945,964807.0
2020-08-13-5,37.959999084472656,38.27000045776367,37.880001068115234,38.06999969482422,38.06999969482422,599564.0
2020-08-13-6,38.060001373291016,38.209999084472656,38.04999923706055,38.08000183105469,38.08000183105469,277114.0
2020-08-13-7,38.06999969482422,38.099998474121094,37.779998779296875,37.78499984741211,37.78499984741211,419593.0
2020-08-14-1,37.810001373291016,37.95000076293945,37.72999954223633,37.88999938964844,37.88999938964844,211435.0
2020-08-14-2,37.89500045776367,38.0099983215332,37.86009979248047,37.97999954223633,37.97999954223633,243325.0
2020-08-14-3,37.97999954223633,38.01679992675781,37.79999923706055,37.900001525878906,37.900001525878906,649296.0
2020-08-14-4,37.88999938964844,37.95000076293945,37.790000915527344,37.93000030517578,37.93000030517578,503124.0
2020-08-14-5,37.78499984741211,37.959999084472656,37.54999923706055,37.91999816894531,37.91999816894531,727776.0
2020-08-14-6,37.93000030517578,38.02000045776367,37.709999084472656,37.76499938964844,37.76499938964844,306673.0
2020-08-14-7,37.77000045776367,37.900001525878906,37.76499938964844,37.79999923706055,37.79999923706055,243337.0
2020-08-17-1,37.349998474121094,37.560001373291016,37.32500076293945,37.334999084472656,37.334999084472656,359212.0
2020-08-17-2,37.34000015258789,37.44499969482422,37.279998779296875,37.375,37.375,384304.0
2020-08-17-3,37.375,37.380001068115234,37.290000915527344,37.31999969482422,37.31999969482422,412558.0
2020-08-17-4,37.31999969482422,37.439998626708984,37.310001373291016,37.349998474121094,37.349998474121094,774268.0
2020-08-17-5,37.38999938964844,37.56999969482422,37.150001525878906,37.529998779296875,37.529998779296875,1122011.0
