Date,Open,High,Low,Close,Adj Close,Volume
2020-06-23-4,44.150001525878906,44.349998474121094,44.099998474121094,44.13999938964844,44.13999938964844,336836.0
2020-06-23-5,44.13999938964844,44.17499923706055,43.80500030517578,44.0,44.0,469592.0
2020-06-23-6,44.005001068115234,44.029998779296875,43.65999984741211,43.75,43.75,487618.0
2020-06-23-7,43.7599983215332,43.834999084472656,43.59000015258789,43.810001373291016,43.810001373291016,714759.0
2020-06-24-1,43.0,43.16999816894531,42.560001373291016,43.04999923706055,43.04999923706055,901472.0
2020-06-24-2,43.11000061035156,43.130001068115234,41.79999923706055,41.93000030517578,41.93000030517578,875142.0
2020-06-24-3,41.93000030517578,41.93000030517578,41.13999938964844,41.709999084472656,41.709999084472656,788849.0
2020-06-24-4,41.709999084472656,41.8650016784668,41.36000061035156,41.36000061035156,41.36000061035156,694687.0
2020-06-24-5,41.36000061035156,41.70000076293945,41.2599983215332,41.630001068115234,41.630001068115234,537574.0
2020-06-24-6,41.61000061035156,41.709999084472656,41.16999816894531,41.22999954223633,41.22999954223633,878024.0
2020-06-24-7,41.2400016784668,41.47999954223633,40.93000030517578,41.0,41.0,1236905.0
2020-06-25-1,40.65999984741211,42.029998779296875,40.5099983215332,41.97999954223633,41.97999954223633,1176554.0
2020-06-25-2,41.97999954223633,42.040000915527344,41.34000015258789,41.59000015258789,41.59000015258789,614818.0
2020-06-25-3,41.599998474121094,41.67499923706055,41.189998626708984,41.540000915527344,41.540000915527344,608449.0
2020-06-25-4,41.54999923706055,41.790000915527344,41.43000030517578,41.57500076293945,41.57500076293945,838206.0
2020-06-25-5,41.5620002746582,41.650901794433594,41.11000061035156,41.220001220703125,41.220001220703125,532517.0
2020-06-25-6,41.209999084472656,41.89870071411133,41.064300537109375,41.84000015258789,41.84000015258789,631458.0
2020-06-25-7,41.84000015258789,42.119998931884766,41.709999084472656,42.04600143432617,42.04600143432617,741686.0
2020-06-26-1,41.56999969482422,41.619998931884766,40.61000061035156,40.810001373291016,40.810001373291016,824746.0
2020-06-26-2,40.790000915527344,40.939998626708984,40.51499938964844,40.650001525878906,40.650001525878906,427457.0
2020-06-26-3,40.65999984741211,40.86000061035156,40.54999923706055,40.79499816894531,40.79499816894531,403884.0
2020-06-26-4,40.790000915527344,41.220001220703125,40.720001220703125,40.95000076293945,40.95000076293945,459817.0
2020-06-26-5,40.96500015258789,41.11000061035156,40.54999923706055,40.599998474121094,40.599998474121094,550998.0
2020-06-26-6,40.60499954223633,40.6505012512207,40.279998779296875,40.439998626708984,40.439998626708984,848508.0
2020-06-26-7,40.43000030517578,40.45000076293945,40.15999984741211,40.349998474121094,40.349998474121094,1432305.0
2020-06-29-1,40.400001525878906,40.91999816894531,39.91999816894531,40.830101013183594,40.830101013183594,1111975.0
2020-06-29-2,40.84000015258789,41.02000045776367,40.439998626708984,40.72999954223633,40.72999954223633,668587.0
2020-06-29-3,40.72999954223633,41.02799987792969,40.5,41.02799987792969,41.02799987792969,686546.0
2020-06-29-4,41.029998779296875,41.310001373291016,40.95500183105469,41.290000915527344,41.290000915527344,450393.0
2020-06-29-5,41.290000915527344,41.349998474121094,40.93000030517578,41.01499938964844,41.01499938964844,514539.0
2020-06-29-6,41.01499938964844,41.189998626708984,40.869998931884766,41.13999938964844,41.13999938964844,569612.0
2020-06-29-7,41.13999938964844,41.310001373291016,40.869998931884766,41.310001373291016,41.310001373291016,707046.0
2020-06-30-1,40.869998931884766,40.93000030517578,40.28499984741211,40.79999923706055,40.79999923706055,1044122.0
2020-06-30-2,40.79999923706055,41.2400016784668,40.70000076293945,40.91999816894531,40.91999816894531,883812.0
2020-06-30-3,40.93000030517578,41.209999084472656,40.724998474121094,41.150001525878906,41.150001525878906,468314.0
2020-06-30-4,41.142601013183594,41.189998626708984,40.8650016784668,41.13999938964844,41.13999938964844,441731.0
2020-06-30-5,41.13999938964844,41.540000915527344,41.04999923706055,41.5,41.5,425319.0
2020-06-30-6,41.494998931884766,42.02000045776367,41.439998626708984,41.88999938964844,41.88999938964844,513887.0
2020-06-30-7,41.880001068115234,42.34000015258789,41.869998931884766,42.0099983215332,42.0099983215332,1125864.0
2020-07-01-1,42.349998474121094,42.83000183105469,42.13999938964844,42.369998931884766,42.369998931884766,847829.0
2020-07-01-2,42.369998931884766,42.47999954223633,41.349998474121094,41.40999984741211,41.40999984741211,1133776.0
2020-07-01-3,41.40999984741211,41.5,41.14500045776367,41.334999084472656,41.334999084472656,489389.0
2020-07-01-4,41.334999084472656,41.3406982421875,41.099998474121094,41.220001220703125,41.220001220703125,400249.0
2020-07-01-5,41.20000076293945,41.20500183105469,40.880001068115234,41.005001068115234,41.005001068115234,443121.0
2020-07-01-6,41.0,41.119998931884766,40.790000915527344,41.029998779296875,41.029998779296875,637630.0
2020-07-01-7,41.02000045776367,41.040000915527344,40.68000030517578,40.7400016784668,40.7400016784668,773458.0
2020-07-02-1,41.81999969482422,42.5099983215332,41.73500061035156,41.98500061035156,41.98500061035156,1181458.0
2020-07-02-2,41.9900016784668,42.11000061035156,41.58000183105469,41.939998626708984,41.939998626708984,478137.0
2020-07-02-3,41.92499923706055,42.2400016784668,41.91999816894531,42.15869903564453,42.15869903564453,487161.0
2020-07-02-4,42.154998779296875,42.18000030517578,41.7599983215332,41.81999969482422,41.81999969482422,377223.0
2020-07-02-5,41.810001373291016,42.189998626708984,41.775001525878906,42.125,42.125,404594.0
2020-07-02-6,42.119998931884766,42.29499816894531,41.970001220703125,41.9900016784668,41.9900016784668,462984.0
2020-07-02-7,42.0,42.02000045776367,41.70000076293945,41.790000915527344,41.790000915527344,816205.0
2020-07-06-1,42.630001068115234,42.869998931884766,41.97999954223633,41.97999954223633,41.97999954223633,966965.0
2020-07-06-2,41.970001220703125,42.209999084472656,41.7859992980957,41.915000915527344,41.915000915527344,452251.0
2020-07-06-3,41.90999984741211,41.935001373291016,41.45000076293945,41.744998931884766,41.744998931884766,581176.0
2020-07-06-4,41.72999954223633,41.84000015258789,41.56999969482422,41.76179885864258,41.76179885864258,281757.0
2020-07-06-5,41.7599983215332,41.880001068115234,41.36000061035156,41.39670181274414,41.39670181274414,365930.0
2020-07-06-6,41.3827018737793,41.66999816894531,41.375,41.564998626708984,41.564998626708984,435726.0
2020-07-06-7,41.560001373291016,41.70000076293945,41.44499969482422,41.630001068115234,41.630001068115234,836547.0
2020-07-07-1,41.150001525878906,41.47999954223633,40.80500030517578,41.400001525878906,41.400001525878906,1385942.0
2020-07-07-2,41.400001525878906,41.47999954223633,41.06999969482422,41.439998626708984,41.439998626708984,605240.0
2020-07-07-3,41.5099983215332,41.630001068115234,41.3489990234375,41.5099983215332,41.5099983215332,559421.0
2020-07-07-4,41.51499938964844,41.564998626708984,41.36000061035156,41.5099983215332,41.5099983215332,343459.0
2020-07-07-5,41.5,41.540000915527344,41.220001220703125,41.279998779296875,41.279998779296875,348691.0
2020-07-07-6,41.27000045776367,41.27000045776367,40.939998626708984,40.9900016784668,40.9900016784668,549688.0
2020-07-07-7,40.994998931884766,41.0099983215332,40.56999969482422,40.63999938964844,40.63999938964844,1090533.0
2020-07-08-1,40.58000183105469,41.56999969482422,40.29999923706055,41.220001220703125,41.220001220703125,963544.0
2020-07-08-2,41.15999984741211,41.400001525878906,40.540000915527344,40.63999938964844,40.63999938964844,667477.0
2020-07-08-3,40.66999816894531,40.93000030517578,40.5099983215332,40.93000030517578,40.93000030517578,536200.0
2020-07-08-4,40.93000030517578,40.970001220703125,40.650001525878906,40.66999816894531,40.66999816894531,380508.0
2020-07-08-5,40.665000915527344,41.0,40.650001525878906,40.939998626708984,40.939998626708984,416932.0
2020-07-08-6,40.93000030517578,41.33000183105469,40.7599983215332,41.209999084472656,41.209999084472656,492335.0
2020-07-08-7,41.220001220703125,41.345001220703125,40.959999084472656,41.040000915527344,41.040000915527344,762900.0
2020-07-09-1,40.65999984741211,40.88999938964844,39.779998779296875,39.88999938964844,39.88999938964844,1164281.0
2020-07-09-2,39.880001068115234,39.88999938964844,38.61000061035156,38.849998474121094,38.849998474121094,1537596.0
2020-07-09-3,38.84000015258789,39.08000183105469,38.57500076293945,38.7599983215332,38.7599983215332,1083911.0
2020-07-09-4,38.76499938964844,38.86000061035156,38.459999084472656,38.720001220703125,38.720001220703125,893165.0
2020-07-09-5,38.72999954223633,38.849998474121094,38.48500061035156,38.77000045776367,38.77000045776367,554671.0
2020-07-09-6,38.790000915527344,38.814998626708984,38.52000045776367,38.525001525878906,38.525001525878906,719292.0
2020-07-09-7,38.525001525878906,38.58000183105469,38.290000915527344,38.349998474121094,38.349998474121094,1692179.0
2020-07-10-1,38.36000061035156,39.209999084472656,38.220001220703125,39.189998626708984,39.189998626708984,1246441.0
2020-07-10-2,39.20500183105469,39.52000045776367,39.084999084472656,39.40999984741211,39.40999984741211,934477.0
2020-07-10-3,39.400001525878906,39.6349983215332,39.224998474121094,39.38999938964844,39.38999938964844,622340.0
2020-07-10-4,39.380001068115234,39.56999969482422,39.220001220703125,39.255001068115234,39.255001068115234,479450.0
2020-07-10-5,39.2599983215332,39.47999954223633,39.2400016784668,39.369998931884766,39.369998931884766,742235.0
2020-07-10-6,39.369998931884766,39.59000015258789,39.220001220703125,39.54999923706055,39.54999923706055,465426.0
2020-07-10-7,39.54499816894531,39.81990051269531,39.375,39.70000076293945,39.70000076293945,1598160.0
2020-07-13-1,40.130001068115234,40.130001068115234,39.0,39.36000061035156,39.36000061035156,902526.0
2020-07-13-2,39.369998931884766,39.84560012817383,39.290000915527344,39.68000030517578,39.68000030517578,661795.0
2020-07-13-3,39.689998626708984,39.79999923706055,39.60499954223633,39.685001373291016,39.685001373291016,490016.0
2020-07-13-4,39.68130111694336,40.09000015258789,39.67499923706055,39.98500061035156,39.98500061035156,442328.0
2020-07-13-5,40.0,40.5099983215332,39.98749923706055,40.29999923706055,40.29999923706055,859214.0
2020-07-13-6,40.29999923706055,40.459999084472656,40.060001373291016,40.06999969482422,40.06999969482422,923968.0
2020-07-13-7,40.060001373291016,40.130001068115234,39.540000915527344,39.66999816894531,39.66999816894531,861301.0
2020-07-14-1,39.439998626708984,40.58000183105469,39.27000045776367,40.540000915527344,40.540000915527344,967498.0
2020-07-14-2,40.54999923706055,41.02000045776367,40.45500183105469,40.7400016784668,40.7400016784668,589159.0
2020-07-14-3,40.73500061035156,41.130001068115234,40.70000076293945,40.720001220703125,40.720001220703125,504601.0
2020-07-14-4,40.7400016784668,40.83000183105469,40.56999969482422,40.709999084472656,40.709999084472656,352839.0
2020-07-14-5,40.70000076293945,40.970001220703125,40.65999984741211,40.75,40.75,515094.0
2020-07-14-6,40.75,41.22999954223633,40.75,41.079898834228516,41.079898834228516,526985.0
2020-07-14-7,41.08000183105469,41.34000015258789,41.07500076293945,41.29999923706055,41.29999923706055,797258.0
2020-07-15-1,42.189998626708984,42.41999816894531,41.04999923706055,41.34000015258789,41.34000015258789,1323777.0
2020-07-15-2,41.404998779296875,41.84000015258789,41.0901985168457,41.34000015258789,41.34000015258789,771422.0
2020-07-15-3,41.334999084472656,41.369998931884766,41.060001373291016,41.290000915527344,41.290000915527344,438083.0
2020-07-15-4,41.279998779296875,41.68000030517578,41.22019958496094,41.619998931884766,41.619998931884766,605154.0
2020-07-15-5,41.61000061035156,41.63999938964844,41.130001068115234,41.25,41.25,707284.0
2020-07-15-6,41.25,41.560001373291016,41.165000915527344,41.4900016784668,41.4900016784668,690530.0
2020-07-15-7,41.47999954223633,41.790000915527344,41.45000076293945,41.630001068115234,41.630001068115234,714517.0
2020-07-16-1,41.290000915527344,41.400001525878906,40.65999984741211,41.345001220703125,41.345001220703125,869740.0
2020-07-16-2,41.34260177612305,42.060001373291016,41.290000915527344,42.0099983215332,42.0099983215332,675577.0
2020-07-16-3,42.0099983215332,42.040000915527344,41.56999969482422,41.58250045776367,41.58250045776367,347468.0
2020-07-16-4,41.59000015258789,41.83000183105469,41.56999969482422,41.80500030517578,41.80500030517578,390513.0
2020-07-16-5,41.810001373291016,41.81999969482422,41.36000061035156,41.459999084472656,41.459999084472656,624690.0
2020-07-16-6,41.459999084472656,41.59000015258789,41.150001525878906,41.59000015258789,41.59000015258789,559437.0
2020-07-16-7,41.59000015258789,41.69499969482422,41.5,41.599998474121094,41.599998474121094,708527.0
2020-07-17-1,41.349998474121094,41.66999816894531,40.540000915527344,40.56999969482422,40.56999969482422,1272607.0
2020-07-17-2,40.563499450683594,40.61000061035156,40.20500183105469,40.21500015258789,40.21500015258789,956319.0
2020-07-17-3,40.220001220703125,40.38999938964844,40.14500045776367,40.34000015258789,40.34000015258789,529111.0
2020-07-17-4,40.33000183105469,40.369998931884766,39.939998626708984,40.04999923706055,40.04999923706055,842033.0
2020-07-17-5,40.04999923706055,40.058998107910156,39.775001525878906,39.83000183105469,39.83000183105469,541011.0
2020-07-17-6,39.81999969482422,40.02000045776367,39.79999923706055,39.9900016784668,39.9900016784668,824678.0
2020-07-17-7,39.994998931884766,40.060001373291016,39.869998931884766,39.970001220703125,39.970001220703125,920884.0
2020-07-20-1,39.959999084472656,40.34000015258789,39.380001068115234,39.619998931884766,39.619998931884766,1139304.0
2020-07-20-2,39.64500045776367,40.0,39.529998779296875,39.939998626708984,39.939998626708984,758212.0
2020-07-20-3,39.93000030517578,40.209999084472656,39.90999984741211,39.91999816894531,39.91999816894531,703174.0
2020-07-20-4,39.92499923706055,39.970001220703125,39.650001525878906,39.689998626708984,39.689998626708984,518085.0
2020-07-20-5,39.68000030517578,39.7400016784668,39.32500076293945,39.435001373291016,39.435001373291016,684545.0
2020-07-20-6,39.43000030517578,39.48500061035156,39.243499755859375,39.334999084472656,39.334999084472656,1129950.0
2020-07-20-7,39.334999084472656,39.58000183105469,39.310001373291016,39.33000183105469,39.33000183105469,1079103.0
2020-07-21-1,40.099998474121094,41.439998626708984,40.0,41.150001525878906,41.150001525878906,2176068.0
2020-07-21-2,41.189998626708984,42.08190155029297,41.150001525878906,41.77000045776367,41.77000045776367,1132982.0
2020-07-21-3,41.77000045776367,41.95000076293945,41.45000076293945,41.619998931884766,41.619998931884766,693054.0
2020-07-21-4,41.619998931884766,41.869998931884766,41.5,41.689998626708984,41.689998626708984,664835.0
2020-07-21-5,41.66999816894531,41.72999954223633,41.38999938964844,41.51380157470703,41.51380157470703,465232.0
2020-07-21-6,41.5099983215332,41.845001220703125,41.47999954223633,41.52130126953125,41.52130126953125,620499.0
2020-07-21-7,41.529998779296875,41.66999816894531,41.369998931884766,41.66999816894531,41.66999816894531,812558.0
2020-07-22-1,41.06999969482422,41.11000061035156,40.31999969482422,40.505001068115234,40.505001068115234,1040846.0
2020-07-22-2,40.5,41.060001373291016,40.4900016784668,40.744998931884766,40.744998931884766,534091.0
2020-07-22-3,40.7400016784668,40.75,40.435001373291016,40.68000030517578,40.68000030517578,460780.0
2020-07-22-4,40.66999816894531,41.18000030517578,40.66999816894531,41.08000183105469,41.08000183105469,412658.0
2020-07-22-5,41.084999084472656,41.220001220703125,40.849998474121094,41.060001373291016,41.060001373291016,488935.0
2020-07-22-6,41.05500030517578,41.244998931884766,40.90999984741211,40.9900016784668,40.9900016784668,691276.0
2020-07-22-7,40.99129867553711,41.025001525878906,40.77000045776367,40.880001068115234,40.880001068115234,856996.0
2020-07-23-1,40.529998779296875,41.125,40.40999984741211,40.63999938964844,40.63999938964844,780281.0
2020-07-23-2,40.650001525878906,40.65999984741211,40.31999969482422,40.474998474121094,40.474998474121094,506811.0
2020-07-23-3,40.470001220703125,40.900001525878906,40.45000076293945,40.882598876953125,40.882598876953125,506262.0
2020-07-23-4,40.900001525878906,41.04999923706055,40.599998474121094,40.720001220703125,40.720001220703125,582341.0
2020-07-23-5,40.720001220703125,40.790000915527344,40.244998931884766,40.41999816894531,40.41999816894531,626830.0
2020-07-23-6,40.415000915527344,40.5,40.29999923706055,40.369998931884766,40.369998931884766,635643.0
2020-07-23-7,40.3650016784668,40.540000915527344,40.224998474121094,40.459999084472656,40.459999084472656,1134125.0
2020-07-24-1,40.7400016784668,41.13999938964844,40.41999816894531,40.959999084472656,40.959999084472656,977040.0
2020-07-24-2,40.97999954223633,41.35499954223633,40.595001220703125,40.630001068115234,40.630001068115234,497110.0
2020-07-24-3,40.619998931884766,40.849998474121094,40.459999084472656,40.720001220703125,40.720001220703125,459608.0
2020-07-24-4,40.720001220703125,40.81999969482422,40.564998626708984,40.59000015258789,40.59000015258789,443016.0
2020-07-24-5,40.59000015258789,40.65999984741211,40.529998779296875,40.619998931884766,40.619998931884766,512049.0
2020-07-24-6,40.619998931884766,40.650001525878906,40.18000030517578,40.185001373291016,40.185001373291016,838691.0
2020-07-24-7,40.185001373291016,40.33000183105469,40.15999984741211,40.279998779296875,40.279998779296875,1073874.0
2020-07-27-1,39.91999816894531,40.369998931884766,39.65999984741211,40.349998474121094,40.349998474121094,814883.0
2020-07-27-2,40.34000015258789,40.47999954223633,39.9900016784668,40.0,40.0,558383.0
2020-07-27-3,40.005001068115234,40.027400970458984,39.67100143432617,39.939998626708984,39.939998626708984,401637.0
2020-07-27-4,39.95000076293945,40.0099983215332,39.790000915527344,39.849998474121094,39.849998474121094,302053.0
2020-07-27-5,39.85499954223633,39.96500015258789,39.70000076293945,39.720001220703125,39.720001220703125,367703.0
2020-07-27-6,39.71500015258789,39.779998779296875,39.439998626708984,39.60499954223633,39.60499954223633,739537.0
2020-07-27-7,39.60499954223633,39.790000915527344,39.525001525878906,39.779998779296875,39.779998779296875,1314175.0
2020-07-28-1,39.56999969482422,39.959999084472656,39.34000015258789,39.540000915527344,39.540000915527344,1549206.0
2020-07-28-2,39.54999923706055,39.59000015258789,39.255001068115234,39.30099868774414,39.30099868774414,564483.0
2020-07-28-3,39.29999923706055,39.4900016784668,39.150001525878906,39.18840026855469,39.18840026855469,463266.0
2020-07-28-4,39.18000030517578,39.42499923706055,39.154998779296875,39.29999923706055,39.29999923706055,408168.0
2020-07-28-5,39.310001373291016,39.45000076293945,39.18000030517578,39.35499954223633,39.35499954223633,369432.0
2020-07-28-6,39.35499954223633,39.41999816894531,38.959999084472656,38.970001220703125,38.970001220703125,924821.0
2020-07-28-7,38.974998474121094,39.029998779296875,38.79999923706055,38.959999084472656,38.959999084472656,1263020.0
2020-07-29-1,38.970001220703125,39.150001525878906,38.599998474121094,39.04499816894531,39.04499816894531,1449090.0
2020-07-29-2,39.060001373291016,39.224998474121094,38.900001525878906,39.189998626708984,39.189998626708984,682501.0
2020-07-29-3,39.185001373291016,39.404998779296875,39.16999816894531,39.345001220703125,39.345001220703125,538839.0
2020-07-29-4,39.34000015258789,39.400001525878906,39.13999938964844,39.33000183105469,39.33000183105469,396829.0
2020-07-29-5,39.34000015258789,39.45249938964844,39.2400016784668,39.275001525878906,39.275001525878906,558607.0
2020-07-29-6,39.27000045776367,39.720001220703125,39.244998931884766,39.709999084472656,39.709999084472656,816835.0
2020-07-29-7,39.720001220703125,39.93000030517578,39.68000030517578,39.88999938964844,39.88999938964844,1027422.0
2020-07-30-1,38.119998931884766,38.46989822387695,35.900001525878906,37.3849983215332,37.3849983215332,5025456.0
2020-07-30-2,37.36000061035156,38.20000076293945,37.36000061035156,37.779998779296875,37.779998779296875,2050698.0
2020-07-30-3,37.80500030517578,38.029998779296875,37.43000030517578,37.88999938964844,37.88999938964844,841372.0
2020-07-30-4,37.88999938964844,37.98500061035156,37.400001525878906,37.44499969482422,37.44499969482422,818240.0
2020-07-30-5,37.44499969482422,37.7599983215332,37.2599983215332,37.63010025024414,37.63010025024414,1021203.0
2020-07-30-6,37.63999938964844,38.15999984741211,37.599998474121094,38.125,38.125,1129691.0
2020-07-30-7,38.125,38.209999084472656,37.58000183105469,37.63999938964844,37.63999938964844,1953964.0
2020-07-31-1,37.04999923706055,37.599998474121094,36.994998931884766,37.10309982299805,37.10309982299805,1306099.0
2020-07-31-2,37.10499954223633,37.18000030517578,36.70500183105469,37.11000061035156,37.11000061035156,965135.0
2020-07-31-3,37.130001068115234,37.13999938964844,36.84000015258789,37.08000183105469,37.08000183105469,705952.0
2020-07-31-4,37.080101013183594,37.209999084472656,36.994998931884766,37.1349983215332,37.1349983215332,619577.0
2020-07-31-5,37.13999938964844,37.279998779296875,37.040000915527344,37.10499954223633,37.10499954223633,671571.0
2020-07-31-6,37.11000061035156,37.30009841918945,37.07500076293945,37.10499954223633,37.10499954223633,727570.0
2020-07-31-7,37.10499954223633,37.41999816894531,37.005001068115234,37.38999938964844,37.38999938964844,1654866.0
2020-08-03-1,37.27000045776367,37.36000061035156,36.72999954223633,36.77000045776367,36.77000045776367,1348674.0
2020-08-03-2,36.77000045776367,37.06999969482422,36.71500015258789,36.97999954223633,36.97999954223633,770566.0
2020-08-03-3,36.9900016784668,37.095001220703125,36.86000061035156,36.939998626708984,36.939998626708984,950640.0
2020-08-03-4,36.94499969482422,37.35499954223633,36.8650016784668,37.327701568603516,37.327701568603516,1093587.0
2020-08-03-5,37.32500076293945,37.38999938964844,37.064998626708984,37.08000183105469,37.08000183105469,597607.0
2020-08-03-6,37.08000183105469,37.10499954223633,36.915000915527344,36.95000076293945,36.95000076293945,776324.0
2020-08-03-7,36.95000076293945,37.0099983215332,36.689998626708984,36.70000076293945,36.70000076293945,1758728.0
2020-08-04-1,36.65999984741211,37.554100036621094,36.470001220703125,37.36000061035156,37.36000061035156,1144567.0
2020-08-04-2,37.369998931884766,37.65999984741211,37.242401123046875,37.54999923706055,37.54999923706055,668911.0
2020-08-04-3,37.55500030517578,37.86000061035156,37.5,37.79499816894531,37.79499816894531,679388.0
2020-08-04-4,37.79999923706055,37.95500183105469,37.74100112915039,37.89500045776367,37.89500045776367,493988.0
2020-08-04-5,37.900001525878906,38.064998626708984,37.743499755859375,37.76499938964844,37.76499938964844,583307.0
2020-08-04-6,37.75,37.86000061035156,37.68000030517578,37.7400016784668,37.7400016784668,666089.0
2020-08-04-7,37.7400016784668,37.7599983215332,37.47999954223633,37.61000061035156,37.61000061035156,999024.0
2020-08-05-1,38.5,38.588600158691406,38.01499938964844,38.150001525878906,38.150001525878906,1310059.0
2020-08-05-2,38.150001525878906,38.689998626708984,38.13999938964844,38.59000015258789,38.59000015258789,866205.0
2020-08-05-3,38.595001220703125,38.59989929199219,38.290000915527344,38.29999923706055,38.29999923706055,735292.0
2020-08-05-4,38.29999923706055,38.349998474121094,38.040000915527344,38.09429931640625,38.09429931640625,605200.0
2020-08-05-5,38.095001220703125,38.189998626708984,37.79999923706055,37.81999969482422,37.81999969482422,552955.0
2020-08-05-6,37.823299407958984,37.93000030517578,37.709999084472656,37.90999984741211,37.90999984741211,687139.0
2020-08-05-7,37.900001525878906,38.130001068115234,37.81999969482422,38.02000045776367,38.02000045776367,1388750.0
2020-08-06-1,37.63999938964844,38.43000030517578,37.61000061035156,38.2599983215332,38.2599983215332,1067305.0
2020-08-06-2,38.2400016784668,38.349998474121094,37.849998474121094,37.959999084472656,37.959999084472656,574861.0
2020-08-06-3,37.95000076293945,38.220001220703125,37.77000045776367,38.01499938964844,38.01499938964844,664106.0
2020-08-06-4,38.025001525878906,38.19499969482422,37.875,38.189998626708984,38.189998626708984,537112.0
2020-08-06-5,38.185001373291016,38.185001373291016,37.82500076293945,37.900001525878906,37.900001525878906,952718.0
2020-08-06-6,37.900001525878906,38.1349983215332,37.880001068115234,37.97999954223633,37.97999954223633,986425.0
2020-08-06-7,37.98500061035156,38.099998474121094,37.939998626708984,38.060001373291016,38.060001373291016,850996.0
2020-08-07-1,37.869998931884766,37.89500045776367,37.35499954223633,37.89500045776367,37.89500045776367,838557.0
2020-08-07-2,37.900001525878906,38.040000915527344,37.779998779296875,37.869998931884766,37.869998931884766,458376.0
2020-08-07-3,37.86000061035156,37.86000061035156,37.54999923706055,37.72999954223633,37.72999954223633,416392.0
2020-08-07-4,37.72890090942383,37.880001068115234,37.68000030517578,37.85499954223633,37.85499954223633,337456.0
2020-08-07-5,37.85300064086914,38.025001525878906,37.775001525878906,37.93000030517578,37.93000030517578,411082.0
2020-08-07-6,37.915000915527344,38.13999938964844,37.88999938964844,38.099998474121094,38.099998474121094,572999.0
2020-08-07-7,38.095001220703125,38.38999938964844,38.05500030517578,38.310001373291016,38.310001373291016,714255.0
2020-08-10-1,38.5099983215332,39.189998626708984,38.45000076293945,39.150001525878906,39.150001525878906,966497.0
2020-08-10-2,39.15999984741211,39.45500183105469,38.97999954223633,39.05500030517578,39.05500030517578,731228.0
2020-08-10-3,39.04999923706055,39.494998931884766,39.0,39.334999084472656,39.334999084472656,619650.0
2020-08-10-4,39.349998474121094,39.400001525878906,39.209999084472656,39.310001373291016,39.310001373291016,406060.0
2020-08-10-5,39.31209945678711,39.540000915527344,39.290000915527344,39.5099983215332,39.5099983215332,451553.0
2020-08-10-6,39.5099983215332,39.61000061035156,39.41999816894531,39.61000061035156,39.61000061035156,505383.0
2020-08-10-7,39.599998474121094,39.66999816894531,39.5099983215332,39.63999938964844,39.63999938964844,897681.0
2020-08-11-1,40.56999969482422,41.060001373291016,40.47999954223633,40.650001525878906,40.650001525878906,1340640.0
2020-08-11-2,40.650001525878906,41.150001525878906,40.584999084472656,40.630001068115234,40.630001068115234,1040387.0
2020-08-11-3,40.619998931884766,41.0,40.58000183105469,40.685001373291016,40.685001373291016,1239104.0
2020-08-11-4,40.68009948730469,40.810001373291016,40.5099983215332,40.755001068115234,40.755001068115234,817539.0
2020-08-11-5,40.7599983215332,40.7599983215332,40.54999923706055,40.54999923706055,40.54999923706055,543829.0
2020-08-11-6,40.54999923706055,40.584999084472656,39.9109992980957,40.15999984741211,40.15999984741211,815441.0
2020-08-11-7,40.165000915527344,40.220001220703125,39.58000183105469,39.709999084472656,39.709999084472656,1230598.0
2020-08-12-1,40.369998931884766,41.25,40.25,40.779998779296875,40.779998779296875,2711932.0
2020-08-12-2,40.790000915527344,41.43000030517578,40.77000045776367,41.15999984741211,41.15999984741211,1627379.0
2020-08-12-3,41.18000030517578,41.529998779296875,41.0,41.415000915527344,41.415000915527344,1946459.0
2020-08-12-4,41.415000915527344,41.41999816894531,41.024200439453125,41.224998474121094,41.224998474121094,1085266.0
2020-08-12-5,41.220001220703125,41.60499954223633,41.20500183105469,41.540000915527344,41.540000915527344,978522.0
2020-08-12-6,41.54999923706055,41.63999938964844,41.33000183105469,41.59000015258789,41.59000015258789,1110875.0
2020-08-12-7,41.584999084472656,41.68000030517578,41.410099029541016,41.65999984741211,41.65999984741211,1439917.0
2020-08-13-1,41.150001525878906,41.82500076293945,41.04100036621094,41.47999954223633,41.47999954223633,2436114.0
2020-08-13-2,41.4900016784668,41.65999984741211,41.02000045776367,41.15999984741211,41.15999984741211,1318610.0
2020-08-13-3,41.15999984741211,41.36000061035156,41.08000183105469,41.13999938964844,41.13999938964844,776424.0
2020-08-13-4,41.14500045776367,41.185001373291016,40.90639877319336,40.939998626708984,40.939998626708984,565447.0
2020-08-13-5,40.939998626708984,40.959999084472656,40.720001220703125,40.81999969482422,40.81999969482422,601862.0
2020-08-13-6,40.81999969482422,40.97999954223633,40.66999816894531,40.85499954223633,40.85499954223633,872920.0
2020-08-13-7,40.8650016784668,40.880001068115234,40.619998931884766,40.630001068115234,40.630001068115234,1072654.0
2020-08-14-1,40.220001220703125,40.91999816894531,39.959999084472656,40.91999816894531,40.91999816894531,532621.0
2020-08-14-2,40.91999816894531,41.0,40.66999816894531,40.7400016784668,40.7400016784668,455497.0
2020-08-14-3,40.75,40.88999938964844,40.6349983215332,40.73749923706055,40.73749923706055,324265.0
2020-08-14-4,40.7328987121582,40.775001525878906,40.55500030517578,40.6973991394043,40.6973991394043,318504.0
2020-08-14-5,40.689998626708984,40.86800003051758,40.630001068115234,40.7400016784668,40.7400016784668,309566.0
