Date,Open,High,Low,Close,Adj Close,Volume
2020-06-25-3,36.33000183105469,36.470001220703125,35.9900016784668,36.30270004272461,36.30270004272461,452622.0
2020-06-25-4,36.29999923706055,36.58000183105469,36.29999923706055,36.43000030517578,36.43000030517578,317613.0
2020-06-25-5,36.42499923706055,36.560001373291016,36.150001525878906,36.224998474121094,36.224998474121094,385049.0
2020-06-25-6,36.224998474121094,36.73500061035156,35.959999084472656,36.68000030517578,36.68000030517578,728555.0
2020-06-25-7,36.68000030517578,36.83000183105469,36.54199981689453,36.689998626708984,36.689998626708984,1171834.0
2020-06-26-1,36.38999938964844,36.5,34.83000183105469,35.25,35.25,1189816.0
2020-06-26-2,35.25,35.400001525878906,34.7327995300293,34.90999984741211,34.90999984741211,1140248.0
2020-06-26-3,34.91999816894531,35.099998474121094,34.70029830932617,34.959999084472656,34.959999084472656,613981.0
2020-06-26-4,34.959999084472656,35.20899963378906,34.91999816894531,35.08000183105469,35.08000183105469,530604.0
2020-06-26-5,35.08000183105469,35.33000183105469,34.84000015258789,34.8849983215332,34.8849983215332,504988.0
2020-06-26-6,34.88999938964844,35.11000061035156,34.65999984741211,34.94499969482422,34.94499969482422,826110.0
2020-06-26-7,34.95000076293945,35.439998626708984,34.72999954223633,35.41999816894531,35.41999816894531,1751088.0
2020-06-29-1,35.540000915527344,36.15999984741211,35.15999984741211,36.150001525878906,36.150001525878906,823828.0
2020-06-29-2,36.150001525878906,36.429901123046875,35.654998779296875,35.90999984741211,35.90999984741211,505360.0
2020-06-29-3,35.91999816894531,36.06999969482422,35.619998931884766,36.060001373291016,36.060001373291016,352330.0
2020-06-29-4,36.06999969482422,36.2400016784668,35.87459945678711,36.165000915527344,36.165000915527344,305118.0
2020-06-29-5,36.16999816894531,36.20000076293945,35.525001525878906,35.529998779296875,35.529998779296875,417751.0
2020-06-29-6,35.540000915527344,35.63999938964844,35.003700256347656,35.220001220703125,35.220001220703125,834375.0
2020-06-29-7,35.21500015258789,35.439998626708984,35.060001373291016,35.439998626708984,35.439998626708984,854647.0
2020-06-30-1,35.119998931884766,35.41999816894531,34.689998626708984,35.209999084472656,35.209999084472656,979790.0
2020-06-30-2,35.2400016784668,36.189998626708984,35.150001525878906,36.099998474121094,36.099998474121094,558095.0
2020-06-30-3,36.099998474121094,36.72999954223633,35.97999954223633,36.529998779296875,36.529998779296875,592735.0
2020-06-30-4,36.51499938964844,36.529998779296875,36.13999938964844,36.29999923706055,36.29999923706055,548625.0
2020-06-30-5,36.279998779296875,36.939998626708984,36.220001220703125,36.88999938964844,36.88999938964844,539619.0
2020-06-30-6,36.88999938964844,37.439998626708984,36.880001068115234,37.279998779296875,37.279998779296875,744523.0
2020-06-30-7,37.27000045776367,37.65999984741211,37.255001068115234,37.36000061035156,37.36000061035156,1102936.0
2020-07-01-1,37.599998474121094,38.060001373291016,36.90999984741211,37.099998474121094,37.099998474121094,1188003.0
2020-07-01-2,37.11000061035156,37.25,36.08000183105469,36.209999084472656,36.209999084472656,717539.0
2020-07-01-3,36.220001220703125,36.310001373291016,35.82680130004883,36.0,36.0,776865.0
2020-07-01-4,36.0099983215332,36.2599983215332,35.68000030517578,35.900001525878906,35.900001525878906,778849.0
2020-07-01-5,35.900001525878906,35.90999984741211,35.459999084472656,35.63999938964844,35.63999938964844,555829.0
2020-07-01-6,35.63999938964844,35.959999084472656,35.5,35.849998474121094,35.849998474121094,534510.0
2020-07-01-7,35.8400993347168,35.970001220703125,35.63999938964844,35.689998626708984,35.689998626708984,665390.0
2020-07-02-1,36.43000030517578,37.38999938964844,36.40999984741211,36.689998626708984,36.689998626708984,1447626.0
2020-07-02-2,36.689998626708984,36.95000076293945,35.93000030517578,36.15999984741211,36.15999984741211,801382.0
2020-07-02-3,36.16809844970703,36.70000076293945,36.130001068115234,36.58000183105469,36.58000183105469,464451.0
2020-07-02-4,36.58000183105469,36.63999938964844,36.2400016784668,36.36000061035156,36.36000061035156,349746.0
2020-07-02-5,36.36000061035156,36.75,36.29010009765625,36.59000015258789,36.59000015258789,422499.0
2020-07-02-6,36.58000183105469,36.650001525878906,36.279998779296875,36.29999923706055,36.29999923706055,369989.0
2020-07-02-7,36.30500030517578,36.369998931884766,36.0,36.099998474121094,36.099998474121094,726974.0
2020-07-06-1,36.88999938964844,37.119998931884766,35.7677001953125,35.86470031738281,35.86470031738281,1232393.0
2020-07-06-2,35.810001373291016,36.154998779296875,35.72999954223633,35.8588981628418,35.8588981628418,852012.0
2020-07-06-3,35.86000061035156,36.00019836425781,35.31999969482422,35.994998931884766,35.994998931884766,1339631.0
2020-07-06-4,35.97999954223633,36.15999984741211,35.71500015258789,36.15999984741211,36.15999984741211,573087.0
2020-07-06-5,36.15999984741211,36.27000045776367,35.9900016784668,36.06999969482422,36.06999969482422,537101.0
2020-07-06-6,36.050498962402344,36.41999816894531,36.029998779296875,36.13999938964844,36.13999938964844,540932.0
2020-07-06-7,36.13999938964844,36.38999938964844,36.04999923706055,36.36000061035156,36.36000061035156,659791.0
2020-07-07-1,35.540000915527344,35.92499923706055,34.810001373291016,35.38999938964844,35.38999938964844,1449592.0
2020-07-07-2,35.400001525878906,35.54999923706055,35.08000183105469,35.345001220703125,35.345001220703125,740362.0
2020-07-07-3,35.36000061035156,35.369998931884766,35.040000915527344,35.119998931884766,35.119998931884766,623176.0
2020-07-07-4,35.11000061035156,35.31999969482422,34.814998626708984,35.30500030517578,35.30500030517578,740998.0
2020-07-07-5,35.29999923706055,35.709999084472656,35.25,35.470001220703125,35.470001220703125,953622.0
2020-07-07-6,35.459999084472656,35.459999084472656,35.0,35.125,35.125,603052.0
2020-07-07-7,35.125,35.1349983215332,34.630001068115234,34.709999084472656,34.709999084472656,1006595.0
2020-07-08-1,34.72999954223633,34.7400016784668,33.70000076293945,34.41999816894531,34.41999816894531,3069048.0
2020-07-08-2,34.380001068115234,34.810001373291016,33.970001220703125,34.08100128173828,34.08100128173828,1445291.0
2020-07-08-3,34.09000015258789,34.209999084472656,33.540000915527344,34.150001525878906,34.150001525878906,2005775.0
2020-07-08-4,34.150001525878906,34.25,33.689998626708984,33.71500015258789,33.71500015258789,753878.0
2020-07-08-5,33.71379852294922,33.880001068115234,33.54999923706055,33.820098876953125,33.820098876953125,951994.0
2020-07-08-6,33.82870101928711,34.290000915527344,33.599998474121094,34.025001525878906,34.025001525878906,1339142.0
2020-07-08-7,34.029998779296875,34.29999923706055,34.023399353027344,34.18000030517578,34.18000030517578,1635977.0
2020-07-09-1,34.2599983215332,34.2599983215332,33.560001373291016,33.6150016784668,33.6150016784668,2067851.0
2020-07-09-2,33.60499954223633,33.625,32.56999969482422,33.130001068115234,33.130001068115234,2210915.0
2020-07-09-3,33.11000061035156,33.630001068115234,32.919700622558594,33.45000076293945,33.45000076293945,900468.0
2020-07-09-4,33.45000076293945,33.939998626708984,33.369998931884766,33.705501556396484,33.705501556396484,750961.0
2020-07-09-5,33.720001220703125,34.060001373291016,33.66999816894531,33.744998931884766,33.744998931884766,795976.0
2020-07-09-6,33.74729919433594,33.970001220703125,33.689998626708984,33.720001220703125,33.720001220703125,772337.0
2020-07-09-7,33.709999084472656,33.7400016784668,33.33000183105469,33.349998474121094,33.349998474121094,1237239.0
2020-07-10-1,33.209999084472656,34.560001373291016,33.02000045776367,34.54999923706055,34.54999923706055,1537688.0
2020-07-10-2,34.4984016418457,35.27000045776367,34.41999816894531,35.09000015258789,35.09000015258789,1329930.0
2020-07-10-3,35.08000183105469,35.279998779296875,34.83000183105469,35.187801361083984,35.187801361083984,839290.0
2020-07-10-4,35.189998626708984,35.59000015258789,35.08000183105469,35.16999816894531,35.16999816894531,1162819.0
2020-07-10-5,35.18000030517578,35.689998626708984,35.119998931884766,35.44499969482422,35.44499969482422,655926.0
2020-07-10-6,35.439998626708984,35.77000045776367,35.220001220703125,35.72010040283203,35.72010040283203,908613.0
2020-07-10-7,35.7239990234375,36.2599983215332,35.619998931884766,36.209999084472656,36.209999084472656,1960180.0
2020-07-13-1,36.31999969482422,36.45000076293945,35.04999923706055,35.56999969482422,35.56999969482422,1144242.0
2020-07-13-2,35.599998474121094,35.95000076293945,35.5099983215332,35.86000061035156,35.86000061035156,817963.0
2020-07-13-3,35.8650016784668,35.880001068115234,35.45500183105469,35.5099983215332,35.5099983215332,697779.0
2020-07-13-4,35.5,36.02000045776367,35.45000076293945,35.900001525878906,35.900001525878906,566924.0
2020-07-13-5,35.900001525878906,36.27000045776367,35.79999923706055,35.877201080322266,35.877201080322266,612515.0
2020-07-13-6,35.88999938964844,36.04999923706055,35.61000061035156,35.61000061035156,35.61000061035156,733715.0
2020-07-13-7,35.61000061035156,35.689998626708984,35.060001373291016,35.310001373291016,35.310001373291016,1377415.0
2020-07-14-1,34.880001068115234,35.37139892578125,34.400001525878906,35.33000183105469,35.33000183105469,1140212.0
2020-07-14-2,35.349998474121094,35.869998931884766,35.31999969482422,35.64659881591797,35.64659881591797,575508.0
2020-07-14-3,35.630001068115234,35.85499954223633,35.540000915527344,35.75,35.75,585868.0
2020-07-14-4,35.7599983215332,35.869998931884766,35.654998779296875,35.66999816894531,35.66999816894531,384419.0
2020-07-14-5,35.65999984741211,35.849998474121094,35.4900016784668,35.547000885009766,35.547000885009766,625812.0
2020-07-14-6,35.54999923706055,36.02000045776367,35.54999923706055,35.97999954223633,35.97999954223633,569353.0
2020-07-14-7,35.98500061035156,36.290000915527344,35.939998626708984,36.209999084472656,36.209999084472656,1217469.0
2020-07-15-1,37.36000061035156,37.529998779296875,36.529998779296875,36.86000061035156,36.86000061035156,821540.0
2020-07-15-2,36.900001525878906,37.41999816894531,36.65999984741211,36.982398986816406,36.982398986816406,926856.0
2020-07-15-3,36.96009826660156,36.9900016784668,36.4900016784668,36.97999954223633,36.97999954223633,382488.0
2020-07-15-4,36.97999954223633,37.439998626708984,36.939998626708984,37.38999938964844,37.38999938964844,372513.0
2020-07-15-5,37.38999938964844,37.5,37.18000030517578,37.2599983215332,37.2599983215332,360287.0
2020-07-15-6,37.2599983215332,37.56380081176758,37.20500183105469,37.459999084472656,37.459999084472656,429305.0
2020-07-15-7,37.459999084472656,37.72999954223633,37.43000030517578,37.560001373291016,37.560001373291016,796640.0
2020-07-16-1,37.029998779296875,37.599998474121094,36.650001525878906,37.5099983215332,37.5099983215332,684704.0
2020-07-16-2,37.5,37.92499923706055,37.349998474121094,37.90999984741211,37.90999984741211,453123.0
2020-07-16-3,37.90999984741211,37.95000076293945,37.63010025024414,37.72999954223633,37.72999954223633,414387.0
2020-07-16-4,37.7400016784668,37.78300094604492,37.369998931884766,37.42499923706055,37.42499923706055,323632.0
2020-07-16-5,37.41999816894531,37.439998626708984,37.15999984741211,37.22999954223633,37.22999954223633,313804.0
2020-07-16-6,37.220001220703125,37.36000061035156,36.93000030517578,37.36000061035156,37.36000061035156,376198.0
2020-07-16-7,37.35499954223633,37.4900016784668,37.209999084472656,37.400001525878906,37.400001525878906,422738.0
2020-07-17-1,37.63999938964844,39.630001068115234,37.43080139160156,38.505001068115234,38.505001068115234,3856882.0
2020-07-17-2,38.505001068115234,38.70000076293945,37.630001068115234,37.7400016784668,37.7400016784668,1447732.0
2020-07-17-3,37.77000045776367,37.98500061035156,37.439998626708984,37.59000015258789,37.59000015258789,681173.0
2020-07-17-4,37.584999084472656,37.66999816894531,37.2599983215332,37.630001068115234,37.630001068115234,502197.0
2020-07-17-5,37.625,37.650001525878906,37.20000076293945,37.380001068115234,37.380001068115234,453988.0
2020-07-17-6,37.380001068115234,37.6239013671875,37.349998474121094,37.5099983215332,37.5099983215332,762269.0
2020-07-17-7,37.5099983215332,37.970001220703125,37.4900016784668,37.93000030517578,37.93000030517578,1869234.0
2020-07-20-1,37.72999954223633,38.31010055541992,36.97999954223633,37.40999984741211,37.40999984741211,1463981.0
2020-07-20-2,37.41999816894531,37.849998474121094,37.33000183105469,37.459999084472656,37.459999084472656,523639.0
2020-07-20-3,37.459999084472656,37.70000076293945,37.39500045776367,37.459999084472656,37.459999084472656,384630.0
2020-07-20-4,37.459999084472656,37.540000915527344,37.22999954223633,37.322601318359375,37.322601318359375,344963.0
2020-07-20-5,37.334999084472656,37.560001373291016,36.9900016784668,37.02000045776367,37.02000045776367,588153.0
2020-07-20-6,37.02389907836914,37.130001068115234,36.81999969482422,36.95500183105469,36.95500183105469,632661.0
2020-07-20-7,36.95500183105469,36.9900016784668,36.68000030517578,36.72999954223633,36.72999954223633,1111133.0
2020-07-21-1,37.290000915527344,38.4900016784668,37.15999984741211,38.040000915527344,38.040000915527344,1121010.0
2020-07-21-2,38.029998779296875,38.66999816894531,37.9900016784668,38.52000045776367,38.52000045776367,690558.0
2020-07-21-3,38.5099983215332,38.7599983215332,38.27000045776367,38.400001525878906,38.400001525878906,588829.0
2020-07-21-4,38.380001068115234,38.619998931884766,38.380001068115234,38.5099983215332,38.5099983215332,305752.0
2020-07-21-5,38.494998931884766,38.564998626708984,38.31999969482422,38.439998626708984,38.439998626708984,343938.0
2020-07-21-6,38.41999816894531,38.68000030517578,38.33000183105469,38.349998474121094,38.349998474121094,449960.0
2020-07-21-7,38.35499954223633,38.540000915527344,38.224998474121094,38.529998779296875,38.529998779296875,843548.0
2020-07-22-1,37.70000076293945,38.25,37.400001525878906,38.0177001953125,38.0177001953125,775652.0
2020-07-22-2,38.02000045776367,38.279998779296875,37.880001068115234,37.9379997253418,37.9379997253418,502354.0
2020-07-22-3,37.939998626708984,37.939998626708984,37.66999816894531,37.849998474121094,37.849998474121094,413987.0
2020-07-22-4,37.82490158081055,38.2400016784668,37.810001373291016,38.02000045776367,38.02000045776367,468851.0
2020-07-22-5,38.02000045776367,38.79999923706055,37.834999084472656,38.54999923706055,38.54999923706055,1669795.0
2020-07-22-6,38.54999923706055,38.90999984741211,38.38999938964844,38.6150016784668,38.6150016784668,969463.0
2020-07-22-7,38.6150016784668,38.77000045776367,38.57500076293945,38.75,38.75,1226480.0
2020-07-23-1,38.20000076293945,39.029998779296875,38.11000061035156,38.65999984741211,38.65999984741211,629971.0
2020-07-23-2,38.709999084472656,38.994998931884766,38.59000015258789,38.95000076293945,38.95000076293945,331952.0
2020-07-23-3,38.95000076293945,39.209999084472656,38.900001525878906,39.209999084472656,39.209999084472656,414435.0
2020-07-23-4,39.19089889526367,39.5,38.84000015258789,38.939998626708984,38.939998626708984,511546.0
2020-07-23-5,38.95000076293945,38.97999954223633,38.38999938964844,38.68000030517578,38.68000030517578,530322.0
2020-07-23-6,38.68000030517578,38.84000015258789,38.5099983215332,38.66999816894531,38.66999816894531,322965.0
2020-07-23-7,38.66999816894531,38.939998626708984,38.54999923706055,38.88999938964844,38.88999938964844,650230.0
2020-07-24-1,38.93000030517578,39.36000061035156,38.59000015258789,38.849998474121094,38.849998474121094,679806.0
2020-07-24-2,38.869998931884766,39.119998931884766,38.650001525878906,38.65999984741211,38.65999984741211,329083.0
2020-07-24-3,38.66999816894531,38.880001068115234,38.4900016784668,38.790000915527344,38.790000915527344,292614.0
2020-07-24-4,38.79999923706055,38.94990158081055,38.45000076293945,38.619998931884766,38.619998931884766,405932.0
2020-07-24-5,38.619998931884766,38.849998474121094,38.47999954223633,38.839900970458984,38.839900970458984,315270.0
2020-07-24-6,38.81999969482422,38.88999938964844,38.58000183105469,38.602901458740234,38.602901458740234,408282.0
2020-07-24-7,38.59000015258789,38.869998931884766,38.540000915527344,38.689998626708984,38.689998626708984,620716.0
2020-07-27-1,38.52000045776367,38.779998779296875,37.75,38.77360153198242,38.77360153198242,962911.0
2020-07-27-2,38.7599983215332,38.90999984741211,38.5,38.68000030517578,38.68000030517578,432119.0
2020-07-27-3,38.68199920654297,38.70000076293945,38.189998626708984,38.369998931884766,38.369998931884766,255790.0
2020-07-27-4,38.36000061035156,38.47999954223633,38.20000076293945,38.36000061035156,38.36000061035156,228431.0
2020-07-27-5,38.36000061035156,38.48899841308594,38.342498779296875,38.38010025024414,38.38010025024414,241249.0
2020-07-27-6,38.380001068115234,38.48740005493164,38.25,38.33000183105469,38.33000183105469,289675.0
2020-07-27-7,38.334999084472656,38.540000915527344,38.31999969482422,38.5099983215332,38.5099983215332,448931.0
2020-07-28-1,38.279998779296875,38.86000061035156,37.869998931884766,38.220001220703125,38.220001220703125,682827.0
2020-07-28-2,38.22999954223633,38.63999938964844,38.11000061035156,38.31999969482422,38.31999969482422,627116.0
2020-07-28-3,38.34000015258789,38.404998779296875,38.029998779296875,38.07500076293945,38.07500076293945,313551.0
2020-07-28-4,38.07500076293945,38.2599983215332,38.04999923706055,38.13999938964844,38.13999938964844,405808.0
2020-07-28-5,38.15999984741211,38.3849983215332,37.869998931884766,38.375,38.375,553125.0
2020-07-28-6,38.373199462890625,38.599998474121094,38.290000915527344,38.29999923706055,38.29999923706055,663657.0
2020-07-28-7,38.310001373291016,38.349998474121094,38.060001373291016,38.119998931884766,38.119998931884766,749291.0
2020-07-29-1,38.34000015258789,38.88999938964844,38.22999954223633,38.86000061035156,38.86000061035156,535569.0
2020-07-29-2,38.880001068115234,39.18000030517578,38.83000183105469,39.169898986816406,39.169898986816406,533184.0
2020-07-29-3,39.150001525878906,39.57500076293945,39.130001068115234,39.435001373291016,39.435001373291016,615724.0
2020-07-29-4,39.435001373291016,39.50450134277344,39.11000061035156,39.29290008544922,39.29290008544922,504712.0
2020-07-29-5,39.310001373291016,39.54999923706055,39.119998931884766,39.47999954223633,39.47999954223633,497102.0
2020-07-29-6,39.47999954223633,39.84000015258789,39.459999084472656,39.7400016784668,39.7400016784668,671899.0
2020-07-29-7,39.7400016784668,39.95000076293945,39.69499969482422,39.900001525878906,39.900001525878906,911468.0
2020-07-30-1,39.0,39.27000045776367,37.900001525878906,38.36000061035156,38.36000061035156,1110394.0
2020-07-30-2,38.34000015258789,38.42499923706055,37.630001068115234,38.22999954223633,38.22999954223633,920498.0
2020-07-30-3,38.22999954223633,38.41999816894531,38.09000015258789,38.334999084472656,38.334999084472656,487794.0
2020-07-30-4,38.349998474121094,38.70000076293945,38.150001525878906,38.209999084472656,38.209999084472656,694339.0
2020-07-30-5,38.209999084472656,38.34000015258789,38.08000183105469,38.20000076293945,38.20000076293945,483806.0
2020-07-30-6,38.20000076293945,38.564998626708984,38.20000076293945,38.459999084472656,38.459999084472656,681862.0
2020-07-30-7,38.459999084472656,38.540000915527344,38.04999923706055,38.09000015258789,38.09000015258789,1079359.0
2020-07-31-1,37.599998474121094,38.220001220703125,37.2400016784668,37.689998626708984,37.689998626708984,1109460.0
2020-07-31-2,37.685001373291016,38.04999923706055,37.529998779296875,38.02000045776367,38.02000045776367,841238.0
2020-07-31-3,38.02000045776367,38.04600143432617,37.47999954223633,37.6880989074707,37.6880989074707,509478.0
2020-07-31-4,37.689998626708984,37.79999923706055,37.5,37.689998626708984,37.689998626708984,511212.0
2020-07-31-5,37.70000076293945,38.06679916381836,37.65999984741211,38.02000045776367,38.02000045776367,473003.0
2020-07-31-6,38.02000045776367,38.09000015258789,37.720001220703125,37.93000030517578,37.93000030517578,526322.0
2020-07-31-7,37.92499923706055,38.54999923706055,37.91999816894531,38.22999954223633,38.22999954223633,1882551.0
2020-08-03-1,38.400001525878906,40.040000915527344,37.900001525878906,39.04999923706055,39.04999923706055,10135147.0
2020-08-03-2,39.042598724365234,39.13999938964844,37.849998474121094,37.93000030517578,37.93000030517578,3999457.0
2020-08-03-3,37.91999816894531,38.349998474121094,37.41999816894531,37.790000915527344,37.790000915527344,2475741.0
2020-08-03-4,37.790000915527344,38.79999923706055,37.75,38.755001068115234,38.755001068115234,1485697.0
2020-08-03-5,38.75,39.02000045776367,38.560001373291016,38.63999938964844,38.63999938964844,1338881.0
2020-08-03-6,38.630001068115234,38.959999084472656,38.220001220703125,38.86000061035156,38.86000061035156,1443071.0
2020-08-03-7,38.8650016784668,39.1150016784668,38.45000076293945,38.54999923706055,38.54999923706055,2204505.0
2020-08-04-1,37.83000183105469,38.09000015258789,36.5099983215332,36.981998443603516,36.981998443603516,4975646.0
2020-08-04-2,36.97999954223633,37.75,36.91999816894531,37.51499938964844,37.51499938964844,1974679.0
2020-08-04-3,37.52000045776367,38.07680130004883,37.52000045776367,38.04499816894531,38.04499816894531,1242445.0
2020-08-04-4,38.04999923706055,38.54499816894531,37.869998931884766,38.53499984741211,38.53499984741211,1174299.0
2020-08-04-5,38.53499984741211,38.56999969482422,38.13999938964844,38.145999908447266,38.145999908447266,849278.0
2020-08-04-6,38.14500045776367,38.150001525878906,37.814998626708984,37.910301208496094,37.910301208496094,921606.0
2020-08-04-7,37.915000915527344,37.939998626708984,37.60499954223633,37.68000030517578,37.68000030517578,1179622.0
2020-08-05-1,38.08000183105469,38.130001068115234,36.630001068115234,36.970001220703125,36.970001220703125,2491608.0
2020-08-05-2,36.970001220703125,37.15999984741211,36.619998931884766,36.709999084472656,36.709999084472656,1273637.0
2020-08-05-3,36.70500183105469,36.790000915527344,36.310001373291016,36.7400016784668,36.7400016784668,1301330.0
2020-08-05-4,36.72999954223633,36.91999816894531,36.27000045776367,36.33000183105469,36.33000183105469,1100119.0
2020-08-05-5,36.33000183105469,36.650001525878906,36.279998779296875,36.45500183105469,36.45500183105469,682390.0
2020-08-05-6,36.45000076293945,36.76499938964844,36.435001373291016,36.720001220703125,36.720001220703125,912749.0
2020-08-05-7,36.72999954223633,37.13999938964844,36.41999816894531,36.41999816894531,36.41999816894531,2203529.0
2020-08-06-1,36.06999969482422,36.880001068115234,36.0,36.72999954223633,36.72999954223633,1640254.0
2020-08-06-2,36.709999084472656,36.79010009765625,36.130001068115234,36.150001525878906,36.150001525878906,776993.0
2020-08-06-3,36.150001525878906,36.25,35.880001068115234,36.04999923706055,36.04999923706055,781129.0
2020-08-06-4,36.040000915527344,36.24700164794922,35.869998931884766,36.119998931884766,36.119998931884766,644326.0
2020-08-06-5,36.11000061035156,36.15999984741211,35.66999816894531,35.68000030517578,35.68000030517578,673062.0
2020-08-06-6,35.66999816894531,35.84000015258789,35.540000915527344,35.654998779296875,35.654998779296875,963317.0
2020-08-06-7,35.65840148925781,35.75,35.4900016784668,35.75,35.75,1197248.0
2020-08-07-1,35.59000015258789,35.9900016784668,35.25,35.869998931884766,35.869998931884766,959219.0
2020-08-07-2,35.875,36.130001068115234,35.61000061035156,35.654998779296875,35.654998779296875,788613.0
2020-08-07-3,35.650001525878906,35.845001220703125,35.560001373291016,35.78820037841797,35.78820037841797,602993.0
2020-08-07-4,35.779998779296875,36.2400016784668,35.779998779296875,36.14350128173828,36.14350128173828,495275.0
2020-08-07-5,36.150001525878906,36.31589889526367,35.880001068115234,36.20500183105469,36.20500183105469,670713.0
2020-08-07-6,36.209999084472656,36.540000915527344,36.119998931884766,36.459999084472656,36.459999084472656,717734.0
2020-08-07-7,36.46500015258789,36.75,36.390098571777344,36.66999816894531,36.66999816894531,882935.0
2020-08-10-1,36.900001525878906,37.130001068115234,36.27000045776367,36.709999084472656,36.709999084472656,1702304.0
2020-08-10-2,36.71820068359375,36.75,36.10499954223633,36.126800537109375,36.126800537109375,666986.0
2020-08-10-3,36.125,36.404998779296875,36.04999923706055,36.34000015258789,36.34000015258789,526815.0
2020-08-10-4,36.345001220703125,36.486698150634766,36.119998931884766,36.43000030517578,36.43000030517578,705284.0
2020-08-10-5,36.439998626708984,36.650001525878906,36.31999969482422,36.64500045776367,36.64500045776367,445279.0
2020-08-10-6,36.650001525878906,36.90999984741211,36.540000915527344,36.880001068115234,36.880001068115234,495910.0
2020-08-10-7,36.880001068115234,37.150001525878906,36.84000015258789,37.119998931884766,37.119998931884766,1303574.0
2020-08-11-1,38.0,38.68000030517578,37.720001220703125,37.95000076293945,37.95000076293945,2235753.0
2020-08-11-2,37.939998626708984,38.637901306152344,37.91999816894531,38.220001220703125,38.220001220703125,909072.0
2020-08-11-3,38.220001220703125,38.619998931884766,38.06999969482422,38.06999969482422,38.06999969482422,693181.0
2020-08-11-4,38.06660079956055,38.099998474121094,37.400001525878906,37.81999969482422,37.81999969482422,1037528.0
2020-08-11-5,37.81999969482422,38.029998779296875,37.540000915527344,37.88010025024414,37.88010025024414,466753.0
2020-08-11-6,37.88999938964844,37.939998626708984,37.15999984741211,37.33100128173828,37.33100128173828,611250.0
2020-08-11-7,37.334999084472656,37.395999908447266,36.72999954223633,36.959999084472656,36.959999084472656,1041592.0
2020-08-12-1,38.029998779296875,38.45000076293945,37.45000076293945,37.87350082397461,37.87350082397461,1408352.0
2020-08-12-2,37.900001525878906,38.150001525878906,37.68000030517578,37.880001068115234,37.880001068115234,641219.0
2020-08-12-3,37.88999938964844,37.91999816894531,37.34980010986328,37.65999984741211,37.65999984741211,617869.0
2020-08-12-4,37.65129852294922,38.2599983215332,37.58330154418945,38.040000915527344,38.040000915527344,1480632.0
2020-08-12-5,38.040000915527344,38.404998779296875,37.994998931884766,38.13999938964844,38.13999938964844,1138444.0
2020-08-12-6,38.1349983215332,38.16999816894531,37.89500045776367,38.095001220703125,38.095001220703125,748657.0
2020-08-12-7,38.099998474121094,38.150001525878906,37.91569900512695,38.130001068115234,38.130001068115234,820147.0
2020-08-13-1,37.5,38.070701599121094,37.369998931884766,37.875,37.875,1116345.0
2020-08-13-2,37.869998931884766,38.040000915527344,37.599998474121094,37.7400016784668,37.7400016784668,527607.0
2020-08-13-3,37.7400016784668,37.9900016784668,37.599998474121094,37.915000915527344,37.915000915527344,589391.0
2020-08-13-4,37.90999984741211,37.939998626708984,37.5,37.56999969482422,37.56999969482422,583120.0
2020-08-13-5,37.57500076293945,37.689998626708984,37.459999084472656,37.470001220703125,37.470001220703125,381115.0
2020-08-13-6,37.4900016784668,37.529998779296875,37.119598388671875,37.33000183105469,37.33000183105469,642406.0
2020-08-13-7,37.34000015258789,37.349998474121094,37.185001373291016,37.27000045776367,37.27000045776367,722792.0
2020-08-14-1,37.04999923706055,38.06999969482422,36.901100158691406,37.90999984741211,37.90999984741211,1063517.0
2020-08-14-2,37.90999984741211,37.939998626708984,37.459999084472656,37.84000015258789,37.84000015258789,538872.0
2020-08-14-3,37.849998474121094,38.310001373291016,37.779998779296875,38.099998474121094,38.099998474121094,572593.0
2020-08-14-4,38.09000015258789,38.209999084472656,37.91999816894531,38.16999816894531,38.16999816894531,371890.0
2020-08-14-5,38.165000915527344,38.31999969482422,38.099998474121094,38.165000915527344,38.165000915527344,473429.0
2020-08-14-6,38.16999816894531,38.27000045776367,38.02050018310547,38.125,38.125,428242.0
2020-08-14-7,38.119998931884766,38.380001068115234,38.060001373291016,38.349998474121094,38.349998474121094,934734.0
2020-08-17-1,38.369998931884766,38.79999923706055,38.040000915527344,38.43000030517578,38.43000030517578,1105517.0
2020-08-17-2,38.4296989440918,38.90999984741211,38.40999984741211,38.525001525878906,38.525001525878906,650200.0
2020-08-17-3,38.52000045776367,38.779998779296875,38.459999084472656,38.7599983215332,38.7599983215332,466193.0
2020-08-17-4,38.764198303222656,39.02000045776367,38.685001373291016,38.97999954223633,38.97999954223633,601026.0
2020-08-17-5,38.9900016784668,39.08000183105469,38.59000015258789,38.814998626708984,38.814998626708984,592019.0
2020-08-17-6,38.814998626708984,38.95000076293945,38.65999984741211,38.65999984741211,38.65999984741211,555288.0
2020-08-17-7,38.67499923706055,38.779998779296875,38.59000015258789,38.65999984741211,38.65999984741211,777614.0
2020-08-18-1,37.93000030517578,38.220001220703125,37.470001220703125,37.58000183105469,37.58000183105469,995323.0
2020-08-18-2,37.58000183105469,37.903900146484375,37.52000045776367,37.56999969482422,37.56999969482422,470435.0
2020-08-18-3,37.57500076293945,37.68000030517578,37.439998626708984,37.61000061035156,37.61000061035156,399683.0
2020-08-18-4,37.61000061035156,37.70000076293945,37.369998931884766,37.375,37.375,463541.0
