Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30-3,49.900001525878906,50.095001220703125,49.72999954223633,49.89500045776367,49.89500045776367,267346.0
2020-06-30-4,49.89500045776367,49.97999954223633,49.625,49.7400016784668,49.7400016784668,245069.0
2020-06-30-5,49.75,50.06999969482422,49.56999969482422,50.0099983215332,50.0099983215332,227476.0
2020-06-30-6,50.0,50.75,49.940101623535156,50.619998931884766,50.619998931884766,316191.0
2020-06-30-7,50.59000015258789,51.0099983215332,50.560001373291016,50.650001525878906,50.650001525878906,552157.0
2020-07-01-1,51.029998779296875,51.9900016784668,50.849998474121094,51.310001373291016,51.310001373291016,617878.0
2020-07-01-2,51.310001373291016,51.439998626708984,50.09000015258789,50.220001220703125,50.220001220703125,369134.0
2020-07-01-3,50.209999084472656,50.380001068115234,49.779998779296875,50.11000061035156,50.11000061035156,430450.0
2020-07-01-4,50.099998474121094,50.380001068115234,49.95000076293945,50.29499816894531,50.29499816894531,445268.0
2020-07-01-5,50.290000915527344,50.29999923706055,50.0,50.150001525878906,50.150001525878906,208786.0
2020-07-01-6,50.13999938964844,50.41999816894531,49.86000061035156,50.380001068115234,50.380001068115234,241653.0
2020-07-01-7,50.38999938964844,50.40999984741211,49.790000915527344,49.86000061035156,49.86000061035156,478914.0
2020-07-02-1,51.16999816894531,51.630001068115234,50.68000030517578,50.77000045776367,50.77000045776367,1308366.0
2020-07-02-2,50.779998779296875,51.20000076293945,50.5099983215332,50.869998931884766,50.869998931884766,360384.0
2020-07-02-3,50.86000061035156,51.15999984741211,50.689998626708984,50.91999816894531,50.91999816894531,230392.0
2020-07-02-4,50.89609909057617,51.0099983215332,50.560001373291016,50.599998474121094,50.599998474121094,994997.0
2020-07-02-5,50.61000061035156,50.959999084472656,50.47010040283203,50.900001525878906,50.900001525878906,242413.0
2020-07-02-6,50.916099548339844,51.09000015258789,50.75,50.81999969482422,50.81999969482422,232990.0
2020-07-02-7,50.83000183105469,50.8650016784668,50.45000076293945,50.529998779296875,50.529998779296875,457069.0
2020-07-06-1,51.220001220703125,52.09000015258789,50.61000061035156,50.619998931884766,50.619998931884766,463069.0
2020-07-06-2,50.599998474121094,50.7599983215332,50.2400016784668,50.47999954223633,50.47999954223633,284962.0
2020-07-06-3,50.45000076293945,50.46500015258789,49.869998931884766,50.26499938964844,50.26499938964844,264109.0
2020-07-06-4,50.279998779296875,50.369998931884766,50.022098541259766,50.18000030517578,50.18000030517578,168733.0
2020-07-06-5,50.18000030517578,50.29999923706055,49.91999816894531,49.935001373291016,49.935001373291016,178529.0
2020-07-06-6,49.91999816894531,50.279998779296875,49.91999816894531,50.20000076293945,50.20000076293945,277333.0
2020-07-06-7,50.189998626708984,50.45000076293945,50.06999969482422,50.38999938964844,50.38999938964844,333495.0
2020-07-07-1,49.68000030517578,49.779998779296875,49.0,49.5,49.5,804365.0
2020-07-07-2,49.10350036621094,49.599998474121094,48.959999084472656,49.58000183105469,49.58000183105469,829637.0
2020-07-07-3,49.66999816894531,49.77000045776367,49.38999938964844,49.45000076293945,49.45000076293945,871412.0
2020-07-07-4,49.43000030517578,49.43000030517578,49.08000183105469,49.21500015258789,49.21500015258789,647338.0
2020-07-07-5,49.20000076293945,49.220001220703125,48.75,48.90999984741211,48.90999984741211,678428.0
2020-07-07-6,48.88999938964844,48.959999084472656,48.540000915527344,48.595001220703125,48.595001220703125,898140.0
2020-07-07-7,48.595001220703125,48.61000061035156,48.02000045776367,48.13999938964844,48.13999938964844,891606.0
2020-07-08-1,48.279998779296875,48.755001068115234,47.779998779296875,48.071800231933594,48.071800231933594,528223.0
2020-07-08-2,48.060001373291016,48.2400016784668,47.32509994506836,47.529998779296875,47.529998779296875,462854.0
2020-07-08-3,47.529998779296875,47.875,47.29999923706055,47.66999816894531,47.66999816894531,347643.0
2020-07-08-4,47.67499923706055,47.849998474121094,47.3849983215332,47.38679885864258,47.38679885864258,349790.0
2020-07-08-5,47.369998931884766,47.5099983215332,47.220001220703125,47.45790100097656,47.45790100097656,343803.0
2020-07-08-6,47.45000076293945,47.8849983215332,47.16999816894531,47.720001220703125,47.720001220703125,389589.0
2020-07-08-7,47.72999954223633,47.90999984741211,47.310001373291016,47.439998626708984,47.439998626708984,723091.0
2020-07-09-1,47.279998779296875,47.439998626708984,46.45000076293945,46.59000015258789,46.59000015258789,1445168.0
2020-07-09-2,46.68000030517578,47.04999923706055,45.19499969482422,45.41999816894531,45.41999816894531,1795474.0
2020-07-09-3,45.41999816894531,45.7599983215332,45.11000061035156,45.5099983215332,45.5099983215332,946226.0
2020-07-09-4,45.5,45.52000045776367,45.209999084472656,45.290000915527344,45.290000915527344,750400.0
2020-07-09-5,45.290000915527344,45.31999969482422,44.83000183105469,44.935001373291016,44.935001373291016,950164.0
2020-07-09-6,44.939998626708984,45.04999923706055,44.540000915527344,44.540000915527344,44.540000915527344,1205514.0
2020-07-09-7,44.54999923706055,44.650001525878906,44.279998779296875,44.40999984741211,44.40999984741211,907357.0
2020-07-10-1,44.34000015258789,45.20000076293945,44.040000915527344,45.0,45.0,851481.0
2020-07-10-2,44.9900016784668,45.125,44.76499938964844,45.08000183105469,45.08000183105469,545715.0
2020-07-10-3,45.06999969482422,45.2400016784668,44.77000045776367,44.939998626708984,44.939998626708984,431696.0
2020-07-10-4,44.939998626708984,45.02000045776367,44.654998779296875,44.709999084472656,44.709999084472656,426181.0
2020-07-10-5,44.70000076293945,45.084999084472656,44.689998626708984,44.9900016784668,44.9900016784668,313098.0
2020-07-10-6,44.9900016784668,45.27000045776367,44.79999923706055,45.209999084472656,45.209999084472656,364301.0
2020-07-10-7,45.20500183105469,45.56999969482422,45.09000015258789,45.38999938964844,45.38999938964844,937943.0
2020-07-13-1,45.869998931884766,45.93000030517578,44.540000915527344,44.90999984741211,44.90999984741211,744794.0
2020-07-13-2,44.91999816894531,45.369998931884766,44.78799819946289,45.150001525878906,45.150001525878906,466989.0
2020-07-13-3,45.15999984741211,45.2599983215332,44.95000076293945,45.06999969482422,45.06999969482422,288761.0
2020-07-13-4,45.060001373291016,45.73500061035156,45.04499816894531,45.68000030517578,45.68000030517578,356200.0
2020-07-13-5,45.689998626708984,46.1349983215332,45.65999984741211,45.79999923706055,45.79999923706055,529268.0
2020-07-13-6,45.790000915527344,45.90999984741211,45.369998931884766,45.40999984741211,45.40999984741211,481786.0
2020-07-13-7,45.38999938964844,45.47999954223633,44.85499954223633,44.959999084472656,44.959999084472656,563470.0
2020-07-14-1,44.84000015258789,46.23500061035156,44.470001220703125,46.209999084472656,46.209999084472656,704782.0
2020-07-14-2,46.22999954223633,47.02000045776367,46.09000015258789,46.79999923706055,46.79999923706055,535377.0
2020-07-14-3,46.79499816894531,47.22999954223633,46.709999084472656,46.72800064086914,46.72800064086914,314177.0
2020-07-14-4,46.7400016784668,46.779998779296875,46.33000183105469,46.41999816894531,46.41999816894531,311699.0
2020-07-14-5,46.41999816894531,46.77000045776367,46.31999969482422,46.584999084472656,46.584999084472656,319919.0
2020-07-14-6,46.61000061035156,47.099998474121094,46.61000061035156,46.91999816894531,46.91999816894531,424697.0
2020-07-14-7,46.93000030517578,47.29999923706055,46.89099884033203,47.29999923706055,47.29999923706055,586639.0
2020-07-15-1,48.290000915527344,48.41299819946289,46.84000015258789,47.09000015258789,47.09000015258789,637525.0
2020-07-15-2,47.119998931884766,47.41999816894531,46.52000045776367,46.779998779296875,46.779998779296875,625002.0
2020-07-15-3,46.77000045776367,46.790000915527344,46.29999923706055,46.62879943847656,46.62879943847656,485440.0
2020-07-15-4,46.6150016784668,47.0,46.52000045776367,46.869998931884766,46.869998931884766,340783.0
2020-07-15-5,46.880001068115234,47.01499938964844,46.61000061035156,46.77000045776367,46.77000045776367,412889.0
2020-07-15-6,46.775299072265625,47.31999969482422,46.7400016784668,47.290000915527344,47.290000915527344,487061.0
2020-07-15-7,47.290000915527344,47.599998474121094,47.185001373291016,47.439998626708984,47.439998626708984,773505.0
2020-07-16-1,46.52000045776367,47.0,46.13999938964844,46.95000076293945,46.95000076293945,440605.0
2020-07-16-2,46.95000076293945,48.279998779296875,46.904998779296875,48.244998931884766,48.244998931884766,442973.0
2020-07-16-3,48.2400016784668,48.349998474121094,47.90999984741211,47.91999816894531,47.91999816894531,367684.0
2020-07-16-4,47.939998626708984,48.1349983215332,47.75,48.08000183105469,48.08000183105469,226875.0
2020-07-16-5,48.08000183105469,48.08000183105469,47.849998474121094,47.959999084472656,47.959999084472656,345940.0
2020-07-16-6,47.959999084472656,48.060001373291016,47.5,47.880001068115234,47.880001068115234,390133.0
2020-07-16-7,47.880001068115234,47.880001068115234,47.619998931884766,47.84000015258789,47.84000015258789,472471.0
2020-07-17-1,47.83000183105469,48.88999938964844,47.470001220703125,47.505001068115234,47.505001068115234,744715.0
2020-07-17-2,48.650001525878906,48.70000076293945,47.31999969482422,47.400001525878906,47.400001525878906,526039.0
2020-07-17-3,47.400001525878906,47.56999969482422,47.2599983215332,47.56999969482422,47.56999969482422,310160.0
2020-07-17-4,47.56999969482422,47.650001525878906,47.22999954223633,47.40999984741211,47.40999984741211,220910.0
2020-07-17-5,47.43000030517578,47.43000030517578,46.95000076293945,46.95000076293945,46.95000076293945,270186.0
2020-07-17-6,46.939998626708984,47.25,46.86000061035156,47.20000076293945,47.20000076293945,476280.0
2020-07-17-7,47.20000076293945,47.2599983215332,46.880001068115234,47.150001525878906,47.150001525878906,766754.0
2020-07-20-1,46.93000030517578,48.540000915527344,46.93000030517578,48.0,48.0,943840.0
2020-07-20-2,48.0,48.5099983215332,47.91999816894531,48.28499984741211,48.28499984741211,465263.0
2020-07-20-3,48.28499984741211,48.650001525878906,48.15999984741211,48.16999816894531,48.16999816894531,415536.0
2020-07-20-4,48.16999816894531,48.35499954223633,47.93000030517578,47.93000030517578,47.93000030517578,274640.0
2020-07-20-5,47.939998626708984,47.97999954223633,47.41999816894531,47.540000915527344,47.540000915527344,233222.0
2020-07-20-6,47.54999923706055,47.61000061035156,47.36000061035156,47.59000015258789,47.59000015258789,294808.0
2020-07-20-7,47.599998474121094,47.88999938964844,47.599998474121094,47.70000076293945,47.70000076293945,824005.0
2020-07-21-1,48.70000076293945,50.290000915527344,48.70000076293945,49.939998626708984,49.939998626708984,951412.0
2020-07-21-2,49.959999084472656,50.9900016784668,49.959999084472656,50.560001373291016,50.560001373291016,642079.0
2020-07-21-3,50.55500030517578,50.7400016784668,49.88999938964844,50.16999816894531,50.16999816894531,395941.0
2020-07-21-4,50.18000030517578,50.58000183105469,50.150001525878906,50.400001525878906,50.400001525878906,322048.0
2020-07-21-5,50.380001068115234,50.56999969482422,50.15999984741211,50.404998779296875,50.404998779296875,323513.0
2020-07-21-6,50.40999984741211,50.84000015258789,50.2400016784668,50.275001525878906,50.275001525878906,450144.0
2020-07-21-7,50.290000915527344,50.5,50.029998779296875,50.459999084472656,50.459999084472656,725805.0
2020-07-22-1,49.61000061035156,49.77000045776367,49.0099983215332,49.34000015258789,49.34000015258789,628251.0
2020-07-22-2,49.34000015258789,49.939998626708984,49.34000015258789,49.66999816894531,49.66999816894531,276374.0
2020-07-22-3,49.70000076293945,49.880001068115234,49.43000030517578,49.849998474121094,49.849998474121094,266474.0
2020-07-22-4,49.81999969482422,50.439998626708984,49.81999969482422,50.38999938964844,50.38999938964844,220796.0
2020-07-22-5,50.400001525878906,50.47999954223633,50.11000061035156,50.220001220703125,50.220001220703125,228759.0
2020-07-22-6,50.220001220703125,50.43000030517578,50.119998931884766,50.33000183105469,50.33000183105469,321955.0
2020-07-22-7,50.33000183105469,50.369998931884766,50.025001525878906,50.18000030517578,50.18000030517578,379605.0
2020-07-23-1,49.58000183105469,49.9900016784668,49.09000015258789,49.47999954223633,49.47999954223633,525845.0
2020-07-23-2,49.47999954223633,49.529998779296875,49.119998931884766,49.400001525878906,49.400001525878906,325688.0
2020-07-23-3,49.3921012878418,49.814998626708984,49.369998931884766,49.80500030517578,49.80500030517578,221993.0
2020-07-23-4,49.80500030517578,50.07500076293945,49.560001373291016,49.7400016784668,49.7400016784668,223222.0
2020-07-23-5,49.75,49.77000045776367,49.04999923706055,49.189998626708984,49.189998626708984,421198.0
2020-07-23-6,49.18000030517578,49.2400016784668,48.79999923706055,48.810001373291016,48.810001373291016,415968.0
2020-07-23-7,48.793800354003906,49.27000045776367,48.625,48.84000015258789,48.84000015258789,1625877.0
2020-07-24-1,49.13999938964844,49.97999954223633,48.91999816894531,49.279998779296875,49.279998779296875,458117.0
2020-07-24-2,49.334999084472656,49.66999816894531,48.790000915527344,48.81999969482422,48.81999969482422,224124.0
2020-07-24-3,48.84000015258789,49.16999816894531,48.619998931884766,49.02000045776367,49.02000045776367,151136.0
2020-07-24-4,49.060001373291016,49.209999084472656,48.810001373291016,48.93000030517578,48.93000030517578,324368.0
2020-07-24-5,48.935001373291016,49.33000183105469,48.849998474121094,49.29999923706055,49.29999923706055,433554.0
2020-07-24-6,49.290000915527344,49.31999969482422,49.04999923706055,49.130001068115234,49.130001068115234,393765.0
2020-07-24-7,49.125,49.209999084472656,48.935001373291016,49.029998779296875,49.029998779296875,822041.0
2020-07-27-1,48.810001373291016,49.45000076293945,48.5,49.45000076293945,49.45000076293945,478682.0
2020-07-27-2,49.43000030517578,49.4900016784668,48.63999938964844,48.71500015258789,48.71500015258789,250707.0
2020-07-27-3,48.709999084472656,48.7599983215332,48.20000076293945,48.7599983215332,48.7599983215332,246097.0
2020-07-27-4,48.7599983215332,48.81999969482422,48.540000915527344,48.709999084472656,48.709999084472656,121835.0
2020-07-27-5,48.71500015258789,48.849998474121094,48.560001373291016,48.599998474121094,48.599998474121094,140980.0
2020-07-27-6,48.59830093383789,48.599998474121094,48.27000045776367,48.38999938964844,48.38999938964844,207959.0
2020-07-27-7,48.400001525878906,48.59000015258789,48.16999816894531,48.560001373291016,48.560001373291016,432525.0
2020-07-28-1,48.11000061035156,48.689998626708984,48.095001220703125,48.18000030517578,48.18000030517578,2016582.0
2020-07-28-2,48.15999984741211,48.41999816894531,47.849998474121094,47.869998931884766,47.869998931884766,441048.0
2020-07-28-3,47.90999984741211,48.11000061035156,47.560001373291016,47.595001220703125,47.595001220703125,458586.0
2020-07-28-4,47.59000015258789,48.0,47.56999969482422,47.83000183105469,47.83000183105469,314804.0
2020-07-28-5,47.86000061035156,47.939998626708984,47.68000030517578,47.810001373291016,47.810001373291016,332750.0
2020-07-28-6,47.810001373291016,47.849998474121094,47.38999938964844,47.40999984741211,47.40999984741211,476464.0
2020-07-28-7,47.40999984741211,47.439998626708984,47.189998626708984,47.27790069580078,47.27790069580078,464750.0
2020-07-29-1,47.38999938964844,47.630001068115234,46.94499969482422,47.5,47.5,461611.0
2020-07-29-2,47.52000045776367,47.619998931884766,47.119998931884766,47.560001373291016,47.560001373291016,277841.0
2020-07-29-3,47.56999969482422,47.880001068115234,47.560001373291016,47.685001373291016,47.685001373291016,308467.0
2020-07-29-4,47.66999816894531,47.790000915527344,47.560001373291016,47.72999954223633,47.72999954223633,216014.0
2020-07-29-5,47.77000045776367,47.880001068115234,47.61000061035156,47.849998474121094,47.849998474121094,216738.0
2020-07-29-6,47.84000015258789,48.189998626708984,47.78499984741211,48.17499923706055,48.17499923706055,500884.0
2020-07-29-7,48.17499923706055,48.52000045776367,48.11000061035156,48.5,48.5,703390.0
2020-07-30-1,47.34000015258789,47.6870002746582,46.09000015258789,46.459999084472656,46.459999084472656,599072.0
2020-07-30-2,46.47999954223633,46.79999923706055,46.09000015258789,46.25,46.25,434185.0
2020-07-30-3,46.2400016784668,46.880001068115234,46.1349983215332,46.599998474121094,46.599998474121094,311912.0
2020-07-30-4,46.619998931884766,46.939998626708984,46.529998779296875,46.56999969482422,46.56999969482422,312896.0
2020-07-30-5,46.58000183105469,46.63999938964844,46.2599983215332,46.56999969482422,46.56999969482422,311939.0
2020-07-30-6,46.56999969482422,47.04999923706055,46.56999969482422,47.0,47.0,344860.0
2020-07-30-7,47.0099983215332,47.13999938964844,46.54999923706055,46.58000183105469,46.58000183105469,503167.0
2020-07-31-1,45.90999984741211,46.884300231933594,45.849998474121094,46.470001220703125,46.470001220703125,366303.0
2020-07-31-2,46.459999084472656,46.505001068115234,46.040000915527344,46.45000076293945,46.45000076293945,275788.0
2020-07-31-3,46.47999954223633,46.5,46.08000183105469,46.47999954223633,46.47999954223633,266659.0
2020-07-31-4,46.459999084472656,46.599998474121094,46.2400016784668,46.47999954223633,46.47999954223633,301703.0
2020-07-31-5,46.4900016784668,46.59000015258789,46.290000915527344,46.43000030517578,46.43000030517578,248618.0
2020-07-31-6,46.439998626708984,46.560001373291016,46.33000183105469,46.439998626708984,46.439998626708984,326994.0
2020-07-31-7,46.439998626708984,46.8650016784668,46.27000045776367,46.849998474121094,46.849998474121094,552682.0
2020-08-03-1,46.86000061035156,46.9900016784668,45.91999816894531,45.9900016784668,45.9900016784668,561877.0
2020-08-03-2,45.9900016784668,46.290000915527344,45.90999984741211,46.23500061035156,46.23500061035156,595761.0
2020-08-03-3,46.2599983215332,46.68000030517578,46.25,46.59000015258789,46.59000015258789,327282.0
2020-08-03-4,46.56999969482422,46.97999954223633,46.53499984741211,46.95930099487305,46.95930099487305,216366.0
2020-08-03-5,46.935001373291016,47.06999969482422,46.72999954223633,46.849998474121094,46.849998474121094,262788.0
2020-08-03-6,46.83000183105469,46.869998931884766,46.58000183105469,46.720001220703125,46.720001220703125,253804.0
2020-08-03-7,46.72999954223633,46.880001068115234,46.349998474121094,46.36000061035156,46.36000061035156,718404.0
2020-08-04-1,46.380001068115234,47.619998931884766,46.09000015258789,47.47999954223633,47.47999954223633,695811.0
2020-08-04-2,47.4900016784668,48.0099983215332,47.33000183105469,47.95000076293945,47.95000076293945,515864.0
2020-08-04-3,47.95000076293945,48.560001373291016,47.95000076293945,48.43000030517578,48.43000030517578,1341046.0
2020-08-04-4,48.439998626708984,48.54999923706055,48.18000030517578,48.279998779296875,48.279998779296875,345357.0
2020-08-04-5,48.28499984741211,48.77000045776367,48.26499938964844,48.63999938964844,48.63999938964844,411145.0
2020-08-04-6,48.63999938964844,48.65999984741211,48.26499938964844,48.45000076293945,48.45000076293945,496707.0
2020-08-04-7,48.45000076293945,48.52000045776367,48.20000076293945,48.47999954223633,48.47999954223633,1528074.0
2020-08-05-1,49.869998931884766,50.299198150634766,49.52000045776367,49.810001373291016,49.810001373291016,819591.0
2020-08-05-2,49.83000183105469,51.11000061035156,49.83000183105469,50.97999954223633,50.97999954223633,445294.0
2020-08-05-3,50.970001220703125,51.06999969482422,50.79999923706055,50.845001220703125,50.845001220703125,637769.0
2020-08-05-4,50.84000015258789,51.0099983215332,50.689998626708984,50.779998779296875,50.779998779296875,335844.0
2020-08-05-5,50.779998779296875,50.869998931884766,50.209999084472656,50.275001525878906,50.275001525878906,286858.0
2020-08-05-6,50.275001525878906,50.380001068115234,50.0,50.380001068115234,50.380001068115234,417585.0
2020-08-05-7,50.380001068115234,50.77000045776367,50.16999816894531,50.75,50.75,686572.0
2020-08-06-1,50.40999984741211,51.08000183105469,50.27000045776367,50.849998474121094,50.849998474121094,512436.0
2020-08-06-2,50.86000061035156,51.060001373291016,50.2599983215332,50.45000076293945,50.45000076293945,330506.0
2020-08-06-3,50.45000076293945,50.86000061035156,50.31999969482422,50.709999084472656,50.709999084472656,251382.0
2020-08-06-4,50.70000076293945,50.7400016784668,50.43000030517578,50.64500045776367,50.64500045776367,237216.0
2020-08-06-5,50.63999938964844,50.810001373291016,50.43000030517578,50.71500015258789,50.71500015258789,355122.0
2020-08-06-6,50.709999084472656,50.939998626708984,50.630001068115234,50.75,50.75,380798.0
2020-08-06-7,50.755001068115234,50.939998626708984,50.61000061035156,50.88999938964844,50.88999938964844,695331.0
2020-08-07-1,47.0,48.18000030517578,45.06999969482422,47.63999938964844,47.63999938964844,3751259.0
2020-08-07-2,47.650001525878906,48.130001068115234,47.27000045776367,47.79999923706055,47.79999923706055,1223828.0
2020-08-07-3,47.79999923706055,47.91999816894531,47.36000061035156,47.619998931884766,47.619998931884766,655858.0
2020-08-07-4,47.619998931884766,48.029998779296875,47.349998474121094,47.98500061035156,47.98500061035156,561180.0
2020-08-07-5,47.98500061035156,48.439998626708984,47.98059844970703,48.25,48.25,473710.0
2020-08-07-6,48.25,49.119998931884766,48.21009826660156,48.900001525878906,48.900001525878906,584389.0
2020-08-07-7,48.900001525878906,49.189998626708984,48.7400016784668,48.810001373291016,48.810001373291016,892767.0
2020-08-10-1,48.9900016784668,49.5099983215332,48.63999938964844,49.380001068115234,49.380001068115234,894813.0
2020-08-10-2,49.380001068115234,49.755001068115234,49.06999969482422,49.349998474121094,49.349998474121094,526876.0
2020-08-10-3,49.349998474121094,49.849998474121094,49.290000915527344,49.81999969482422,49.81999969482422,370989.0
2020-08-10-4,49.802101135253906,50.33000183105469,49.775001525878906,50.31999969482422,50.31999969482422,397225.0
2020-08-10-5,50.33000183105469,50.599998474121094,50.119998931884766,50.599998474121094,50.599998474121094,333542.0
2020-08-10-6,50.6150016784668,50.630001068115234,50.314998626708984,50.470001220703125,50.470001220703125,453146.0
2020-08-10-7,50.459999084472656,50.5,50.09000015258789,50.470001220703125,50.470001220703125,637744.0
2020-08-11-1,52.0,52.779998779296875,51.470001220703125,52.084999084472656,52.084999084472656,1090731.0
2020-08-11-2,52.09000015258789,52.625,51.52000045776367,51.52000045776367,51.52000045776367,543755.0
2020-08-11-3,51.4900016784668,51.720001220703125,51.13999938964844,51.14500045776367,51.14500045776367,421766.0
2020-08-11-4,51.150001525878906,51.185001373291016,50.67499923706055,50.93000030517578,50.93000030517578,422904.0
2020-08-11-5,50.93000030517578,50.939998626708984,50.342098236083984,50.35499954223633,50.35499954223633,357278.0
2020-08-11-6,50.36000061035156,50.38999938964844,49.54999923706055,49.900001525878906,49.900001525878906,590059.0
2020-08-11-7,49.91999816894531,49.97999954223633,49.22999954223633,49.40999984741211,49.40999984741211,730224.0
2020-08-12-1,50.33000183105469,50.34000015258789,49.01499938964844,49.40999984741211,49.40999984741211,667896.0
2020-08-12-2,49.43000030517578,50.23500061035156,49.43000030517578,49.900001525878906,49.900001525878906,679224.0
2020-08-12-3,49.880001068115234,49.970001220703125,49.189998626708984,49.27000045776367,49.27000045776367,394797.0
2020-08-12-4,49.279998779296875,49.290000915527344,48.619998931884766,48.81999969482422,48.81999969482422,487367.0
2020-08-12-5,48.81999969482422,49.189998626708984,48.814998626708984,48.994998931884766,48.994998931884766,445663.0
2020-08-12-6,49.0099983215332,49.119998931884766,48.709999084472656,48.970001220703125,48.970001220703125,589594.0
2020-08-12-7,48.970001220703125,49.130001068115234,48.75,49.09000015258789,49.09000015258789,854938.0
2020-08-13-1,48.77000045776367,49.150001525878906,48.529998779296875,48.63999938964844,48.63999938964844,639241.0
2020-08-13-2,48.92499923706055,49.150001525878906,48.06999969482422,48.1150016784668,48.1150016784668,713583.0
2020-08-13-3,48.119998931884766,48.189998626708984,47.89500045776367,47.98500061035156,47.98500061035156,559072.0
2020-08-13-4,47.9900016784668,48.09000015258789,47.81999969482422,47.875,47.875,598190.0
2020-08-13-5,47.869998931884766,47.880001068115234,47.564998626708984,47.64500045776367,47.64500045776367,616356.0
2020-08-13-6,47.64500045776367,47.810001373291016,47.43000030517578,47.70000076293945,47.70000076293945,1492170.0
2020-08-13-7,47.69499969482422,47.70000076293945,47.380001068115234,47.400001525878906,47.400001525878906,672382.0
2020-08-14-1,47.349998474121094,47.97999954223633,46.93349838256836,47.939998626708984,47.939998626708984,567199.0
2020-08-14-2,47.939998626708984,47.97999954223633,47.400001525878906,47.474998474121094,47.474998474121094,480887.0
2020-08-14-3,47.48360061645508,47.95000076293945,47.45000076293945,47.72999954223633,47.72999954223633,414696.0
2020-08-14-4,47.72999954223633,47.91999816894531,47.619998931884766,47.849998474121094,47.849998474121094,342846.0
2020-08-14-5,47.880001068115234,47.959999084472656,47.689998626708984,47.709999084472656,47.709999084472656,278644.0
2020-08-14-6,47.72999954223633,47.8650016784668,47.28499984741211,47.529998779296875,47.529998779296875,601508.0
2020-08-14-7,47.529998779296875,47.97999954223633,47.5099983215332,47.970001220703125,47.970001220703125,426375.0
2020-08-17-1,47.900001525878906,47.900001525878906,46.595001220703125,46.72999954223633,46.72999954223633,530057.0
2020-08-17-2,46.75,46.869998931884766,46.529998779296875,46.540000915527344,46.540000915527344,402053.0
2020-08-17-3,46.54999923706055,46.619998931884766,46.349998474121094,46.39500045776367,46.39500045776367,413279.0
2020-08-17-4,46.400001525878906,46.529998779296875,46.34000015258789,46.45500183105469,46.45500183105469,390955.0
2020-08-17-5,46.459999084472656,46.540000915527344,46.09000015258789,46.53499984741211,46.53499984741211,329639.0
2020-08-17-6,46.54999923706055,46.61000061035156,46.290000915527344,46.435001373291016,46.435001373291016,451815.0
2020-08-17-7,46.435001373291016,46.61000061035156,46.310001373291016,46.540000915527344,46.540000915527344,906660.0
2020-08-18-1,46.31999969482422,47.18000030517578,46.18000030517578,46.279998779296875,46.279998779296875,737271.0
2020-08-18-2,46.279998779296875,46.83000183105469,46.244998931884766,46.63999938964844,46.63999938964844,378935.0
2020-08-18-3,46.63999938964844,46.88999938964844,46.38999938964844,46.689998626708984,46.689998626708984,291498.0
2020-08-18-4,46.70000076293945,46.77000045776367,46.439998626708984,46.45000076293945,46.45000076293945,292707.0
2020-08-18-5,46.439998626708984,46.599998474121094,46.369998931884766,46.58000183105469,46.58000183105469,229415.0
2020-08-18-6,46.580101013183594,46.59000015258789,46.36000061035156,46.38999938964844,46.38999938964844,294313.0
2020-08-18-7,46.38999938964844,46.45000076293945,46.279998779296875,46.369998931884766,46.369998931884766,524807.0
2020-08-19-1,46.20000076293945,46.52000045776367,45.939998626708984,46.040000915527344,46.040000915527344,562259.0
2020-08-19-2,46.040000915527344,46.25,45.779998779296875,46.06999969482422,46.06999969482422,319902.0
2020-08-19-3,46.040000915527344,46.560001373291016,46.02000045776367,46.38999938964844,46.38999938964844,238149.0
2020-08-19-4,46.39500045776367,46.410099029541016,46.14500045776367,46.15999984741211,46.15999984741211,171477.0
2020-08-19-5,46.161598205566406,46.189998626708984,45.779998779296875,45.95000076293945,45.95000076293945,332901.0
2020-08-19-6,45.95000076293945,45.970001220703125,45.55500030517578,45.58000183105469,45.58000183105469,365729.0
2020-08-19-7,45.59000015258789,45.720001220703125,45.44029998779297,45.599998474121094,45.599998474121094,478937.0
2020-08-20-1,44.959999084472656,45.29999923706055,44.63999938964844,45.060001373291016,45.060001373291016,483460.0
2020-08-20-2,45.060001373291016,45.060001373291016,44.52000045776367,44.58000183105469,44.58000183105469,301697.0
2020-08-20-3,44.56999969482422,44.84000015258789,44.380001068115234,44.45000076293945,44.45000076293945,1056634.0
2020-08-20-4,44.44499969482422,44.7599983215332,44.38999938964844,44.5,44.5,728054.0
2020-08-20-5,44.5,44.59000015258789,44.349998474121094,44.54999923706055,44.54999923706055,223368.0
2020-08-20-6,44.55500030517578,44.56999969482422,44.27000045776367,44.34000015258789,44.34000015258789,318382.0
2020-08-20-7,44.34000015258789,44.375,44.09000015258789,44.119998931884766,44.119998931884766,494501.0
2020-08-21-1,44.08000183105469,44.119998931884766,43.7400016784668,43.880001068115234,43.880001068115234,503965.0
2020-08-21-2,43.86000061035156,44.02000045776367,43.5,43.51499938964844,43.51499938964844,350109.0
2020-08-21-3,43.5099983215332,43.56999969482422,43.2599983215332,43.400001525878906,43.400001525878906,217079.0
2020-08-21-4,43.38999938964844,43.4900016784668,43.16999816894531,43.22999954223633,43.22999954223633,251780.0
2020-08-21-5,43.22999954223633,43.5099983215332,43.20000076293945,43.2400016784668,43.2400016784668,382493.0
2020-08-21-6,43.25,43.36000061035156,42.97999954223633,43.279998779296875,43.279998779296875,650247.0
