Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01-5,18.81999969482422,18.90999984741211,18.760000228881836,18.885000228881836,18.885000228881836,636524.0
2020-07-01-6,18.885000228881836,18.920000076293945,18.809999465942383,18.904600143432617,18.904600143432617,446022.0
2020-07-01-7,18.90999984741211,18.93000030517578,18.719999313354492,18.809999465942383,18.809999465942383,1988855.0
2020-07-02-1,19.049999237060547,19.389999389648438,19.0049991607666,19.03499984741211,19.03499984741211,929827.0
2020-07-02-2,19.040000915527344,19.1299991607666,18.915000915527344,19.020000457763672,19.020000457763672,984742.0
2020-07-02-3,19.024999618530273,19.209999084472656,19.020000457763672,19.198299407958984,19.198299407958984,481533.0
2020-07-02-4,19.200000762939453,19.200000762939453,19.079999923706055,19.079999923706055,19.079999923706055,342035.0
2020-07-02-5,19.09000015258789,19.165000915527344,19.075000762939453,19.135000228881836,19.135000228881836,516799.0
2020-07-02-6,19.135000228881836,19.200000762939453,19.065000534057617,19.094999313354492,19.094999313354492,528246.0
2020-07-02-7,19.09000015258789,19.1200008392334,19.049999237060547,19.100000381469727,19.100000381469727,1152839.0
2020-07-06-1,19.639999389648438,20.0,19.170000076293945,19.19499969482422,19.19499969482422,2579444.0
2020-07-06-2,19.190000534057617,19.295000076293945,19.15999984741211,19.200000762939453,19.200000762939453,1025358.0
2020-07-06-3,19.190000534057617,19.225000381469727,19.084999084472656,19.135000228881836,19.135000228881836,1057399.0
2020-07-06-4,19.1299991607666,19.31999969482422,19.100000381469727,19.264999389648438,19.264999389648438,712315.0
2020-07-06-5,19.270000457763672,19.34000015258789,19.1299991607666,19.1299991607666,19.1299991607666,1140478.0
2020-07-06-6,19.135000228881836,19.280000686645508,19.1200008392334,19.2549991607666,19.2549991607666,1215792.0
2020-07-06-7,19.2549991607666,19.389999389648438,19.190000534057617,19.31999969482422,19.31999969482422,1514261.0
2020-07-07-1,18.959999084472656,19.139999389648438,18.834999084472656,19.1200008392334,19.1200008392334,1304200.0
2020-07-07-2,19.125,19.280000686645508,19.030000686645508,19.219999313354492,19.219999313354492,823013.0
2020-07-07-3,19.200000762939453,19.290000915527344,19.170000076293945,19.25,19.25,664156.0
2020-07-07-4,19.2549991607666,19.329999923706055,19.145000457763672,19.31999969482422,19.31999969482422,544866.0
2020-07-07-5,19.309999465942383,19.31999969482422,19.139999389648438,19.149999618530273,19.149999618530273,505731.0
2020-07-07-6,19.149999618530273,19.149999618530273,18.979999542236328,19.030000686645508,19.030000686645508,481726.0
2020-07-07-7,19.030000686645508,19.03499984741211,18.889999389648438,18.920000076293945,18.920000076293945,1068154.0
2020-07-08-1,18.940000534057617,19.235000610351562,18.815000534057617,19.149999618530273,19.149999618530273,833903.0
2020-07-08-2,19.139999389648438,19.190000534057617,18.854999542236328,18.924999237060547,18.924999237060547,1182725.0
2020-07-08-3,18.93000030517578,18.979999542236328,18.81999969482422,18.899999618530273,18.899999618530273,1115925.0
2020-07-08-4,18.899999618530273,18.989999771118164,18.844999313354492,18.856000900268555,18.856000900268555,496586.0
2020-07-08-5,18.855499267578125,18.895000457763672,18.780000686645508,18.875,18.875,426949.0
2020-07-08-6,18.875,18.9950008392334,18.84000015258789,18.96500015258789,18.96500015258789,732310.0
2020-07-08-7,18.969999313354492,19.0049991607666,18.90999984741211,18.950000762939453,18.950000762939453,1003190.0
2020-07-09-1,18.84000015258789,18.889999389648438,18.514999389648438,18.614999771118164,18.614999771118164,1192722.0
2020-07-09-2,18.610000610351562,18.625,18.25,18.329999923706055,18.329999923706055,1881863.0
2020-07-09-3,18.329999923706055,18.559999465942383,18.31999969482422,18.479999542236328,18.479999542236328,1268796.0
2020-07-09-4,18.475000381469727,18.489999771118164,18.34000015258789,18.415000915527344,18.415000915527344,704324.0
2020-07-09-5,18.420000076293945,18.5,18.399999618530273,18.46500015258789,18.46500015258789,802523.0
2020-07-09-6,18.469999313354492,18.489999771118164,18.290000915527344,18.30500030517578,18.30500030517578,1207435.0
2020-07-09-7,18.30500030517578,18.389999389648438,18.260000228881836,18.270000457763672,18.270000457763672,1728728.0
2020-07-10-1,18.239999771118164,18.510000228881836,18.09000015258789,18.25,18.25,1075994.0
2020-07-10-2,18.25,18.385000228881836,18.184999465942383,18.360000610351562,18.360000610351562,1121094.0
2020-07-10-3,18.350000381469727,18.389999389648438,18.2450008392334,18.270000457763672,18.270000457763672,868478.0
2020-07-10-4,18.274999618530273,18.309999465942383,18.209999084472656,18.2549991607666,18.2549991607666,1157029.0
2020-07-10-5,18.25,18.389999389648438,18.239999771118164,18.350000381469727,18.350000381469727,795601.0
2020-07-10-6,18.354999542236328,18.469999313354492,18.260000228881836,18.445899963378906,18.445899963378906,867196.0
2020-07-10-7,18.44499969482422,18.56999969482422,18.40999984741211,18.559999465942383,18.559999465942383,1073426.0
2020-07-13-1,18.610000610351562,18.725000381469727,18.450000762939453,18.6299991607666,18.6299991607666,1009628.0
2020-07-13-2,18.625,18.709999084472656,18.59000015258789,18.6200008392334,18.6200008392334,700155.0
2020-07-13-3,18.625,18.6299991607666,18.520000457763672,18.59000015258789,18.59000015258789,526193.0
2020-07-13-4,18.59000015258789,18.825000762939453,18.59000015258789,18.774999618530273,18.774999618530273,415287.0
2020-07-13-5,18.780000686645508,18.920000076293945,18.709999084472656,18.729999542236328,18.729999542236328,777846.0
2020-07-13-6,18.725000381469727,18.799999237060547,18.665000915527344,18.690000534057617,18.690000534057617,995122.0
2020-07-13-7,18.690000534057617,18.704999923706055,18.514999389648438,18.56999969482422,18.56999969482422,1599537.0
2020-07-14-1,18.440000534057617,19.010000228881836,18.34000015258789,19.010000228881836,19.010000228881836,1758054.0
2020-07-14-2,19.014999389648438,19.09000015258789,18.889999389648438,19.075000762939453,19.075000762939453,931503.0
2020-07-14-3,19.065000534057617,19.110000610351562,18.90999984741211,18.915000915527344,18.915000915527344,789147.0
2020-07-14-4,18.915000915527344,18.950000762939453,18.81999969482422,18.864999771118164,18.864999771118164,637008.0
2020-07-14-5,18.860000610351562,19.010000228881836,18.825000762939453,18.90999984741211,18.90999984741211,1050291.0
2020-07-14-6,18.90999984741211,19.089000701904297,18.90999984741211,19.065000534057617,19.065000534057617,621946.0
2020-07-14-7,19.065000534057617,19.147899627685547,19.040000915527344,19.110000610351562,19.110000610351562,1522805.0
2020-07-15-1,19.540000915527344,19.709999084472656,19.3700008392334,19.6200008392334,19.6200008392334,1793137.0
2020-07-15-2,19.6200008392334,19.795000076293945,19.610000610351562,19.71500015258789,19.71500015258789,1461603.0
2020-07-15-3,19.719999313354492,19.795000076293945,19.579999923706055,19.770000457763672,19.770000457763672,1040879.0
2020-07-15-4,19.764999389648438,19.899999618530273,19.760000228881836,19.889999389648438,19.889999389648438,623302.0
2020-07-15-5,19.899999618530273,19.950000762939453,19.850000381469727,19.889999389648438,19.889999389648438,693136.0
2020-07-15-6,19.885000228881836,20.049999237060547,19.885000228881836,20.045000076293945,20.045000076293945,1047397.0
2020-07-15-7,20.045000076293945,20.139999389648438,20.030000686645508,20.09000015258789,20.09000015258789,1595671.0
2020-07-16-1,20.030000686645508,20.040000915527344,19.614999771118164,19.809999465942383,19.809999465942383,1284471.0
2020-07-16-2,19.809999465942383,20.094999313354492,19.709999084472656,20.059999465942383,20.059999465942383,1675614.0
2020-07-16-3,20.059999465942383,20.1299991607666,20.024999618530273,20.040000915527344,20.040000915527344,830974.0
2020-07-16-4,20.049999237060547,20.05500030517578,19.864999771118164,19.969999313354492,19.969999313354492,793732.0
2020-07-16-5,19.969999313354492,19.9950008392334,19.920000076293945,19.985000610351562,19.985000610351562,1097614.0
2020-07-16-6,19.979999542236328,20.0,19.885000228881836,19.969999313354492,19.969999313354492,1490412.0
2020-07-16-7,19.96500015258789,19.979999542236328,19.889999389648438,19.899999618530273,19.899999618530273,1985696.0
2020-07-17-1,19.979999542236328,20.280000686645508,19.80500030517578,19.825000762939453,19.825000762939453,1014197.0
2020-07-17-2,19.81999969482422,19.8799991607666,19.69499969482422,19.78499984741211,19.78499984741211,648410.0
2020-07-17-3,19.790000915527344,19.844999313354492,19.739999771118164,19.764999389648438,19.764999389648438,497562.0
2020-07-17-4,19.760000228881836,19.815000534057617,19.709999084472656,19.729999542236328,19.729999542236328,379867.0
2020-07-17-5,19.735000610351562,19.760000228881836,19.6648006439209,19.700000762939453,19.700000762939453,430868.0
2020-07-17-6,19.690000534057617,19.799999237060547,19.690000534057617,19.780000686645508,19.780000686645508,891085.0
2020-07-17-7,19.774999618530273,19.81999969482422,19.7450008392334,19.780000686645508,19.780000686645508,1063158.0
2020-07-20-1,19.670000076293945,19.799999237060547,19.399999618530273,19.549999237060547,19.549999237060547,1046131.0
2020-07-20-2,19.559999465942383,19.579999923706055,19.34000015258789,19.395000457763672,19.395000457763672,639578.0
2020-07-20-3,19.395000457763672,19.55500030517578,19.3799991607666,19.440000534057617,19.440000534057617,655159.0
2020-07-20-4,19.450000762939453,19.4950008392334,19.420000076293945,19.450000762939453,19.450000762939453,634066.0
2020-07-20-5,19.450000762939453,19.459999084472656,19.260000228881836,19.295000076293945,19.295000076293945,735540.0
2020-07-20-6,19.295000076293945,19.299999237060547,19.229999542236328,19.28499984741211,19.28499984741211,562154.0
2020-07-20-7,19.28499984741211,19.389999389648438,19.270000457763672,19.280000686645508,19.280000686645508,1167652.0
2020-07-21-1,19.510000228881836,20.0,19.510000228881836,19.84000015258789,19.84000015258789,925285.0
2020-07-21-2,19.84000015258789,20.049999237060547,19.829999923706055,19.989999771118164,19.989999771118164,1270800.0
2020-07-21-3,19.989999771118164,20.09000015258789,19.950000762939453,20.010000228881836,20.010000228881836,599059.0
2020-07-21-4,20.010000228881836,20.114999771118164,19.989999771118164,20.079999923706055,20.079999923706055,592920.0
2020-07-21-5,20.06999969482422,20.079999923706055,19.979999542236328,20.030000686645508,20.030000686645508,434459.0
2020-07-21-6,20.027099609375,20.09000015258789,19.975000381469727,20.010000228881836,20.010000228881836,686784.0
2020-07-21-7,20.010000228881836,20.1200008392334,19.989999771118164,20.110000610351562,20.110000610351562,1271428.0
2020-07-22-1,19.790000915527344,19.829999923706055,19.309999465942383,19.394500732421875,19.394500732421875,1322283.0
2020-07-22-2,19.389999389648438,19.545000076293945,19.350000381469727,19.3799991607666,19.3799991607666,912034.0
2020-07-22-3,19.389999389648438,19.395000457763672,19.200000762939453,19.325000762939453,19.325000762939453,746383.0
2020-07-22-4,19.329999923706055,19.469999313354492,19.31999969482422,19.389999389648438,19.389999389648438,569142.0
2020-07-22-5,19.395000457763672,19.450000762939453,19.30500030517578,19.440000534057617,19.440000534057617,776184.0
2020-07-22-6,19.434999465942383,19.469999313354492,19.385000228881836,19.44499969482422,19.44499969482422,857658.0
2020-07-22-7,19.44499969482422,19.5049991607666,19.395000457763672,19.459999084472656,19.459999084472656,985671.0
2020-07-23-1,19.360000610351562,19.5,19.09000015258789,19.1299991607666,19.1299991607666,1324891.0
2020-07-23-2,19.139999389648438,19.260000228881836,19.100000381469727,19.235000610351562,19.235000610351562,949543.0
2020-07-23-3,19.239999771118164,19.360000610351562,19.219999313354492,19.344999313354492,19.344999313354492,516260.0
2020-07-23-4,19.344999313354492,19.424999237060547,19.290000915527344,19.325000762939453,19.325000762939453,391924.0
2020-07-23-5,19.329999923706055,19.329999923706055,19.040000915527344,19.110000610351562,19.110000610351562,1091770.0
2020-07-23-6,19.110000610351562,19.209999084472656,19.059999465942383,19.19499969482422,19.19499969482422,768493.0
2020-07-23-7,19.190000534057617,19.344999313354492,19.1299991607666,19.309999465942383,19.309999465942383,1092602.0
2020-07-24-1,19.399999618530273,19.559999465942383,19.21500015258789,19.329999923706055,19.329999923706055,790094.0
2020-07-24-2,19.34000015258789,19.485000610351562,19.225000381469727,19.235000610351562,19.235000610351562,596832.0
2020-07-24-3,19.229999542236328,19.360000610351562,19.170000076293945,19.329999923706055,19.329999923706055,515637.0
2020-07-24-4,19.329999923706055,19.3700008392334,19.239999771118164,19.30500030517578,19.30500030517578,444221.0
2020-07-24-5,19.30500030517578,19.399999618530273,19.295000076293945,19.3799991607666,19.3799991607666,395160.0
2020-07-24-6,19.3799991607666,19.40999984741211,19.239999771118164,19.25,19.25,669706.0
2020-07-24-7,19.2450008392334,19.309999465942383,19.200000762939453,19.209999084472656,19.209999084472656,1355901.0
2020-07-27-1,19.1200008392334,19.139999389648438,18.729999542236328,18.94499969482422,18.94499969482422,1598844.0
2020-07-27-2,18.94499969482422,18.950000762939453,18.655000686645508,18.674999237060547,18.674999237060547,1219346.0
2020-07-27-3,18.674999237060547,18.71500015258789,18.614999771118164,18.684999465942383,18.684999465942383,917370.0
2020-07-27-4,18.684999465942383,18.75,18.649999618530273,18.655000686645508,18.655000686645508,553069.0
2020-07-27-5,18.655000686645508,18.739999771118164,18.649999618530273,18.674999237060547,18.674999237060547,704898.0
2020-07-27-6,18.674999237060547,18.770000457763672,18.639999389648438,18.764999389648438,18.764999389648438,865892.0
2020-07-27-7,18.764999389648438,18.829999923706055,18.739999771118164,18.829999923706055,18.829999923706055,1595499.0
2020-07-28-1,18.739999771118164,19.040000915527344,18.670000076293945,18.90369987487793,18.90369987487793,913177.0
2020-07-28-2,18.90999984741211,18.950000762939453,18.809999465942383,18.934999465942383,18.934999465942383,522231.0
2020-07-28-3,18.940000534057617,18.94499969482422,18.84000015258789,18.860000610351562,18.860000610351562,486523.0
2020-07-28-4,18.860000610351562,18.940000534057617,18.850000381469727,18.889999389648438,18.889999389648438,658813.0
2020-07-28-5,18.899999618530273,18.90999984741211,18.799999237060547,18.864999771118164,18.864999771118164,798505.0
2020-07-28-6,18.8700008392334,18.90999984741211,18.829999923706055,18.8799991607666,18.8799991607666,1055571.0
2020-07-28-7,18.875,18.90999984741211,18.829999923706055,18.8700008392334,18.8700008392334,1582304.0
2020-07-29-1,18.850000381469727,19.1200008392334,18.850000381469727,18.940000534057617,18.940000534057617,1041533.0
2020-07-29-2,18.950000762939453,19.25,18.922800064086914,19.2450008392334,19.2450008392334,668665.0
2020-07-29-3,19.25,19.489999771118164,19.229999542236328,19.440000534057617,19.440000534057617,1113483.0
2020-07-29-4,19.43000030517578,19.518400192260742,19.424999237060547,19.4950008392334,19.4950008392334,694081.0
2020-07-29-5,19.5,19.59000015258789,19.482500076293945,19.565000534057617,19.565000534057617,500671.0
2020-07-29-6,19.565000534057617,19.790000915527344,19.4950008392334,19.780000686645508,19.780000686645508,1390849.0
2020-07-29-7,19.774999618530273,19.850000381469727,19.75,19.770000457763672,19.770000457763672,2498640.0
2020-07-30-1,19.3700008392334,19.399999618530273,19.09000015258789,19.375,19.375,1118867.0
2020-07-30-2,19.3799991607666,19.440000534057617,19.200000762939453,19.200000762939453,19.200000762939453,674093.0
2020-07-30-3,19.204999923706055,19.31999969482422,19.165000915527344,19.30500030517578,19.30500030517578,524346.0
2020-07-30-4,19.30500030517578,19.360000610351562,19.280000686645508,19.30500030517578,19.30500030517578,424659.0
2020-07-30-5,19.309999465942383,19.309999465942383,19.18000030517578,19.2549991607666,19.2549991607666,640981.0
2020-07-30-6,19.2549991607666,19.344999313354492,19.21500015258789,19.329999923706055,19.329999923706055,1111954.0
2020-07-30-7,19.334999084472656,19.415000915527344,19.30500030517578,19.34000015258789,19.34000015258789,1105704.0
2020-07-31-1,19.290000915527344,19.34000015258789,18.924699783325195,18.985000610351562,18.985000610351562,1192586.0
2020-07-31-2,18.985000610351562,18.989999771118164,18.850000381469727,18.899999618530273,18.899999618530273,778216.0
2020-07-31-3,18.899999618530273,18.96500015258789,18.719999313354492,18.81999969482422,18.81999969482422,850917.0
2020-07-31-4,18.81999969482422,18.940000534057617,18.770000457763672,18.924999237060547,18.924999237060547,590871.0
2020-07-31-5,18.93000030517578,19.014999389648438,18.8799991607666,19.010000228881836,19.010000228881836,729122.0
2020-07-31-6,19.014999389648438,19.065000534057617,18.850000381469727,18.90999984741211,18.90999984741211,1490863.0
2020-07-31-7,18.90999984741211,19.190000534057617,18.899999618530273,19.110000610351562,19.110000610351562,2591133.0
2020-08-03-1,19.200000762939453,19.485000610351562,19.0,19.479999542236328,19.479999542236328,930484.0
2020-08-03-2,19.479999542236328,19.729999542236328,19.459999084472656,19.639999389648438,19.639999389648438,1147035.0
2020-08-03-3,19.649999618530273,19.739999771118164,19.59000015258789,19.725000381469727,19.725000381469727,487385.0
2020-08-03-4,19.719999313354492,19.889999389648438,19.690000534057617,19.885000228881836,19.885000228881836,437603.0
2020-08-03-5,19.885000228881836,20.0,19.8700008392334,19.899999618530273,19.899999618530273,747981.0
2020-08-03-6,19.899999618530273,19.920000076293945,19.825000762939453,19.875,19.875,1116052.0
2020-08-03-7,19.875,19.90999984741211,19.709999084472656,19.729999542236328,19.729999542236328,2012620.0
2020-08-04-1,19.829999923706055,20.5216007232666,19.80500030517578,20.5049991607666,20.5049991607666,1999271.0
2020-08-04-2,20.510000228881836,21.18000030517578,20.469999313354492,21.110000610351562,21.110000610351562,2718069.0
2020-08-04-3,21.104999542236328,21.139999389648438,20.940000534057617,21.03499984741211,21.03499984741211,1707498.0
2020-08-04-4,21.030000686645508,21.18000030517578,20.95009994506836,20.9950008392334,20.9950008392334,1108089.0
2020-08-04-5,20.9950008392334,21.049999237060547,20.950000762939453,20.979999542236328,20.979999542236328,873734.0
2020-08-04-6,20.975000381469727,21.145000457763672,20.950000762939453,21.104999542236328,21.104999542236328,1167057.0
2020-08-04-7,21.104999542236328,21.440000534057617,21.09000015258789,21.350000381469727,21.350000381469727,3262890.0
2020-08-05-1,21.719999313354492,21.829999923706055,21.34000015258789,21.770000457763672,21.770000457763672,1369309.0
2020-08-05-2,21.764999389648438,21.829999923706055,21.670000076293945,21.735000610351562,21.735000610351562,1260396.0
2020-08-05-3,21.735000610351562,21.739999771118164,21.274999618530273,21.329999923706055,21.329999923706055,1111219.0
2020-08-05-4,21.31999969482422,21.469999313354492,21.280000686645508,21.280000686645508,21.280000686645508,736736.0
2020-08-05-5,21.280000686645508,21.40999984741211,21.190000534057617,21.20599937438965,21.20599937438965,814378.0
2020-08-05-6,21.209999084472656,21.260000228881836,21.170000076293945,21.2450008392334,21.2450008392334,849081.0
2020-08-05-7,21.239999771118164,21.399999618530273,21.229999542236328,21.290000915527344,21.290000915527344,1688600.0
2020-08-06-1,21.219999313354492,21.280000686645508,20.96500015258789,20.985000610351562,20.985000610351562,2548405.0
2020-08-06-2,20.985000610351562,21.03499984741211,20.739999771118164,21.0,21.0,1344782.0
2020-08-06-3,20.989999771118164,21.049999237060547,20.959999084472656,21.0049991607666,21.0049991607666,1085502.0
2020-08-06-4,21.0049991607666,21.03499984741211,20.940000534057617,20.979999542236328,20.979999542236328,825665.0
2020-08-06-5,20.969999313354492,20.987899780273438,20.860000610351562,20.895000457763672,20.895000457763672,884287.0
2020-08-06-6,20.889999389648438,20.90999984741211,20.790000915527344,20.809999465942383,20.809999465942383,837907.0
2020-08-06-7,20.811599731445312,20.850000381469727,20.709999084472656,20.81999969482422,20.81999969482422,1804423.0
2020-08-07-1,20.56999969482422,20.709999084472656,20.469999313354492,20.55500030517578,20.55500030517578,1337163.0
2020-08-07-2,20.559999465942383,20.604999542236328,20.545000076293945,20.579999923706055,20.579999923706055,756256.0
2020-08-07-3,20.56999969482422,20.584999084472656,20.540000915527344,20.55500030517578,20.55500030517578,684613.0
2020-08-07-4,20.55500030517578,20.579999923706055,20.489999771118164,20.5,20.5,899644.0
2020-08-07-5,20.5,20.639999389648438,20.459999084472656,20.625,20.625,731922.0
2020-08-07-6,20.6200008392334,20.704999923706055,20.600000381469727,20.68000030517578,20.68000030517578,723969.0
2020-08-07-7,20.674999237060547,20.860000610351562,20.65999984741211,20.850000381469727,20.850000381469727,1077399.0
2020-08-10-1,20.809999465942383,21.395000457763672,20.809999465942383,21.325000762939453,21.325000762939453,832350.0
2020-08-10-2,21.31999969482422,21.364999771118164,21.1299991607666,21.149999618530273,21.149999618530273,755435.0
2020-08-10-3,21.145000457763672,21.34000015258789,21.139999389648438,21.290000915527344,21.290000915527344,453760.0
2020-08-10-4,21.290000915527344,21.3799991607666,21.280000686645508,21.360000610351562,21.360000610351562,579068.0
2020-08-10-5,21.364999771118164,21.43000030517578,21.31999969482422,21.415000915527344,21.415000915527344,343755.0
2020-08-10-6,21.40999984741211,21.549999237060547,21.385000228881836,21.545000076293945,21.545000076293945,716282.0
2020-08-10-7,21.549999237060547,21.670000076293945,21.540000915527344,21.540000915527344,21.540000915527344,1691380.0
2020-08-11-1,21.770000457763672,21.854999542236328,21.520000457763672,21.6299991607666,21.6299991607666,2186751.0
2020-08-11-2,21.6200008392334,21.790000915527344,21.594999313354492,21.6299991607666,21.6299991607666,1221855.0
2020-08-11-3,21.6299991607666,21.799999237060547,21.610000610351562,21.71500015258789,21.71500015258789,617551.0
2020-08-11-4,21.71500015258789,21.71500015258789,21.584999084472656,21.674999237060547,21.674999237060547,483919.0
2020-08-11-5,21.670000076293945,21.770000457763672,21.649999618530273,21.704999923706055,21.704999923706055,706147.0
2020-08-11-6,21.704999923706055,21.729999542236328,21.440000534057617,21.584999084472656,21.584999084472656,1907398.0
2020-08-11-7,21.579999923706055,21.600000381469727,21.3700008392334,21.43000030517578,21.43000030517578,1670906.0
2020-08-12-1,21.690000534057617,21.854999542236328,21.469999313354492,21.520000457763672,21.520000457763672,718811.0
2020-08-12-2,21.524999618530273,21.760000228881836,21.485000610351562,21.5049991607666,21.5049991607666,1198889.0
2020-08-12-3,21.510000228881836,21.575000762939453,21.469999313354492,21.56999969482422,21.56999969482422,661931.0
2020-08-12-4,21.56999969482422,21.58930015563965,21.469999313354492,21.489999771118164,21.489999771118164,430351.0
2020-08-12-5,21.485000610351562,21.670000076293945,21.485000610351562,21.600000381469727,21.600000381469727,527642.0
2020-08-12-6,21.594999313354492,21.75,21.56999969482422,21.655000686645508,21.655000686645508,772866.0
2020-08-12-7,21.649999618530273,21.649999618530273,21.559999465942383,21.610000610351562,21.610000610351562,911883.0
2020-08-13-1,21.520000457763672,21.78499984741211,21.3700008392334,21.68000030517578,21.68000030517578,985729.0
2020-08-13-2,21.68000030517578,21.739999771118164,21.594999313354492,21.610000610351562,21.610000610351562,431120.0
2020-08-13-3,21.604999542236328,21.645000457763672,21.540000915527344,21.6299991607666,21.6299991607666,354687.0
2020-08-13-4,21.6299991607666,21.639999389648438,21.540000915527344,21.56999969482422,21.56999969482422,338803.0
2020-08-13-5,21.565000534057617,21.584999084472656,21.514999389648438,21.549999237060547,21.549999237060547,460972.0
2020-08-13-6,21.55500030517578,21.639999389648438,21.459999084472656,21.639999389648438,21.639999389648438,741689.0
2020-08-13-7,21.639999389648438,21.665000915527344,21.56999969482422,21.575000762939453,21.575000762939453,913611.0
2020-08-14-1,21.489999771118164,21.885000228881836,21.40999984741211,21.875,21.875,644735.0
2020-08-14-2,21.878000259399414,22.065000534057617,21.860000610351562,22.059999465942383,22.059999465942383,750053.0
2020-08-14-3,22.065000534057617,22.325000762939453,22.05500030517578,22.219999313354492,22.219999313354492,1004767.0
2020-08-14-4,22.21500015258789,22.257699966430664,22.125,22.184999465942383,22.184999465942383,966710.0
2020-08-14-5,22.190000534057617,22.25,22.170000076293945,22.184999465942383,22.184999465942383,596807.0
2020-08-14-6,22.189199447631836,22.200000762939453,22.06999969482422,22.09000015258789,22.09000015258789,907550.0
2020-08-14-7,22.094999313354492,22.1299991607666,22.010000228881836,22.1200008392334,22.1200008392334,912058.0
2020-08-17-1,22.1299991607666,22.239999771118164,21.920000076293945,22.18000030517578,22.18000030517578,912875.0
2020-08-17-2,22.18000030517578,22.235000610351562,22.049999237060547,22.055099487304688,22.055099487304688,1050279.0
2020-08-17-3,22.049999237060547,22.309999465942383,22.040000915527344,22.299999237060547,22.299999237060547,741198.0
2020-08-17-4,22.299999237060547,22.360000610351562,22.290000915527344,22.354999542236328,22.354999542236328,516268.0
2020-08-17-5,22.360000610351562,22.385000228881836,22.25,22.329999923706055,22.329999923706055,585182.0
2020-08-17-6,22.334999084472656,22.424999237060547,22.280000686645508,22.405000686645508,22.405000686645508,825016.0
2020-08-17-7,22.395000457763672,22.40999984741211,22.329999923706055,22.350000381469727,22.350000381469727,983186.0
2020-08-18-1,22.260000228881836,22.309999465942383,21.895000457763672,21.950000762939453,21.950000762939453,994983.0
2020-08-18-2,21.950000762939453,22.114999771118164,21.84000015258789,21.94499969482422,21.94499969482422,841207.0
2020-08-18-3,21.94499969482422,22.059999465942383,21.915000915527344,21.96500015258789,21.96500015258789,479448.0
2020-08-18-4,21.96500015258789,21.979999542236328,21.854999542236328,21.88010025024414,21.88010025024414,316050.0
2020-08-18-5,21.889999389648438,21.969999313354492,21.829999923706055,21.915000915527344,21.915000915527344,431130.0
2020-08-18-6,21.920000076293945,21.920000076293945,21.735000610351562,21.774999618530273,21.774999618530273,639469.0
2020-08-18-7,21.770000457763672,21.809999465942383,21.725000381469727,21.799999237060547,21.799999237060547,1491361.0
2020-08-19-1,21.850000381469727,22.09000015258789,21.700000762939453,21.834999084472656,21.834999084472656,722718.0
2020-08-19-2,21.834999084472656,21.96500015258789,21.770000457763672,21.895000457763672,21.895000457763672,501428.0
2020-08-19-3,21.895000457763672,21.94499969482422,21.760000228881836,21.80500030517578,21.80500030517578,354419.0
2020-08-19-4,21.809999465942383,21.81999969482422,21.700000762939453,21.770000457763672,21.770000457763672,316164.0
2020-08-19-5,21.770000457763672,21.80500030517578,21.639999389648438,21.790000915527344,21.790000915527344,544276.0
2020-08-19-6,21.790000915527344,21.809999465942383,21.635000228881836,21.665000915527344,21.665000915527344,665167.0
2020-08-19-7,21.670000076293945,21.729999542236328,21.6200008392334,21.649999618530273,21.649999618530273,1151256.0
2020-08-20-1,21.40999984741211,21.579999923706055,21.184999465942383,21.510000228881836,21.510000228881836,1546537.0
2020-08-20-2,21.510000228881836,21.559999465942383,21.40999984741211,21.479999542236328,21.479999542236328,522066.0
2020-08-20-3,21.479999542236328,21.549999237060547,21.440000534057617,21.5,21.5,642081.0
2020-08-20-4,21.5,21.540000915527344,21.420000076293945,21.520000457763672,21.520000457763672,316355.0
2020-08-20-5,21.520000457763672,21.579999923706055,21.469999313354492,21.5049991607666,21.5049991607666,321572.0
2020-08-20-6,21.5,21.56999969482422,21.475000381469727,21.53499984741211,21.53499984741211,497011.0
2020-08-20-7,21.530000686645508,21.540000915527344,21.399999618530273,21.399999618530273,21.399999618530273,947399.0
2020-08-21-1,21.40999984741211,21.40999984741211,21.2549991607666,21.299999237060547,21.299999237060547,837562.0
2020-08-21-2,21.30500030517578,21.389999389648438,21.200000762939453,21.204999923706055,21.204999923706055,611357.0
2020-08-21-3,21.204999923706055,21.2450008392334,21.1200008392334,21.18000030517578,21.18000030517578,573272.0
2020-08-21-4,21.18000030517578,21.326400756835938,21.18000030517578,21.30500030517578,21.30500030517578,368556.0
2020-08-21-5,21.30500030517578,21.424999237060547,21.299999237060547,21.415000915527344,21.415000915527344,445311.0
2020-08-21-6,21.415000915527344,21.459999084472656,21.34000015258789,21.364999771118164,21.364999771118164,634480.0
2020-08-21-7,21.360000610351562,21.440000534057617,21.350000381469727,21.40999984741211,21.40999984741211,878855.0
2020-08-24-1,21.510000228881836,21.6200008392334,21.174999237060547,21.43000030517578,21.43000030517578,1084939.0
2020-08-24-2,21.420000076293945,21.600000381469727,21.420000076293945,21.579999923706055,21.579999923706055,720262.0
2020-08-24-3,21.59000015258789,21.665000915527344,21.524999618530273,21.565000534057617,21.565000534057617,320749.0
2020-08-24-4,21.559999465942383,21.6299991607666,21.540000915527344,21.6299991607666,21.6299991607666,348800.0
2020-08-24-5,21.6299991607666,21.670000076293945,21.59000015258789,21.604999542236328,21.604999542236328,501580.0
