Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29-7,56.599998474121094,56.9900016784668,56.31999969482422,56.9900016784668,56.9900016784668,531136.0
2020-06-30-1,56.34000015258789,56.70000076293945,55.77000045776367,56.33000183105469,56.33000183105469,618550.0
2020-06-30-2,56.36000061035156,57.400001525878906,56.27939987182617,57.25,57.25,654676.0
2020-06-30-3,57.25,57.84000015258789,57.099998474121094,57.572200775146484,57.572200775146484,329679.0
2020-06-30-4,57.584999084472656,57.659698486328125,57.11000061035156,57.23500061035156,57.23500061035156,278165.0
2020-06-30-5,57.22999954223633,57.83000183105469,57.099998474121094,57.779998779296875,57.779998779296875,420496.0
2020-06-30-6,57.77000045776367,58.40950012207031,57.75199890136719,58.209999084472656,58.209999084472656,436869.0
2020-06-30-7,58.220001220703125,59.099998474121094,58.209999084472656,58.810001373291016,58.810001373291016,883048.0
2020-07-01-1,59.20000076293945,60.29999923706055,58.54399871826172,58.709999084472656,58.709999084472656,451649.0
2020-07-01-2,58.7400016784668,58.900001525878906,57.16999816894531,57.25,57.25,504623.0
2020-07-01-3,57.290000915527344,57.5099983215332,56.959999084472656,57.08000183105469,57.08000183105469,344742.0
2020-07-01-4,57.0989990234375,57.279998779296875,56.88999938964844,57.14500045776367,57.14500045776367,291037.0
2020-07-01-5,57.130001068115234,57.185001373291016,56.374000549316406,56.7599983215332,56.7599983215332,378346.0
2020-07-01-6,56.720001220703125,57.06999969482422,56.41999816894531,56.869998931884766,56.869998931884766,397374.0
2020-07-01-7,56.83000183105469,56.900001525878906,56.400001525878906,56.439998626708984,56.439998626708984,454405.0
2020-07-02-1,57.59000015258789,58.279998779296875,57.11000061035156,57.619998931884766,57.619998931884766,713730.0
2020-07-02-2,57.599998474121094,57.84000015258789,56.150001525878906,56.189998626708984,56.189998626708984,626875.0
2020-07-02-3,56.209999084472656,56.810001373291016,56.16999816894531,56.7599983215332,56.7599983215332,355990.0
2020-07-02-4,56.7599983215332,57.0,56.43000030517578,56.52000045776367,56.52000045776367,285331.0
2020-07-02-5,56.5,57.292198181152344,56.439998626708984,57.119998931884766,57.119998931884766,337153.0
2020-07-02-6,57.11000061035156,57.220001220703125,56.724998474121094,56.83000183105469,56.83000183105469,256869.0
2020-07-02-7,56.79999923706055,56.86000061035156,56.2599983215332,56.34000015258789,56.34000015258789,734306.0
2020-07-06-1,57.5,57.79999923706055,56.060001373291016,56.18000030517578,56.18000030517578,669017.0
2020-07-06-2,56.150001525878906,56.560001373291016,56.029998779296875,56.20000076293945,56.20000076293945,379527.0
2020-07-06-3,56.18519973754883,56.28499984741211,55.150001525878906,55.75,55.75,513671.0
2020-07-06-4,55.720001220703125,56.279998779296875,55.59000015258789,56.16999816894531,56.16999816894531,276838.0
2020-07-06-5,56.15999984741211,56.4900016784668,56.10499954223633,56.310001373291016,56.310001373291016,204607.0
2020-07-06-6,56.29999923706055,56.775001525878906,56.255001068115234,56.334999084472656,56.334999084472656,375799.0
2020-07-06-7,56.32500076293945,56.54999923706055,56.150001525878906,56.470001220703125,56.470001220703125,768026.0
2020-07-07-1,55.5,55.52989959716797,54.61000061035156,54.72999954223633,54.72999954223633,904605.0
2020-07-07-2,54.709999084472656,54.7400016784668,54.11000061035156,54.44499969482422,54.44499969482422,633206.0
2020-07-07-3,54.380001068115234,54.4900016784668,53.849998474121094,53.880001068115234,53.880001068115234,763827.0
2020-07-07-4,53.880001068115234,53.880001068115234,53.154998779296875,53.400001525878906,53.400001525878906,1085608.0
2020-07-07-5,53.375,53.93000030517578,53.2400016784668,53.70000076293945,53.70000076293945,652814.0
2020-07-07-6,53.69499969482422,53.7599983215332,53.11470031738281,53.369998931884766,53.369998931884766,724845.0
2020-07-07-7,53.369998931884766,53.38999938964844,53.0099983215332,53.13999938964844,53.13999938964844,927881.0
2020-07-08-1,52.790000915527344,54.130001068115234,52.119998931884766,53.70000076293945,53.70000076293945,1094749.0
2020-07-08-2,53.709999084472656,54.06999969482422,53.189998626708984,53.45000076293945,53.45000076293945,673545.0
2020-07-08-3,53.459999084472656,53.64500045776367,53.18000030517578,53.630001068115234,53.630001068115234,465250.0
2020-07-08-4,53.630001068115234,53.68000030517578,53.13999938964844,53.20000076293945,53.20000076293945,436127.0
2020-07-08-5,53.19369888305664,53.2599983215332,52.95000076293945,53.11000061035156,53.11000061035156,455037.0
2020-07-08-6,53.10879898071289,53.45000076293945,52.744998931884766,53.220001220703125,53.220001220703125,567338.0
2020-07-08-7,53.2400016784668,53.38999938964844,52.54999923706055,52.970001220703125,52.970001220703125,1350015.0
2020-07-09-1,52.790000915527344,52.81999969482422,50.790000915527344,50.810001373291016,50.810001373291016,1661952.0
2020-07-09-2,50.84000015258789,50.958900451660156,49.86989974975586,50.459999084472656,50.459999084472656,1274895.0
2020-07-09-3,50.494998931884766,50.97999954223633,50.08000183105469,50.7599983215332,50.7599983215332,656358.0
2020-07-09-4,50.75,51.06999969482422,50.529998779296875,50.904998779296875,50.904998779296875,443849.0
2020-07-09-5,50.91999816894531,51.119998931884766,50.7599983215332,50.84000015258789,50.84000015258789,360785.0
2020-07-09-6,50.84000015258789,50.939998626708984,50.529998779296875,50.66999816894531,50.66999816894531,519869.0
2020-07-09-7,50.65999984741211,50.83000183105469,50.11000061035156,50.22999954223633,50.22999954223633,1019178.0
2020-07-10-1,50.220001220703125,51.439998626708984,50.15999984741211,51.33000183105469,51.33000183105469,966483.0
2020-07-10-2,51.26499938964844,52.279998779296875,51.189998626708984,52.189998626708984,52.189998626708984,735976.0
2020-07-10-3,52.18000030517578,52.31999969482422,51.790000915527344,52.08000183105469,52.08000183105469,427315.0
2020-07-10-4,52.04999923706055,52.36000061035156,51.88999938964844,51.93000030517578,51.93000030517578,417505.0
2020-07-10-5,51.93000030517578,52.81999969482422,51.93000030517578,52.689998626708984,52.689998626708984,531695.0
2020-07-10-6,52.66999816894531,53.08000183105469,52.279998779296875,53.02629852294922,53.02629852294922,517146.0
2020-07-10-7,53.029998779296875,53.65999984741211,52.970001220703125,53.65999984741211,53.65999984741211,1041345.0
2020-07-13-1,54.16999816894531,54.189998626708984,52.5099983215332,53.470001220703125,53.470001220703125,697488.0
2020-07-13-2,53.459999084472656,53.84000015258789,53.43000030517578,53.68000030517578,53.68000030517578,493230.0
2020-07-13-3,53.68000030517578,53.8650016784668,53.33000183105469,53.650001525878906,53.650001525878906,442051.0
2020-07-13-4,53.650001525878906,54.14500045776367,53.6432991027832,53.810001373291016,53.810001373291016,375376.0
2020-07-13-5,53.81999969482422,54.540000915527344,53.720001220703125,54.349998474121094,54.349998474121094,616830.0
2020-07-13-6,54.35070037841797,54.4900016784668,53.96099853515625,53.97999954223633,53.97999954223633,618058.0
2020-07-13-7,53.97999954223633,54.06999969482422,53.13999938964844,53.22999954223633,53.22999954223633,733228.0
2020-07-14-1,52.70000076293945,54.2400016784668,52.36000061035156,54.040000915527344,54.040000915527344,736119.0
2020-07-14-2,54.08000183105469,54.5099983215332,53.76499938964844,54.130001068115234,54.130001068115234,391940.0
2020-07-14-3,54.18000030517578,54.4900016784668,54.099998474121094,54.130001068115234,54.130001068115234,273270.0
2020-07-14-4,54.130001068115234,54.27000045776367,53.83000183105469,53.83000183105469,53.83000183105469,222113.0
2020-07-14-5,53.83000183105469,54.16999816894531,53.77000045776367,53.95000076293945,53.95000076293945,298617.0
2020-07-14-6,53.95000076293945,54.349998474121094,53.91999816894531,54.15999984741211,54.15999984741211,322874.0
2020-07-14-7,54.16999816894531,54.5,54.154998779296875,54.43000030517578,54.43000030517578,692812.0
2020-07-15-1,56.2400016784668,56.58000183105469,55.4900016784668,56.06999969482422,56.06999969482422,1005067.0
2020-07-15-2,56.15999984741211,57.349998474121094,56.11000061035156,56.654998779296875,56.654998779296875,552561.0
2020-07-15-3,56.630001068115234,56.7599983215332,56.15999984741211,56.54999923706055,56.54999923706055,364211.0
2020-07-15-4,56.54999923706055,56.974998474121094,56.459999084472656,56.849998474121094,56.849998474121094,339018.0
2020-07-15-5,56.849998474121094,56.90999984741211,56.40999984741211,56.68000030517578,56.68000030517578,345250.0
2020-07-15-6,56.7400016784668,57.20000076293945,56.65999984741211,57.04999923706055,57.04999923706055,387755.0
2020-07-15-7,57.064998626708984,57.446998596191406,57.0,57.20000076293945,57.20000076293945,633062.0
2020-07-16-1,56.650001525878906,57.0099983215332,55.79999923706055,56.90999984741211,56.90999984741211,428016.0
2020-07-16-2,56.900001525878906,57.720001220703125,56.65999984741211,57.650001525878906,57.650001525878906,324588.0
2020-07-16-3,57.650001525878906,57.84000015258789,57.36009979248047,57.4900016784668,57.4900016784668,294673.0
2020-07-16-4,57.48529815673828,57.540000915527344,57.15999984741211,57.279998779296875,57.279998779296875,218177.0
2020-07-16-5,57.288299560546875,57.33000183105469,56.790000915527344,56.834999084472656,56.834999084472656,213719.0
2020-07-16-6,56.80379867553711,56.87620162963867,56.2400016784668,56.70000076293945,56.70000076293945,411658.0
2020-07-16-7,56.66999816894531,56.7400016784668,56.459999084472656,56.619998931884766,56.619998931884766,377675.0
2020-07-17-1,56.97999954223633,57.91999816894531,56.27000045776367,56.369998931884766,56.369998931884766,731674.0
2020-07-17-2,56.380001068115234,56.52000045776367,55.810001373291016,56.150001525878906,56.150001525878906,561534.0
2020-07-17-3,56.13999938964844,56.29999923706055,55.779998779296875,55.91999816894531,55.91999816894531,288659.0
2020-07-17-4,55.91999816894531,55.97999954223633,55.61000061035156,55.90999984741211,55.90999984741211,212612.0
2020-07-17-5,55.90999984741211,55.913700103759766,55.36000061035156,55.45000076293945,55.45000076293945,298466.0
2020-07-17-6,55.439998626708984,55.630001068115234,55.323001861572266,55.540000915527344,55.540000915527344,238727.0
2020-07-17-7,55.57500076293945,55.790000915527344,55.400001525878906,55.459999084472656,55.459999084472656,369799.0
2020-07-20-1,55.34000015258789,56.13999938964844,54.47999954223633,54.869998931884766,54.869998931884766,611674.0
2020-07-20-2,54.869998931884766,55.689998626708984,54.83000183105469,55.43000030517578,55.43000030517578,273830.0
2020-07-20-3,55.43000030517578,55.779998779296875,55.36000061035156,55.459999084472656,55.459999084472656,171284.0
2020-07-20-4,55.459999084472656,55.52000045776367,54.849998474121094,54.91999816894531,54.91999816894531,220009.0
2020-07-20-5,54.912601470947266,55.154998779296875,54.61000061035156,54.72999954223633,54.72999954223633,182917.0
2020-07-20-6,54.72359848022461,54.790000915527344,54.36980056762695,54.470001220703125,54.470001220703125,292180.0
2020-07-20-7,54.46500015258789,54.5099983215332,54.2599983215332,54.31999969482422,54.31999969482422,387947.0
2020-07-21-1,55.29999923706055,56.880001068115234,55.02000045776367,56.35499954223633,56.35499954223633,721118.0
2020-07-21-2,56.380001068115234,57.560001373291016,56.369998931884766,57.41999816894531,57.41999816894531,614068.0
2020-07-21-3,57.41999816894531,57.83000183105469,57.189998626708984,57.470001220703125,57.470001220703125,421102.0
2020-07-21-4,57.459999084472656,57.834999084472656,57.3849983215332,57.650001525878906,57.650001525878906,409718.0
2020-07-21-5,57.599998474121094,57.7400016784668,57.27000045776367,57.470001220703125,57.470001220703125,357372.0
2020-07-21-6,57.459999084472656,57.939998626708984,57.380001068115234,57.45000076293945,57.45000076293945,414677.0
2020-07-21-7,57.45000076293945,57.59000015258789,57.189998626708984,57.59000015258789,57.59000015258789,583315.0
2020-07-22-1,56.560001373291016,57.20000076293945,56.02000045776367,57.009700775146484,57.009700775146484,469571.0
2020-07-22-2,56.97999954223633,57.939998626708984,56.95000076293945,57.209999084472656,57.209999084472656,332862.0
2020-07-22-3,57.2400016784668,57.310001373291016,56.79999923706055,56.849998474121094,56.849998474121094,261789.0
2020-07-22-4,56.84000015258789,57.220001220703125,56.82500076293945,56.90999984741211,56.90999984741211,199946.0
2020-07-22-5,56.939998626708984,57.08000183105469,56.50389862060547,57.0,57.0,320565.0
2020-07-22-6,56.97999954223633,57.189998626708984,56.7400016784668,56.9900016784668,56.9900016784668,390518.0
2020-07-22-7,57.0,57.22999954223633,56.904998779296875,57.06999969482422,57.06999969482422,487904.0
2020-07-23-1,56.470001220703125,57.33000183105469,56.38999938964844,56.720001220703125,56.720001220703125,493815.0
2020-07-23-2,56.720001220703125,57.18000030517578,56.66590118408203,57.08000183105469,57.08000183105469,324169.0
2020-07-23-3,57.09000015258789,57.400001525878906,57.029998779296875,57.31999969482422,57.31999969482422,265843.0
2020-07-23-4,57.36000061035156,57.810001373291016,57.09000015258789,57.310001373291016,57.310001373291016,488807.0
2020-07-23-5,57.29999923706055,57.529998779296875,56.849998474121094,56.9900016784668,56.9900016784668,590793.0
2020-07-23-6,56.9900016784668,57.27000045776367,56.79999923706055,57.08000183105469,57.08000183105469,443401.0
2020-07-23-7,57.08000183105469,57.72999954223633,56.880001068115234,57.68000030517578,57.68000030517578,593338.0
2020-07-24-1,57.720001220703125,58.75,57.5099983215332,58.2400016784668,58.2400016784668,558001.0
2020-07-24-2,58.25,58.630001068115234,57.599998474121094,57.619998931884766,57.619998931884766,425613.0
2020-07-24-3,57.599998474121094,58.310001373291016,57.459999084472656,58.23500061035156,58.23500061035156,365505.0
2020-07-24-4,58.25,58.44580078125,57.90999984741211,57.970001220703125,57.970001220703125,214014.0
2020-07-24-5,57.95000076293945,58.1150016784668,57.8650016784668,58.09000015258789,58.09000015258789,297168.0
2020-07-24-6,58.06999969482422,58.34000015258789,57.869998931884766,57.91999816894531,57.91999816894531,350947.0
2020-07-24-7,57.90999984741211,58.130001068115234,57.84000015258789,57.97999954223633,57.97999954223633,553153.0
2020-07-27-1,57.79999923706055,58.029998779296875,56.810001373291016,57.98379898071289,57.98379898071289,606155.0
2020-07-27-2,57.90999984741211,58.13999938964844,57.709999084472656,57.83000183105469,57.83000183105469,273549.0
2020-07-27-3,57.79999923706055,57.88999938964844,57.290000915527344,57.439998626708984,57.439998626708984,293719.0
2020-07-27-4,57.459999084472656,57.68199920654297,57.22999954223633,57.27000045776367,57.27000045776367,157896.0
2020-07-27-5,57.279998779296875,57.630001068115234,57.279998779296875,57.560001373291016,57.560001373291016,172535.0
2020-07-27-6,57.55500030517578,57.85499954223633,57.540000915527344,57.77000045776367,57.77000045776367,345142.0
2020-07-27-7,57.7599983215332,58.04999923706055,57.7599983215332,58.02000045776367,58.02000045776367,439696.0
2020-07-28-1,57.619998931884766,58.540000915527344,57.130001068115234,57.18000030517578,57.18000030517578,728538.0
2020-07-28-2,57.18000030517578,57.29999923706055,56.54999923706055,57.25,57.25,443233.0
2020-07-28-3,57.2599983215332,57.33000183105469,56.82500076293945,56.89500045776367,56.89500045776367,293595.0
2020-07-28-4,56.900001525878906,57.27000045776367,56.810001373291016,56.91999816894531,56.91999816894531,218412.0
2020-07-28-5,56.939998626708984,57.137001037597656,56.52000045776367,57.04999923706055,57.04999923706055,261367.0
2020-07-28-6,57.06999969482422,57.220001220703125,56.84000015258789,56.93000030517578,56.93000030517578,273132.0
2020-07-28-7,56.92499923706055,57.0,56.81999969482422,56.88999938964844,56.88999938964844,478508.0
2020-07-29-1,57.599998474121094,58.61000061035156,57.13999938964844,58.435001373291016,58.435001373291016,770763.0
2020-07-29-2,58.45000076293945,59.0099983215332,58.41999816894531,58.95000076293945,58.95000076293945,698955.0
2020-07-29-3,58.959999084472656,59.47999954223633,58.939998626708984,59.435001373291016,59.435001373291016,401297.0
2020-07-29-4,59.439998626708984,59.46500015258789,59.040000915527344,59.20000076293945,59.20000076293945,271505.0
2020-07-29-5,59.209999084472656,59.27000045776367,58.810001373291016,59.130001068115234,59.130001068115234,323006.0
2020-07-29-6,59.130001068115234,59.7599983215332,59.099998474121094,59.63999938964844,59.63999938964844,520049.0
2020-07-29-7,59.595001220703125,59.7599983215332,59.4900016784668,59.599998474121094,59.599998474121094,713253.0
2020-07-30-1,56.43000030517578,57.368900299072266,55.06999969482422,56.160099029541016,56.160099029541016,1464725.0
2020-07-30-2,56.13999938964844,56.20000076293945,54.401100158691406,55.15999984741211,55.15999984741211,1265927.0
2020-07-30-3,55.154998779296875,55.79999923706055,55.0,55.775001525878906,55.775001525878906,581221.0
2020-07-30-4,55.810001373291016,56.439998626708984,55.72999954223633,55.779998779296875,55.779998779296875,573491.0
2020-07-30-5,55.794898986816406,56.16999816894531,55.380001068115234,55.7400016784668,55.7400016784668,508846.0
2020-07-30-6,55.74789810180664,56.55500030517578,55.709999084472656,56.4900016784668,56.4900016784668,578243.0
2020-07-30-7,56.47999954223633,56.720001220703125,56.15999984741211,56.34000015258789,56.34000015258789,915797.0
2020-07-31-1,55.540000915527344,56.43000030517578,55.06999969482422,55.61000061035156,55.61000061035156,839924.0
2020-07-31-2,55.65999984741211,56.20000076293945,55.54499816894531,56.20000076293945,56.20000076293945,335611.0
2020-07-31-3,56.220001220703125,56.2400016784668,55.59000015258789,56.06999969482422,56.06999969482422,385426.0
2020-07-31-4,56.060001373291016,56.09000015258789,55.52000045776367,55.71630096435547,55.71630096435547,337991.0
2020-07-31-5,55.720001220703125,56.04999923706055,55.68000030517578,56.0099983215332,56.0099983215332,342810.0
2020-07-31-6,56.0099983215332,56.15999984741211,55.7599983215332,55.96500015258789,55.96500015258789,506143.0
2020-07-31-7,55.959999084472656,56.459999084472656,55.86000061035156,56.220001220703125,56.220001220703125,888380.0
2020-08-03-1,55.22999954223633,55.65999984741211,54.0099983215332,54.0890998840332,54.0890998840332,1582673.0
2020-08-03-2,54.099998474121094,54.334999084472656,53.720001220703125,53.86000061035156,53.86000061035156,717361.0
2020-08-03-3,53.880001068115234,54.25,53.709999084472656,53.75,53.75,539341.0
2020-08-03-4,53.75579833984375,54.04499816894531,53.58000183105469,54.033199310302734,54.033199310302734,460527.0
2020-08-03-5,54.029998779296875,54.27000045776367,53.959999084472656,54.21500015258789,54.21500015258789,367358.0
2020-08-03-6,54.209999084472656,54.369998931884766,54.09000015258789,54.310001373291016,54.310001373291016,460707.0
2020-08-03-7,54.310001373291016,54.540000915527344,53.86000061035156,53.90999984741211,53.90999984741211,884334.0
2020-08-04-1,53.689998626708984,53.7599983215332,51.93000030517578,52.349998474121094,52.349998474121094,1599777.0
2020-08-04-2,52.36000061035156,53.35499954223633,52.220001220703125,53.2578010559082,53.2578010559082,721641.0
2020-08-04-3,53.26499938964844,53.689998626708984,53.25,53.43000030517578,53.43000030517578,478619.0
2020-08-04-4,53.439998626708984,53.900001525878906,53.290000915527344,53.869998931884766,53.869998931884766,466301.0
2020-08-04-5,53.880001068115234,53.93000030517578,53.400001525878906,53.40999984741211,53.40999984741211,451658.0
2020-08-04-6,53.400001525878906,53.400001525878906,52.970001220703125,53.19499969482422,53.19499969482422,798975.0
2020-08-04-7,53.19499969482422,53.20000076293945,52.810001373291016,53.029998779296875,53.029998779296875,821509.0
2020-08-05-1,54.279998779296875,54.380001068115234,53.0099983215332,53.22999954223633,53.22999954223633,611182.0
2020-08-05-2,53.209999084472656,53.476200103759766,52.77000045776367,52.83000183105469,52.83000183105469,583543.0
2020-08-05-3,52.81999969482422,52.85499954223633,52.33000183105469,52.43000030517578,52.43000030517578,511408.0
2020-08-05-4,52.429901123046875,52.5,51.709999084472656,51.91999816894531,51.91999816894531,647360.0
2020-08-05-5,51.93000030517578,51.9900016784668,51.45000076293945,51.52000045776367,51.52000045776367,528573.0
2020-08-05-6,51.51810073852539,51.80849838256836,51.505001068115234,51.58000183105469,51.58000183105469,765597.0
2020-08-05-7,51.58000183105469,52.290000915527344,51.290000915527344,51.66999816894531,51.66999816894531,1235883.0
2020-08-06-1,51.36000061035156,52.97999954223633,51.099998474121094,52.8650016784668,52.8650016784668,902876.0
2020-08-06-2,52.8650016784668,52.97999954223633,52.0099983215332,52.0099983215332,52.0099983215332,505536.0
2020-08-06-3,52.0,52.0,51.630001068115234,51.7400016784668,51.7400016784668,384510.0
2020-08-06-4,51.72999954223633,51.84000015258789,51.5099983215332,51.810001373291016,51.810001373291016,350742.0
2020-08-06-5,51.810001373291016,51.86859893798828,51.31999969482422,51.369998931884766,51.369998931884766,363579.0
2020-08-06-6,51.380001068115234,51.650001525878906,51.27560043334961,51.400001525878906,51.400001525878906,511354.0
2020-08-06-7,51.39500045776367,51.47999954223633,51.19499969482422,51.47999954223633,51.47999954223633,677708.0
2020-08-07-1,51.220001220703125,51.459999084472656,50.72999954223633,51.09000015258789,51.09000015258789,692715.0
2020-08-07-2,51.10559844970703,51.55780029296875,51.012298583984375,51.060001373291016,51.060001373291016,398417.0
2020-08-07-3,51.05509948730469,51.40999984741211,51.0099983215332,51.36000061035156,51.36000061035156,366561.0
2020-08-07-4,51.36000061035156,51.91999816894531,51.279998779296875,51.689998626708984,51.689998626708984,380950.0
2020-08-07-5,51.66999816894531,52.040000915527344,51.61000061035156,51.97999954223633,51.97999954223633,280823.0
2020-08-07-6,51.970001220703125,52.5,51.925899505615234,52.34000015258789,52.34000015258789,422976.0
2020-08-07-7,52.34000015258789,52.8650016784668,52.310001373291016,52.65999984741211,52.65999984741211,529066.0
2020-08-10-1,53.0,53.650001525878906,52.67499923706055,53.36000061035156,53.36000061035156,561706.0
2020-08-10-2,53.369998931884766,53.380001068115234,52.56999969482422,52.630001068115234,52.630001068115234,415940.0
2020-08-10-3,52.599998474121094,53.209999084472656,52.38999938964844,53.10540008544922,53.10540008544922,422028.0
2020-08-10-4,53.09000015258789,53.2400016784668,52.65010070800781,52.93000030517578,52.93000030517578,288233.0
2020-08-10-5,52.92279815673828,53.380001068115234,52.92279815673828,53.3650016784668,53.3650016784668,227386.0
2020-08-10-6,53.349998474121094,53.525001525878906,53.27000045776367,53.4900016784668,53.4900016784668,355758.0
2020-08-10-7,53.49700164794922,53.77000045776367,53.470001220703125,53.560001373291016,53.560001373291016,493512.0
2020-08-11-1,55.029998779296875,55.72999954223633,54.154998779296875,54.400001525878906,54.400001525878906,1025537.0
2020-08-11-2,54.429298400878906,55.20000076293945,54.2400016784668,54.56999969482422,54.56999969482422,493911.0
2020-08-11-3,54.540000915527344,55.209999084472656,54.47999954223633,54.56999969482422,54.56999969482422,354185.0
2020-08-11-4,54.56999969482422,54.709999084472656,54.12009811401367,54.630001068115234,54.630001068115234,268268.0
2020-08-11-5,54.61000061035156,54.900001525878906,54.369998931884766,54.790000915527344,54.790000915527344,264005.0
2020-08-11-6,54.79999923706055,54.81999969482422,53.97999954223633,54.22850036621094,54.22850036621094,459909.0
2020-08-11-7,54.220001220703125,54.290000915527344,53.45000076293945,53.68000030517578,53.68000030517578,542497.0
2020-08-12-1,54.650001525878906,54.91999816894531,53.5,54.29999923706055,54.29999923706055,554915.0
2020-08-12-2,54.314998626708984,54.65999984741211,54.0099983215332,54.31999969482422,54.31999969482422,405427.0
2020-08-12-3,54.32500076293945,54.380001068115234,53.900001525878906,54.27000045776367,54.27000045776367,272505.0
2020-08-12-4,54.27000045776367,54.47999954223633,53.9900016784668,54.18000030517578,54.18000030517578,209222.0
2020-08-12-5,54.18000030517578,54.92499923706055,54.130001068115234,54.75,54.75,415734.0
2020-08-12-6,54.744998931884766,55.08000183105469,54.6150016784668,54.935001373291016,54.935001373291016,432588.0
2020-08-12-7,54.935001373291016,55.150001525878906,54.75,55.130001068115234,55.130001068115234,478382.0
2020-08-13-1,54.31999969482422,54.939998626708984,54.099998474121094,54.494998931884766,54.494998931884766,632493.0
2020-08-13-2,54.47999954223633,54.7400016784668,53.959999084472656,54.05500030517578,54.05500030517578,294215.0
2020-08-13-3,54.06999969482422,54.51499938964844,53.855098724365234,54.47999954223633,54.47999954223633,254277.0
2020-08-13-4,54.470001220703125,54.619998931884766,54.207000732421875,54.31999969482422,54.31999969482422,177873.0
2020-08-13-5,54.28379821777344,54.29499816894531,53.77000045776367,53.77000045776367,53.77000045776367,312553.0
2020-08-13-6,53.775001525878906,53.85499954223633,53.099998474121094,53.630001068115234,53.630001068115234,607359.0
2020-08-13-7,53.65999984741211,53.65999984741211,53.16999816894531,53.20000076293945,53.20000076293945,599980.0
2020-08-14-1,52.849998474121094,53.6150016784668,52.650001525878906,53.52000045776367,53.52000045776367,587743.0
2020-08-14-2,53.529998779296875,53.529998779296875,53.040000915527344,53.290000915527344,53.290000915527344,352865.0
2020-08-14-3,53.29999923706055,53.775001525878906,53.16999816894531,53.599998474121094,53.599998474121094,298685.0
2020-08-14-4,53.599998474121094,53.744998931884766,53.43000030517578,53.72999954223633,53.72999954223633,250829.0
2020-08-14-5,53.720001220703125,54.029998779296875,53.65999984741211,53.91999816894531,53.91999816894531,250659.0
2020-08-14-6,53.95500183105469,54.095001220703125,53.790000915527344,53.869998931884766,53.869998931884766,297002.0
2020-08-14-7,53.875,54.52000045776367,53.779998779296875,54.4900016784668,54.4900016784668,1161611.0
2020-08-17-1,54.36000061035156,55.560001373291016,54.16830062866211,55.04999923706055,55.04999923706055,609226.0
2020-08-17-2,55.029998779296875,55.81999969482422,55.02000045776367,55.4900016784668,55.4900016784668,567308.0
2020-08-17-3,55.48500061035156,55.77000045776367,55.33000183105469,55.65999984741211,55.65999984741211,402835.0
2020-08-17-4,55.65999984741211,56.125,55.650001525878906,56.099998474121094,56.099998474121094,428381.0
2020-08-17-5,56.095001220703125,56.18000030517578,55.560001373291016,55.77000045776367,55.77000045776367,590210.0
2020-08-17-6,55.790000915527344,55.900001525878906,55.400001525878906,55.52000045776367,55.52000045776367,562274.0
2020-08-17-7,55.529998779296875,55.86000061035156,55.47999954223633,55.599998474121094,55.599998474121094,816363.0
2020-08-18-1,55.25,55.560001373291016,54.939998626708984,55.2400016784668,55.2400016784668,642531.0
2020-08-18-2,55.23529815673828,55.709999084472656,55.209999084472656,55.349998474121094,55.349998474121094,295750.0
2020-08-18-3,55.36000061035156,55.470001220703125,55.02000045776367,55.150001525878906,55.150001525878906,297376.0
2020-08-18-4,55.13999938964844,55.32630157470703,54.84000015258789,54.869998931884766,54.869998931884766,212562.0
2020-08-18-5,54.869998931884766,55.09000015258789,54.79999923706055,54.90999984741211,54.90999984741211,175246.0
2020-08-18-6,54.88999938964844,54.91999816894531,54.63999938964844,54.75,54.75,250828.0
2020-08-18-7,54.7578010559082,54.790000915527344,54.619998931884766,54.75,54.75,387103.0
2020-08-19-1,54.31999969482422,54.7400016784668,53.65999984741211,54.58000183105469,54.58000183105469,382059.0
2020-08-19-2,54.599998474121094,54.959999084472656,54.47999954223633,54.68080139160156,54.68080139160156,335618.0
2020-08-19-3,54.68199920654297,54.88999938964844,54.487300872802734,54.650001525878906,54.650001525878906,286879.0
2020-08-19-4,54.68000030517578,54.939998626708984,54.529998779296875,54.619998931884766,54.619998931884766,209040.0
2020-08-19-5,54.64099884033203,54.97990036010742,54.61000061035156,54.779998779296875,54.779998779296875,245055.0
2020-08-19-6,54.779998779296875,54.8025016784668,54.5,54.52000045776367,54.52000045776367,274043.0
2020-08-19-7,54.529998779296875,54.595001220703125,54.20249938964844,54.2599983215332,54.2599983215332,367896.0
2020-08-20-1,53.68000030517578,53.95000076293945,52.494998931884766,53.03120040893555,53.03120040893555,749782.0
2020-08-20-2,53.01499938964844,53.029998779296875,51.980201721191406,52.220001220703125,52.220001220703125,746299.0
2020-08-20-3,52.18000030517578,52.95000076293945,52.15999984741211,52.65999984741211,52.65999984741211,430797.0
2020-08-20-4,52.630001068115234,53.130001068115234,52.630001068115234,52.93000030517578,52.93000030517578,233549.0
2020-08-20-5,52.91999816894531,52.99100112915039,52.65999984741211,52.880001068115234,52.880001068115234,204977.0
2020-08-20-6,52.880001068115234,53.15999984741211,52.83000183105469,52.95000076293945,52.95000076293945,376063.0
2020-08-20-7,52.96500015258789,52.98500061035156,52.70000076293945,52.70000076293945,52.70000076293945,596693.0
2020-08-21-1,52.560001373291016,53.220001220703125,52.20000076293945,53.119998931884766,53.119998931884766,464526.0
