Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30-1,62.970001220703125,63.16999816894531,62.77000045776367,63.154998779296875,63.154998779296875,284110.0
2020-06-30-2,63.13999938964844,63.150001525878906,62.6150016784668,62.63999938964844,62.63999938964844,302181.0
2020-06-30-3,62.630001068115234,62.71500015258789,62.400001525878906,62.5,62.5,211549.0
2020-06-30-4,62.48500061035156,62.6349983215332,62.25,62.60499954223633,62.60499954223633,243123.0
2020-06-30-5,62.61000061035156,62.61000061035156,62.38999938964844,62.55500030517578,62.55500030517578,353250.0
2020-06-30-6,62.55500030517578,62.84000015258789,62.43000030517578,62.4900016784668,62.4900016784668,1254819.0
2020-06-30-7,62.65999984741211,63.15999984741211,62.5,62.96500015258789,62.96500015258789,405283.0
2020-07-01-1,63.27000045776367,63.33000183105469,62.939998626708984,62.970001220703125,62.970001220703125,553453.0
2020-07-01-2,62.97999954223633,63.564998626708984,62.88999938964844,63.540000915527344,63.540000915527344,605112.0
2020-07-01-3,63.529998779296875,63.630001068115234,63.400001525878906,63.619998931884766,63.619998931884766,365357.0
2020-07-01-4,63.630001068115234,63.85499954223633,63.47999954223633,63.7599983215332,63.7599983215332,565872.0
2020-07-01-5,63.75,64.22000122070312,63.7400016784668,64.12000274658203,64.12000274658203,398339.0
2020-07-01-6,64.11499786376953,64.33000183105469,64.01000213623047,64.19000244140625,64.19000244140625,887207.0
2020-07-01-7,62.349998474121094,63.29999923706055,62.349998474121094,63.25,63.25,495455.0
2020-07-02-1,64.5999984741211,64.77999877929688,64.30500030517578,64.58999633789062,64.58999633789062,514496.0
2020-07-02-2,64.61000061035156,64.6500015258789,64.05999755859375,64.18000030517578,64.18000030517578,407100.0
2020-07-02-3,64.16999816894531,64.23999786376953,63.97999954223633,64.11499786376953,64.11499786376953,258049.0
2020-07-02-4,64.0999984741211,64.50499725341797,64.08499908447266,64.5,64.5,286913.0
2020-07-02-5,64.5,64.52999877929688,64.19999694824219,64.23500061035156,64.23500061035156,250937.0
2020-07-02-6,64.23999786376953,64.33000183105469,63.9734992980957,64.11000061035156,64.11000061035156,581866.0
2020-07-02-7,64.87000274658203,65.05000305175781,64.4000015258789,64.61000061035156,64.61000061035156,317480.0
2020-07-06-1,63.83000183105469,63.849998474121094,63.459999084472656,63.4900016784668,63.4900016784668,225918.0
2020-07-06-2,63.5,63.525001525878906,63.02000045776367,63.047401428222656,63.047401428222656,278706.0
2020-07-06-3,63.029998779296875,63.45000076293945,63.02000045776367,63.380001068115234,63.380001068115234,213246.0
2020-07-06-4,63.38999938964844,63.505001068115234,63.369998931884766,63.505001068115234,63.505001068115234,201919.0
2020-07-06-5,63.5099983215332,63.53499984741211,63.209999084472656,63.36000061035156,63.36000061035156,246741.0
2020-07-06-6,63.369998931884766,63.650001525878906,63.27000045776367,63.58000183105469,63.58000183105469,510307.0
2020-07-06-7,64.7300033569336,64.9800033569336,63.768001556396484,63.86000061035156,63.86000061035156,283322.0
2020-07-07-1,63.380001068115234,63.78499984741211,63.380001068115234,63.58000183105469,63.58000183105469,298723.0
2020-07-07-2,63.5,63.540000915527344,63.36000061035156,63.4900016784668,63.4900016784668,175039.0
2020-07-07-3,63.47999954223633,63.7400016784668,63.380001068115234,63.70500183105469,63.70500183105469,193334.0
2020-07-07-4,63.70000076293945,63.720001220703125,63.529998779296875,63.67499923706055,63.67499923706055,240939.0
2020-07-07-5,63.665000915527344,63.83000183105469,63.560001373291016,63.79999923706055,63.79999923706055,290994.0
2020-07-07-6,63.79999923706055,63.84000015258789,63.540000915527344,63.599998474121094,63.599998474121094,473011.0
2020-07-07-7,63.09000015258789,63.619998931884766,62.66999816894531,63.369998931884766,63.369998931884766,537619.0
2020-07-08-1,63.099998474121094,63.56999969482422,63.095001220703125,63.45000076293945,63.45000076293945,272287.0
2020-07-08-2,63.43000030517578,63.619998931884766,63.400001525878906,63.61000061035156,63.61000061035156,250832.0
2020-07-08-3,63.630001068115234,63.83000183105469,63.56999969482422,63.689998626708984,63.689998626708984,122459.0
2020-07-08-4,63.70000076293945,64.01000213623047,63.689998626708984,63.959999084472656,63.959999084472656,235784.0
2020-07-08-5,64.01000213623047,64.05500030517578,63.7599983215332,63.91999816894531,63.91999816894531,211297.0
2020-07-08-6,63.93000030517578,63.935001373291016,63.630001068115234,63.7599983215332,63.7599983215332,476555.0
2020-07-08-7,63.439998626708984,63.95000076293945,62.994998931884766,63.095001220703125,63.095001220703125,550342.0
2020-07-09-1,62.84000015258789,63.029998779296875,62.150001525878906,62.220001220703125,62.220001220703125,275733.0
2020-07-09-2,62.20000076293945,62.81999969482422,62.13999938964844,62.68000030517578,62.68000030517578,171301.0
2020-07-09-3,62.68000030517578,63.029998779296875,62.665000915527344,63.029998779296875,63.029998779296875,106146.0
2020-07-09-4,63.01499938964844,63.310001373291016,62.95000076293945,63.29999923706055,63.29999923706055,104564.0
2020-07-09-5,63.290000915527344,63.4900016784668,63.25,63.290000915527344,63.290000915527344,189148.0
2020-07-09-6,63.290000915527344,63.56999969482422,63.09000015258789,63.25,63.25,380376.0
2020-07-09-7,63.06999969482422,63.29999923706055,62.7599983215332,62.869998931884766,62.869998931884766,317080.0
2020-07-10-1,63.689998626708984,63.95000076293945,63.68000030517578,63.86000061035156,63.86000061035156,120301.0
2020-07-10-2,63.849998474121094,64.20999908447266,63.779998779296875,63.970001220703125,63.970001220703125,148274.0
2020-07-10-3,63.970001220703125,64.23999786376953,63.88999938964844,64.0,64.0,102904.0
2020-07-10-4,64.02999877929688,64.16999816894531,63.849998474121094,63.939998626708984,63.939998626708984,127871.0
2020-07-10-5,63.93000030517578,64.02999877929688,63.7599983215332,63.779998779296875,63.779998779296875,181860.0
2020-07-10-6,63.779998779296875,63.845001220703125,63.650001525878906,63.77000045776367,63.77000045776367,340284.0
2020-07-10-7,63.349998474121094,63.90999984741211,63.220001220703125,63.714698791503906,63.714698791503906,227660.0
2020-07-13-1,64.48999786376953,64.69999694824219,64.31999969482422,64.66000366210938,64.66000366210938,167827.0
2020-07-13-2,64.66999816894531,64.72000122070312,64.41000366210938,64.54000091552734,64.54000091552734,153322.0
2020-07-13-3,64.52999877929688,64.81999969482422,64.38999938964844,64.76000213623047,64.76000213623047,217031.0
2020-07-13-4,64.75,64.93000030517578,64.58499908447266,64.62000274658203,64.62000274658203,218656.0
2020-07-13-5,64.61499786376953,64.7699966430664,64.16000366210938,64.20999908447266,64.20999908447266,261629.0
2020-07-13-6,64.19999694824219,64.27999877929688,63.970001220703125,64.18000030517578,64.18000030517578,472222.0
2020-07-13-7,63.529998779296875,64.52999877929688,63.16999816894531,64.5,64.5,328481.0
2020-07-14-1,64.7699966430664,64.94000244140625,64.44000244140625,64.44000244140625,64.44000244140625,284454.0
2020-07-14-2,64.44000244140625,64.6500015258789,64.26000213623047,64.33000183105469,64.33000183105469,182945.0
2020-07-14-3,64.3499984741211,64.58999633789062,64.30000305175781,64.5,64.5,133457.0
2020-07-14-4,64.5,64.61000061035156,64.25,64.41999816894531,64.41999816894531,167875.0
2020-07-14-5,64.44000244140625,64.92500305175781,64.34010314941406,64.88999938964844,64.88999938964844,317716.0
2020-07-14-6,64.88999938964844,65.1050033569336,64.61000061035156,64.62999725341797,64.62999725341797,557706.0
2020-07-14-7,63.88999938964844,64.83999633789062,63.88999938964844,64.76000213623047,64.76000213623047,470382.0
2020-07-15-1,65.4800033569336,65.58000183105469,65.02999877929688,65.20999908447266,65.20999908447266,235354.0
2020-07-15-2,65.20999908447266,65.30999755859375,64.66000366210938,64.7249984741211,64.7249984741211,177679.0
2020-07-15-3,64.70999908447266,64.80000305175781,64.55000305175781,64.56999969482422,64.56999969482422,144718.0
2020-07-15-4,64.55000305175781,64.75,64.38999938964844,64.5,64.5,155319.0
2020-07-15-5,64.43000030517578,64.5,64.23999786376953,64.45500183105469,64.45500183105469,178242.0
2020-07-15-6,64.44999694824219,64.56999969482422,64.04000091552734,64.19999694824219,64.19999694824219,355836.0
2020-07-15-7,64.95999908447266,65.5,64.33999633789062,65.45500183105469,65.45500183105469,344048.0
2020-07-16-1,64.87999725341797,65.08999633789062,64.69999694824219,64.77999877929688,64.77999877929688,186136.0
2020-07-16-2,64.7750015258789,64.77999877929688,64.5199966430664,64.63999938964844,64.63999938964844,130018.0
2020-07-16-3,64.62999725341797,64.87999725341797,64.62000274658203,64.72000122070312,64.72000122070312,118945.0
2020-07-16-4,64.74500274658203,64.7699966430664,64.51000213623047,64.58999633789062,64.58999633789062,110842.0
2020-07-16-5,64.58999633789062,64.98999786376953,64.58000183105469,64.98999786376953,64.98999786376953,175244.0
2020-07-16-6,64.9800033569336,65.09500122070312,64.83000183105469,65.01000213623047,65.01000213623047,495111.0
2020-07-16-7,64.26000213623047,65.19999694824219,64.13999938964844,64.87999725341797,64.87999725341797,389514.0
2020-07-17-1,65.61000061035156,65.98999786376953,65.5199966430664,65.86000061035156,65.86000061035156,159717.0
2020-07-17-2,65.88999938964844,66.05999755859375,65.80000305175781,65.8499984741211,65.8499984741211,147328.0
2020-07-17-3,65.82640075683594,65.98999786376953,65.76000213623047,65.88999938964844,65.88999938964844,97022.0
2020-07-17-4,65.8949966430664,66.36000061035156,65.81999969482422,66.30000305175781,66.30000305175781,109996.0
2020-07-17-5,66.29000091552734,66.5,66.19000244140625,66.47000122070312,66.47000122070312,176574.0
2020-07-17-6,66.45999908447266,66.5,66.26000213623047,66.37000274658203,66.37000274658203,293309.0
2020-07-17-7,65.4000015258789,65.94000244140625,65.13999938964844,65.59200286865234,65.59200286865234,463532.0
2020-07-20-1,66.33000183105469,66.49500274658203,65.98999786376953,65.98999786376953,65.98999786376953,130081.0
2020-07-20-2,65.95999908447266,66.0199966430664,65.83000183105469,65.875,65.875,203016.0
2020-07-20-3,65.87000274658203,66.01000213623047,65.73500061035156,65.8499984741211,65.8499984741211,117267.0
2020-07-20-4,65.8499984741211,66.11000061035156,65.7300033569336,65.96499633789062,65.96499633789062,111803.0
2020-07-20-5,65.97000122070312,66.12999725341797,65.87000274658203,66.08999633789062,66.08999633789062,182123.0
2020-07-20-6,66.09500122070312,66.16999816894531,65.94000244140625,65.94999694824219,65.94999694824219,259106.0
2020-07-20-7,66.31999969482422,66.66000366210938,65.86000061035156,66.31999969482422,66.31999969482422,319165.0
2020-07-21-1,66.41000366210938,66.94000244140625,66.33000183105469,66.41000366210938,66.41000366210938,304955.0
2020-07-21-2,66.4000015258789,66.51000213623047,66.13500213623047,66.2699966430664,66.2699966430664,307465.0
2020-07-21-3,66.2699966430664,66.29000091552734,66.04000091552734,66.26000213623047,66.26000213623047,325666.0
2020-07-21-4,66.26000213623047,66.37000274658203,65.95999908447266,66.0,66.0,198714.0
2020-07-21-5,66.0,66.13999938964844,65.86000061035156,66.0199966430664,66.0199966430664,386907.0
2020-07-21-6,66.02999877929688,66.31999969482422,65.8550033569336,66.26000213623047,66.26000213623047,611435.0
2020-07-21-7,65.87000274658203,66.7699966430664,65.7699966430664,66.41500091552734,66.41500091552734,0.0
2020-07-22-1,67.0199966430664,67.58999633789062,66.9000015258789,67.55999755859375,67.55999755859375,275054.0
2020-07-22-2,67.55000305175781,68.1500015258789,67.5199966430664,68.05989837646484,68.05989837646484,199539.0
2020-07-22-3,68.05500030517578,68.43000030517578,67.98999786376953,68.2699966430664,68.2699966430664,204456.0
2020-07-22-4,68.28500366210938,68.75,68.0999984741211,68.66999816894531,68.66999816894531,275220.0
2020-07-22-5,68.66999816894531,68.76000213623047,68.23999786376953,68.25,68.25,335122.0
2020-07-22-6,68.25,68.4800033569336,68.11499786376953,68.3499984741211,68.3499984741211,503329.0
2020-07-22-7,66.30000305175781,67.16999816894531,65.94999694824219,67.0,67.0,490964.0
2020-07-23-1,68.33000183105469,68.47000122070312,68.12000274658203,68.45999908447266,68.45999908447266,149025.0
2020-07-23-2,68.4800033569336,68.77999877929688,68.44999694824219,68.70999908447266,68.70999908447266,148708.0
2020-07-23-3,68.70999908447266,68.71499633789062,68.4800033569336,68.55000305175781,68.55000305175781,135399.0
2020-07-23-4,68.55999755859375,68.61000061035156,68.08000183105469,68.22000122070312,68.22000122070312,222757.0
2020-07-23-5,68.2300033569336,68.33999633789062,68.0250015258789,68.05500030517578,68.05500030517578,209521.0
2020-07-23-6,68.05000305175781,68.33999633789062,67.83000183105469,68.30000305175781,68.30000305175781,343670.0
2020-07-23-7,68.16999816894531,68.73999786376953,68.0199966430664,68.33999633789062,68.33999633789062,271016.0
2020-07-24-1,68.25,68.41000366210938,67.95999908447266,67.98999786376953,67.98999786376953,151527.0
2020-07-24-2,67.95999908447266,68.0,67.73999786376953,67.88999938964844,67.88999938964844,98669.0
2020-07-24-3,67.87000274658203,68.05000305175781,67.58000183105469,67.5999984741211,67.5999984741211,136484.0
2020-07-24-4,67.61000061035156,67.75,67.48999786376953,67.75,67.75,116214.0
2020-07-24-5,67.76000213623047,67.78500366210938,67.55999755859375,67.58999633789062,67.58999633789062,147283.0
2020-07-24-6,67.58999633789062,67.95999908447266,67.58000183105469,67.87000274658203,67.87000274658203,224998.0
2020-07-24-7,68.86000061035156,68.9800033569336,68.02999877929688,68.26000213623047,68.26000213623047,351213.0
2020-07-27-1,67.33000183105469,67.8499984741211,67.18000030517578,67.6500015258789,67.6500015258789,192270.0
2020-07-27-2,67.63999938964844,67.73500061035156,67.44999694824219,67.69000244140625,67.69000244140625,115650.0
2020-07-27-3,67.70999908447266,67.7699966430664,67.58999633789062,67.72000122070312,67.72000122070312,111786.0
2020-07-27-4,67.70999908447266,67.91000366210938,67.45999908447266,67.5,67.5,230481.0
2020-07-27-5,67.5,67.58000183105469,67.23999786376953,67.30999755859375,67.30999755859375,204335.0
2020-07-27-6,67.29000091552734,67.52999877929688,67.24500274658203,67.51000213623047,67.51000213623047,365129.0
2020-07-27-7,67.72000122070312,67.91000366210938,66.91999816894531,67.31999969482422,67.31999969482422,384179.0
2020-07-28-1,68.47000122070312,68.80000305175781,68.31999969482422,68.80000305175781,68.80000305175781,193814.0
2020-07-28-2,68.79000091552734,68.9000015258789,68.25,68.25,68.25,153898.0
2020-07-28-3,68.26000213623047,68.4800033569336,68.19000244140625,68.47000122070312,68.47000122070312,106730.0
2020-07-28-4,68.4800033569336,68.58999633789062,68.30000305175781,68.3499984741211,68.3499984741211,124952.0
2020-07-28-5,68.36000061035156,68.55000305175781,68.31999969482422,68.31999969482422,68.31999969482422,214602.0
2020-07-28-6,68.31500244140625,68.47000122070312,68.08000183105469,68.41999816894531,68.41999816894531,422216.0
2020-07-28-7,67.4000015258789,68.47000122070312,67.2300033569336,68.47000122070312,68.47000122070312,280889.0
2020-07-29-1,68.19000244140625,68.27999877929688,67.94999694824219,68.08499908447266,68.08499908447266,219036.0
2020-07-29-2,68.08999633789062,68.47000122070312,68.06999969482422,68.44000244140625,68.44000244140625,155337.0
2020-07-29-3,68.43499755859375,68.69999694824219,68.4000015258789,68.51000213623047,68.51000213623047,136172.0
2020-07-29-4,68.51000213623047,68.54000091552734,68.25,68.48999786376953,68.48999786376953,153209.0
2020-07-29-5,68.5,68.76000213623047,68.3499984741211,68.62000274658203,68.62000274658203,229152.0
2020-07-29-6,68.61000061035156,68.75,68.45999908447266,68.7300033569336,68.7300033569336,335355.0
2020-07-29-7,68.58000183105469,68.80000305175781,68.08999633789062,68.19000244140625,68.19000244140625,208288.0
2020-07-30-1,68.63999938964844,69.1449966430664,68.55000305175781,68.76000213623047,68.76000213623047,182364.0
2020-07-30-2,68.77999877929688,69.19000244140625,68.5999984741211,69.16000366210938,69.16000366210938,153790.0
2020-07-30-3,69.16500091552734,69.31999969482422,68.82499694824219,68.82499694824219,68.82499694824219,118798.0
2020-07-30-4,68.80999755859375,68.83000183105469,68.59500122070312,68.73999786376953,68.73999786376953,157798.0
2020-07-30-5,68.75,68.9800033569336,68.69010162353516,68.8499984741211,68.8499984741211,201403.0
2020-07-30-6,68.83999633789062,69.08999633789062,68.7300033569336,69.0,69.0,346643.0
2020-07-30-7,68.66999816894531,69.55000305175781,68.3499984741211,68.62999725341797,68.62999725341797,0.0
2020-07-31-1,69.0999984741211,69.22000122070312,68.88999938964844,68.97000122070312,68.97000122070312,243620.0
2020-07-31-2,68.97000122070312,69.02999877929688,68.44499969482422,68.46939849853516,68.46939849853516,171075.0
2020-07-31-3,68.44499969482422,68.44499969482422,68.04000091552734,68.29499816894531,68.29499816894531,275259.0
2020-07-31-4,68.29000091552734,68.7249984741211,68.2300033569336,68.49500274658203,68.49500274658203,181300.0
2020-07-31-5,68.49500274658203,68.98999786376953,68.45999908447266,68.98500061035156,68.98500061035156,264739.0
2020-07-31-6,68.98500061035156,69.19000244140625,68.94000244140625,69.0199966430664,69.0199966430664,646231.0
2020-07-31-7,68.5999984741211,69.3949966430664,68.55000305175781,69.0999984741211,69.0999984741211,351350.0
2020-08-03-1,68.8499984741211,68.88999938964844,68.41999816894531,68.55999755859375,68.55999755859375,212350.0
2020-08-03-2,68.56999969482422,68.73999786376953,68.37999725341797,68.44000244140625,68.44000244140625,185155.0
2020-08-03-3,68.44000244140625,68.5999984741211,68.26000213623047,68.58999633789062,68.58999633789062,212760.0
2020-08-03-4,68.5999984741211,68.8499984741211,68.56999969482422,68.6500015258789,68.6500015258789,253659.0
2020-08-03-5,68.6449966430664,68.81999969482422,68.58000183105469,68.80500030517578,68.80500030517578,296857.0
2020-08-03-6,68.80999755859375,68.87999725341797,68.70999908447266,68.75,68.75,426370.0
2020-08-03-7,68.81999969482422,69.01000213623047,68.19999694824219,68.83999633789062,68.83999633789062,428872.0
2020-08-04-1,69.38999938964844,69.79000091552734,69.23999786376953,69.73999786376953,69.73999786376953,413066.0
2020-08-04-2,69.73999786376953,70.2300033569336,69.54000091552734,70.1500015258789,70.1500015258789,427440.0
2020-08-04-3,70.13999938964844,70.15499877929688,69.77999877929688,69.8550033569336,69.8550033569336,242599.0
2020-08-04-4,69.8550033569336,69.8550033569336,69.45999908447266,69.56999969482422,69.56999969482422,328877.0
2020-08-04-5,69.55999755859375,69.6500015258789,69.43499755859375,69.62999725341797,69.62999725341797,359785.0
2020-08-04-6,69.63999938964844,70.02999877929688,69.56500244140625,70.0,70.0,634102.0
2020-08-04-7,68.80000305175781,69.38999938964844,68.77999877929688,69.38999938964844,69.38999938964844,554838.0
2020-08-05-1,69.80000305175781,69.87999725341797,69.44999694824219,69.59500122070312,69.59500122070312,206115.0
2020-08-05-2,69.59500122070312,69.5999984741211,69.1050033569336,69.2249984741211,69.2249984741211,210050.0
2020-08-05-3,69.20999908447266,69.68000030517578,69.20999908447266,69.5999984741211,69.5999984741211,195200.0
2020-08-05-4,69.59500122070312,69.81999969482422,69.55000305175781,69.80500030517578,69.80500030517578,329002.0
2020-08-05-5,69.80000305175781,69.86000061035156,69.69000244140625,69.8499984741211,69.8499984741211,308752.0
2020-08-05-6,69.8499984741211,69.94000244140625,69.70999908447266,69.80000305175781,69.80000305175781,607674.0
2020-08-05-7,70.16000366210938,70.2300033569336,69.76000213623047,69.80999755859375,69.80999755859375,288113.0
2020-08-06-1,70.31999969482422,70.31999969482422,69.625,69.62999725341797,69.62999725341797,219083.0
2020-08-06-2,69.62000274658203,69.75,69.45999908447266,69.65499877929688,69.65499877929688,179558.0
2020-08-06-3,69.68000030517578,69.93000030517578,69.66999816894531,69.93000030517578,69.93000030517578,152354.0
2020-08-06-4,69.94000244140625,70.02999877929688,69.86000061035156,69.9000015258789,69.9000015258789,187083.0
2020-08-06-5,69.90499877929688,70.01000213623047,69.83999633789062,69.91000366210938,69.91000366210938,254090.0
2020-08-06-6,69.91999816894531,70.13999938964844,69.80000305175781,70.09500122070312,70.09500122070312,540173.0
2020-08-06-7,69.72000122070312,70.33999633789062,69.41000366210938,70.27999877929688,70.27999877929688,395756.0
2020-08-07-1,71.12000274658203,71.69999694824219,71.08000183105469,71.68000030517578,71.68000030517578,523937.0
2020-08-07-2,71.68000030517578,72.02999877929688,71.6449966430664,71.99500274658203,71.99500274658203,454966.0
2020-08-07-3,71.99500274658203,72.66999816894531,71.8949966430664,72.62000274658203,72.62000274658203,526233.0
2020-08-07-4,72.61000061035156,72.69000244140625,72.05999755859375,72.0999984741211,72.0999984741211,550534.0
2020-08-07-5,72.08999633789062,72.76000213623047,72.08000183105469,72.70999908447266,72.70999908447266,833836.0
2020-08-07-6,72.72000122070312,72.83499908447266,72.22000122070312,72.33999633789062,72.33999633789062,844269.0
2020-08-07-7,70.76499938964844,71.22000122070312,70.41000366210938,71.12000274658203,71.12000274658203,894195.0
2020-08-10-1,72.43000030517578,72.44999694824219,71.94000244140625,72.2853012084961,72.2853012084961,294949.0
2020-08-10-2,72.30000305175781,72.5199966430664,72.2699966430664,72.44000244140625,72.44000244140625,236477.0
2020-08-10-3,72.44989776611328,72.6500015258789,72.37999725341797,72.55000305175781,72.55000305175781,247715.0
2020-08-10-4,72.52999877929688,72.79000091552734,72.37000274658203,72.7699966430664,72.7699966430664,290323.0
2020-08-10-5,72.76000213623047,73.0,72.62999725341797,72.95999908447266,72.95999908447266,463167.0
2020-08-10-6,72.95999908447266,72.9749984741211,72.33000183105469,72.45999908447266,72.45999908447266,705175.0
2020-08-10-7,72.2300033569336,72.7300033569336,71.76000213623047,72.44000244140625,72.44000244140625,386662.0
2020-08-11-1,71.31999969482422,71.33000183105469,70.87999725341797,71.23999786376953,71.23999786376953,288759.0
2020-08-11-2,71.25,71.38999938964844,70.80000305175781,70.83000183105469,70.83000183105469,256872.0
2020-08-11-3,70.83999633789062,71.06999969482422,70.76000213623047,70.77999877929688,70.77999877929688,265482.0
2020-08-11-4,70.80000305175781,71.19499969482422,70.72000122070312,71.08999633789062,71.08999633789062,269471.0
2020-08-11-5,71.08999633789062,71.33000183105469,70.91999816894531,71.06500244140625,71.06500244140625,350577.0
2020-08-11-6,71.06500244140625,71.12000274658203,70.38999938964844,70.5199966430664,70.5199966430664,840070.0
2020-08-11-7,72.0,72.47000122070312,71.25,71.30999755859375,71.30999755859375,527954.0
2020-08-12-1,71.19999694824219,71.68000030517578,71.19999694824219,71.4800033569336,71.4800033569336,277823.0
2020-08-12-2,71.4800033569336,71.9800033569336,71.47000122070312,71.97000122070312,71.97000122070312,215530.0
2020-08-12-3,71.9800033569336,71.98999786376953,71.52999877929688,71.62000274658203,71.62000274658203,184289.0
2020-08-12-4,71.62000274658203,72.04000091552734,71.55999755859375,71.9000015258789,71.9000015258789,192156.0
2020-08-12-5,71.91500091552734,71.94999694824219,71.68000030517578,71.80000305175781,71.80000305175781,206237.0
2020-08-12-6,71.80000305175781,71.81999969482422,71.30999755859375,71.5,71.5,287548.0
2020-08-12-7,71.0,71.37999725341797,70.52999877929688,71.19999694824219,71.19999694824219,318770.0
2020-08-13-1,71.26000213623047,71.49500274658203,71.19000244140625,71.3499984741211,71.3499984741211,115779.0
2020-08-13-2,71.33999633789062,71.43000030517578,71.0199966430664,71.02999877929688,71.02999877929688,87694.0
2020-08-13-3,71.02999877929688,71.58000183105469,70.97000122070312,71.52999877929688,71.52999877929688,101832.0
2020-08-13-4,71.54000091552734,71.55999755859375,71.22000122070312,71.3499984741211,71.3499984741211,169475.0
2020-08-13-5,71.33000183105469,71.36000061035156,71.01000213623047,71.16000366210938,71.16000366210938,170194.0
2020-08-13-6,71.16000366210938,71.37999725341797,70.94999694824219,71.2699966430664,71.2699966430664,360252.0
2020-08-13-7,71.0,71.41000366210938,70.81999969482422,71.2699966430664,71.2699966430664,223750.0
2020-08-14-1,71.16999816894531,71.3949966430664,71.0,71.0250015258789,71.0250015258789,105953.0
2020-08-14-2,71.05000305175781,71.16000366210938,70.87999725341797,70.95999908447266,70.95999908447266,150741.0
2020-08-14-3,70.95999908447266,71.05000305175781,70.86000061035156,70.95999908447266,70.95999908447266,95105.0
2020-08-14-4,70.94999694824219,71.0999984741211,70.87999725341797,70.97000122070312,70.97000122070312,126798.0
2020-08-14-5,70.97000122070312,71.0,70.70999908447266,70.76000213623047,70.76000213623047,147108.0
2020-08-14-6,70.75499725341797,70.87000274658203,70.55999755859375,70.70999908447266,70.70999908447266,236241.0
2020-08-14-7,71.0199966430664,71.51000213623047,70.69830322265625,71.18000030517578,71.18000030517578,163227.0
2020-08-17-1,70.70500183105469,70.75,70.54000091552734,70.74500274658203,70.74500274658203,337152.0
2020-08-17-2,70.73999786376953,70.74500274658203,70.36000061035156,70.37999725341797,70.37999725341797,175814.0
2020-08-17-3,70.38999938964844,70.53500366210938,70.19000244140625,70.19999694824219,70.19999694824219,129485.0
2020-08-17-4,70.20999908447266,70.44999694824219,70.19999694824219,70.30500030517578,70.30500030517578,189504.0
2020-08-17-5,70.30000305175781,70.30000305175781,70.12000274658203,70.21499633789062,70.21499633789062,143552.0
2020-08-17-6,70.22000122070312,70.26000213623047,70.13999938964844,70.16000366210938,70.16000366210938,281027.0
2020-08-17-7,70.56999969482422,70.7300033569336,70.33000183105469,70.69999694824219,70.69999694824219,478635.0
2020-08-18-1,70.22000122070312,70.27999877929688,69.73999786376953,70.0,70.0,144332.0
2020-08-18-2,70.01000213623047,70.19000244140625,69.94999694824219,70.0199966430664,70.0199966430664,122213.0
2020-08-18-3,70.0199966430664,70.1500015258789,69.91000366210938,69.95999908447266,69.95999908447266,114300.0
2020-08-18-4,69.95999908447266,70.06999969482422,69.87999725341797,70.0250015258789,70.0250015258789,131053.0
2020-08-18-5,70.0199966430664,70.16500091552734,69.94999694824219,70.08000183105469,70.08000183105469,167434.0
2020-08-18-6,70.08000183105469,70.12000274658203,69.95999908447266,70.0,70.0,323000.0
2020-08-18-7,70.25,70.4800033569336,69.88999938964844,70.23999786376953,70.23999786376953,344341.0
2020-08-19-1,69.70999908447266,70.04499816894531,69.63999938964844,69.95999908447266,69.95999908447266,161540.0
2020-08-19-2,69.94999694824219,70.08999633789062,69.88999938964844,70.05000305175781,70.05000305175781,90248.0
2020-08-19-3,70.05999755859375,70.13999938964844,69.87999725341797,69.91999816894531,69.91999816894531,95058.0
2020-08-19-4,69.91999816894531,70.08000183105469,69.80999755859375,69.87999725341797,69.87999725341797,233388.0
2020-08-19-5,69.88999938964844,69.94999694824219,69.76499938964844,69.80000305175781,69.80000305175781,141169.0
2020-08-19-6,69.80000305175781,69.8499984741211,69.43000030517578,69.58999633789062,69.58999633789062,515954.0
2020-08-19-7,69.95999908447266,70.19000244140625,69.81999969482422,69.88999938964844,69.88999938964844,187894.0
2020-08-20-1,69.36000061035156,69.66500091552734,69.2699966430664,69.55999755859375,69.55999755859375,133713.0
2020-08-20-2,69.55000305175781,69.6500015258789,69.29499816894531,69.47000122070312,69.47000122070312,131904.0
2020-08-20-3,69.44999694824219,69.4800033569336,68.91000366210938,68.91999816894531,68.91999816894531,89338.0
2020-08-20-4,68.91500091552734,69.2300033569336,68.81999969482422,69.01000213623047,69.01000213623047,168460.0
2020-08-20-5,69.0,69.16000366210938,68.94999694824219,68.9800033569336,68.9800033569336,151616.0
2020-08-20-6,68.9749984741211,69.16999816894531,68.87999725341797,69.0199966430664,69.0199966430664,490311.0
2020-08-20-7,69.12000274658203,69.79000091552734,69.08000183105469,69.3499984741211,69.3499984741211,186593.0
2020-08-21-1,68.75499725341797,68.98999786376953,68.65809631347656,68.83999633789062,68.83999633789062,120196.0
2020-08-21-2,68.83999633789062,69.29499816894531,68.83999633789062,69.23999786376953,69.23999786376953,91870.0
2020-08-21-3,69.23999786376953,69.44999694824219,69.05999755859375,69.37999725341797,69.37999725341797,77730.0
2020-08-21-4,69.37999725341797,69.6050033569336,69.3499984741211,69.49500274658203,69.49500274658203,135564.0
2020-08-21-5,69.48999786376953,69.73999786376953,69.48999786376953,69.68000030517578,69.68000030517578,153084.0
