Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26-1,69.7300033569336,69.75,68.5199966430664,68.7699966430664,68.7699966430664,330376.0
2020-06-26-2,68.76000213623047,68.83999633789062,68.01000213623047,68.16000366210938,68.16000366210938,311876.0
2020-06-26-3,68.25,68.51000213623047,68.04000091552734,68.4573974609375,68.4573974609375,221780.0
2020-06-26-4,68.44999694824219,68.96499633789062,68.3781967163086,68.77999877929688,68.77999877929688,183216.0
2020-06-26-5,68.7699966430664,69.02050018310547,68.43000030517578,68.5199966430664,68.5199966430664,190063.0
2020-06-26-6,68.55999755859375,68.67500305175781,67.95999908447266,68.41000366210938,68.41000366210938,337511.0
2020-06-26-7,68.40499877929688,68.5199966430664,67.9800033569336,68.05999755859375,68.05999755859375,604864.0
2020-06-29-1,68.83999633789062,69.5,68.4000015258789,69.43000030517578,69.43000030517578,377363.0
2020-06-29-2,69.4800033569336,69.76000213623047,68.52999877929688,68.74569702148438,68.74569702148438,257118.0
2020-06-29-3,68.63999938964844,69.33999633789062,68.59500122070312,69.31300354003906,69.31300354003906,230431.0
2020-06-29-4,69.33000183105469,69.71499633789062,69.11000061035156,69.69999694824219,69.69999694824219,142007.0
2020-06-29-5,69.70999908447266,69.75340270996094,68.70999908447266,68.72000122070312,68.72000122070312,173134.0
2020-06-29-6,68.73500061035156,68.79000091552734,67.81999969482422,68.26000213623047,68.26000213623047,356026.0
2020-06-29-7,68.26499938964844,68.70999908447266,68.08000183105469,68.70999908447266,68.70999908447266,373493.0
2020-06-30-1,68.0199966430664,69.23999786376953,67.26000213623047,68.98500061035156,68.98500061035156,513283.0
2020-06-30-2,68.98999786376953,70.16000366210938,68.8499984741211,70.05000305175781,70.05000305175781,279017.0
2020-06-30-3,70.03009796142578,70.7699966430664,69.72989654541016,70.61000061035156,70.61000061035156,368880.0
2020-06-30-4,70.61000061035156,70.69000244140625,69.91000366210938,70.36000061035156,70.36000061035156,221910.0
2020-06-30-5,70.36000061035156,71.0999984741211,70.18000030517578,71.04000091552734,71.04000091552734,230157.0
2020-06-30-6,71.04000091552734,71.72000122070312,70.83000183105469,71.51000213623047,71.51000213623047,335928.0
2020-06-30-7,71.51000213623047,72.3499984741211,71.5,71.86000061035156,71.86000061035156,610919.0
2020-07-01-1,71.7699966430664,73.3499984741211,71.2699966430664,71.56999969482422,71.56999969482422,478042.0
2020-07-01-2,71.61000061035156,71.7699966430664,69.76000213623047,69.79000091552734,69.79000091552734,240999.0
2020-07-01-3,69.8499984741211,70.0,69.54000091552734,69.62000274658203,69.62000274658203,215800.0
2020-07-01-4,69.61000061035156,69.7699966430664,69.22000122070312,69.45999908447266,69.45999908447266,194064.0
2020-07-01-5,69.45999908447266,69.5199966430664,68.83000183105469,69.21399688720703,69.21399688720703,203983.0
2020-07-01-6,69.16999816894531,69.66629791259766,68.97000122070312,69.57499694824219,69.57499694824219,243172.0
2020-07-01-7,69.58000183105469,69.6500015258789,69.05000305175781,69.12000274658203,69.12000274658203,400572.0
2020-07-02-1,70.2699966430664,70.9800033569336,69.65499877929688,69.69999694824219,69.69999694824219,357512.0
2020-07-02-2,69.69999694824219,69.93000030517578,69.02999877929688,69.2699966430664,69.2699966430664,276872.0
2020-07-02-3,69.2760009765625,69.61160278320312,69.22000122070312,69.51000213623047,69.51000213623047,193651.0
2020-07-02-4,69.52999877929688,69.59249877929688,68.8499984741211,68.94999694824219,68.94999694824219,201190.0
2020-07-02-5,68.92500305175781,69.55999755859375,68.91000366210938,69.19999694824219,69.19999694824219,180415.0
2020-07-02-6,69.19999694824219,69.47000122070312,68.86000061035156,68.97000122070312,68.97000122070312,200711.0
2020-07-02-7,68.9800033569336,69.04000091552734,68.27999877929688,68.43000030517578,68.43000030517578,498166.0
2020-07-06-1,69.61000061035156,69.94999694824219,67.91000366210938,68.1050033569336,68.1050033569336,648879.0
2020-07-06-2,68.06999969482422,68.72000122070312,67.97000122070312,68.0,68.0,380880.0
2020-07-06-3,68.02999877929688,68.08000183105469,66.27999877929688,67.12000274658203,67.12000274658203,810301.0
2020-07-06-4,67.1050033569336,67.4800033569336,66.88249969482422,67.2750015258789,67.2750015258789,364027.0
2020-07-06-5,67.30000305175781,67.80999755859375,67.25,67.58000183105469,67.58000183105469,270226.0
2020-07-06-6,67.56620025634766,67.89790344238281,67.4000015258789,67.65010070800781,67.65010070800781,289860.0
2020-07-06-7,67.66000366210938,68.0999984741211,67.54000091552734,68.08000183105469,68.08000183105469,452668.0
2020-07-07-1,67.19000244140625,67.25,66.2699966430664,66.91010284423828,66.91010284423828,535028.0
2020-07-07-2,66.93499755859375,66.9800033569336,66.19999694824219,66.37310028076172,66.37310028076172,327176.0
2020-07-07-3,66.23999786376953,66.58999633789062,65.98999786376953,66.19999694824219,66.19999694824219,302471.0
2020-07-07-4,66.19999694824219,66.2300033569336,65.62999725341797,65.80000305175781,65.80000305175781,338512.0
2020-07-07-5,65.79000091552734,66.12999725341797,65.60130310058594,65.7384033203125,65.7384033203125,330356.0
2020-07-07-6,65.69999694824219,65.70999908447266,65.04000091552734,65.11000061035156,65.11000061035156,350659.0
2020-07-07-7,65.12999725341797,65.13999938964844,64.4800033569336,64.61000061035156,64.61000061035156,585477.0
2020-07-08-1,64.68000030517578,65.56199645996094,63.90999984741211,65.16999816894531,65.16999816894531,456025.0
2020-07-08-2,65.13999938964844,65.5199966430664,64.12000274658203,64.21499633789062,64.21499633789062,333635.0
2020-07-08-3,64.19000244140625,64.4000015258789,63.63999938964844,64.26000213623047,64.26000213623047,600091.0
2020-07-08-4,64.29000091552734,64.62000274658203,64.02999877929688,64.08000183105469,64.08000183105469,295296.0
2020-07-08-5,64.05999755859375,64.51000213623047,63.84000015258789,64.3949966430664,64.3949966430664,241743.0
2020-07-08-6,64.37999725341797,64.41999816894531,63.7599983215332,64.18000030517578,64.18000030517578,610626.0
2020-07-08-7,64.18000030517578,64.38999938964844,63.72999954223633,63.97999954223633,63.97999954223633,800002.0
2020-07-09-1,64.0,64.33000183105469,61.52000045776367,61.599998474121094,61.599998474121094,801777.0
2020-07-09-2,61.599998474121094,61.619998931884766,60.33000183105469,60.66999816894531,60.66999816894531,831903.0
2020-07-09-3,60.650001525878906,60.91999816894531,60.2599983215332,60.63999938964844,60.63999938964844,404746.0
2020-07-09-4,60.61000061035156,60.790000915527344,60.06999969482422,60.08300018310547,60.08300018310547,504225.0
2020-07-09-5,60.09000015258789,60.27000045776367,59.81420135498047,59.88999938964844,59.88999938964844,512340.0
2020-07-09-6,59.900001525878906,59.95000076293945,59.06999969482422,59.11000061035156,59.11000061035156,745070.0
2020-07-09-7,59.09000015258789,60.0099983215332,58.91999816894531,58.98500061035156,58.98500061035156,1012756.0
2020-07-10-1,58.72999954223633,60.06990051269531,58.720001220703125,59.869998931884766,59.869998931884766,750316.0
2020-07-10-2,59.81999969482422,60.18000030517578,59.64250183105469,59.900001525878906,59.900001525878906,890088.0
2020-07-10-3,59.8849983215332,60.25,59.5,60.029998779296875,60.029998779296875,497909.0
2020-07-10-4,60.02000045776367,60.02000045776367,59.5,59.54999923706055,59.54999923706055,312870.0
2020-07-10-5,59.56999969482422,60.20000076293945,59.47999954223633,60.04499816894531,60.04499816894531,283039.0
2020-07-10-6,60.04499816894531,60.459999084472656,59.6150016784668,60.369998931884766,60.369998931884766,382779.0
2020-07-10-7,60.3849983215332,61.119998931884766,60.290000915527344,61.04999923706055,61.04999923706055,701221.0
2020-07-13-1,61.34000015258789,61.77000045776367,59.5,60.369998931884766,60.369998931884766,575809.0
2020-07-13-2,60.369998931884766,61.005001068115234,60.34360122680664,60.664798736572266,60.664798736572266,446230.0
2020-07-13-3,60.650001525878906,60.65999984741211,60.150001525878906,60.41999816894531,60.41999816894531,220598.0
2020-07-13-4,60.42490005493164,60.959999084472656,60.34000015258789,60.81999969482422,60.81999969482422,368546.0
2020-07-13-5,60.810001373291016,61.25,60.709999084472656,61.04999923706055,61.04999923706055,311423.0
2020-07-13-6,61.04999923706055,61.47999954223633,60.70000076293945,60.72999954223633,60.72999954223633,425286.0
2020-07-13-7,60.71500015258789,60.90999984741211,60.150001525878906,60.290000915527344,60.290000915527344,667635.0
2020-07-14-1,59.630001068115234,61.88999938964844,59.400001525878906,61.84000015258789,61.84000015258789,728205.0
2020-07-14-2,61.84000015258789,62.209999084472656,61.310001373291016,61.790000915527344,61.790000915527344,465139.0
2020-07-14-3,61.77000045776367,62.060001373291016,61.400001525878906,61.44499969482422,61.44499969482422,344009.0
2020-07-14-4,61.459999084472656,61.54999923706055,61.20600128173828,61.2599983215332,61.2599983215332,213079.0
2020-07-14-5,61.26499938964844,61.54999923706055,61.13999938964844,61.27000045776367,61.27000045776367,265166.0
2020-07-14-6,61.27000045776367,61.90999984741211,61.2400016784668,61.650001525878906,61.650001525878906,358009.0
2020-07-14-7,61.6614990234375,61.970001220703125,61.529998779296875,61.959999084472656,61.959999084472656,565657.0
2020-07-15-1,63.970001220703125,64.0,62.70000076293945,63.369998931884766,63.369998931884766,712787.0
2020-07-15-2,63.439998626708984,64.94999694824219,63.349998474121094,64.43000030517578,64.43000030517578,686349.0
2020-07-15-3,64.40499877929688,64.77999877929688,63.95000076293945,64.74500274658203,64.74500274658203,294525.0
2020-07-15-4,64.74500274658203,65.3499984741211,64.69999694824219,65.31999969482422,65.31999969482422,299593.0
2020-07-15-5,65.3550033569336,65.4000015258789,64.87999725341797,65.08809661865234,65.08809661865234,327169.0
2020-07-15-6,65.08000183105469,65.55999755859375,64.87999725341797,65.2300033569336,65.2300033569336,350917.0
2020-07-15-7,65.26000213623047,65.72000122070312,65.20999908447266,65.47000122070312,65.47000122070312,479899.0
2020-07-16-1,65.06999969482422,65.26000213623047,63.87289810180664,65.05999755859375,65.05999755859375,341391.0
2020-07-16-2,65.0999984741211,66.11000061035156,64.94999694824219,66.08000183105469,66.08000183105469,176874.0
2020-07-16-3,66.06999969482422,66.12000274658203,65.68000030517578,65.77999877929688,65.77999877929688,200696.0
2020-07-16-4,65.77999877929688,65.83570098876953,65.12999725341797,65.17009735107422,65.17009735107422,168206.0
2020-07-16-5,65.18000030517578,65.19000244140625,64.7300033569336,64.81500244140625,64.81500244140625,127326.0
2020-07-16-6,64.80999755859375,65.02999877929688,64.26000213623047,65.01000213623047,65.01000213623047,258062.0
2020-07-16-7,65.01000213623047,65.01000213623047,64.66999816894531,64.87999725341797,64.87999725341797,263068.0
2020-07-17-1,65.30999755859375,66.16000366210938,64.38999938964844,64.38999938964844,64.38999938964844,405876.0
2020-07-17-2,64.38999938964844,64.52999877929688,63.93000030517578,64.15679931640625,64.15679931640625,202452.0
2020-07-17-3,64.1500015258789,64.37999725341797,63.68000030517578,63.95000076293945,63.95000076293945,190096.0
2020-07-17-4,63.94559860229492,64.19000244140625,63.70000076293945,64.05000305175781,64.05000305175781,154025.0
2020-07-17-5,64.05999755859375,64.05999755859375,63.674800872802734,63.70000076293945,63.70000076293945,153777.0
2020-07-17-6,63.674598693847656,63.9900016784668,63.584999084472656,63.90999984741211,63.90999984741211,184718.0
2020-07-17-7,63.939998626708984,64.13999938964844,63.77000045776367,63.84000015258789,63.84000015258789,364009.0
2020-07-20-1,63.849998474121094,64.55999755859375,62.779998779296875,63.39950180053711,63.39950180053711,441732.0
2020-07-20-2,63.45000076293945,64.05999755859375,63.31999969482422,63.70500183105469,63.70500183105469,172967.0
2020-07-20-3,63.689998626708984,63.97999954223633,63.52000045776367,63.52000045776367,63.52000045776367,169069.0
2020-07-20-4,63.494998931884766,63.650001525878906,63.11000061035156,63.189998626708984,63.189998626708984,143774.0
2020-07-20-5,63.185001373291016,63.38999938964844,62.630001068115234,62.712501525878906,62.712501525878906,179793.0
2020-07-20-6,62.71500015258789,62.747798919677734,62.290000915527344,62.45000076293945,62.45000076293945,275146.0
2020-07-20-7,62.470001220703125,62.54999923706055,62.27000045776367,62.31999969482422,62.31999969482422,374642.0
2020-07-21-1,63.72999954223633,65.55000305175781,63.5,64.964599609375,64.964599609375,490196.0
2020-07-21-2,65.0197982788086,66.06089782714844,64.94999694824219,65.98500061035156,65.98500061035156,427910.0
2020-07-21-3,65.98999786376953,66.66000366210938,65.83000183105469,66.38999938964844,66.38999938964844,348037.0
2020-07-21-4,66.38999938964844,66.72000122070312,66.27999877929688,66.44999694824219,66.44999694824219,189706.0
2020-07-21-5,66.43000030517578,66.5199966430664,66.04010009765625,66.41000366210938,66.41000366210938,238669.0
2020-07-21-6,66.38999938964844,66.9000015258789,66.20999908447266,66.26000213623047,66.26000213623047,374266.0
2020-07-21-7,66.26000213623047,66.43000030517578,65.9719009399414,66.43000030517578,66.43000030517578,574122.0
2020-07-22-1,65.16000366210938,65.31999969482422,64.27999877929688,64.56999969482422,64.56999969482422,519226.0
2020-07-22-2,64.5999984741211,65.52899932861328,64.55000305175781,64.58999633789062,64.58999633789062,266102.0
2020-07-22-3,64.62999725341797,64.69000244140625,64.11000061035156,64.18000030517578,64.18000030517578,256808.0
2020-07-22-4,64.19000244140625,64.74340057373047,64.18000030517578,64.27999877929688,64.27999877929688,240391.0
2020-07-22-5,64.29000091552734,65.02999877929688,63.90999984741211,65.02999877929688,65.02999877929688,298837.0
2020-07-22-6,65.02999877929688,65.0999984741211,64.76000213623047,65.06999969482422,65.06999969482422,344736.0
2020-07-22-7,65.06999969482422,65.29000091552734,64.95500183105469,65.27999877929688,65.27999877929688,426980.0
2020-07-23-1,64.81999969482422,65.69999694824219,64.34249877929688,64.4800033569336,64.4800033569336,217949.0
2020-07-23-2,64.46499633789062,64.79000091552734,64.33000183105469,64.61000061035156,64.61000061035156,171986.0
2020-07-23-3,64.62000274658203,65.25,64.5999984741211,65.18000030517578,65.18000030517578,173775.0
2020-07-23-4,65.22000122070312,65.47000122070312,64.66000366210938,64.79499816894531,64.79499816894531,222311.0
2020-07-23-5,64.79000091552734,64.79000091552734,64.04000091552734,64.2300033569336,64.2300033569336,227421.0
2020-07-23-6,64.20999908447266,64.51000213623047,63.970001220703125,64.49500274658203,64.49500274658203,342066.0
2020-07-23-7,64.45999908447266,65.2300033569336,64.30999755859375,65.18000030517578,65.18000030517578,447227.0
2020-07-24-1,65.44999694824219,66.4800033569336,65.25,65.44000244140625,65.44000244140625,304099.0
2020-07-24-2,65.44999694824219,65.94999694824219,64.94999694824219,65.01000213623047,65.01000213623047,286510.0
2020-07-24-3,64.98999786376953,65.34380340576172,64.83889770507812,65.2249984741211,65.2249984741211,168679.0
2020-07-24-4,65.2300033569336,65.37999725341797,65.0,65.19000244140625,65.19000244140625,158192.0
2020-07-24-5,65.16999816894531,65.2699966430664,64.95999908447266,65.22000122070312,65.22000122070312,255860.0
2020-07-24-6,65.20500183105469,65.29000091552734,64.75,64.87000274658203,64.87000274658203,268409.0
2020-07-24-7,64.8499984741211,65.14080047607422,64.80000305175781,65.05000305175781,65.05000305175781,345450.0
2020-07-27-1,64.75,64.98999786376953,63.599998474121094,64.91999816894531,64.91999816894531,379558.0
2020-07-27-2,64.875,65.02999877929688,64.44000244140625,64.625,64.625,252239.0
2020-07-27-3,64.63999938964844,64.73989868164062,64.125,64.37000274658203,64.37000274658203,239188.0
2020-07-27-4,64.33999633789062,64.44000244140625,63.9900016784668,64.05000305175781,64.05000305175781,133237.0
2020-07-27-5,64.06990051269531,64.30999755859375,64.05999755859375,64.0999984741211,64.0999984741211,134774.0
2020-07-27-6,64.11100006103516,64.3499984741211,63.970001220703125,64.30000305175781,64.30000305175781,183329.0
2020-07-27-7,64.27999877929688,64.62000274658203,64.2750015258789,64.58999633789062,64.58999633789062,244265.0
2020-07-28-1,64.13999938964844,64.95999908447266,63.959999084472656,64.09500122070312,64.09500122070312,383847.0
2020-07-28-2,64.12000274658203,64.20999908447266,63.59000015258789,64.1500015258789,64.1500015258789,356503.0
2020-07-28-3,64.16000366210938,64.31610107421875,63.713600158691406,63.757301330566406,63.757301330566406,294653.0
2020-07-28-4,63.77000045776367,64.0999984741211,63.68000030517578,63.790000915527344,63.790000915527344,146489.0
2020-07-28-5,63.810001373291016,64.16999816894531,63.400001525878906,63.904998779296875,63.904998779296875,372490.0
2020-07-28-6,63.91999816894531,64.06999969482422,63.68000030517578,63.72999954223633,63.72999954223633,260675.0
2020-07-28-7,63.75,63.79499816894531,63.52000045776367,63.56999969482422,63.56999969482422,345648.0
2020-07-29-1,64.16000366210938,64.72000122070312,63.709999084472656,64.31999969482422,64.31999969482422,355144.0
2020-07-29-2,64.31999969482422,65.08999633789062,64.22000122070312,65.01000213623047,65.01000213623047,251602.0
2020-07-29-3,65.02999877929688,65.48999786376953,65.0,65.38999938964844,65.38999938964844,265601.0
2020-07-29-4,65.36969757080078,65.42990112304688,64.9000015258789,65.11000061035156,65.11000061035156,159619.0
2020-07-29-5,65.12999725341797,65.16999816894531,64.66000366210938,64.81999969482422,64.81999969482422,251142.0
2020-07-29-6,64.8280029296875,65.43499755859375,64.80999755859375,65.37999725341797,65.37999725341797,304985.0
2020-07-29-7,65.36000061035156,65.58999633789062,65.24500274658203,65.58000183105469,65.58000183105469,482976.0
2020-07-30-1,64.01000213623047,64.20999908447266,61.61000061035156,62.150001525878906,62.150001525878906,644385.0
2020-07-30-2,62.099998474121094,62.915000915527344,61.29999923706055,62.400001525878906,62.400001525878906,382107.0
2020-07-30-3,62.38999938964844,62.77000045776367,62.130001068115234,62.65510177612305,62.65510177612305,255756.0
2020-07-30-4,62.65999984741211,63.18000030517578,62.4900016784668,62.619998931884766,62.619998931884766,180782.0
2020-07-30-5,62.599998474121094,62.880001068115234,62.43000030517578,62.68000030517578,62.68000030517578,253088.0
2020-07-30-6,62.689998626708984,63.400001525878906,62.63999938964844,63.349998474121094,63.349998474121094,409937.0
2020-07-30-7,63.36000061035156,63.56999969482422,63.0099983215332,63.11000061035156,63.11000061035156,643852.0
2020-07-31-1,61.369998931884766,63.099998474121094,61.0099983215332,61.7400016784668,61.7400016784668,781558.0
2020-07-31-2,61.74100112915039,61.81840133666992,60.67499923706055,61.75,61.75,791519.0
2020-07-31-3,61.779998779296875,61.779998779296875,60.59000015258789,61.33340072631836,61.33340072631836,564970.0
2020-07-31-4,61.34000015258789,61.43000030517578,60.900001525878906,61.20000076293945,61.20000076293945,350005.0
2020-07-31-5,61.220001220703125,61.59000015258789,61.11000061035156,61.3849983215332,61.3849983215332,353009.0
2020-07-31-6,61.40999984741211,61.45500183105469,61.11000061035156,61.33000183105469,61.33000183105469,326980.0
2020-07-31-7,61.34000015258789,62.15999984741211,61.209999084472656,62.02000045776367,62.02000045776367,895228.0
2020-08-03-1,61.310001373291016,62.0,60.060001373291016,60.13999938964844,60.13999938964844,1070558.0
2020-08-03-2,60.11000061035156,60.720001220703125,60.060001373291016,60.224998474121094,60.224998474121094,507233.0
2020-08-03-3,60.2400016784668,60.380001068115234,60.03499984741211,60.119998931884766,60.119998931884766,402438.0
2020-08-03-4,60.11000061035156,60.70000076293945,60.04999923706055,60.70000076293945,60.70000076293945,401069.0
2020-08-03-5,60.69499969482422,61.20000076293945,60.65999984741211,61.154998779296875,61.154998779296875,314891.0
2020-08-03-6,61.13999938964844,61.650001525878906,61.0,61.560001373291016,61.560001373291016,409449.0
2020-08-03-7,61.56999969482422,61.72999954223633,61.029998779296875,61.11000061035156,61.11000061035156,624563.0
2020-08-04-1,60.75,61.064998626708984,60.119998931884766,60.525001525878906,60.525001525878906,996246.0
2020-08-04-2,60.54999923706055,61.470001220703125,60.38999938964844,61.29999923706055,61.29999923706055,516456.0
2020-08-04-3,61.29999923706055,61.7400016784668,61.2401008605957,61.65999984741211,61.65999984741211,270533.0
2020-08-04-4,61.66999816894531,62.26499938964844,61.66999816894531,62.22999954223633,62.22999954223633,281078.0
2020-08-04-5,62.25,62.33000183105469,62.02000045776367,62.084999084472656,62.084999084472656,229624.0
2020-08-04-6,62.08000183105469,62.15999984741211,61.84000015258789,62.119998931884766,62.119998931884766,295077.0
2020-08-04-7,62.10340118408203,62.130001068115234,61.73830032348633,61.849998474121094,61.849998474121094,462164.0
2020-08-05-1,63.119998931884766,63.119998931884766,61.63999938964844,62.00550079345703,62.00550079345703,508827.0
2020-08-05-2,61.959999084472656,62.4900016784668,61.779998779296875,62.2599983215332,62.2599983215332,327773.0
2020-08-05-3,62.25,62.25,61.5099983215332,61.599998474121094,61.599998474121094,285084.0
2020-08-05-4,61.599998474121094,61.84000015258789,61.0099983215332,61.154998779296875,61.154998779296875,362707.0
2020-08-05-5,61.150001525878906,61.209999084472656,60.529998779296875,60.59000015258789,60.59000015258789,359784.0
2020-08-05-6,60.580101013183594,61.0099983215332,60.58000183105469,60.83000183105469,60.83000183105469,469085.0
2020-08-05-7,60.83000183105469,62.900001525878906,60.83000183105469,61.90999984741211,61.90999984741211,1730847.0
2020-08-06-1,61.099998474121094,62.94990158081055,61.0,62.81999969482422,62.81999969482422,455106.0
2020-08-06-2,62.81999969482422,62.91999816894531,61.529998779296875,61.630001068115234,61.630001068115234,365850.0
2020-08-06-3,61.54999923706055,61.68000030517578,61.13999938964844,61.4900016784668,61.4900016784668,300232.0
2020-08-06-4,61.5,61.55500030517578,61.16999816894531,61.34000015258789,61.34000015258789,231537.0
2020-08-06-5,61.35499954223633,61.457801818847656,60.80699920654297,60.83000183105469,60.83000183105469,329868.0
2020-08-06-6,60.829498291015625,61.207801818847656,60.77000045776367,60.831600189208984,60.831600189208984,424828.0
2020-08-06-7,60.84000015258789,60.97999954223633,60.679901123046875,60.97999954223633,60.97999954223633,493267.0
2020-08-07-1,60.599998474121094,61.525001525878906,60.13999938964844,61.51359939575195,61.51359939575195,453222.0
2020-08-07-2,61.52000045776367,61.720001220703125,61.34000015258789,61.58000183105469,61.58000183105469,431649.0
2020-08-07-3,61.560001373291016,62.11000061035156,61.52000045776367,61.9900016784668,61.9900016784668,252726.0
2020-08-07-4,61.97999954223633,62.189998626708984,61.790000915527344,61.96500015258789,61.96500015258789,319849.0
2020-08-07-5,61.939998626708984,62.20000076293945,61.779998779296875,62.13999938964844,62.13999938964844,411072.0
2020-08-07-6,62.13999938964844,62.7400016784668,61.9900016784668,62.560001373291016,62.560001373291016,344771.0
2020-08-07-7,62.56999969482422,62.9900016784668,62.525001525878906,62.88999938964844,62.88999938964844,388969.0
2020-08-10-1,63.369998931884766,63.95000076293945,62.900001525878906,63.86000061035156,63.86000061035156,446643.0
2020-08-10-2,63.869998931884766,63.93000030517578,62.93000030517578,63.04999923706055,63.04999923706055,335885.0
2020-08-10-3,63.0099983215332,63.93000030517578,63.0,63.75,63.75,405717.0
2020-08-10-4,63.7400016784668,63.835601806640625,63.36000061035156,63.564998626708984,63.564998626708984,335197.0
2020-08-10-5,63.58000183105469,63.970001220703125,63.4900016784668,63.9640007019043,63.9640007019043,235251.0
2020-08-10-6,63.97999954223633,64.68000030517578,63.939998626708984,64.66000366210938,64.66000366210938,380239.0
2020-08-10-7,64.66000366210938,64.91999816894531,64.53949737548828,64.9000015258789,64.9000015258789,549983.0
2020-08-11-1,66.38999938964844,67.47000122070312,64.91000366210938,65.2750015258789,65.2750015258789,955378.0
2020-08-11-2,65.23999786376953,66.44000244140625,65.19999694824219,65.80000305175781,65.80000305175781,446032.0
2020-08-11-3,65.79000091552734,66.27999877929688,65.58000183105469,65.69000244140625,65.69000244140625,246472.0
2020-08-11-4,65.68000030517578,65.69000244140625,64.97000122070312,65.58999633789062,65.58999633789062,290177.0
2020-08-11-5,65.56500244140625,65.80999755859375,65.4000015258789,65.52999877929688,65.52999877929688,233414.0
2020-08-11-6,65.53500366210938,65.58200073242188,64.33999633789062,64.66000366210938,64.66000366210938,402321.0
2020-08-11-7,64.6500015258789,64.80999755859375,63.75,64.11000061035156,64.11000061035156,589438.0
2020-08-12-1,65.33999633789062,65.51000213623047,64.31999969482422,64.9749984741211,64.9749984741211,395060.0
2020-08-12-2,65.0,65.21749877929688,64.5,64.67500305175781,64.67500305175781,305104.0
2020-08-12-3,64.67500305175781,64.87000274658203,64.19000244140625,64.66999816894531,64.66999816894531,237121.0
2020-08-12-4,64.62000274658203,64.76000213623047,64.06999969482422,64.19999694824219,64.19999694824219,245893.0
2020-08-12-5,64.2300033569336,64.30999755859375,63.82500076293945,63.83000183105469,63.83000183105469,425733.0
2020-08-12-6,63.84000015258789,64.33000183105469,63.80500030517578,64.19999694824219,64.19999694824219,403355.0
2020-08-12-7,64.19999694824219,64.44999694824219,63.95330047607422,64.41000366210938,64.41000366210938,594404.0
2020-08-13-1,63.849998474121094,64.29000091552734,63.25,63.779998779296875,63.779998779296875,495087.0
2020-08-13-2,63.7599983215332,63.97999954223633,63.16999816894531,63.369998931884766,63.369998931884766,310338.0
2020-08-13-3,63.380001068115234,63.755001068115234,63.1150016784668,63.70000076293945,63.70000076293945,267765.0
2020-08-13-4,63.709999084472656,63.81779861450195,63.38650131225586,63.45000076293945,63.45000076293945,249980.0
2020-08-13-5,63.45500183105469,63.5099983215332,63.2599983215332,63.34000015258789,63.34000015258789,263695.0
2020-08-13-6,63.33000183105469,63.41640090942383,62.709999084472656,62.9900016784668,62.9900016784668,419420.0
2020-08-13-7,63.029998779296875,63.029998779296875,62.619998931884766,62.65999984741211,62.65999984741211,426270.0
2020-08-14-1,62.099998474121094,63.2400016784668,61.86000061035156,63.130001068115234,63.130001068115234,350672.0
2020-08-14-2,63.154998779296875,63.2599983215332,62.63999938964844,63.025001525878906,63.025001525878906,341409.0
2020-08-14-3,63.04999923706055,63.68000030517578,62.849998474121094,63.4900016784668,63.4900016784668,317578.0
2020-08-14-4,63.4900016784668,63.599998474121094,62.970001220703125,63.55500030517578,63.55500030517578,286816.0
2020-08-14-5,63.529998779296875,63.7599983215332,63.45009994506836,63.540000915527344,63.540000915527344,291862.0
2020-08-14-6,63.54999923706055,63.75,63.150001525878906,63.27000045776367,63.27000045776367,306527.0
2020-08-14-7,63.27000045776367,63.68000030517578,63.119998931884766,63.66999816894531,63.66999816894531,459644.0
2020-08-17-1,62.70000076293945,63.13999938964844,62.130001068115234,62.369998931884766,62.369998931884766,559531.0
2020-08-17-2,62.33000183105469,62.9900016784668,62.33000183105469,62.349998474121094,62.349998474121094,272803.0
2020-08-17-3,62.380001068115234,62.54499816894531,62.15299987792969,62.5099983215332,62.5099983215332,177220.0
2020-08-17-4,62.52000045776367,62.84000015258789,62.38999938964844,62.810001373291016,62.810001373291016,234547.0
2020-08-17-5,62.80009841918945,62.970001220703125,62.369998931884766,62.654998779296875,62.654998779296875,317571.0
2020-08-17-6,62.650001525878906,62.708099365234375,62.20000076293945,62.459999084472656,62.459999084472656,331868.0
2020-08-17-7,62.453800201416016,62.529998779296875,62.34000015258789,62.369998931884766,62.369998931884766,447075.0
2020-08-18-1,62.2599983215332,62.5,61.52000045776367,61.63999938964844,61.63999938964844,477886.0
2020-08-18-2,61.6708984375,62.130001068115234,61.599998474121094,61.7400016784668,61.7400016784668,243557.0
2020-08-18-3,61.75,61.90999984741211,61.499900817871094,61.66999816894531,61.66999816894531,232975.0
2020-08-18-4,61.683998107910156,61.91999816894531,61.54999923706055,61.6349983215332,61.6349983215332,214312.0
2020-08-18-5,61.619998931884766,61.72890090942383,61.18000030517578,61.45000076293945,61.45000076293945,321048.0
2020-08-18-6,61.43830108642578,61.529998779296875,61.09000015258789,61.314998626708984,61.314998626708984,408861.0
2020-08-18-7,61.310001373291016,61.439998626708984,61.15999984741211,61.31999969482422,61.31999969482422,472803.0
2020-08-19-1,61.5,61.540000915527344,60.369998931884766,61.2599983215332,61.2599983215332,663344.0
2020-08-19-2,61.26110076904297,61.65999984741211,61.12009811401367,61.63999938964844,61.63999938964844,393040.0
2020-08-19-3,61.63999938964844,61.849998474121094,61.349998474121094,61.54499816894531,61.54499816894531,275673.0
