Date,Open,High,Low,Close,Adj Close,Volume
2020-06-23-6,46.77000045776367,46.834999084472656,46.650001525878906,46.70000076293945,46.70000076293945,1554958.0
2020-06-23-7,46.70500183105469,46.73500061035156,46.5,46.689998626708984,46.689998626708984,1877738.0
2020-06-24-1,45.90999984741211,45.959999084472656,45.5099983215332,45.790000915527344,45.790000915527344,4229756.0
2020-06-24-2,45.790000915527344,45.81999969482422,44.54999923706055,44.79999923706055,44.79999923706055,4442373.0
2020-06-24-3,44.810001373291016,44.928001403808594,44.27000045776367,44.79999923706055,44.79999923706055,3244211.0
2020-06-24-4,44.80500030517578,44.939998626708984,44.599998474121094,44.630001068115234,44.630001068115234,2061087.0
2020-06-24-5,44.630001068115234,44.915000915527344,44.540000915527344,44.84000015258789,44.84000015258789,2769019.0
2020-06-24-6,44.83000183105469,44.994998931884766,44.68000030517578,44.70000076293945,44.70000076293945,2940872.0
2020-06-24-7,44.70000076293945,45.03120040893555,44.45000076293945,44.52000045776367,44.52000045776367,4325545.0
2020-06-25-1,44.04999923706055,45.20000076293945,43.689998626708984,45.17499923706055,45.17499923706055,4641801.0
2020-06-25-2,45.183998107910156,45.22949981689453,44.470001220703125,44.58000183105469,44.58000183105469,2487066.0
2020-06-25-3,44.58000183105469,44.746299743652344,44.34000015258789,44.63999938964844,44.63999938964844,2222036.0
2020-06-25-4,44.64099884033203,44.86000061035156,44.58940124511719,44.714698791503906,44.714698791503906,1484190.0
2020-06-25-5,44.709999084472656,44.84000015258789,44.41999816894531,44.529998779296875,44.529998779296875,1490170.0
2020-06-25-6,44.529998779296875,45.220001220703125,44.400001525878906,45.15999984741211,45.15999984741211,2125538.0
2020-06-25-7,45.15010070800781,45.2400016784668,44.959999084472656,45.16999816894531,45.16999816894531,3039537.0
2020-06-26-1,44.880001068115234,44.939998626708984,44.03450012207031,44.09000015258789,44.09000015258789,3631718.0
2020-06-26-2,44.08000183105469,44.209999084472656,43.599998474121094,43.70000076293945,43.70000076293945,3214226.0
2020-06-26-3,43.709999084472656,43.849998474121094,43.58000183105469,43.79999923706055,43.79999923706055,2014641.0
2020-06-26-4,43.79880142211914,44.0,43.720001220703125,43.89500045776367,43.89500045776367,2022356.0
2020-06-26-5,43.88999938964844,44.12009811401367,43.75,43.79999923706055,43.79999923706055,1563919.0
2020-06-26-6,43.80699920654297,43.939998626708984,43.599998474121094,43.721500396728516,43.721500396728516,2101777.0
2020-06-26-7,43.720001220703125,43.880001068115234,43.5,43.630001068115234,43.630001068115234,5193389.0
2020-06-29-1,43.810001373291016,44.2400016784668,43.540000915527344,44.150001525878906,44.150001525878906,4039780.0
2020-06-29-2,44.150001525878906,44.38999938964844,43.84000015258789,44.099998474121094,44.099998474121094,2738677.0
2020-06-29-3,44.09000015258789,44.38999938964844,43.93000030517578,44.38169860839844,44.38169860839844,1481792.0
2020-06-29-4,44.380001068115234,44.5,44.280601501464844,44.474998474121094,44.474998474121094,1349969.0
2020-06-29-5,44.470001220703125,44.57500076293945,44.165000915527344,44.20000076293945,44.20000076293945,1297281.0
2020-06-29-6,44.20000076293945,44.31999969482422,44.0,44.224998474121094,44.224998474121094,1521146.0
2020-06-29-7,44.224998474121094,44.33000183105469,43.93000030517578,44.31999969482422,44.31999969482422,2042244.0
2020-06-30-1,43.43000030517578,43.689998626708984,43.15999984741211,43.54999923706055,43.54999923706055,4510655.0
2020-06-30-2,43.54999923706055,43.95000076293945,43.42499923706055,43.7599983215332,43.7599983215332,2771412.0
2020-06-30-3,43.7599983215332,43.904998779296875,43.59000015258789,43.849998474121094,43.849998474121094,1986728.0
2020-06-30-4,43.849998474121094,43.88999938964844,43.619998931884766,43.880001068115234,43.880001068115234,1384260.0
2020-06-30-5,43.880001068115234,44.19499969482422,43.77000045776367,44.18000030517578,44.18000030517578,1748562.0
2020-06-30-6,44.18000030517578,44.55500030517578,44.13999938964844,44.45500183105469,44.45500183105469,2287306.0
2020-06-30-7,44.459999084472656,44.970001220703125,44.43000030517578,44.68000030517578,44.68000030517578,3308009.0
2020-07-01-1,44.4900016784668,45.380001068115234,44.470001220703125,44.90999984741211,44.90999984741211,4502298.0
2020-07-01-2,44.915000915527344,45.029998779296875,44.040000915527344,44.11000061035156,44.11000061035156,2282090.0
2020-07-01-3,44.10499954223633,44.22999954223633,43.93349838256836,44.119998931884766,44.119998931884766,2060522.0
2020-07-01-4,44.1150016784668,44.22999954223633,43.959999084472656,44.220001220703125,44.220001220703125,1841709.0
2020-07-01-5,44.220001220703125,44.23149871826172,43.939998626708984,43.959999084472656,43.959999084472656,1161513.0
2020-07-01-6,43.970001220703125,44.06999969482422,43.779998779296875,44.040000915527344,44.040000915527344,1669535.0
2020-07-01-7,44.040000915527344,44.06850051879883,43.66999816894531,43.709999084472656,43.709999084472656,1896720.0
2020-07-02-1,44.619998931884766,45.185001373291016,44.5099983215332,44.54499816894531,44.54499816894531,4456796.0
2020-07-02-2,44.54999923706055,44.60369873046875,44.06079864501953,44.279998779296875,44.279998779296875,2007606.0
2020-07-02-3,44.275001525878906,44.529998779296875,44.26499938964844,44.470001220703125,44.470001220703125,1363670.0
2020-07-02-4,44.46849822998047,44.4900016784668,44.21500015258789,44.2599983215332,44.2599983215332,1116925.0
2020-07-02-5,44.2599983215332,44.57500076293945,44.224998474121094,44.40999984741211,44.40999984741211,1340771.0
2020-07-02-6,44.415000915527344,44.52000045776367,44.221500396728516,44.25,44.25,1728402.0
2020-07-02-7,44.25,44.27000045776367,43.93000030517578,44.09000015258789,44.09000015258789,2970086.0
2020-07-06-1,44.66999816894531,45.08000183105469,44.279998779296875,44.29059982299805,44.29059982299805,6332537.0
2020-07-06-2,44.290000915527344,44.540000915527344,44.099998474121094,44.27000045776367,44.27000045776367,2943325.0
2020-07-06-3,44.27000045776367,44.279998779296875,43.84000015258789,44.1150016784668,44.1150016784668,2447261.0
2020-07-06-4,44.1150016784668,44.2599983215332,43.970001220703125,44.154998779296875,44.154998779296875,1676528.0
2020-07-06-5,44.150001525878906,44.220001220703125,43.970001220703125,43.970001220703125,43.970001220703125,2203119.0
2020-07-06-6,43.96500015258789,44.22999954223633,43.939998626708984,44.20000076293945,44.20000076293945,1602255.0
2020-07-06-7,44.20000076293945,44.439998626708984,44.119998931884766,44.38999938964844,44.38999938964844,2480570.0
2020-07-07-1,43.900001525878906,43.970001220703125,43.559898376464844,43.84000015258789,43.84000015258789,3246006.0
2020-07-07-2,43.84000015258789,43.939998626708984,43.529998779296875,43.811100006103516,43.811100006103516,2316165.0
2020-07-07-3,43.77299880981445,43.86000061035156,43.63999938964844,43.81800079345703,43.81800079345703,1452508.0
2020-07-07-4,43.81999969482422,43.91999816894531,43.7599983215332,43.8849983215332,43.8849983215332,1380572.0
2020-07-07-5,43.880001068115234,44.0,43.720001220703125,43.7599983215332,43.7599983215332,1466193.0
2020-07-07-6,43.7599983215332,43.7599983215332,43.43000030517578,43.4900016784668,43.4900016784668,2297963.0
2020-07-07-7,43.48500061035156,43.505001068115234,43.11000061035156,43.2599983215332,43.2599983215332,2943148.0
2020-07-08-1,43.150001525878906,43.93000030517578,42.86159896850586,43.75,43.75,4148365.0
2020-07-08-2,43.75,43.849998474121094,43.119998931884766,43.20000076293945,43.20000076293945,2211255.0
2020-07-08-3,43.20500183105469,43.314998626708984,42.939998626708984,43.23160171508789,43.23160171508789,1971917.0
2020-07-08-4,43.2400016784668,43.41999816894531,43.08000183105469,43.11000061035156,43.11000061035156,1485568.0
2020-07-08-5,43.11000061035156,43.255001068115234,43.04999923706055,43.202999114990234,43.202999114990234,1353746.0
2020-07-08-6,43.20000076293945,43.51499938964844,43.07500076293945,43.399600982666016,43.399600982666016,1621906.0
2020-07-08-7,43.400001525878906,43.4900016784668,43.040000915527344,43.15999984741211,43.15999984741211,2569473.0
2020-07-09-1,42.900001525878906,43.099998474121094,42.310001373291016,42.38999938964844,42.38999938964844,4460820.0
2020-07-09-2,42.38999938964844,42.400001525878906,41.400001525878906,41.650001525878906,41.650001525878906,4790186.0
2020-07-09-3,41.64500045776367,41.779998779296875,41.33000183105469,41.61000061035156,41.61000061035156,2713211.0
2020-07-09-4,41.595001220703125,41.83000183105469,41.4900016784668,41.619998931884766,41.619998931884766,2028561.0
2020-07-09-5,41.619998931884766,41.66999816894531,41.5,41.6156005859375,41.6156005859375,1554738.0
2020-07-09-6,41.628501892089844,41.720001220703125,41.5,41.56999969482422,41.56999969482422,2734392.0
2020-07-09-7,41.560001373291016,41.709999084472656,41.290000915527344,41.36000061035156,41.36000061035156,4032677.0
2020-07-10-1,41.119998931884766,42.04999923706055,41.099998474121094,42.02000045776367,42.02000045776367,5652388.0
2020-07-10-2,42.040000915527344,42.25,41.959999084472656,42.189998626708984,42.189998626708984,2494382.0
2020-07-10-3,42.191200256347656,42.28499984741211,41.97999954223633,41.9900016784668,41.9900016784668,1915851.0
2020-07-10-4,42.0,42.15999984741211,41.91999816894531,41.959999084472656,41.959999084472656,1477229.0
2020-07-10-5,41.96500015258789,42.2599983215332,41.959999084472656,42.23149871826172,42.23149871826172,1545562.0
2020-07-10-6,42.22999954223633,42.5099983215332,42.11000061035156,42.47999954223633,42.47999954223633,2061728.0
2020-07-10-7,42.474998474121094,42.709999084472656,42.38999938964844,42.650001525878906,42.650001525878906,2313780.0
2020-07-13-1,42.97999954223633,43.130001068115234,42.224998474121094,42.59000015258789,42.59000015258789,4080050.0
2020-07-13-2,42.599998474121094,42.814998626708984,42.439998626708984,42.755001068115234,42.755001068115234,2253551.0
2020-07-13-3,42.755001068115234,42.810001373291016,42.599998474121094,42.657798767089844,42.657798767089844,1642285.0
2020-07-13-4,42.65999984741211,43.04999923706055,42.63999938964844,42.869998931884766,42.869998931884766,1845864.0
2020-07-13-5,42.86009979248047,43.25,42.84270095825195,43.08000183105469,43.08000183105469,2715304.0
2020-07-13-6,43.06999969482422,43.2869987487793,42.9900016784668,43.01499938964844,43.01499938964844,2758856.0
2020-07-13-7,43.01250076293945,43.099998474121094,42.59000015258789,42.689998626708984,42.689998626708984,3304990.0
2020-07-14-1,42.529998779296875,43.689998626708984,42.2599983215332,43.66999816894531,43.66999816894531,4852972.0
2020-07-14-2,43.68009948730469,43.89500045776367,43.400001525878906,43.6349983215332,43.6349983215332,2790619.0
2020-07-14-3,43.630001068115234,44.029998779296875,43.62540054321289,43.7400016784668,43.7400016784668,2294213.0
2020-07-14-4,43.75,43.790000915527344,43.560001373291016,43.68220138549805,43.68220138549805,1485144.0
2020-07-14-5,43.68000030517578,43.91999816894531,43.59000015258789,43.7400016784668,43.7400016784668,2038435.0
2020-07-14-6,43.75,44.060001373291016,43.709999084472656,43.97460174560547,43.97460174560547,2498214.0
2020-07-14-7,43.97999954223633,44.189998626708984,43.974998474121094,44.06999969482422,44.06999969482422,2777559.0
2020-07-15-1,45.029998779296875,45.088600158691406,44.220001220703125,44.40010070800781,44.40010070800781,4147256.0
2020-07-15-2,44.41999816894531,44.810001373291016,44.2599983215332,44.40999984741211,44.40999984741211,2436982.0
2020-07-15-3,44.415000915527344,44.5,44.209999084472656,44.4900016784668,44.4900016784668,1699052.0
2020-07-15-4,44.47999954223633,44.7599983215332,44.38850021362305,44.67499923706055,44.67499923706055,1396298.0
2020-07-15-5,44.67499923706055,44.720001220703125,44.349998474121094,44.415000915527344,44.415000915527344,1451756.0
2020-07-15-6,44.40999984741211,44.630001068115234,44.31999969482422,44.4900016784668,44.4900016784668,1718094.0
2020-07-15-7,44.5,44.779998779296875,44.47999954223633,44.619998931884766,44.619998931884766,2067796.0
2020-07-16-1,44.2599983215332,44.459999084472656,43.84000015258789,44.29999923706055,44.29999923706055,3060177.0
2020-07-16-2,44.29999923706055,44.810001373291016,44.209999084472656,44.7400016784668,44.7400016784668,2057369.0
2020-07-16-3,44.7400016784668,44.775001525878906,44.310001373291016,44.361000061035156,44.361000061035156,1403151.0
2020-07-16-4,44.369998931884766,44.53499984741211,44.279998779296875,44.31999969482422,44.31999969482422,1649222.0
2020-07-16-5,44.32400131225586,44.32500076293945,44.005001068115234,44.03499984741211,44.03499984741211,1172809.0
2020-07-16-6,44.03499984741211,44.150001525878906,43.790000915527344,44.150001525878906,44.150001525878906,1886202.0
2020-07-16-7,44.150001525878906,44.310001373291016,44.05500030517578,44.279998779296875,44.279998779296875,1910903.0
2020-07-17-1,44.33000183105469,44.685001373291016,43.849998474121094,43.88999938964844,43.88999938964844,4159134.0
2020-07-17-2,43.88999938964844,44.0,43.70000076293945,43.70000076293945,43.70000076293945,1954597.0
2020-07-17-3,43.709999084472656,43.900001525878906,43.66999816894531,43.790000915527344,43.790000915527344,1459180.0
2020-07-17-4,43.78499984741211,43.869998931884766,43.59000015258789,43.66999816894531,43.66999816894531,1602464.0
2020-07-17-5,43.665000915527344,43.665000915527344,43.47999954223633,43.489898681640625,43.489898681640625,1357940.0
2020-07-17-6,43.48500061035156,43.540000915527344,43.400001525878906,43.50579833984375,43.50579833984375,1921933.0
2020-07-17-7,43.505001068115234,43.540000915527344,43.38999938964844,43.5099983215332,43.5099983215332,2773872.0
2020-07-20-1,43.209999084472656,43.5099983215332,42.474998474121094,42.77000045776367,42.77000045776367,5801064.0
2020-07-20-2,42.77000045776367,43.08000183105469,42.70000076293945,42.91999816894531,42.91999816894531,2457993.0
2020-07-20-3,42.91999816894531,43.10499954223633,42.89500045776367,42.935001373291016,42.935001373291016,1396213.0
2020-07-20-4,42.94499969482422,43.010101318359375,42.814998626708984,42.82109832763672,42.82109832763672,1183073.0
2020-07-20-5,42.81999969482422,42.869998931884766,42.529998779296875,42.65010070800781,42.65010070800781,2225693.0
2020-07-20-6,42.654998779296875,42.699501037597656,42.56999969482422,42.58000183105469,42.58000183105469,1793521.0
2020-07-20-7,42.59000015258789,42.69499969482422,42.5,42.5,42.5,2453372.0
2020-07-21-1,43.150001525878906,44.599998474121094,43.11000061035156,44.59230041503906,44.59230041503906,6607493.0
2020-07-21-2,44.599300384521484,45.16999816894531,44.54999923706055,44.994998931884766,44.994998931884766,4553701.0
2020-07-21-3,44.9900016784668,45.189998626708984,44.79999923706055,44.939998626708984,44.939998626708984,3300984.0
2020-07-21-4,44.93000030517578,45.0,44.72999954223633,44.779998779296875,44.779998779296875,2899986.0
2020-07-21-5,44.77000045776367,44.81999969482422,44.60150146484375,44.724998474121094,44.724998474121094,2562118.0
2020-07-21-6,44.720001220703125,45.02000045776367,44.6349983215332,44.63999938964844,44.63999938964844,2535865.0
2020-07-21-7,44.64500045776367,44.689998626708984,44.41999816894531,44.650001525878906,44.650001525878906,3695911.0
2020-07-22-1,44.150001525878906,44.150001525878906,43.369998931884766,43.5098991394043,43.5098991394043,4716487.0
2020-07-22-2,43.4900016784668,43.86000061035156,43.48849868774414,43.630001068115234,43.630001068115234,2405733.0
2020-07-22-3,43.63999938964844,43.66999816894531,43.41999816894531,43.51499938964844,43.51499938964844,1915282.0
2020-07-22-4,43.51499938964844,43.63999938964844,43.459999084472656,43.47999954223633,43.47999954223633,1805790.0
2020-07-22-5,43.4900016784668,43.619998931884766,43.38959884643555,43.599998474121094,43.599998474121094,1898014.0
2020-07-22-6,43.59000015258789,43.70600128173828,43.5,43.59000015258789,43.59000015258789,2398109.0
2020-07-22-7,43.59000015258789,43.65999984741211,43.45000076293945,43.599998474121094,43.599998474121094,3048317.0
2020-07-23-1,43.400001525878906,43.619998931884766,43.02000045776367,43.15999984741211,43.15999984741211,3776065.0
2020-07-23-2,43.16239929199219,43.224998474121094,43.02000045776367,43.220001220703125,43.220001220703125,1896870.0
2020-07-23-3,43.22999954223633,43.67499923706055,43.154998779296875,43.67179870605469,43.67179870605469,2670167.0
2020-07-23-4,43.68000030517578,43.81999969482422,43.53010177612305,43.685001373291016,43.685001373291016,1523938.0
2020-07-23-5,43.685001373291016,43.70009994506836,43.30039978027344,43.39500045776367,43.39500045776367,1888068.0
2020-07-23-6,43.400001525878906,43.5802001953125,43.310001373291016,43.470001220703125,43.470001220703125,1762427.0
2020-07-23-7,43.459999084472656,43.72999954223633,43.34000015258789,43.70000076293945,43.70000076293945,2630358.0
2020-07-24-1,43.880001068115234,44.41999816894531,43.72999954223633,43.823699951171875,43.823699951171875,4371540.0
2020-07-24-2,43.84000015258789,44.040000915527344,43.279998779296875,43.34000015258789,43.34000015258789,2253220.0
2020-07-24-3,43.340999603271484,43.5525016784668,43.19029998779297,43.43000030517578,43.43000030517578,1502904.0
2020-07-24-4,43.439998626708984,43.599998474121094,43.43000030517578,43.4900016784668,43.4900016784668,1060891.0
2020-07-24-5,43.5,43.540000915527344,43.369998931884766,43.5099983215332,43.5099983215332,1064254.0
2020-07-24-6,43.5,43.59230041503906,43.279998779296875,43.290000915527344,43.290000915527344,1350429.0
2020-07-24-7,43.290000915527344,43.439998626708984,43.25,43.41999816894531,43.41999816894531,2091560.0
2020-07-27-1,43.22999954223633,43.97999954223633,42.971500396728516,43.959999084472656,43.959999084472656,3999713.0
2020-07-27-2,43.959999084472656,44.01499938964844,43.66999816894531,43.810001373291016,43.810001373291016,2278868.0
2020-07-27-3,43.80500030517578,43.81999969482422,43.47999954223633,43.619998931884766,43.619998931884766,1214534.0
2020-07-27-4,43.630001068115234,43.70909881591797,43.5,43.599998474121094,43.599998474121094,1268002.0
2020-07-27-5,43.595001220703125,43.779998779296875,43.58000183105469,43.61140060424805,43.61140060424805,1106672.0
2020-07-27-6,43.6150016784668,43.72999954223633,43.47999954223633,43.70000076293945,43.70000076293945,1476808.0
2020-07-27-7,43.70500183105469,44.09000015258789,43.68000030517578,44.06999969482422,44.06999969482422,2774206.0
2020-07-28-1,43.90999984741211,44.25,43.67499923706055,43.869998931884766,43.869998931884766,5689135.0
2020-07-28-2,43.869998931884766,44.0,43.599998474121094,43.868499755859375,43.868499755859375,2307409.0
2020-07-28-3,43.8650016784668,43.90999984741211,43.59000015258789,43.60900115966797,43.60900115966797,1630391.0
2020-07-28-4,43.60499954223633,43.790000915527344,43.58000183105469,43.689998626708984,43.689998626708984,1364635.0
2020-07-28-5,43.689998626708984,43.869998931884766,43.60499954223633,43.76499938964844,43.76499938964844,1882466.0
2020-07-28-6,43.77000045776367,43.83000183105469,43.47999954223633,43.5099983215332,43.5099983215332,1941570.0
2020-07-28-7,43.5099983215332,43.58000183105469,43.459999084472656,43.540000915527344,43.540000915527344,2485722.0
2020-07-29-1,43.709999084472656,43.709999084472656,43.34000015258789,43.41999816894531,43.41999816894531,2785554.0
2020-07-29-2,43.41310119628906,43.69499969482422,43.41310119628906,43.685001373291016,43.685001373291016,1529453.0
2020-07-29-3,43.685001373291016,43.790000915527344,43.56999969482422,43.709999084472656,43.709999084472656,1256027.0
2020-07-29-4,43.70000076293945,43.720001220703125,43.525001525878906,43.61000061035156,43.61000061035156,1036641.0
2020-07-29-5,43.619998931884766,43.63999938964844,43.43000030517578,43.58000183105469,43.58000183105469,1297295.0
2020-07-29-6,43.58000183105469,43.98500061035156,43.56999969482422,43.91999816894531,43.91999816894531,1857576.0
2020-07-29-7,43.92499923706055,44.09000015258789,43.869998931884766,44.040000915527344,44.040000915527344,2312973.0
2020-07-30-1,43.130001068115234,43.18000030517578,41.90999984741211,42.130001068115234,42.130001068115234,7917773.0
2020-07-30-2,42.125,42.25790023803711,41.95000076293945,42.04999923706055,42.04999923706055,4170396.0
2020-07-30-3,42.0453987121582,42.39500045776367,42.0,42.2400016784668,42.2400016784668,2484284.0
2020-07-30-4,42.25,42.33000183105469,41.959999084472656,41.994998931884766,41.994998931884766,2462398.0
2020-07-30-5,41.9900016784668,42.0,41.82500076293945,41.875,41.875,3173061.0
2020-07-30-6,41.87900161743164,42.099998474121094,41.86180114746094,42.064998626708984,42.064998626708984,3176128.0
2020-07-30-7,42.064998626708984,42.119998931884766,41.849998474121094,41.900001525878906,41.900001525878906,3685395.0
2020-07-31-1,41.15999984741211,42.02000045776367,40.90999984741211,41.599998474121094,41.599998474121094,8513524.0
2020-07-31-2,41.599998474121094,41.619998931884766,41.02000045776367,41.54999923706055,41.54999923706055,3736714.0
2020-07-31-3,41.55500030517578,41.744998931884766,41.29999923706055,41.6510009765625,41.6510009765625,2237036.0
2020-07-31-4,41.650001525878906,41.72999954223633,41.41999816894531,41.474998474121094,41.474998474121094,1946141.0
2020-07-31-5,41.474998474121094,41.5099983215332,41.380001068115234,41.4900016784668,41.4900016784668,2382382.0
2020-07-31-6,41.5,41.84000015258789,41.404998779296875,41.814998626708984,41.814998626708984,3693023.0
2020-07-31-7,41.814998626708984,42.16999816894531,41.720001220703125,42.08000183105469,42.08000183105469,4374912.0
2020-08-03-1,42.04999923706055,42.2041015625,41.470001220703125,41.880001068115234,41.880001068115234,5802886.0
2020-08-03-2,41.880001068115234,42.220001220703125,41.834999084472656,42.06999969482422,42.06999969482422,2516978.0
2020-08-03-3,42.064998626708984,42.150001525878906,41.849998474121094,41.900001525878906,41.900001525878906,2020884.0
2020-08-03-4,41.904998779296875,42.279998779296875,41.88999938964844,42.26499938964844,42.26499938964844,1999831.0
2020-08-03-5,42.26150131225586,42.45000076293945,42.209999084472656,42.400001525878906,42.400001525878906,2013187.0
2020-08-03-6,42.404998779296875,42.5,42.34000015258789,42.35499954223633,42.35499954223633,2024019.0
2020-08-03-7,42.36000061035156,42.44499969482422,42.25,42.2599983215332,42.2599983215332,3163151.0
2020-08-04-1,42.34000015258789,43.09000015258789,42.2400016784668,42.904998779296875,42.904998779296875,4170578.0
2020-08-04-2,42.90999984741211,43.220001220703125,42.80009841918945,43.11000061035156,43.11000061035156,2016214.0
2020-08-04-3,43.11000061035156,43.349998474121094,43.08000183105469,43.275001525878906,43.275001525878906,1704297.0
2020-08-04-4,43.2781982421875,43.345001220703125,43.1349983215332,43.33219909667969,43.33219909667969,1558517.0
2020-08-04-5,43.34000015258789,43.52000045776367,43.29999923706055,43.45000076293945,43.45000076293945,1899526.0
2020-08-04-6,43.439998626708984,43.599998474121094,43.224300384521484,43.54999923706055,43.54999923706055,1899910.0
2020-08-04-7,43.54999923706055,43.54999923706055,43.314998626708984,43.47999954223633,43.47999954223633,2266675.0
2020-08-05-1,44.150001525878906,44.310001373291016,43.790000915527344,43.8849983215332,43.8849983215332,3661992.0
2020-08-05-2,43.8849983215332,44.16999816894531,43.8849983215332,44.10219955444336,44.10219955444336,2223595.0
2020-08-05-3,44.11000061035156,44.11899948120117,43.779998779296875,43.81999969482422,43.81999969482422,2105501.0
2020-08-05-4,43.81999969482422,43.939998626708984,43.72999954223633,43.845001220703125,43.845001220703125,1392537.0
2020-08-05-5,43.84000015258789,43.95000076293945,43.59000015258789,43.619998931884766,43.619998931884766,1778502.0
2020-08-05-6,43.619998931884766,43.849998474121094,43.529998779296875,43.84000015258789,43.84000015258789,1614013.0
2020-08-05-7,43.84000015258789,44.040000915527344,43.75,43.84000015258789,43.84000015258789,2748548.0
2020-08-06-1,43.400001525878906,43.900001525878906,43.25,43.84000015258789,43.84000015258789,2963870.0
2020-08-06-2,43.840999603271484,43.86000061035156,43.58000183105469,43.650001525878906,43.650001525878906,2237484.0
2020-08-06-3,43.650001525878906,43.72999954223633,43.470001220703125,43.505001068115234,43.505001068115234,1582499.0
2020-08-06-4,43.5099983215332,43.529998779296875,43.415000915527344,43.5,43.5,1231258.0
2020-08-06-5,43.5,43.529998779296875,43.41999816894531,43.525001525878906,43.525001525878906,1069880.0
2020-08-06-6,43.52000045776367,43.66999816894531,43.52000045776367,43.58000183105469,43.58000183105469,1402867.0
2020-08-06-7,43.57500076293945,43.63999938964844,43.48500061035156,43.63999938964844,43.63999938964844,2110706.0
2020-08-07-1,43.22999954223633,43.27000045776367,42.810001373291016,43.209999084472656,43.209999084472656,3745509.0
2020-08-07-2,43.21849822998047,43.345001220703125,43.029998779296875,43.189998626708984,43.189998626708984,1939629.0
2020-08-07-3,43.187198638916016,43.209999084472656,43.03770065307617,43.16999816894531,43.16999816894531,1592468.0
2020-08-07-4,43.16999816894531,43.29999923706055,43.119998931884766,43.290000915527344,43.290000915527344,1636039.0
2020-08-07-5,43.290000915527344,43.380001068115234,43.150001525878906,43.31999969482422,43.31999969482422,1737247.0
2020-08-07-6,43.314998626708984,43.40999984741211,43.275001525878906,43.349998474121094,43.349998474121094,1839588.0
2020-08-07-7,43.349998474121094,43.52000045776367,43.314998626708984,43.45000076293945,43.45000076293945,3464815.0
2020-08-10-1,43.9900016784668,44.25,43.595001220703125,44.185001373291016,44.185001373291016,5832846.0
2020-08-10-2,44.189998626708984,44.45000076293945,44.01900100708008,44.08000183105469,44.08000183105469,3894760.0
2020-08-10-3,44.07149887084961,44.349998474121094,44.04999923706055,44.290000915527344,44.290000915527344,2959572.0
2020-08-10-4,44.28499984741211,44.33000183105469,44.119998931884766,44.22209930419922,44.22209930419922,2467482.0
2020-08-10-5,44.224998474121094,44.33000183105469,44.20500183105469,44.29499816894531,44.29499816894531,2467887.0
2020-08-10-6,44.29990005493164,44.47999954223633,44.20000076293945,44.47359848022461,44.47359848022461,2571688.0
2020-08-10-7,44.470001220703125,44.599998474121094,44.400001525878906,44.529998779296875,44.529998779296875,2321181.0
2020-08-11-1,45.5,46.41999816894531,45.439998626708984,45.80500030517578,45.80500030517578,8553792.0
2020-08-11-2,45.8046989440918,46.119998931884766,45.68000030517578,45.68000030517578,45.68000030517578,2826444.0
2020-08-11-3,45.68629837036133,45.869998931884766,45.529998779296875,45.56999969482422,45.56999969482422,1767488.0
2020-08-11-4,45.560001373291016,45.79999923706055,45.5,45.716400146484375,45.716400146484375,2351413.0
2020-08-11-5,45.720001220703125,45.886600494384766,45.630001068115234,45.64500045776367,45.64500045776367,2237190.0
2020-08-11-6,45.64500045776367,45.685001373291016,45.029998779296875,45.244998931884766,45.244998931884766,2561209.0
2020-08-11-7,45.2400016784668,45.349998474121094,44.72999954223633,44.96989822387695,44.96989822387695,4144987.0
2020-08-12-1,44.459999084472656,44.939998626708984,44.130001068115234,44.22999954223633,44.22999954223633,6112596.0
2020-08-12-2,44.2400016784668,44.29999923706055,43.779998779296875,43.920101165771484,43.920101165771484,2865333.0
2020-08-12-3,43.93000030517578,43.9900016784668,43.7599983215332,43.845001220703125,43.845001220703125,2605408.0
2020-08-12-4,43.849998474121094,43.939998626708984,43.630001068115234,43.70000076293945,43.70000076293945,2364733.0
2020-08-12-5,43.69499969482422,43.93000030517578,43.63999938964844,43.810001373291016,43.810001373291016,1758115.0
2020-08-12-6,43.79999923706055,44.099998474121094,43.720001220703125,44.064998626708984,44.064998626708984,2097354.0
2020-08-12-7,44.060001373291016,44.11000061035156,43.90999984741211,44.09000015258789,44.09000015258789,2229717.0
2020-08-13-1,43.5,43.869998931884766,43.43000030517578,43.463199615478516,43.463199615478516,3892634.0
2020-08-13-2,43.46149826049805,43.58000183105469,43.29759979248047,43.345001220703125,43.345001220703125,2205669.0
2020-08-13-3,43.349998474121094,43.400001525878906,43.224998474121094,43.345001220703125,43.345001220703125,1438042.0
2020-08-13-4,43.349998474121094,43.369998931884766,43.11000061035156,43.23500061035156,43.23500061035156,1563507.0
2020-08-13-5,43.23500061035156,43.28499984741211,43.06999969482422,43.154998779296875,43.154998779296875,1267852.0
2020-08-13-6,43.15999984741211,43.189998626708984,42.91999816894531,43.16999816894531,43.16999816894531,2183922.0
2020-08-13-7,43.16999816894531,43.18000030517578,42.960201263427734,43.01499938964844,43.01499938964844,2551329.0
2020-08-14-1,42.599998474121094,43.1150016784668,42.40999984741211,43.11000061035156,43.11000061035156,3254507.0
2020-08-14-2,43.1150016784668,43.16999816894531,42.814998626708984,42.939998626708984,42.939998626708984,1703098.0
2020-08-14-3,42.95000076293945,43.16999816894531,42.880001068115234,43.06999969482422,43.06999969482422,1277262.0
