Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30-6,34.650001525878906,35.220001220703125,34.650001525878906,35.119998931884766,35.119998931884766,20323.0
2020-06-30-7,35.09000015258789,35.224998474121094,34.95000076293945,34.97999954223633,34.97999954223633,56448.0
2020-07-01-1,35.119998931884766,35.40999984741211,34.54999923706055,34.88999938964844,34.88999938964844,34476.0
2020-07-01-2,34.93000030517578,34.95000076293945,34.619998931884766,34.66999816894531,34.66999816894531,19838.0
2020-07-01-3,34.72999954223633,34.849998474121094,34.56999969482422,34.849998474121094,34.849998474121094,23178.0
2020-07-01-4,34.720001220703125,34.869998931884766,34.560001373291016,34.810001373291016,34.810001373291016,29668.0
2020-07-01-5,34.810001373291016,34.810001373291016,34.63999938964844,34.65999984741211,34.65999984741211,21864.0
2020-07-01-6,34.630001068115234,34.65999984741211,34.52000045776367,34.58000183105469,34.58000183105469,63814.0
2020-07-01-7,34.59000015258789,34.63999938964844,34.09000015258789,34.09000015258789,34.09000015258789,72444.0
2020-07-02-1,34.95000076293945,35.11000061035156,34.11000061035156,34.2599983215332,34.2599983215332,28964.0
2020-07-02-2,34.2599983215332,34.349998474121094,34.220001220703125,34.29999923706055,34.29999923706055,23962.0
2020-07-02-3,34.29999923706055,34.54999923706055,34.220001220703125,34.54999923706055,34.54999923706055,24607.0
2020-07-02-4,34.58449935913086,34.59000015258789,34.47999954223633,34.5,34.5,9487.0
2020-07-02-5,34.470001220703125,34.5,34.2599983215332,34.457000732421875,34.457000732421875,63746.0
2020-07-02-6,34.40999984741211,34.44820022583008,34.16999816894531,34.27000045776367,34.27000045776367,23929.0
2020-07-02-7,34.25,34.27000045776367,34.060001373291016,34.130001068115234,34.130001068115234,29044.0
2020-07-06-1,34.5,35.20000076293945,34.41999816894531,34.5,34.5,24864.0
2020-07-06-2,34.599998474121094,34.834999084472656,34.279998779296875,34.279998779296875,34.279998779296875,18239.0
2020-07-06-3,34.2599983215332,34.2599983215332,33.7599983215332,34.084999084472656,34.084999084472656,69036.0
2020-07-06-4,34.08000183105469,34.400001525878906,34.0099983215332,34.27000045776367,34.27000045776367,18845.0
2020-07-06-5,34.34000015258789,34.34000015258789,34.12099838256836,34.150001525878906,34.150001525878906,8099.0
2020-07-06-6,34.11000061035156,34.20000076293945,34.060001373291016,34.119998931884766,34.119998931884766,16119.0
2020-07-06-7,34.03889846801758,34.27000045776367,33.9900016784668,34.11000061035156,34.11000061035156,55260.0
2020-07-07-1,33.7599983215332,34.470001220703125,33.7400016784668,34.41999816894531,34.41999816894531,24351.0
2020-07-07-2,34.45000076293945,34.8484001159668,34.45000076293945,34.7401008605957,34.7401008605957,12547.0
2020-07-07-3,34.779998779296875,34.99039840698242,34.529998779296875,34.95500183105469,34.95500183105469,13724.0
2020-07-07-4,34.91999816894531,35.189998626708984,34.90999984741211,35.040000915527344,35.040000915527344,14968.0
2020-07-07-5,34.97999954223633,35.019798278808594,34.79999923706055,34.79999923706055,34.79999923706055,6649.0
2020-07-07-6,34.79999923706055,34.79999923706055,34.59000015258789,34.65999984741211,34.65999984741211,16519.0
2020-07-07-7,34.65999984741211,34.66999816894531,34.40999984741211,34.470001220703125,34.470001220703125,18560.0
2020-07-08-1,34.09000015258789,34.66999816894531,33.939998626708984,34.41999816894531,34.41999816894531,16495.0
2020-07-08-2,34.4541015625,34.529998779296875,33.850101470947266,33.850101470947266,33.850101470947266,12679.0
2020-07-08-3,34.02000045776367,34.16999816894531,33.95000076293945,34.16999816894531,34.16999816894531,8409.0
2020-07-08-4,34.20000076293945,34.349998474121094,34.178001403808594,34.209999084472656,34.209999084472656,6265.0
2020-07-08-5,34.25899887084961,34.400001525878906,34.20000076293945,34.400001525878906,34.400001525878906,11631.0
2020-07-08-6,34.33000183105469,34.55500030517578,34.189998626708984,34.36000061035156,34.36000061035156,42146.0
2020-07-08-7,34.400001525878906,34.79999923706055,34.375,34.720001220703125,34.720001220703125,52974.0
2020-07-09-1,34.56999969482422,34.72999954223633,34.0099983215332,34.0099983215332,34.0099983215332,19749.0
2020-07-09-2,34.1349983215332,34.1349983215332,33.66999816894531,33.939998626708984,33.939998626708984,16776.0
2020-07-09-3,34.0,34.540000915527344,33.970001220703125,34.38999938964844,34.38999938964844,19832.0
2020-07-09-4,34.400001525878906,34.7599983215332,34.369998931884766,34.53499984741211,34.53499984741211,21688.0
2020-07-09-5,34.5,34.709999084472656,34.31999969482422,34.41999816894531,34.41999816894531,28523.0
2020-07-09-6,34.45000076293945,35.29999923706055,34.45000076293945,35.02000045776367,35.02000045776367,51827.0
2020-07-09-7,34.939998626708984,35.119998931884766,34.66999816894531,34.66999816894531,34.66999816894531,53595.0
2020-07-10-1,34.36000061035156,34.505001068115234,33.90999984741211,34.400001525878906,34.400001525878906,35457.0
2020-07-10-2,34.4463996887207,34.849998474121094,34.4463996887207,34.810001373291016,34.810001373291016,11096.0
2020-07-10-3,34.79999923706055,34.94409942626953,34.7599983215332,34.7599983215332,34.7599983215332,15069.0
2020-07-10-4,34.75,34.88999938964844,34.72999954223633,34.83000183105469,34.83000183105469,10758.0
2020-07-10-5,34.790000915527344,35.055999755859375,34.75,34.97999954223633,34.97999954223633,16487.0
2020-07-10-6,34.95000076293945,35.06999969482422,34.88999938964844,35.02000045776367,35.02000045776367,14588.0
2020-07-10-7,35.0,35.07500076293945,34.310001373291016,34.63999938964844,34.63999938964844,96798.0
2020-07-13-1,34.15999984741211,34.38420104980469,33.7599983215332,34.16999816894531,34.16999816894531,51600.0
2020-07-13-2,34.08000183105469,34.12649917602539,33.814998626708984,33.900001525878906,33.900001525878906,17154.0
2020-07-13-3,33.81999969482422,33.8380012512207,33.599998474121094,33.75,33.75,22794.0
2020-07-13-4,33.724998474121094,33.959999084472656,33.709999084472656,33.83000183105469,33.83000183105469,39299.0
2020-07-13-5,33.869998931884766,34.11000061035156,33.66999816894531,33.68000030517578,33.68000030517578,75928.0
2020-07-13-6,33.72999954223633,33.75,33.18000030517578,33.21500015258789,33.21500015258789,41848.0
2020-07-13-7,33.22999954223633,33.349998474121094,32.72999954223633,32.88999938964844,32.88999938964844,124463.0
2020-07-14-1,32.75,33.1150016784668,32.52000045776367,33.1150016784668,33.1150016784668,30624.0
2020-07-14-2,33.15999984741211,33.88999938964844,33.09000015258789,33.79999923706055,33.79999923706055,51724.0
2020-07-14-3,33.79999923706055,34.17499923706055,33.779998779296875,33.89500045776367,33.89500045776367,38249.0
2020-07-14-4,33.880001068115234,33.90999984741211,33.721500396728516,33.86000061035156,33.86000061035156,21673.0
2020-07-14-5,33.849998474121094,34.0,33.779998779296875,33.9900016784668,33.9900016784668,16421.0
2020-07-14-6,33.974998474121094,34.11000061035156,33.72010040283203,33.91999816894531,33.91999816894531,29330.0
2020-07-14-7,33.91999816894531,33.93000030517578,33.150001525878906,33.26499938964844,33.26499938964844,73995.0
2020-07-15-1,33.31999969482422,33.86000061035156,33.31999969482422,33.619998931884766,33.619998931884766,7492.0
2020-07-15-2,33.7400016784668,33.849998474121094,33.54999923706055,33.849998474121094,33.849998474121094,14297.0
2020-07-15-3,33.83000183105469,34.279998779296875,33.755001068115234,34.279998779296875,34.279998779296875,28919.0
2020-07-15-4,34.25,34.59000015258789,34.22999954223633,34.279998779296875,34.279998779296875,54002.0
2020-07-15-5,34.18000030517578,34.380001068115234,34.170101165771484,34.27000045776367,34.27000045776367,17674.0
2020-07-15-6,34.279998779296875,34.5,33.97999954223633,33.9900016784668,33.9900016784668,41282.0
2020-07-15-7,34.02000045776367,34.09000015258789,33.660099029541016,33.7400016784668,33.7400016784668,92090.0
2020-07-16-1,33.63999938964844,33.8650016784668,33.130001068115234,33.84000015258789,33.84000015258789,22934.0
2020-07-16-2,33.810001373291016,34.25,33.810001373291016,34.25,34.25,8036.0
2020-07-16-3,34.22999954223633,34.22999954223633,33.93000030517578,33.96989822387695,33.96989822387695,11541.0
2020-07-16-4,33.939998626708984,33.97999954223633,33.630001068115234,33.779998779296875,33.779998779296875,9595.0
2020-07-16-5,33.72639846801758,33.83000183105469,33.709999084472656,33.81999969482422,33.81999969482422,7620.0
2020-07-16-6,33.86000061035156,33.8650016784668,33.54999923706055,33.8650016784668,33.8650016784668,18940.0
2020-07-16-7,33.75,33.86000061035156,33.619998931884766,33.689998626708984,33.689998626708984,26174.0
2020-07-17-1,33.630001068115234,34.0,33.5,33.584999084472656,33.584999084472656,0.0
2020-07-17-2,33.439998626708984,33.88999938964844,33.439998626708984,33.79999923706055,33.79999923706055,21369.0
2020-07-17-3,33.79499816894531,33.900001525878906,33.750999450683594,33.88999938964844,33.88999938964844,6310.0
2020-07-17-4,33.88999938964844,33.970001220703125,33.599998474121094,33.7599983215332,33.7599983215332,16675.0
2020-07-17-5,33.73849868774414,33.888999938964844,33.70000076293945,33.79999923706055,33.79999923706055,7705.0
2020-07-17-6,33.689998626708984,34.099998474121094,33.45000076293945,33.9900016784668,33.9900016784668,39030.0
2020-07-17-7,33.88999938964844,33.90999984741211,33.40999984741211,33.40999984741211,33.40999984741211,32245.0
2020-07-20-1,33.400001525878906,33.7599983215332,33.369998931884766,33.7599983215332,33.7599983215332,12574.0
2020-07-20-2,33.81999969482422,33.970001220703125,33.689998626708984,33.834999084472656,33.834999084472656,12400.0
2020-07-20-3,33.779998779296875,33.93939971923828,33.560001373291016,33.70109939575195,33.70109939575195,25491.0
2020-07-20-4,33.810001373291016,33.810001373291016,33.529998779296875,33.529998779296875,33.529998779296875,4353.0
2020-07-20-5,33.60499954223633,33.7400016784668,33.54999923706055,33.55500030517578,33.55500030517578,7608.0
2020-07-20-6,33.63999938964844,33.98500061035156,33.529998779296875,33.959999084472656,33.959999084472656,57941.0
2020-07-20-7,33.95000076293945,34.248199462890625,33.93000030517578,34.029998779296875,34.029998779296875,42536.0
2020-07-21-1,34.5,34.560001373291016,34.060001373291016,34.41999816894531,34.41999816894531,16336.0
2020-07-21-2,34.5099983215332,34.849998474121094,34.5,34.81999969482422,34.81999969482422,18141.0
2020-07-21-3,34.86479949951172,35.029998779296875,34.70000076293945,35.029998779296875,35.029998779296875,13865.0
2020-07-21-4,35.11000061035156,35.275001525878906,34.94969940185547,35.275001525878906,35.275001525878906,14484.0
2020-07-21-5,35.22999954223633,35.310001373291016,35.14659881591797,35.24919891357422,35.24919891357422,11335.0
2020-07-21-6,35.252601623535156,35.54999923706055,35.22999954223633,35.349998474121094,35.349998474121094,23292.0
2020-07-21-7,35.439998626708984,35.67499923706055,35.36000061035156,35.54999923706055,35.54999923706055,35186.0
2020-07-22-1,35.54999923706055,35.54999923706055,34.689998626708984,34.93989944458008,34.93989944458008,10637.0
2020-07-22-2,34.97999954223633,35.599998474121094,34.880001068115234,34.880001068115234,34.880001068115234,22377.0
2020-07-22-3,35.130001068115234,35.470001220703125,34.91999816894531,35.470001220703125,35.470001220703125,16567.0
2020-07-22-4,35.29999923706055,35.400001525878906,35.11830139160156,35.15999984741211,35.15999984741211,10698.0
2020-07-22-5,35.16999816894531,35.275001525878906,35.040000915527344,35.09000015258789,35.09000015258789,5384.0
2020-07-22-6,35.060001373291016,35.150001525878906,34.86000061035156,35.08000183105469,35.08000183105469,19001.0
2020-07-22-7,35.04999923706055,35.15999984741211,34.790000915527344,34.90999984741211,34.90999984741211,11575.0
2020-07-23-1,35.029998779296875,35.04999923706055,34.59000015258789,34.61000061035156,34.61000061035156,16625.0
2020-07-23-2,34.56999969482422,34.58000183105469,34.209999084472656,34.339900970458984,34.339900970458984,13413.0
2020-07-23-3,34.33000183105469,34.529998779296875,34.327301025390625,34.529998779296875,34.529998779296875,7173.0
2020-07-23-4,34.497501373291016,34.869998931884766,34.497501373291016,34.83000183105469,34.83000183105469,11508.0
2020-07-23-5,34.790000915527344,34.93000030517578,34.15999984741211,34.15999984741211,34.15999984741211,38169.0
2020-07-23-6,34.315399169921875,34.630001068115234,34.315399169921875,34.54999923706055,34.54999923706055,12917.0
2020-07-23-7,34.540000915527344,34.685001373291016,34.31999969482422,34.439998626708984,34.439998626708984,22658.0
2020-07-24-1,34.25,34.56999969482422,34.25,34.37919998168945,34.37919998168945,23717.0
2020-07-24-2,34.415000915527344,34.470001220703125,34.244998931884766,34.30039978027344,34.30039978027344,13019.0
2020-07-24-3,34.25,34.54999923706055,34.25,34.54999923706055,34.54999923706055,19128.0
2020-07-24-4,34.34000015258789,34.529998779296875,34.34000015258789,34.529998779296875,34.529998779296875,5329.0
2020-07-24-5,34.525001525878906,34.53499984741211,34.36629867553711,34.5,34.5,5906.0
2020-07-24-6,34.47999954223633,34.47999954223633,34.290000915527344,34.290000915527344,34.290000915527344,8136.0
2020-07-24-7,34.27000045776367,34.380001068115234,34.22999954223633,34.29999923706055,34.29999923706055,13890.0
2020-07-27-1,34.25,34.25,33.63999938964844,34.06949996948242,34.06949996948242,0.0
2020-07-27-2,34.14500045776367,34.20000076293945,33.763999938964844,33.763999938964844,33.763999938964844,10869.0
2020-07-27-3,33.81999969482422,33.84000015258789,33.65010070800781,33.70000076293945,33.70000076293945,15861.0
2020-07-27-4,33.70000076293945,33.70000076293945,33.4995002746582,33.5099983215332,33.5099983215332,18488.0
2020-07-27-5,33.54999923706055,33.709999084472656,33.52000045776367,33.58000183105469,33.58000183105469,10475.0
2020-07-27-6,33.619998931884766,33.630001068115234,33.5099983215332,33.630001068115234,33.630001068115234,15389.0
2020-07-27-7,33.63650131225586,34.18000030517578,33.540000915527344,33.560001373291016,33.560001373291016,44771.0
2020-07-28-1,33.939998626708984,34.01789855957031,33.88999938964844,33.970001220703125,33.970001220703125,6294.0
2020-07-28-2,34.040000915527344,34.20000076293945,34.040000915527344,34.13999938964844,34.13999938964844,7759.0
2020-07-28-3,34.04999923706055,34.089599609375,33.88999938964844,33.91809844970703,33.91809844970703,5442.0
2020-07-28-4,33.959999084472656,34.060001373291016,33.869998931884766,34.029998779296875,34.029998779296875,5421.0
2020-07-28-5,34.0,34.0,33.619998931884766,33.68000030517578,33.68000030517578,11943.0
2020-07-28-6,33.70000076293945,33.85499954223633,33.5099983215332,33.61000061035156,33.61000061035156,12358.0
2020-07-28-7,33.560001373291016,33.65999984741211,33.5,33.599998474121094,33.599998474121094,23074.0
2020-07-29-1,33.619998931884766,33.79499816894531,33.599998474121094,33.6150016784668,33.6150016784668,8916.0
2020-07-29-2,33.665000915527344,33.86000061035156,33.630001068115234,33.81999969482422,33.81999969482422,14472.0
2020-07-29-3,33.91999816894531,34.275001525878906,33.90999984741211,34.224998474121094,34.224998474121094,20325.0
2020-07-29-4,34.34000015258789,34.349998474121094,34.2400016784668,34.310001373291016,34.310001373291016,4975.0
2020-07-29-5,34.290000915527344,34.7400016784668,34.28499984741211,34.72999954223633,34.72999954223633,7222.0
2020-07-29-6,34.7400016784668,34.88999938964844,34.57659912109375,34.70000076293945,34.70000076293945,12475.0
2020-07-29-7,34.72999954223633,34.79999923706055,34.439998626708984,34.58000183105469,34.58000183105469,24721.0
2020-07-30-1,34.2400016784668,34.27000045776367,33.97999954223633,34.25,34.25,9268.0
2020-07-30-2,34.167999267578125,34.180198669433594,34.087799072265625,34.16999816894531,34.16999816894531,3148.0
2020-07-30-3,34.11000061035156,34.275001525878906,34.11000061035156,34.275001525878906,34.275001525878906,8455.0
2020-07-30-4,34.22999954223633,34.33639907836914,34.18000030517578,34.18000030517578,34.18000030517578,6353.0
2020-07-30-5,34.16999816894531,34.16999816894531,34.040000915527344,34.13800048828125,34.13800048828125,5556.0
2020-07-30-6,34.10499954223633,34.11159896850586,33.875,34.021400451660156,34.021400451660156,14705.0
2020-07-30-7,34.013999938964844,34.11000061035156,33.90999984741211,34.04999923706055,34.04999923706055,14927.0
2020-07-31-1,33.84000015258789,34.119998931884766,33.619998931884766,33.90999984741211,33.90999984741211,18982.0
2020-07-31-2,33.93000030517578,34.1349983215332,33.869998931884766,34.0,34.0,10327.0
2020-07-31-3,34.060001373291016,34.060001373291016,33.630001068115234,33.722999572753906,33.722999572753906,18730.0
2020-07-31-4,33.720001220703125,33.849998474121094,33.68009948730469,33.79999923706055,33.79999923706055,10313.0
2020-07-31-5,33.72999954223633,33.790000915527344,33.63999938964844,33.779998779296875,33.779998779296875,7367.0
2020-07-31-6,33.77000045776367,33.84000015258789,33.525001525878906,33.650001525878906,33.650001525878906,14188.0
2020-07-31-7,33.709999084472656,33.869998931884766,33.52000045776367,33.810001373291016,33.810001373291016,12406.0
2020-08-03-1,33.880001068115234,34.45000076293945,33.880001068115234,34.17890167236328,34.17890167236328,20706.0
2020-08-03-2,34.22999954223633,34.56999969482422,34.17499923706055,34.56999969482422,34.56999969482422,21315.0
2020-08-03-3,34.58000183105469,34.689998626708984,34.494998931884766,34.630001068115234,34.630001068115234,14045.0
2020-08-03-4,34.6150016784668,34.988800048828125,34.529998779296875,34.97999954223633,34.97999954223633,17400.0
2020-08-03-5,34.900001525878906,35.40999984741211,34.7599983215332,35.099998474121094,35.099998474121094,26725.0
2020-08-03-6,34.850101470947266,35.16749954223633,34.850101470947266,35.16749954223633,35.16749954223633,51745.0
2020-08-03-7,35.17499923706055,35.18000030517578,35.0099983215332,35.09000015258789,35.09000015258789,28366.0
2020-08-04-1,34.869998931884766,35.1349983215332,34.45000076293945,34.970001220703125,34.970001220703125,19804.0
2020-08-04-2,34.93000030517578,35.18000030517578,34.84000015258789,35.15999984741211,35.15999984741211,22688.0
2020-08-04-3,35.20000076293945,35.439998626708984,35.04999923706055,35.439998626708984,35.439998626708984,21362.0
2020-08-04-4,35.45000076293945,35.45989990234375,34.869998931884766,35.040000915527344,35.040000915527344,35877.0
2020-08-04-5,35.011600494384766,35.040000915527344,34.70000076293945,34.70500183105469,34.70500183105469,28166.0
2020-08-04-6,34.650001525878906,34.93000030517578,34.53559875488281,34.810001373291016,34.810001373291016,16561.0
2020-08-04-7,34.84000015258789,35.298500061035156,34.790000915527344,35.290000915527344,35.290000915527344,34791.0
2020-08-05-1,35.77000045776367,35.839900970458984,35.5,35.781898498535156,35.781898498535156,22171.0
2020-08-05-2,35.7400016784668,36.16999816894531,35.619998931884766,36.1338996887207,36.1338996887207,14732.0
2020-08-05-3,36.189998626708984,36.5,36.053001403808594,36.349998474121094,36.349998474121094,21098.0
2020-08-05-4,36.400001525878906,36.61000061035156,36.310001373291016,36.349998474121094,36.349998474121094,33154.0
2020-08-05-5,36.34049987792969,36.505001068115234,36.220001220703125,36.349998474121094,36.349998474121094,28830.0
2020-08-05-6,36.349998474121094,36.5,36.130001068115234,36.310001373291016,36.310001373291016,43497.0
2020-08-05-7,36.369998931884766,36.84000015258789,36.35499954223633,36.7400016784668,36.7400016784668,49488.0
2020-08-06-1,36.08000183105469,36.869998931884766,35.967201232910156,36.630001068115234,36.630001068115234,31265.0
2020-08-06-2,36.599998474121094,37.349998474121094,36.29999923706055,37.214500427246094,37.214500427246094,37932.0
2020-08-06-3,37.36000061035156,37.4900016784668,36.91999816894531,37.29999923706055,37.29999923706055,13353.0
2020-08-06-4,37.279998779296875,37.56999969482422,37.130001068115234,37.470001220703125,37.470001220703125,16671.0
2020-08-06-5,37.5,37.714698791503906,37.290000915527344,37.369998931884766,37.369998931884766,12055.0
2020-08-06-6,37.380001068115234,37.59000015258789,37.0,37.18000030517578,37.18000030517578,35772.0
2020-08-06-7,37.119998931884766,37.65999984741211,37.08000183105469,37.599998474121094,37.599998474121094,51624.0
2020-08-07-1,36.720001220703125,37.400001525878906,36.0,36.7599983215332,36.7599983215332,13295.0
2020-08-07-2,36.75,36.9093017578125,36.599998474121094,36.68000030517578,36.68000030517578,9353.0
2020-08-07-3,36.845001220703125,36.845001220703125,36.619998931884766,36.83000183105469,36.83000183105469,15814.0
2020-08-07-4,36.689998626708984,36.849998474121094,36.41400146484375,36.724998474121094,36.724998474121094,18772.0
2020-08-07-5,36.689998626708984,36.71910095214844,36.61399841308594,36.68000030517578,36.68000030517578,13344.0
2020-08-07-6,36.65999984741211,36.70000076293945,36.52000045776367,36.63999938964844,36.63999938964844,26659.0
2020-08-07-7,36.63999938964844,37.099998474121094,36.63999938964844,37.099998474121094,37.099998474121094,45233.0
2020-08-10-1,37.20000076293945,37.45000076293945,36.82080078125,37.439998626708984,37.439998626708984,15336.0
2020-08-10-2,37.345001220703125,37.56999969482422,37.0,37.1349983215332,37.1349983215332,28251.0
2020-08-10-3,37.150001525878906,37.25,36.994998931884766,37.040000915527344,37.040000915527344,11357.0
2020-08-10-4,37.099998474121094,37.17399978637695,36.904998779296875,37.13999938964844,37.13999938964844,10247.0
2020-08-10-5,37.150001525878906,37.20000076293945,37.102500915527344,37.165000915527344,37.165000915527344,3617.0
2020-08-10-6,37.13999938964844,37.689998626708984,37.025001525878906,37.689998626708984,37.689998626708984,31021.0
2020-08-10-7,37.650001525878906,38.07500076293945,37.63999938964844,37.810001373291016,37.810001373291016,58414.0
2020-08-11-1,38.029998779296875,38.029998779296875,37.207298278808594,37.45000076293945,37.45000076293945,20417.0
2020-08-11-2,37.5,37.939998626708984,37.5,37.84000015258789,37.84000015258789,8095.0
2020-08-11-3,37.91999816894531,38.09000015258789,37.834999084472656,38.08000183105469,38.08000183105469,9903.0
2020-08-11-4,37.951499938964844,38.209999084472656,37.75170135498047,38.209999084472656,38.209999084472656,11909.0
2020-08-11-5,38.060001373291016,40.0,38.0099983215332,38.900001525878906,38.900001525878906,172261.0
2020-08-11-6,38.95000076293945,38.95000076293945,38.41999816894531,38.72999954223633,38.72999954223633,84110.0
2020-08-11-7,38.68000030517578,39.21500015258789,38.65999984741211,39.060001373291016,39.060001373291016,72528.0
2020-08-12-1,40.040000915527344,40.08000183105469,39.28030014038086,39.5,39.5,81751.0
2020-08-12-2,39.540000915527344,39.66999816894531,39.3849983215332,39.65999984741211,39.65999984741211,42121.0
2020-08-12-3,39.619998931884766,39.72999954223633,39.58000183105469,39.66999816894531,39.66999816894531,25890.0
2020-08-12-4,39.720001220703125,39.83000183105469,39.45000076293945,39.55500030517578,39.55500030517578,43475.0
2020-08-12-5,39.58000183105469,39.61000061035156,39.36000061035156,39.470001220703125,39.470001220703125,33737.0
2020-08-12-6,39.470001220703125,39.63999938964844,39.290000915527344,39.52000045776367,39.52000045776367,54410.0
2020-08-12-7,39.529998779296875,39.79999923706055,39.25,39.70000076293945,39.70000076293945,93074.0
2020-08-13-1,39.209999084472656,39.52000045776367,39.0989990234375,39.290000915527344,39.290000915527344,8792.0
2020-08-13-2,39.290000915527344,39.9900016784668,39.290000915527344,39.93000030517578,39.93000030517578,19449.0
2020-08-13-3,39.9900016784668,40.22999954223633,39.72999954223633,39.939998626708984,39.939998626708984,30032.0
2020-08-13-4,39.80009841918945,40.060001373291016,39.69459915161133,39.69459915161133,39.69459915161133,11424.0
2020-08-13-5,39.599998474121094,39.79999923706055,39.55870056152344,39.79999923706055,39.79999923706055,7535.0
2020-08-13-6,39.61000061035156,39.83000183105469,39.33000183105469,39.83000183105469,39.83000183105469,20737.0
2020-08-13-7,39.83000183105469,39.875,39.61000061035156,39.630001068115234,39.630001068115234,52248.0
2020-08-14-1,40.040000915527344,40.25,39.62300109863281,39.900001525878906,39.900001525878906,41446.0
2020-08-14-2,39.97999954223633,40.04999923706055,39.81999969482422,39.97999954223633,39.97999954223633,13499.0
2020-08-14-3,39.915000915527344,40.02000045776367,39.779998779296875,39.779998779296875,39.779998779296875,31560.0
2020-08-14-4,39.630001068115234,39.630001068115234,39.26499938964844,39.46500015258789,39.46500015258789,19237.0
2020-08-14-5,39.45000076293945,39.5099983215332,39.09000015258789,39.13999938964844,39.13999938964844,17756.0
2020-08-14-6,39.125,39.18000030517578,38.810001373291016,38.91999816894531,38.91999816894531,19353.0
2020-08-14-7,38.93000030517578,39.029998779296875,38.84000015258789,38.88999938964844,38.88999938964844,21848.0
2020-08-17-1,39.0099983215332,40.04999923706055,39.0099983215332,39.560001373291016,39.560001373291016,18134.0
2020-08-17-2,39.689998626708984,39.97999954223633,39.5,39.810001373291016,39.810001373291016,15323.0
2020-08-17-3,39.8650016784668,39.9900016784668,39.83000183105469,39.880001068115234,39.880001068115234,16482.0
2020-08-17-4,39.880001068115234,40.0,39.810001373291016,39.959999084472656,39.959999084472656,12193.0
2020-08-17-5,39.97999954223633,40.06999969482422,39.849998474121094,40.0099983215332,40.0099983215332,21811.0
2020-08-17-6,40.06999969482422,40.08000183105469,39.880001068115234,39.959999084472656,39.959999084472656,15708.0
2020-08-17-7,39.939998626708984,40.0099983215332,39.88010025024414,40.0,40.0,34276.0
2020-08-18-1,40.16999816894531,40.16999816894531,39.505001068115234,39.665000915527344,39.665000915527344,9659.0
2020-08-18-2,39.665000915527344,40.005001068115234,39.54999923706055,39.70000076293945,39.70000076293945,16188.0
2020-08-18-3,39.70000076293945,39.84000015258789,39.33000183105469,39.68000030517578,39.68000030517578,40075.0
2020-08-18-4,39.650001525878906,39.7400016784668,39.470001220703125,39.58000183105469,39.58000183105469,17992.0
2020-08-18-5,39.63999938964844,39.650001525878906,39.380001068115234,39.54999923706055,39.54999923706055,15272.0
2020-08-18-6,39.54999923706055,39.720001220703125,39.459999084472656,39.595001220703125,39.595001220703125,10247.0
2020-08-18-7,39.595001220703125,39.66999816894531,39.4900016784668,39.560001373291016,39.560001373291016,22980.0
2020-08-19-1,39.34000015258789,39.66999816894531,39.2599983215332,39.380001068115234,39.380001068115234,13327.0
2020-08-19-2,39.380001068115234,39.39500045776367,39.0099983215332,39.08000183105469,39.08000183105469,12284.0
2020-08-19-3,39.130001068115234,39.38999938964844,38.83000183105469,38.9900016784668,38.9900016784668,14426.0
2020-08-19-4,39.040000915527344,39.15999984741211,38.685001373291016,38.912498474121094,38.912498474121094,16044.0
2020-08-19-5,38.845001220703125,38.970001220703125,38.71500015258789,38.83000183105469,38.83000183105469,10692.0
2020-08-19-6,38.71009826660156,38.88999938964844,38.5099983215332,38.689998626708984,38.689998626708984,29380.0
2020-08-19-7,38.71500015258789,39.11000061035156,38.71500015258789,38.90999984741211,38.90999984741211,49669.0
2020-08-20-1,38.52000045776367,38.75,38.310001373291016,38.474998474121094,38.474998474121094,9486.0
2020-08-20-2,38.474998474121094,38.779998779296875,38.474998474121094,38.654998779296875,38.654998779296875,19985.0
2020-08-20-3,38.650001525878906,38.790000915527344,38.63999938964844,38.72999954223633,38.72999954223633,6023.0
2020-08-20-4,38.72999954223633,38.97999954223633,38.65999984741211,38.79499816894531,38.79499816894531,15231.0
2020-08-20-5,38.79499816894531,38.86000061035156,38.59000015258789,38.7599983215332,38.7599983215332,13203.0
2020-08-20-6,38.67499923706055,38.810001373291016,38.500099182128906,38.56999969482422,38.56999969482422,17831.0
2020-08-20-7,38.540000915527344,38.779998779296875,38.38010025024414,38.7599983215332,38.7599983215332,28675.0
2020-08-21-1,38.439998626708984,38.83000183105469,38.25,38.40999984741211,38.40999984741211,0.0
2020-08-21-2,38.45000076293945,38.65999984741211,38.40999984741211,38.564998626708984,38.564998626708984,12567.0
2020-08-21-3,38.54999923706055,38.73939895629883,38.52000045776367,38.64500045776367,38.64500045776367,8247.0
2020-08-21-4,38.720001220703125,38.7400016784668,38.54499816894531,38.54499816894531,38.54499816894531,8686.0
2020-08-21-5,38.54999923706055,38.61000061035156,38.459999084472656,38.599998474121094,38.599998474121094,30935.0
2020-08-21-6,38.6349983215332,38.709999084472656,38.54999923706055,38.61000061035156,38.61000061035156,10214.0
2020-08-21-7,38.654998779296875,39.0099983215332,38.654998779296875,38.959999084472656,38.959999084472656,19860.0
2020-08-24-1,39.25,39.46500015258789,38.349998474121094,38.6150016784668,38.6150016784668,31038.0
2020-08-24-2,38.689998626708984,39.04999923706055,38.439998626708984,38.625,38.625,26542.0
2020-08-24-3,38.625,38.65999984741211,38.27000045776367,38.31999969482422,38.31999969482422,26842.0
