Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30-1,16.75,16.850000381469727,16.604999542236328,16.670000076293945,16.670000076293945,341809.0
2020-06-30-2,16.670000076293945,16.899999618530273,16.6200008392334,16.75,16.75,217219.0
2020-06-30-3,16.739999771118164,16.770000457763672,16.584999084472656,16.649999618530273,16.649999618530273,348073.0
2020-06-30-4,16.649999618530273,16.660999298095703,16.584999084472656,16.6299991607666,16.6299991607666,276984.0
2020-06-30-5,16.6299991607666,16.940000534057617,16.6200008392334,16.834999084472656,16.834999084472656,443295.0
2020-06-30-6,16.829999923706055,17.030000686645508,16.790000915527344,16.989999771118164,16.989999771118164,365992.0
2020-06-30-7,16.969999313354492,17.280000686645508,16.969999313354492,17.280000686645508,17.280000686645508,808310.0
2020-07-01-1,17.18000030517578,17.66900062561035,17.18000030517578,17.635000228881836,17.635000228881836,377216.0
2020-07-01-2,17.639999389648438,17.69499969482422,17.065000534057617,17.1299991607666,17.1299991607666,364021.0
2020-07-01-3,17.145000457763672,17.299999237060547,17.010000228881836,17.209999084472656,17.209999084472656,264600.0
2020-07-01-4,17.200000762939453,17.329999923706055,17.135000228881836,17.2450008392334,17.2450008392334,215600.0
2020-07-01-5,17.239999771118164,17.31999969482422,17.19499969482422,17.290000915527344,17.290000915527344,243039.0
2020-07-01-6,17.295000076293945,17.344999313354492,17.229999542236328,17.31999969482422,17.31999969482422,288598.0
2020-07-01-7,17.329999923706055,17.389999389648438,17.25,17.329999923706055,17.329999923706055,583303.0
2020-07-02-1,17.600000381469727,17.795000076293945,17.510000228881836,17.594999313354492,17.594999313354492,278784.0
2020-07-02-2,17.600000381469727,17.770000457763672,17.520000457763672,17.709999084472656,17.709999084472656,307579.0
2020-07-02-3,17.709999084472656,17.780000686645508,17.579999923706055,17.709999084472656,17.709999084472656,278180.0
2020-07-02-4,17.719999313354492,17.770000457763672,17.639999389648438,17.649999618530273,17.649999618530273,83085.0
2020-07-02-5,17.650999069213867,17.66200065612793,17.440000534057617,17.479999542236328,17.479999542236328,210571.0
2020-07-02-6,17.489900588989258,17.700000762939453,17.469999313354492,17.604999542236328,17.604999542236328,142464.0
2020-07-02-7,17.6023006439209,17.614999771118164,17.40999984741211,17.559999465942383,17.559999465942383,403948.0
2020-07-06-1,17.700000762939453,18.110000610351562,17.110000610351562,17.190000534057617,17.190000534057617,692687.0
2020-07-06-2,17.190000534057617,17.309999465942383,16.93000030517578,17.100000381469727,17.100000381469727,673160.0
2020-07-06-3,17.100000381469727,17.184999465942383,16.850000381469727,16.9950008392334,16.9950008392334,531269.0
2020-07-06-4,17.0,17.228300094604492,16.899999618530273,17.209999084472656,17.209999084472656,393359.0
2020-07-06-5,17.209999084472656,17.290000915527344,17.190000534057617,17.274999618530273,17.274999618530273,385760.0
2020-07-06-6,17.270000457763672,17.510000228881836,17.25,17.450000762939453,17.450000762939453,411641.0
2020-07-06-7,17.44499969482422,17.579999923706055,17.43000030517578,17.56999969482422,17.56999969482422,573920.0
2020-07-07-1,17.59000015258789,18.18829917907715,17.350000381469727,18.110000610351562,18.110000610351562,377562.0
2020-07-07-2,18.100000381469727,18.209999084472656,17.959999084472656,18.184999465942383,18.184999465942383,288310.0
2020-07-07-3,18.260000228881836,18.360000610351562,18.139999389648438,18.280000686645508,18.280000686645508,193499.0
2020-07-07-4,18.280000686645508,18.280000686645508,18.079999923706055,18.108299255371094,18.108299255371094,433449.0
2020-07-07-5,18.100000381469727,18.219999313354492,18.059999465942383,18.149999618530273,18.149999618530273,372888.0
2020-07-07-6,18.139999389648438,18.209999084472656,18.03499984741211,18.110000610351562,18.110000610351562,517395.0
2020-07-07-7,18.110000610351562,18.139999389648438,18.0,18.0,18.0,686280.0
2020-07-08-1,18.0,18.59000015258789,18.0,18.270999908447266,18.270999908447266,428054.0
2020-07-08-2,18.280000686645508,18.34000015258789,17.950000762939453,17.989999771118164,17.989999771118164,696311.0
2020-07-08-3,17.980100631713867,18.239999771118164,17.920000076293945,18.219999313354492,18.219999313354492,419666.0
2020-07-08-4,18.22800064086914,18.270000457763672,18.139999389648438,18.190000534057617,18.190000534057617,254727.0
2020-07-08-5,18.190000534057617,18.190000534057617,17.959999084472656,18.0,18.0,452255.0
2020-07-08-6,17.9950008392334,18.25,17.8799991607666,18.200000762939453,18.200000762939453,473664.0
2020-07-08-7,18.200000762939453,18.239999771118164,17.959999084472656,18.0,18.0,720453.0
2020-07-09-1,18.0,18.350000381469727,17.959999084472656,18.079999923706055,18.079999923706055,407488.0
2020-07-09-2,18.079999923706055,18.079999923706055,17.530000686645508,17.68000030517578,17.68000030517578,708233.0
2020-07-09-3,17.68000030517578,17.920000076293945,17.645000457763672,17.71500015258789,17.71500015258789,364994.0
2020-07-09-4,17.709999084472656,17.725000381469727,17.34000015258789,17.40999984741211,17.40999984741211,532158.0
2020-07-09-5,17.40999984741211,17.639999389648438,17.299999237060547,17.6299991607666,17.6299991607666,789864.0
2020-07-09-6,17.6200008392334,17.665000915527344,17.3700008392334,17.43000030517578,17.43000030517578,446714.0
2020-07-09-7,17.420000076293945,17.530000686645508,17.3799991607666,17.420000076293945,17.420000076293945,656309.0
2020-07-10-1,17.299999237060547,17.709999084472656,17.25,17.34000015258789,17.34000015258789,216860.0
2020-07-10-2,17.31999969482422,17.440000534057617,17.21500015258789,17.360000610351562,17.360000610351562,265784.0
2020-07-10-3,17.360000610351562,17.545000076293945,17.350000381469727,17.5,17.5,191013.0
2020-07-10-4,17.4950008392334,17.530000686645508,17.364999771118164,17.385000228881836,17.385000228881836,120986.0
2020-07-10-5,17.389999389648438,17.530000686645508,17.325000762939453,17.514999389648438,17.514999389648438,125300.0
2020-07-10-6,17.510000228881836,17.530000686645508,17.44499969482422,17.5,17.5,345846.0
2020-07-10-7,17.489999771118164,17.530000686645508,17.485000610351562,17.489999771118164,17.489999771118164,380501.0
2020-07-13-1,17.600000381469727,17.649999618530273,17.1299991607666,17.229999542236328,17.229999542236328,335791.0
2020-07-13-2,17.219999313354492,17.479999542236328,17.219999313354492,17.239999771118164,17.239999771118164,634528.0
2020-07-13-3,17.239999771118164,17.290000915527344,17.0,17.110000610351562,17.110000610351562,398687.0
2020-07-13-4,17.1200008392334,17.450000762939453,17.1200008392334,17.40999984741211,17.40999984741211,526231.0
2020-07-13-5,17.40999984741211,17.510000228881836,17.301700592041016,17.315000534057617,17.315000534057617,328485.0
2020-07-13-6,17.315000534057617,17.364999771118164,17.1200008392334,17.155000686645508,17.155000686645508,409389.0
2020-07-13-7,17.149999618530273,17.149999618530273,16.969999313354492,17.100000381469727,17.100000381469727,962699.0
2020-07-14-1,17.049999237060547,17.2549991607666,16.920000076293945,17.25,17.25,374729.0
2020-07-14-2,17.260000228881836,17.34000015258789,17.074899673461914,17.18000030517578,17.18000030517578,476700.0
2020-07-14-3,17.190000534057617,17.420000076293945,17.149999618530273,17.329999923706055,17.329999923706055,235515.0
2020-07-14-4,17.329999923706055,17.3799991607666,17.110000610351562,17.139999389648438,17.139999389648438,249548.0
2020-07-14-5,17.1299991607666,17.31999969482422,17.09000015258789,17.170000076293945,17.170000076293945,256386.0
2020-07-14-6,17.165000915527344,17.385000228881836,17.149999618530273,17.375,17.375,273185.0
2020-07-14-7,17.3799991607666,17.40999984741211,17.290000915527344,17.290000915527344,17.290000915527344,531614.0
2020-07-15-1,17.479999542236328,17.700000762939453,17.360000610351562,17.639999389648438,17.639999389648438,830740.0
2020-07-15-2,17.649999618530273,17.739999771118164,17.5,17.579999923706055,17.579999923706055,155463.0
2020-07-15-3,17.56999969482422,17.7450008392334,17.479999542236328,17.738300323486328,17.738300323486328,156206.0
2020-07-15-4,17.729999542236328,17.979999542236328,17.729999542236328,17.979999542236328,17.979999542236328,252950.0
2020-07-15-5,17.970699310302734,18.090099334716797,17.959999084472656,18.075000762939453,18.075000762939453,163478.0
2020-07-15-6,18.06999969482422,18.360000610351562,18.065000534057617,18.329999923706055,18.329999923706055,299477.0
2020-07-15-7,18.329999923706055,18.344999313354492,18.239999771118164,18.260000228881836,18.260000228881836,628128.0
2020-07-16-1,17.959999084472656,18.100000381469727,17.760000228881836,18.014999389648438,18.014999389648438,521208.0
2020-07-16-2,18.014999389648438,18.270000457763672,17.959999084472656,18.239999771118164,18.239999771118164,679005.0
2020-07-16-3,18.2450008392334,18.3799991607666,18.15999984741211,18.299999237060547,18.299999237060547,204184.0
2020-07-16-4,18.309999465942383,18.31999969482422,18.190000534057617,18.25,18.25,153321.0
2020-07-16-5,18.239999771118164,18.329999923706055,18.235000610351562,18.30500030517578,18.30500030517578,208168.0
2020-07-16-6,18.30500030517578,18.329999923706055,18.174999237060547,18.260000228881836,18.260000228881836,400109.0
2020-07-16-7,18.260000228881836,18.329999923706055,18.239999771118164,18.309999465942383,18.309999465942383,289863.0
2020-07-17-1,18.329999923706055,19.1200008392334,18.239999771118164,18.530000686645508,18.530000686645508,868357.0
2020-07-17-2,18.510000228881836,18.639999389648438,18.360000610351562,18.59000015258789,18.59000015258789,579186.0
2020-07-17-3,18.600000381469727,18.619800567626953,18.44499969482422,18.604999542236328,18.604999542236328,164150.0
2020-07-17-4,18.604999542236328,18.649999618530273,18.459999084472656,18.6200008392334,18.6200008392334,194185.0
2020-07-17-5,18.600000381469727,18.69499969482422,18.520000457763672,18.549999237060547,18.549999237060547,193516.0
2020-07-17-6,18.549999237060547,18.719999313354492,18.549999237060547,18.6299991607666,18.6299991607666,245638.0
2020-07-17-7,18.635000228881836,18.65999984741211,18.540000915527344,18.600000381469727,18.600000381469727,346575.0
2020-07-20-1,18.799999237060547,18.860000610351562,18.5,18.665000915527344,18.665000915527344,253915.0
2020-07-20-2,18.670000076293945,18.700000762939453,18.549999237060547,18.56999969482422,18.56999969482422,131116.0
2020-07-20-3,18.559999465942383,18.56999969482422,18.280000686645508,18.399999618530273,18.399999618530273,231530.0
2020-07-20-4,18.3700008392334,18.389999389648438,18.239999771118164,18.270000457763672,18.270000457763672,245753.0
2020-07-20-5,18.260000228881836,18.459999084472656,18.260000228881836,18.437700271606445,18.437700271606445,206099.0
2020-07-20-6,18.440000534057617,18.479999542236328,18.295000076293945,18.41819953918457,18.41819953918457,203669.0
2020-07-20-7,18.420000076293945,18.440000534057617,18.309999465942383,18.34000015258789,18.34000015258789,151065.0
2020-07-21-1,18.559999465942383,18.93000030517578,18.55579948425293,18.8799991607666,18.8799991607666,415907.0
2020-07-21-2,18.889999389648438,18.979999542236328,18.799999237060547,18.850000381469727,18.850000381469727,526176.0
2020-07-21-3,18.850000381469727,18.959999084472656,18.790000915527344,18.959999084472656,18.959999084472656,251520.0
2020-07-21-4,18.950000762939453,19.020000457763672,18.899999618530273,18.969999313354492,18.969999313354492,668005.0
2020-07-21-5,18.959999084472656,19.0049991607666,18.83009910583496,18.975000381469727,18.975000381469727,302856.0
2020-07-21-6,18.959999084472656,19.09000015258789,18.950000762939453,18.9950008392334,18.9950008392334,355206.0
2020-07-21-7,19.0,19.09000015258789,18.96179962158203,19.09000015258789,19.09000015258789,488643.0
2020-07-22-1,19.049999237060547,19.049999237060547,18.489999771118164,18.790000915527344,18.790000915527344,249937.0
2020-07-22-2,18.763399124145508,18.81999969482422,18.540000915527344,18.600000381469727,18.600000381469727,301730.0
2020-07-22-3,18.604999542236328,18.735000610351562,18.5,18.700000762939453,18.700000762939453,187987.0
2020-07-22-4,18.68000030517578,18.709999084472656,18.549999237060547,18.579999923706055,18.579999923706055,201586.0
2020-07-22-5,18.594999313354492,18.65999984741211,18.489999771118164,18.545000076293945,18.545000076293945,280011.0
2020-07-22-6,18.540000915527344,18.56999969482422,18.469999313354492,18.549999237060547,18.549999237060547,259960.0
2020-07-22-7,18.540000915527344,18.889999389648438,18.489999771118164,18.670000076293945,18.670000076293945,679313.0
2020-07-23-1,18.5,18.690000534057617,18.454999923706055,18.459999084472656,18.459999084472656,223860.0
2020-07-23-2,18.454999923706055,18.59000015258789,18.389999389648438,18.5049991607666,18.5049991607666,142506.0
2020-07-23-3,18.5,18.719999313354492,18.450000762939453,18.709999084472656,18.709999084472656,187014.0
2020-07-23-4,18.704999923706055,18.799999237060547,18.610000610351562,18.655000686645508,18.655000686645508,99299.0
2020-07-23-5,18.649999618530273,18.650999069213867,18.3799991607666,18.530000686645508,18.530000686645508,130759.0
2020-07-23-6,18.520099639892578,18.56999969482422,18.459999084472656,18.540000915527344,18.540000915527344,95007.0
2020-07-23-7,18.530000686645508,18.59000015258789,18.44499969482422,18.510000228881836,18.510000228881836,801372.0
2020-07-24-1,18.3700008392334,18.690000534057617,18.3700008392334,18.559999465942383,18.559999465942383,382694.0
2020-07-24-2,18.559999465942383,18.75,18.459999084472656,18.5,18.5,110696.0
2020-07-24-3,18.479999542236328,18.485000610351562,18.3799991607666,18.395000457763672,18.395000457763672,112433.0
2020-07-24-4,18.395000457763672,18.450000762939453,18.34000015258789,18.405000686645508,18.405000686645508,603486.0
2020-07-24-5,18.402000427246094,18.600000381469727,18.34000015258789,18.56999969482422,18.56999969482422,123785.0
2020-07-24-6,18.559999465942383,18.639999389648438,18.475000381469727,18.479999542236328,18.479999542236328,143864.0
2020-07-24-7,18.469999313354492,18.579999923706055,18.450000762939453,18.540000915527344,18.540000915527344,196585.0
2020-07-27-1,18.510000228881836,18.520000457763672,18.18000030517578,18.28339958190918,18.28339958190918,319106.0
2020-07-27-2,18.274999618530273,18.290000915527344,18.059999465942383,18.104999542236328,18.104999542236328,167865.0
2020-07-27-3,18.100000381469727,18.219999313354492,18.100000381469727,18.170000076293945,18.170000076293945,90108.0
2020-07-27-4,18.16309928894043,18.34000015258789,18.15999984741211,18.215299606323242,18.215299606323242,65671.0
2020-07-27-5,18.21500015258789,18.334999084472656,18.21500015258789,18.2450008392334,18.2450008392334,210099.0
2020-07-27-6,18.239999771118164,18.329999923706055,18.190000534057617,18.299999237060547,18.299999237060547,119198.0
2020-07-27-7,18.309999465942383,18.350000381469727,18.260000228881836,18.290000915527344,18.290000915527344,147361.0
2020-07-28-1,18.170000076293945,18.3799991607666,18.170000076293945,18.18000030517578,18.18000030517578,186670.0
2020-07-28-2,18.170000076293945,18.18000030517578,17.93000030517578,17.959999084472656,17.959999084472656,327656.0
2020-07-28-3,17.968000411987305,18.001800537109375,17.93000030517578,17.975000381469727,17.975000381469727,195425.0
2020-07-28-4,17.975000381469727,18.05500030517578,17.950000762939453,17.985000610351562,17.985000610351562,173966.0
2020-07-28-5,17.985000610351562,18.030000686645508,17.795000076293945,17.864999771118164,17.864999771118164,316155.0
2020-07-28-6,17.860000610351562,18.045000076293945,17.860000610351562,17.959999084472656,17.959999084472656,304206.0
2020-07-28-7,17.96500015258789,18.020000457763672,17.93000030517578,18.0,18.0,402051.0
2020-07-29-1,18.139999389648438,18.549999237060547,18.1200008392334,18.540000915527344,18.540000915527344,988961.0
2020-07-29-2,18.540000915527344,18.6200008392334,18.2549991607666,18.299999237060547,18.299999237060547,386950.0
2020-07-29-3,18.299999237060547,18.3700008392334,18.219999313354492,18.360000610351562,18.360000610351562,289426.0
2020-07-29-4,18.350000381469727,18.5,18.25,18.479999542236328,18.479999542236328,300061.0
2020-07-29-5,18.485000610351562,18.75,18.389999389648438,18.703399658203125,18.703399658203125,396037.0
2020-07-29-6,18.719999313354492,18.809999465942383,18.65999984741211,18.71500015258789,18.71500015258789,338588.0
2020-07-29-7,18.71500015258789,18.71500015258789,18.44499969482422,18.56999969482422,18.56999969482422,492038.0
2020-07-30-1,18.389999389648438,18.389999389648438,18.18000030517578,18.3700008392334,18.3700008392334,273356.0
2020-07-30-2,18.3700008392334,18.3799991607666,18.100000381469727,18.135000228881836,18.135000228881836,242072.0
2020-07-30-3,18.1299991607666,18.31999969482422,18.114999771118164,18.229999542236328,18.229999542236328,214829.0
2020-07-30-4,18.239999771118164,18.280000686645508,18.09000015258789,18.135000228881836,18.135000228881836,271023.0
2020-07-30-5,18.1299991607666,18.1299991607666,18.020000457763672,18.1200008392334,18.1200008392334,144494.0
2020-07-30-6,18.118200302124023,18.25,18.09000015258789,18.174999237060547,18.174999237060547,271117.0
2020-07-30-7,18.18000030517578,18.290000915527344,18.18000030517578,18.270000457763672,18.270000457763672,281286.0
2020-07-31-1,18.25,18.350000381469727,18.018299102783203,18.094999313354492,18.094999313354492,370787.0
2020-07-31-2,18.09000015258789,18.149999618530273,18.0,18.098800659179688,18.098800659179688,431892.0
2020-07-31-3,18.110000610351562,18.1299991607666,17.920000076293945,17.920000076293945,17.920000076293945,1023940.0
2020-07-31-4,17.93000030517578,17.96500015258789,17.829999923706055,17.934999465942383,17.934999465942383,273740.0
2020-07-31-5,17.940000534057617,18.0,17.90999984741211,17.93000030517578,17.93000030517578,347034.0
2020-07-31-6,17.934999465942383,18.020000457763672,17.8799991607666,18.020000457763672,18.020000457763672,142995.0
2020-07-31-7,18.020000457763672,18.299999237060547,18.020000457763672,18.270000457763672,18.270000457763672,567961.0
2020-08-03-1,18.93000030517578,19.139999389648438,18.399999618530273,18.7450008392334,18.7450008392334,1263898.0
2020-08-03-2,18.760000228881836,18.959999084472656,18.520000457763672,18.559999465942383,18.559999465942383,533199.0
2020-08-03-3,18.552200317382812,19.020000457763672,18.530000686645508,18.950000762939453,18.950000762939453,729000.0
2020-08-03-4,18.947500228881836,19.0,18.790000915527344,19.0,19.0,409915.0
2020-08-03-5,19.0049991607666,19.540000915527344,18.961700439453125,19.1200008392334,19.1200008392334,737530.0
2020-08-03-6,19.1382999420166,19.18000030517578,18.864999771118164,18.90999984741211,18.90999984741211,438004.0
2020-08-03-7,18.915000915527344,19.010000228881836,18.809999465942383,19.0,19.0,857209.0
2020-08-04-1,19.049999237060547,19.239999771118164,18.905000686645508,19.049999237060547,19.049999237060547,1567689.0
2020-08-04-2,19.045000076293945,19.3533992767334,19.040000915527344,19.29360008239746,19.29360008239746,488810.0
2020-08-04-3,19.295000076293945,19.530000686645508,19.270099639892578,19.4950008392334,19.4950008392334,380438.0
2020-08-04-4,19.499000549316406,19.509899139404297,19.260000228881836,19.344999313354492,19.344999313354492,247274.0
2020-08-04-5,19.350000381469727,19.399999618530273,19.209999084472656,19.209999084472656,19.209999084472656,323517.0
2020-08-04-6,19.21649932861328,19.399999618530273,19.190000534057617,19.395000457763672,19.395000457763672,535320.0
2020-08-04-7,19.395000457763672,19.65999984741211,19.299999237060547,19.639999389648438,19.639999389648438,676745.0
2020-08-05-1,19.8700008392334,19.940000534057617,19.389999389648438,19.520000457763672,19.520000457763672,692876.0
2020-08-05-2,19.52790069580078,19.809999465942383,19.5,19.645000457763672,19.645000457763672,593913.0
2020-08-05-3,19.655000686645508,19.670000076293945,19.25,19.260000228881836,19.260000228881836,536739.0
2020-08-05-4,19.2549991607666,19.270000457763672,19.079999923706055,19.139999389648438,19.139999389648438,863573.0
2020-08-05-5,19.145000457763672,19.379100799560547,19.104999542236328,19.125,19.125,683081.0
2020-08-05-6,19.12339973449707,19.280000686645508,18.93000030517578,19.260000228881836,19.260000228881836,786106.0
2020-08-05-7,19.260000228881836,19.729999542236328,19.239999771118164,19.239999771118164,19.239999771118164,855532.0
2020-08-06-1,18.68000030517578,18.690000534057617,18.389999389648438,18.391700744628906,18.391700744628906,710300.0
2020-08-06-2,18.3799991607666,18.399999618530273,18.184999465942383,18.385000228881836,18.385000228881836,489629.0
2020-08-06-3,18.3799991607666,18.489999771118164,18.309999465942383,18.389999389648438,18.389999389648438,343758.0
2020-08-06-4,18.389999389648438,18.518299102783203,18.329999923706055,18.511699676513672,18.511699676513672,327859.0
2020-08-06-5,18.514999389648438,18.524999618530273,18.354999542236328,18.375,18.375,231500.0
2020-08-06-6,18.375,18.530000686645508,18.350000381469727,18.454999923706055,18.454999923706055,484436.0
2020-08-06-7,18.459999084472656,18.530000686645508,18.434999465942383,18.530000686645508,18.530000686645508,456086.0
2020-08-07-1,18.399999618530273,18.549999237060547,18.139999389648438,18.219999313354492,18.219999313354492,343869.0
2020-08-07-2,18.239999771118164,18.325000762939453,18.15999984741211,18.31999969482422,18.31999969482422,175918.0
2020-08-07-3,18.325000762939453,18.329999923706055,18.225000381469727,18.25,18.25,101281.0
2020-08-07-4,18.260000228881836,18.325000762939453,18.06999969482422,18.209999084472656,18.209999084472656,304529.0
2020-08-07-5,18.21500015258789,18.295000076293945,18.18000030517578,18.280000686645508,18.280000686645508,131104.0
2020-08-07-6,18.280000686645508,18.489999771118164,18.280000686645508,18.354999542236328,18.354999542236328,374514.0
2020-08-07-7,18.360000610351562,18.600000381469727,18.350000381469727,18.389999389648438,18.389999389648438,441399.0
2020-08-10-1,18.399999618530273,18.6200008392334,18.34000015258789,18.548500061035156,18.548500061035156,315930.0
2020-08-10-2,18.540000915527344,18.719999313354492,18.399999618530273,18.700000762939453,18.700000762939453,221949.0
2020-08-10-3,18.704999923706055,19.0,18.704999923706055,18.989999771118164,18.989999771118164,521967.0
2020-08-10-4,18.979999542236328,19.06999969482422,18.969999313354492,19.050100326538086,19.050100326538086,344008.0
2020-08-10-5,19.049999237060547,19.094999313354492,18.989999771118164,19.06999969482422,19.06999969482422,302344.0
2020-08-10-6,19.065000534057617,19.350000381469727,19.059999465942383,19.325000762939453,19.325000762939453,301715.0
2020-08-10-7,19.325000762939453,19.459999084472656,19.274999618530273,19.389999389648438,19.389999389648438,627970.0
2020-08-11-1,19.5,19.719999313354492,19.260000228881836,19.385000228881836,19.385000228881836,307070.0
2020-08-11-2,19.3799991607666,19.8799991607666,19.3700008392334,19.735000610351562,19.735000610351562,471840.0
2020-08-11-3,19.729999542236328,19.790000915527344,19.524999618530273,19.56999969482422,19.56999969482422,296897.0
2020-08-11-4,19.56999969482422,19.584999084472656,19.389999389648438,19.549999237060547,19.549999237060547,296632.0
2020-08-11-5,19.549999237060547,19.549999237060547,19.290000915527344,19.46500015258789,19.46500015258789,194262.0
2020-08-11-6,19.469999313354492,19.540000915527344,19.25,19.30500030517578,19.30500030517578,430734.0
2020-08-11-7,19.30500030517578,19.329999923706055,19.155000686645508,19.329999923706055,19.329999923706055,487563.0
2020-08-12-1,19.600000381469727,19.809999465942383,19.209999084472656,19.270000457763672,19.270000457763672,326552.0
2020-08-12-2,19.270000457763672,19.364999771118164,19.200000762939453,19.2450008392334,19.2450008392334,164535.0
2020-08-12-3,19.25,19.309999465942383,19.209999084472656,19.274999618530273,19.274999618530273,199113.0
2020-08-12-4,19.280000686645508,19.479999542236328,19.25,19.40999984741211,19.40999984741211,212125.0
2020-08-12-5,19.40999984741211,19.565000534057617,19.40999984741211,19.40999984741211,19.40999984741211,207561.0
2020-08-12-6,19.415000915527344,19.520000457763672,19.40999984741211,19.46500015258789,19.46500015258789,254033.0
2020-08-12-7,19.46500015258789,19.559999465942383,19.40999984741211,19.510000228881836,19.510000228881836,332791.0
2020-08-13-1,19.450000762939453,19.579999923706055,19.295000076293945,19.514999389648438,19.514999389648438,264398.0
2020-08-13-2,19.520000457763672,19.729999542236328,19.459999084472656,19.614999771118164,19.614999771118164,247104.0
2020-08-13-3,19.6200008392334,19.790000915527344,19.479999542236328,19.485000610351562,19.485000610351562,451621.0
2020-08-13-4,19.479999542236328,19.520000457763672,19.329999923706055,19.334999084472656,19.334999084472656,139739.0
2020-08-13-5,19.34000015258789,19.34000015258789,19.114999771118164,19.149999618530273,19.149999618530273,137119.0
2020-08-13-6,19.145000457763672,19.277000427246094,19.075000762939453,19.264999389648438,19.264999389648438,205753.0
2020-08-13-7,19.270000457763672,19.40999984741211,19.2549991607666,19.34000015258789,19.34000015258789,242390.0
2020-08-14-1,19.540000915527344,19.719999313354492,19.47010040283203,19.719999313354492,19.719999313354492,375898.0
2020-08-14-2,19.700000762939453,19.969999313354492,19.67770004272461,19.940000534057617,19.940000534057617,228722.0
2020-08-14-3,19.94499969482422,20.114999771118164,19.90999984741211,20.049999237060547,20.049999237060547,291612.0
2020-08-14-4,20.059999465942383,20.149999618530273,19.899999618530273,20.010000228881836,20.010000228881836,254609.0
2020-08-14-5,20.0,20.010000228881836,19.850000381469727,19.950000762939453,19.950000762939453,291346.0
2020-08-14-6,19.950000762939453,20.020000457763672,19.780000686645508,19.84000015258789,19.84000015258789,443810.0
2020-08-14-7,19.850000381469727,19.850000381469727,19.7549991607666,19.780000686645508,19.780000686645508,288207.0
2020-08-17-1,19.84000015258789,19.950000762939453,19.719999313354492,19.8700008392334,19.8700008392334,419193.0
2020-08-17-2,19.885000228881836,19.975000381469727,19.559999465942383,19.610000610351562,19.610000610351562,233420.0
2020-08-17-3,19.610000610351562,19.729999542236328,19.600000381469727,19.729999542236328,19.729999542236328,93140.0
2020-08-17-4,19.729999542236328,19.875,19.639999389648438,19.875,19.875,105674.0
2020-08-17-5,19.8700008392334,20.1299991607666,19.74959945678711,20.100000381469727,20.100000381469727,405088.0
2020-08-17-6,20.094999313354492,20.1299991607666,19.969999313354492,20.010000228881836,20.010000228881836,312682.0
2020-08-17-7,20.014999389648438,20.09000015258789,19.989999771118164,20.0,20.0,284940.0
2020-08-18-1,20.010000228881836,20.1200008392334,19.809999465942383,19.860000610351562,19.860000610351562,153441.0
2020-08-18-2,19.860000610351562,20.014999389648438,19.799999237060547,19.809999465942383,19.809999465942383,129657.0
2020-08-18-3,19.809999465942383,19.84000015258789,19.510000228881836,19.559999465942383,19.559999465942383,228985.0
2020-08-18-4,19.549999237060547,19.579999923706055,19.44499969482422,19.530000686645508,19.530000686645508,174073.0
2020-08-18-5,19.520000457763672,19.584999084472656,19.299999237060547,19.378299713134766,19.378299713134766,333247.0
2020-08-18-6,19.3799991607666,19.420000076293945,19.229999542236328,19.2450008392334,19.2450008392334,233714.0
2020-08-18-7,19.2450008392334,19.260000228881836,19.100000381469727,19.100000381469727,19.100000381469727,489928.0
2020-08-19-1,19.0,19.319400787353516,19.0,19.1299991607666,19.1299991607666,380681.0
2020-08-19-2,19.139999389648438,19.209999084472656,18.950000762939453,19.06999969482422,19.06999969482422,210821.0
2020-08-19-3,19.06999969482422,19.11009979248047,18.905000686645508,18.96500015258789,18.96500015258789,117061.0
2020-08-19-4,18.969999313354492,19.059999465942383,18.905000686645508,19.014999389648438,19.014999389648438,212895.0
2020-08-19-5,19.020000457763672,19.084999084472656,18.950000762939453,19.0049991607666,19.0049991607666,130520.0
2020-08-19-6,19.010000228881836,19.020000457763672,18.860000610351562,18.90999984741211,18.90999984741211,107023.0
2020-08-19-7,18.915000915527344,18.979999542236328,18.850000381469727,18.8799991607666,18.8799991607666,233658.0
2020-08-20-1,18.649999618530273,18.850000381469727,18.40999984741211,18.479999542236328,18.479999542236328,423118.0
2020-08-20-2,18.47170066833496,18.520000457763672,18.289199829101562,18.329999923706055,18.329999923706055,732880.0
2020-08-20-3,18.33139991760254,18.735000610351562,18.31999969482422,18.719999313354492,18.719999313354492,326295.0
2020-08-20-4,18.71500015258789,18.969999313354492,18.649999618530273,18.93000030517578,18.93000030517578,203460.0
2020-08-20-5,18.950000762939453,19.010000228881836,18.889999389648438,18.94499969482422,18.94499969482422,213045.0
2020-08-20-6,18.940000534057617,19.100000381469727,18.940000534057617,19.0625,19.0625,187624.0
2020-08-20-7,19.059999465942383,19.059999465942383,18.84000015258789,18.860000610351562,18.860000610351562,448001.0
2020-08-21-1,18.739999771118164,18.790000915527344,18.530000686645508,18.68000030517578,18.68000030517578,121033.0
2020-08-21-2,18.68000030517578,18.739999771118164,18.600000381469727,18.684999465942383,18.684999465942383,828621.0
2020-08-21-3,18.684999465942383,18.81999969482422,18.665000915527344,18.760000228881836,18.760000228881836,162274.0
2020-08-21-4,18.770000457763672,18.924999237060547,18.700000762939453,18.889999389648438,18.889999389648438,130391.0
2020-08-21-5,18.890100479125977,18.979999542236328,18.84000015258789,18.924999237060547,18.924999237060547,128545.0
