Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02-3,15.119999885559082,15.234999656677246,15.109999656677246,15.224200248718262,15.224200248718262,1691412.0
2020-07-02-4,15.225000381469727,15.260000228881836,15.149999618530273,15.15999984741211,15.15999984741211,757573.0
2020-07-02-5,15.164999961853027,15.25,15.15999984741211,15.225000381469727,15.225000381469727,911656.0
2020-07-02-6,15.227100372314453,15.260000228881836,15.170000076293945,15.1899995803833,15.1899995803833,806914.0
2020-07-02-7,15.1899995803833,15.199999809265137,15.100000381469727,15.130000114440918,15.130000114440918,1208331.0
2020-07-06-1,15.4399995803833,15.579999923706055,15.130000114440918,15.170000076293945,15.170000076293945,2422624.0
2020-07-06-2,15.15999984741211,15.210000038146973,15.069999694824219,15.09000015258789,15.09000015258789,1321191.0
2020-07-06-3,15.09000015258789,15.109999656677246,14.96500015258789,15.005000114440918,15.005000114440918,1192372.0
2020-07-06-4,15.0,15.149999618530273,14.989999771118164,15.119999885559082,15.119999885559082,1156886.0
2020-07-06-5,15.119999885559082,15.119999885559082,15.050000190734863,15.095000267028809,15.095000267028809,1338953.0
2020-07-06-6,15.100000381469727,15.170000076293945,15.09000015258789,15.109999656677246,15.109999656677246,1422283.0
2020-07-06-7,15.109999656677246,15.199999809265137,15.09000015258789,15.199999809265137,15.199999809265137,2060518.0
2020-07-07-1,14.779999732971191,14.970000267028809,14.579999923706055,14.959799766540527,14.959799766540527,4385406.0
2020-07-07-2,14.960000038146973,15.0600004196167,14.890000343322754,14.960000038146973,14.960000038146973,1841108.0
2020-07-07-3,14.984999656677246,15.026399612426758,14.949999809265137,15.012100219726562,15.012100219726562,1092670.0
2020-07-07-4,15.010000228881836,15.029999732971191,14.949999809265137,14.989999771118164,14.989999771118164,1012321.0
2020-07-07-5,14.989999771118164,15.0,14.8100004196167,14.8100004196167,14.8100004196167,1114116.0
2020-07-07-6,14.8100004196167,14.84000015258789,14.760000228881836,14.795000076293945,14.795000076293945,1521910.0
2020-07-07-7,14.795000076293945,14.800000190734863,14.654999732971191,14.670000076293945,14.670000076293945,2283356.0
2020-07-08-1,14.699999809265137,14.859999656677246,14.618000030517578,14.775300025939941,14.775300025939941,1473337.0
2020-07-08-2,14.770000457763672,14.84000015258789,14.602299690246582,14.640000343322754,14.640000343322754,1024845.0
2020-07-08-3,14.645000457763672,14.694999694824219,14.569999694824219,14.619999885559082,14.619999885559082,1099122.0
2020-07-08-4,14.630000114440918,14.64799976348877,14.53499984741211,14.542099952697754,14.542099952697754,958973.0
2020-07-08-5,14.539999961853027,14.574999809265137,14.479999542236328,14.550000190734863,14.550000190734863,1366301.0
2020-07-08-6,14.550000190734863,14.59000015258789,14.470000267028809,14.585000038146973,14.585000038146973,1359764.0
2020-07-08-7,14.585000038146973,14.600000381469727,14.489999771118164,14.539999961853027,14.539999961853027,2388716.0
2020-07-09-1,14.529999732971191,14.529999732971191,14.140000343322754,14.196200370788574,14.196200370788574,2342212.0
2020-07-09-2,14.1899995803833,14.199999809265137,13.899999618530273,13.920000076293945,13.920000076293945,3488513.0
2020-07-09-3,13.920000076293945,14.07509994506836,13.914999961853027,14.024999618530273,14.024999618530273,2288217.0
2020-07-09-4,14.024999618530273,14.0600004196167,13.989999771118164,14.015000343322754,14.015000343322754,1359889.0
2020-07-09-5,14.015000343322754,14.055000305175781,14.0,14.020000457763672,14.020000457763672,1221831.0
2020-07-09-6,14.024900436401367,14.069999694824219,13.979999542236328,13.979999542236328,13.979999542236328,1735539.0
2020-07-09-7,13.97599983215332,14.039999961853027,13.899999618530273,13.90999984741211,13.90999984741211,3073977.0
2020-07-10-1,13.9399995803833,14.13290023803711,13.850000381469727,13.944999694824219,13.944999694824219,2146665.0
2020-07-10-2,13.9399995803833,14.029999732971191,13.90999984741211,14.0,14.0,1501863.0
2020-07-10-3,13.989999771118164,14.029999732971191,13.930999755859375,13.989999771118164,13.989999771118164,1356693.0
2020-07-10-4,13.984999656677246,14.029999732971191,13.9350004196167,13.975000381469727,13.975000381469727,1182572.0
2020-07-10-5,13.975000381469727,14.069999694824219,13.949999809265137,14.0600004196167,14.0600004196167,1184276.0
2020-07-10-6,14.0600004196167,14.130000114440918,14.0,14.125,14.125,1934928.0
2020-07-10-7,14.119999885559082,14.25,14.104999542236328,14.25,14.25,3851015.0
2020-07-13-1,14.270000457763672,14.329999923706055,14.100000381469727,14.194999694824219,14.194999694824219,1450389.0
2020-07-13-2,14.194999694824219,14.270000457763672,14.149999618530273,14.164999961853027,14.164999961853027,1234875.0
2020-07-13-3,14.163700103759766,14.199999809265137,14.09280014038086,14.1899995803833,14.1899995803833,1413561.0
2020-07-13-4,14.1899995803833,14.350000381469727,14.174300193786621,14.329999923706055,14.329999923706055,875013.0
2020-07-13-5,14.329999923706055,14.420000076293945,14.319999694824219,14.359999656677246,14.359999656677246,1028673.0
2020-07-13-6,14.359999656677246,14.40999984741211,14.300000190734863,14.300000190734863,14.300000190734863,1228076.0
2020-07-13-7,14.305000305175781,14.329999923706055,14.15999984741211,14.1899995803833,14.1899995803833,1753156.0
2020-07-14-1,14.170000076293945,14.430000305175781,14.069999694824219,14.369999885559082,14.369999885559082,2818263.0
2020-07-14-2,14.375,14.489999771118164,14.324999809265137,14.4399995803833,14.4399995803833,2250476.0
2020-07-14-3,14.4350004196167,14.479999542236328,14.390000343322754,14.4350004196167,14.4350004196167,970207.0
2020-07-14-4,14.4399995803833,14.460000038146973,14.324999809265137,14.354999542236328,14.354999542236328,788498.0
2020-07-14-5,14.354999542236328,14.470000267028809,14.34000015258789,14.425000190734863,14.425000190734863,1151034.0
2020-07-14-6,14.420000076293945,14.529999732971191,14.420000076293945,14.520000457763672,14.520000457763672,1370634.0
2020-07-14-7,14.515000343322754,14.59000015258789,14.515000343322754,14.550000190734863,14.550000190734863,2467616.0
2020-07-15-1,14.84000015258789,14.880000114440918,14.699999809265137,14.824999809265137,14.824999809265137,1591826.0
2020-07-15-2,14.829999923706055,14.960000038146973,14.800000190734863,14.864999771118164,14.864999771118164,1263224.0
2020-07-15-3,14.864700317382812,14.875,14.779999732971191,14.864999771118164,14.864999771118164,809500.0
2020-07-15-4,14.859999656677246,14.9350004196167,14.84000015258789,14.920000076293945,14.920000076293945,612290.0
2020-07-15-5,14.930000305175781,14.9399995803833,14.850000381469727,14.869999885559082,14.869999885559082,473274.0
2020-07-15-6,14.869999885559082,14.970000267028809,14.864999771118164,14.96500015258789,14.96500015258789,854691.0
2020-07-15-7,14.96500015258789,15.039999961853027,14.949999809265137,14.960000038146973,14.960000038146973,1814429.0
2020-07-16-1,14.899999618530273,14.930000305175781,14.729999542236328,14.869999885559082,14.869999885559082,1120682.0
2020-07-16-2,14.869999885559082,15.0600004196167,14.829999923706055,15.03499984741211,15.03499984741211,991347.0
2020-07-16-3,15.03499984741211,15.0600004196167,14.979999542236328,14.987299919128418,14.987299919128418,1205203.0
2020-07-16-4,14.989999771118164,15.079999923706055,14.960000038146973,15.034299850463867,15.034299850463867,2039526.0
2020-07-16-5,15.03499984741211,15.050000190734863,14.989999771118164,15.005000114440918,15.005000114440918,892370.0
2020-07-16-6,15.0,15.020000457763672,14.920000076293945,14.994999885559082,14.994999885559082,917220.0
2020-07-16-7,14.994999885559082,15.010000228881836,14.9399995803833,14.994999885559082,14.994999885559082,1161814.0
2020-07-17-1,15.079999923706055,15.270000457763672,14.859999656677246,14.859999656677246,14.859999656677246,1925604.0
2020-07-17-2,14.859999656677246,14.904999732971191,14.789999961853027,14.84060001373291,14.84060001373291,1284418.0
2020-07-17-3,14.84000015258789,14.920000076293945,14.839900016784668,14.904999732971191,14.904999732971191,898572.0
2020-07-17-4,14.904999732971191,14.914999961853027,14.84000015258789,14.895000457763672,14.895000457763672,927302.0
2020-07-17-5,14.897899627685547,14.90999984741211,14.829999923706055,14.834699630737305,14.834699630737305,720619.0
2020-07-17-6,14.829999923706055,14.944999694824219,14.819999694824219,14.9350004196167,14.9350004196167,1303127.0
2020-07-17-7,14.9350004196167,14.970000267028809,14.890000343322754,14.925000190734863,14.925000190734863,1668432.0
2020-07-20-1,14.850000381469727,14.869999885559082,14.59000015258789,14.739999771118164,14.739999771118164,2303841.0
2020-07-20-2,14.739999771118164,14.760000228881836,14.630000114440918,14.670000076293945,14.670000076293945,1111464.0
2020-07-20-3,14.65999984741211,14.720000267028809,14.630000114440918,14.654999732971191,14.654999732971191,998016.0
2020-07-20-4,14.654999732971191,14.668999671936035,14.579999923706055,14.595000267028809,14.595000267028809,786215.0
2020-07-20-5,14.595000267028809,14.6673002243042,14.550000190734863,14.555000305175781,14.555000305175781,993328.0
2020-07-20-6,14.555000305175781,14.569999694824219,14.510000228881836,14.520000457763672,14.520000457763672,1255026.0
2020-07-20-7,14.520000457763672,14.569999694824219,14.5,14.505000114440918,14.505000114440918,1339522.0
2020-07-21-1,14.649999618530273,15.079999923706055,14.600000381469727,14.970000267028809,14.970000267028809,2212428.0
2020-07-21-2,14.979999542236328,15.21500015258789,14.970000267028809,15.170000076293945,15.170000076293945,1726690.0
2020-07-21-3,15.170000076293945,15.21500015258789,15.109999656677246,15.162099838256836,15.162099838256836,802376.0
2020-07-21-4,15.164999961853027,15.1899995803833,15.100000381469727,15.149999618530273,15.149999618530273,1619407.0
2020-07-21-5,15.149999618530273,15.15999984741211,14.989999771118164,15.020000457763672,15.020000457763672,1223929.0
2020-07-21-6,15.026200294494629,15.097299575805664,14.984999656677246,14.999500274658203,14.999500274658203,860333.0
2020-07-21-7,14.994999885559082,15.09000015258789,14.975000381469727,15.09000015258789,15.09000015258789,1588109.0
2020-07-22-1,14.869999885559082,14.880000114440918,14.699999809265137,14.789999961853027,14.789999961853027,2092853.0
2020-07-22-2,14.789999961853027,14.899999618530273,14.789999961853027,14.835000038146973,14.835000038146973,1361085.0
2020-07-22-3,14.84000015258789,14.850000381469727,14.720000267028809,14.8100004196167,14.8100004196167,2225139.0
2020-07-22-4,14.800000190734863,14.880000114440918,14.800000190734863,14.819999694824219,14.819999694824219,929431.0
2020-07-22-5,14.824999809265137,14.880000114440918,14.760000228881836,14.875,14.875,1047961.0
2020-07-22-6,14.869999885559082,14.949999809265137,14.840100288391113,14.90999984741211,14.90999984741211,1513707.0
2020-07-22-7,14.90999984741211,14.9399995803833,14.850000381469727,14.880000114440918,14.880000114440918,2490464.0
2020-07-23-1,14.319999694824219,14.4399995803833,14.0600004196167,14.210000038146973,14.210000038146973,8320866.0
2020-07-23-2,14.219499588012695,14.345000267028809,14.164999961853027,14.260000228881836,14.260000228881836,2929560.0
2020-07-23-3,14.265000343322754,14.479999542236328,14.260000228881836,14.470000267028809,14.470000267028809,2047769.0
2020-07-23-4,14.470000267028809,14.579999923706055,14.4399995803833,14.489999771118164,14.489999771118164,2189859.0
2020-07-23-5,14.494999885559082,14.494999885559082,14.3100004196167,14.345000267028809,14.345000267028809,1523868.0
2020-07-23-6,14.350000381469727,14.460000038146973,14.319999694824219,14.430000305175781,14.430000305175781,1853563.0
2020-07-23-7,14.429800033569336,14.529999732971191,14.329999923706055,14.5,14.5,3523641.0
2020-07-24-1,14.550000190734863,14.550000190734863,14.369999885559082,14.414999961853027,14.414999961853027,2094412.0
2020-07-24-2,14.420000076293945,14.460000038146973,14.25,14.265000343322754,14.265000343322754,1801381.0
2020-07-24-3,14.265000343322754,14.369999885559082,14.229999542236328,14.342300415039062,14.342300415039062,1237880.0
2020-07-24-4,14.346500396728516,14.354999542236328,14.25,14.255000114440918,14.255000114440918,1251673.0
2020-07-24-5,14.255000114440918,14.295000076293945,14.239999771118164,14.265000343322754,14.265000343322754,1561654.0
2020-07-24-6,14.265000343322754,14.3100004196167,14.199999809265137,14.204999923706055,14.204999923706055,1577822.0
2020-07-24-7,14.204999923706055,14.265000343322754,14.199999809265137,14.25,14.25,1908503.0
2020-07-27-1,14.3100004196167,14.329999923706055,14.109999656677246,14.32610034942627,14.32610034942627,2313205.0
2020-07-27-2,14.324999809265137,14.324999809265137,14.170000076293945,14.170000076293945,14.170000076293945,1608567.0
2020-07-27-3,14.170000076293945,14.194999694824219,14.140000343322754,14.164999961853027,14.164999961853027,1062598.0
2020-07-27-4,14.164999961853027,14.1899995803833,14.079999923706055,14.079999923706055,14.079999923706055,1481160.0
2020-07-27-5,14.088299751281738,14.218000411987305,14.079999923706055,14.145000457763672,14.145000457763672,1035471.0
2020-07-27-6,14.145000457763672,14.15999984741211,14.079999923706055,14.135000228881836,14.135000228881836,1344638.0
2020-07-27-7,14.135000228881836,14.204999923706055,14.135000228881836,14.199999809265137,14.199999809265137,1887792.0
2020-07-28-1,14.180000305175781,14.260000228881836,14.119999885559082,14.164999961853027,14.164999961853027,1271771.0
2020-07-28-2,14.170000076293945,14.210000038146973,14.119999885559082,14.1899995803833,14.1899995803833,1114984.0
2020-07-28-3,14.1899995803833,14.199999809265137,14.100000381469727,14.109999656677246,14.109999656677246,846993.0
2020-07-28-4,14.104999542236328,14.164999961853027,14.100000381469727,14.130000114440918,14.130000114440918,786703.0
2020-07-28-5,14.130000114440918,14.210000038146973,14.109999656677246,14.164999961853027,14.164999961853027,1016230.0
2020-07-28-6,14.170000076293945,14.1899995803833,14.119999885559082,14.125,14.125,989757.0
2020-07-28-7,14.125,14.149999618530273,14.100000381469727,14.119999885559082,14.119999885559082,1443431.0
2020-07-29-1,14.050000190734863,14.199999809265137,14.020000457763672,14.177900314331055,14.177900314331055,2069520.0
2020-07-29-2,14.180000305175781,14.40999984741211,14.170000076293945,14.404999732971191,14.404999732971191,1207920.0
2020-07-29-3,14.404999732971191,14.470000267028809,14.399999618530273,14.454999923706055,14.454999923706055,950952.0
2020-07-29-4,14.449999809265137,14.460000038146973,14.392600059509277,14.430000305175781,14.430000305175781,645147.0
2020-07-29-5,14.430000305175781,14.479999542236328,14.40999984741211,14.475000381469727,14.475000381469727,652181.0
2020-07-29-6,14.470000267028809,14.524999618530273,14.430000305175781,14.5,14.5,957802.0
2020-07-29-7,14.5,14.550000190734863,14.489999771118164,14.520000457763672,14.520000457763672,1861850.0
2020-07-30-1,14.329999923706055,14.329999923706055,14.159799575805664,14.260000228881836,14.260000228881836,2467627.0
2020-07-30-2,14.260000228881836,14.289999961853027,14.1899995803833,14.260000228881836,14.260000228881836,1211373.0
2020-07-30-3,14.25,14.329999923706055,14.239999771118164,14.3149995803833,14.3149995803833,981379.0
2020-07-30-4,14.3149995803833,14.350000381469727,14.260000228881836,14.274999618530273,14.274999618530273,634051.0
2020-07-30-5,14.279999732971191,14.3100004196167,14.220000267028809,14.295000076293945,14.295000076293945,940782.0
2020-07-30-6,14.295000076293945,14.369999885559082,14.290499687194824,14.354999542236328,14.354999542236328,1266999.0
2020-07-30-7,14.354999542236328,14.385000228881836,14.300000190734863,14.319999694824219,14.319999694824219,2725145.0
2020-07-31-1,14.039999961853027,14.119999885559082,13.829999923706055,13.854999542236328,13.854999542236328,2694839.0
2020-07-31-2,13.850000381469727,13.9350004196167,13.84000015258789,13.908599853515625,13.908599853515625,1467457.0
2020-07-31-3,13.90999984741211,13.920000076293945,13.800000190734863,13.854999542236328,13.854999542236328,1029347.0
2020-07-31-4,13.854999542236328,13.960000038146973,13.819999694824219,13.944999694824219,13.944999694824219,834656.0
2020-07-31-5,13.944999694824219,13.979999542236328,13.914999961853027,13.970000267028809,13.970000267028809,911062.0
2020-07-31-6,13.960000038146973,14.005000114440918,13.90999984741211,13.994999885559082,13.994999885559082,1115923.0
2020-07-31-7,13.994999885559082,14.109999656677246,13.994999885559082,14.100000381469727,14.100000381469727,2212678.0
2020-08-03-1,14.039999961853027,14.100000381469727,13.925000190734863,14.020000457763672,14.020000457763672,1811467.0
2020-08-03-2,14.015000343322754,14.109999656677246,14.0,14.104999542236328,14.104999542236328,1408314.0
2020-08-03-3,14.109999656677246,14.140000343322754,14.050000190734863,14.062100410461426,14.062100410461426,958700.0
2020-08-03-4,14.0600004196167,14.149999618530273,14.050000190734863,14.145000457763672,14.145000457763672,1048736.0
2020-08-03-5,14.140000343322754,14.210000038146973,14.140000343322754,14.177900314331055,14.177900314331055,1261423.0
2020-08-03-6,14.175000190734863,14.180000305175781,14.100000381469727,14.100000381469727,14.100000381469727,1406390.0
2020-08-03-7,14.104999542236328,14.130000114440918,14.020000457763672,14.029999732971191,14.029999732971191,2488602.0
2020-08-04-1,14.079999923706055,14.300000190734863,14.0,14.289999961853027,14.289999961853027,3612122.0
2020-08-04-2,14.289999961853027,14.40999984741211,14.239999771118164,14.369999885559082,14.369999885559082,2800533.0
2020-08-04-3,14.375,14.4399995803833,14.300000190734863,14.367300033569336,14.367300033569336,1323423.0
2020-08-04-4,14.369999885559082,14.380000114440918,14.289999961853027,14.354999542236328,14.354999542236328,1008583.0
2020-08-04-5,14.350000381469727,14.390000343322754,14.289999961853027,14.305000305175781,14.305000305175781,1273678.0
2020-08-04-6,14.300000190734863,14.449999809265137,14.279999732971191,14.430000305175781,14.430000305175781,1658232.0
2020-08-04-7,14.430000305175781,14.515000343322754,14.399999618530273,14.5,14.5,2831241.0
2020-08-05-1,14.729999542236328,14.747900009155273,14.484999656677246,14.519000053405762,14.519000053405762,1974992.0
2020-08-05-2,14.512800216674805,14.630000114440918,14.484999656677246,14.550000190734863,14.550000190734863,1225188.0
2020-08-05-3,14.5600004196167,14.5600004196167,14.399999618530273,14.430000305175781,14.430000305175781,1338266.0
2020-08-05-4,14.4350004196167,14.517900466918945,14.420000076293945,14.46500015258789,14.46500015258789,1225206.0
2020-08-05-5,14.46500015258789,14.475000381469727,14.359999656677246,14.375,14.375,1145075.0
2020-08-05-6,14.376899719238281,14.420000076293945,14.359999656677246,14.401000022888184,14.401000022888184,843743.0
2020-08-05-7,14.404999732971191,14.539999961853027,14.399999618530273,14.4399995803833,14.4399995803833,2019964.0
2020-08-06-1,14.390000343322754,14.569000244140625,14.34000015258789,14.539999961853027,14.539999961853027,1308929.0
2020-08-06-2,14.539999961853027,14.539999961853027,14.430000305175781,14.520000457763672,14.520000457763672,1015143.0
2020-08-06-3,14.520000457763672,14.529999732971191,14.420000076293945,14.442999839782715,14.442999839782715,603620.0
2020-08-06-4,14.444999694824219,14.449999809265137,14.385000228881836,14.449999809265137,14.449999809265137,632798.0
2020-08-06-5,14.444999694824219,14.449999809265137,14.329999923706055,14.335000038146973,14.335000038146973,830830.0
2020-08-06-6,14.329999923706055,14.34000015258789,14.270000457763672,14.300000190734863,14.300000190734863,1692157.0
2020-08-06-7,14.300000190734863,14.319999694824219,14.260000228881836,14.305000305175781,14.305000305175781,1846665.0
2020-08-07-1,14.199999809265137,14.229999542236328,14.0600004196167,14.08899974822998,14.08899974822998,1654585.0
2020-08-07-2,14.085000038146973,14.130000114440918,14.0600004196167,14.127900123596191,14.127900123596191,1578416.0
2020-08-07-3,14.125,14.130000114440918,14.0600004196167,14.109000205993652,14.109000205993652,842590.0
2020-08-07-4,14.100000381469727,14.220000267028809,14.100000381469727,14.1899995803833,14.1899995803833,1199419.0
2020-08-07-5,14.1850004196167,14.199999809265137,14.135000228881836,14.1899995803833,14.1899995803833,972098.0
2020-08-07-6,14.180000305175781,14.260000228881836,14.135000228881836,14.234999656677246,14.234999656677246,1163984.0
2020-08-07-7,14.234999656677246,14.34000015258789,14.199999809265137,14.319999694824219,14.319999694824219,1798087.0
2020-08-10-1,14.319999694824219,14.520000457763672,14.319999694824219,14.489999771118164,14.489999771118164,1999035.0
2020-08-10-2,14.489999771118164,14.505000114440918,14.359999656677246,14.359999656677246,14.359999656677246,1872107.0
2020-08-10-3,14.363499641418457,14.510000228881836,14.34000015258789,14.5,14.5,1340600.0
2020-08-10-4,14.5,14.59000015258789,14.484999656677246,14.539999961853027,14.539999961853027,1090189.0
2020-08-10-5,14.550000190734863,14.569999694824219,14.5,14.505000114440918,14.505000114440918,1304250.0
2020-08-10-6,14.502799987792969,14.569999694824219,14.470000267028809,14.555000305175781,14.555000305175781,940450.0
2020-08-10-7,14.55150032043457,14.5649995803833,14.510000228881836,14.539999961853027,14.539999961853027,1571377.0
2020-08-11-1,14.75,14.8149995803833,14.630000114440918,14.6850004196167,14.6850004196167,4259354.0
2020-08-11-2,14.6850004196167,14.729999542236328,14.661499977111816,14.680000305175781,14.680000305175781,2113031.0
2020-08-11-3,14.680000305175781,14.720000267028809,14.654999732971191,14.694999694824219,14.694999694824219,1133532.0
2020-08-11-4,14.69789981842041,14.69789981842041,14.585000038146973,14.682299613952637,14.682299613952637,1233304.0
2020-08-11-5,14.680000305175781,14.6850004196167,14.59000015258789,14.664999961853027,14.664999961853027,1742479.0
2020-08-11-6,14.670000076293945,14.6899995803833,14.40999984741211,14.494999885559082,14.494999885559082,2268134.0
2020-08-11-7,14.494999885559082,14.53499984741211,14.375,14.40999984741211,14.40999984741211,3058537.0
2020-08-12-1,14.649999618530273,14.734999656677246,14.479999542236328,14.579999923706055,14.579999923706055,1552503.0
2020-08-12-2,14.579999923706055,14.6899995803833,14.489999771118164,14.515000343322754,14.515000343322754,1397987.0
2020-08-12-3,14.515000343322754,14.524999618530273,14.425000190734863,14.489999771118164,14.489999771118164,1509328.0
2020-08-12-4,14.494999885559082,14.520000457763672,14.40999984741211,14.430000305175781,14.430000305175781,858037.0
2020-08-12-5,14.425000190734863,14.539999961853027,14.420000076293945,14.454999923706055,14.454999923706055,1575734.0
2020-08-12-6,14.454999923706055,14.5600004196167,14.449999809265137,14.53499984741211,14.53499984741211,1001245.0
2020-08-12-7,14.539999961853027,14.539999961853027,14.470000267028809,14.489999771118164,14.489999771118164,1994501.0
2020-08-13-1,14.479999542236328,14.537799835205078,14.354999542236328,14.4399995803833,14.4399995803833,2044470.0
2020-08-13-2,14.44789981842041,14.470000267028809,14.314900398254395,14.324999809265137,14.324999809265137,1292934.0
2020-08-13-3,14.329999923706055,14.380000114440918,14.279999732971191,14.359999656677246,14.359999656677246,1288195.0
2020-08-13-4,14.359999656677246,14.36989974975586,14.289999961853027,14.295000076293945,14.295000076293945,902822.0
2020-08-13-5,14.295000076293945,14.305000305175781,14.239999771118164,14.274999618530273,14.274999618530273,1428900.0
2020-08-13-6,14.274999618530273,14.289999961853027,14.1899995803833,14.234999656677246,14.234999656677246,1378825.0
2020-08-13-7,14.239999771118164,14.270000457763672,14.210000038146973,14.270000457763672,14.270000457763672,2275312.0
2020-08-14-1,14.140000343322754,14.390000343322754,14.140000343322754,14.387499809265137,14.387499809265137,1151710.0
2020-08-14-2,14.390000343322754,14.430000305175781,14.34000015258789,14.372200012207031,14.372200012207031,596430.0
2020-08-14-3,14.376700401306152,14.449999809265137,14.354999542236328,14.359999656677246,14.359999656677246,657066.0
2020-08-14-4,14.365500450134277,14.377300262451172,14.260000228881836,14.295000076293945,14.295000076293945,902508.0
2020-08-14-5,14.295000076293945,14.34000015258789,14.274999618530273,14.3149995803833,14.3149995803833,735391.0
2020-08-14-6,14.319999694824219,14.335000038146973,14.229999542236328,14.25,14.25,1025785.0
2020-08-14-7,14.244999885559082,14.300000190734863,14.220000267028809,14.279999732971191,14.279999732971191,1315167.0
2020-08-17-1,14.430000305175781,14.430000305175781,14.270000457763672,14.364999771118164,14.364999771118164,1667544.0
2020-08-17-2,14.369999885559082,14.470000267028809,14.369999885559082,14.4399995803833,14.4399995803833,1615074.0
2020-08-17-3,14.444999694824219,14.444999694824219,14.350000381469727,14.430000305175781,14.430000305175781,729442.0
2020-08-17-4,14.426300048828125,14.470000267028809,14.420000076293945,14.46500015258789,14.46500015258789,570218.0
2020-08-17-5,14.470000267028809,14.470000267028809,14.390000343322754,14.425000190734863,14.425000190734863,712114.0
2020-08-17-6,14.420000076293945,14.4399995803833,14.390000343322754,14.420000076293945,14.420000076293945,822483.0
2020-08-17-7,14.425000190734863,14.449999809265137,14.40999984741211,14.4399995803833,14.4399995803833,1206506.0
2020-08-18-1,14.430000305175781,14.609999656677246,14.420000076293945,14.484999656677246,14.484999656677246,2086448.0
2020-08-18-2,14.489999771118164,14.569999694824219,14.460000038146973,14.475000381469727,14.475000381469727,1542692.0
2020-08-18-3,14.479999542236328,14.510000228881836,14.430000305175781,14.460000038146973,14.460000038146973,816737.0
2020-08-18-4,14.460000038146973,14.470000267028809,14.40999984741211,14.4350004196167,14.4350004196167,954426.0
2020-08-18-5,14.4350004196167,14.460000038146973,14.399999618530273,14.444999694824219,14.444999694824219,808118.0
2020-08-18-6,14.442999839782715,14.449999809265137,14.319999694824219,14.34000015258789,14.34000015258789,1487777.0
2020-08-18-7,14.331899642944336,14.390000343322754,14.319999694824219,14.380000114440918,14.380000114440918,1690360.0
2020-08-19-1,14.399999618530273,14.470000267028809,14.272100448608398,14.300000190734863,14.300000190734863,1051811.0
2020-08-19-2,14.301799774169922,14.376399993896484,14.255000114440918,14.319999694824219,14.319999694824219,937975.0
2020-08-19-3,14.319999694824219,14.350000381469727,14.180000305175781,14.199999809265137,14.199999809265137,881375.0
2020-08-19-4,14.204999923706055,14.210000038146973,14.140000343322754,14.154999732971191,14.154999732971191,1462259.0
2020-08-19-5,14.154999732971191,14.260000228881836,14.125,14.239999771118164,14.239999771118164,1196481.0
2020-08-19-6,14.234999656677246,14.244999885559082,14.149999618530273,14.164999961853027,14.164999961853027,942258.0
2020-08-19-7,14.164999961853027,14.180000305175781,14.069999694824219,14.119999885559082,14.119999885559082,2022857.0
2020-08-20-1,14.010000228881836,14.169899940490723,14.0,14.149900436401367,14.149900436401367,1349007.0
2020-08-20-2,14.145000457763672,14.180000305175781,14.069999694824219,14.095000267028809,14.095000267028809,889498.0
2020-08-20-3,14.095000267028809,14.149999618530273,14.050000190734863,14.085000038146973,14.085000038146973,1396885.0
2020-08-20-4,14.079999923706055,14.130000114440918,14.050000190734863,14.079999923706055,14.079999923706055,577155.0
2020-08-20-5,14.085000038146973,14.140000343322754,14.050000190734863,14.109100341796875,14.109100341796875,790602.0
2020-08-20-6,14.105600357055664,14.15999984741211,14.100000381469727,14.114999771118164,14.114999771118164,629284.0
2020-08-20-7,14.114999771118164,14.130000114440918,14.0600004196167,14.0600004196167,14.0600004196167,1982334.0
2020-08-21-1,14.069999694824219,14.069999694824219,13.880000114440918,13.994999885559082,13.994999885559082,2751929.0
2020-08-21-2,13.994999885559082,14.069999694824219,13.979999542236328,13.994999885559082,13.994999885559082,1326278.0
2020-08-21-3,13.994999885559082,14.015000343322754,13.930000305175781,13.944999694824219,13.944999694824219,1170635.0
2020-08-21-4,13.944999694824219,14.020000457763672,13.920000076293945,14.010000228881836,14.010000228881836,801521.0
2020-08-21-5,14.010000228881836,14.100000381469727,14.005000114440918,14.08240032196045,14.08240032196045,764360.0
2020-08-21-6,14.085000038146973,14.114999771118164,14.0600004196167,14.074999809265137,14.074999809265137,928469.0
2020-08-21-7,14.074999809265137,14.130000114440918,14.069999694824219,14.119999885559082,14.119999885559082,1440734.0
2020-08-24-1,14.149999618530273,14.265000343322754,14.0600004196167,14.199999809265137,14.199999809265137,1937438.0
2020-08-24-2,14.199999809265137,14.345000267028809,14.175000190734863,14.324999809265137,14.324999809265137,1283065.0
2020-08-24-3,14.319999694824219,14.380000114440918,14.260000228881836,14.319999694824219,14.319999694824219,1229384.0
2020-08-24-4,14.319999694824219,14.34000015258789,14.279999732971191,14.335000038146973,14.335000038146973,919623.0
2020-08-24-5,14.34000015258789,14.350000381469727,14.265000343322754,14.305000305175781,14.305000305175781,938015.0
2020-08-24-6,14.305000305175781,14.319999694824219,14.194999694824219,14.255000114440918,14.255000114440918,1523204.0
2020-08-24-7,14.25,14.260000228881836,14.210000038146973,14.25,14.25,2091037.0
2020-08-25-1,14.329999923706055,14.329999923706055,14.069999694824219,14.125,14.125,1556186.0
2020-08-25-2,14.125,14.135000228881836,13.920000076293945,14.0,14.0,1851599.0
